gbifID,decimalLatitude,decimalLongitude,eventDate
5077608699,44.209487,-88.418652,2021-08-05
5077611779,45.693831,-92.76523,2021-06-03
5077610884,46.27379,-91.86346,2021-07-22
5077611780,46.131632,-92.061125,2021-05-25
5077609453,44.485514,-88.402898,2021-06-22
5077610493,43.519325,-88.057118,2021-05-28
3951822808,40.25599,-105.126245,2021-06-12T20:28:47.792Z
3952713753,41.920014,-87.721395,2021-07-30T23:37:22.915Z
3952908555,46.559817,-93.894472,2021-08-08T00:20:05.501Z
3958025068,36.395153,-85.217146,2021-04-13T22:56:03.189Z
3958374787,41.8361,-74.343203,2021-05-21T15:54:32.761Z
3959136935,41.591203,-93.634408,2021-08-21T21:50:53.716Z
3955961840,44.841346,-85.72028,2021-09-11T13:51:20.412Z
3956074271,43.381609,-72.614394,2021-06-05T16:50:21.519Z
3954256689,42.354869,-70.968002,2021-06-21T15:35:38.873Z
3954464444,43.046989,-87.987111,2021-07-18T18:51:15.745Z
3953211243,45.745183,-84.902703,2021-05-28T00:57:59.022Z
3959836493,46.302802,-94.221366,2021-06-26T19:20:55.002Z
3953556609,45.198537,-109.251108,2021-07-02T15:44:46.738Z
3953556619,45.198604,-109.251282,2021-07-02T15:55:14.627Z
3959911819,39.322194,-120.164507,2021-07-06T19:23:07.043Z
3953880527,45.165538,-113.865518,2021-07-26T21:32:39.548Z
3960081058,34.113107,-109.875387,2021-08-08T14:43:04.957Z
3956201870,43.229914,-89.72498,2021-05-14T13:08:06.695Z
3952887096,42.724955,-83.905148,2021-05-23T17:44:02.531Z
3960178299,47.109722,-94.861224,2021-09-28T20:46:29.880Z
3960204050,39.681309,-104.967624,2021-11-06T21:56:21.208Z
3956614878,41.777413,-73.165598,2021-07-05T15:54:19.934Z
3956877282,40.634061,-111.603467,2021-08-15T13:19:18.779Z
3956984173,45.691038,-69.73911,2021-09-04T19:18:31.522Z
3953650224,42.935487,-78.877092,2021-09-05T15:06:05.896Z
3952977889,44.891189,-123.090237,2021-05-17T02:38:56.865Z
3953207659,47.027656,-91.660453,2021-06-10T22:36:27.335Z
3959423053,40.637947,-111.474266,2021-05-30T22:51:46.782Z
3953387969,40.634764,-76.394145,2021-07-03T20:36:49.838Z
3953486317,40.256733,-105.843188,2021-07-07T23:50:03.943Z
3953536597,40.387919,-105.631056,2021-07-13T21:30:03.971Z
3953694949,46.902127,-123.025594,2021-07-24T00:15:43.155Z
3958248236,34.122694,-109.962153,2021-06-26T17:26:03.351Z
3958343597,42.521225,-78.329611,2021-07-06T18:02:55.510Z
3953841632,41.269951,-95.9929,2021-08-09T15:52:18.366Z
3953892858,44.162502,-72.532131,2021-08-09T20:30:13.697Z
3954046074,46.387468,-105.816923,2021-09-18T16:26:00.854Z
3954576113,47.675652,-122.261716,2021-05-09T15:45:09.278Z
3955212529,45.16641,-93.336781,2021-06-02T23:35:49.889Z
3955418218,44.083356,-72.709289,2021-06-13T22:15:10.531Z
3955246410,45.039877,-92.987211,2021-06-29T17:41:44.536Z
3955739024,45.319496,-122.946557,2021-07-09T19:36:28.431Z
3955389246,40.550308,-111.879441,2021-07-19T19:16:06.216Z
3955479546,42.324728,-75.215354,2021-07-24T18:48:38.051Z
3951368049,42.403887,-71.085305,2021-08-03T13:16:18.282Z
3952206834,39.820148,-105.099939,2021-10-13T20:00:29.316Z
5077607616,44.061894,-87.655483,2021-06-11
5077626009,45.9775,-93.124722,2021-04-22
5077610515,43.498647,-87.793511,2021-08-26
5077630508,46.746944,-92.152222,2021-06-15
5077627718,46.746944,-92.152222,2021-06-15
5077609680,44.004096,-88.159929,2021-08-05
5077615898,44.22169,-90.57106,2021-08-14
3960192190,43.533757,-89.2275,2021-07-02T17:01:57.057Z
3960202874,44.140067,-70.811342,2021-07-03T22:06:20.921Z
3960225513,44.812409,-93.113725,2021-07-07T21:52:31.127Z
3960236457,42.291505,-72.121253,2021-07-10T12:35:33.423Z
3960290048,44.469042,-93.199467,2021-07-10T23:39:11.514Z
3957575865,45.603278,-94.483313,2021-07-30T01:02:54.671Z
3957731927,40.721595,-73.653885,2021-08-06T18:46:24.970Z
3958283399,40.677085,-111.53332,2021-09-08T17:26:27.632Z
3958131312,40.483106,-106.774341,2021-10-02T20:16:07.153Z
3958675022,37.457303,-79.246772,2021-12-04T16:12:22.444Z
3958417840,34.920709,-85.103792,2021-08-21T14:54:08.400Z
3958509082,42.046534,-88.194393,2021-09-19T18:43:16.800Z
3955009897,42.880739,-72.286774,2021-08-28T19:44:44.273Z
3955219171,43.334305,-70.565206,2021-10-01T14:23:16.008Z
3958845057,41.594692,-72.204561,2021-06-01T20:56:50.820Z
3959019072,40.131699,-105.089986,2021-06-27T17:11:38.580Z
3959061429,42.70982,-73.828857,2021-06-30T12:16:04.405Z
3959272289,45.074491,-91.514052,2021-08-14T00:28:54.961Z
3959314687,44.621316,-69.32823,2021-08-18T16:59:10.137Z
3954562441,47.740439,-95.170742,2021-05-21T14:05:13.619Z
3958713940,40.710468,-84.051499,2021-05-23T15:00:13.042Z
3957060850,36.132236,-87.214828,2021-04-29T22:25:07.461Z
3957742607,45.188819,-93.112221,2021-05-31T21:58:06.697Z
3954656918,40.145894,-104.971356,2021-06-03T17:27:04.795Z
3957849716,44.472189,-72.687953,2021-06-08T16:33:08.369Z
3954997286,44.056712,-90.171198,2021-06-28T17:59:03.219Z
3958302395,44.356306,-72.058106,2021-07-04T17:18:29.487Z
3954273764,41.840814,-88.184925,2021-08-06T14:54:03.551Z
3951876097,39.207363,-106.816759,2021-09-05T00:56:52.240Z
3952123674,43.727146,-71.317996,2021-10-06T17:04:17.316Z
3959896194,40.756097,-97.585928,2021-06-04T21:26:33.357Z
3957459409,44.32355,-68.607069,2021-06-05T14:28:01.987Z
3957722285,44.256848,-72.485136,2021-07-01T22:06:04.463Z
3952737885,37.642033,-112.822854,2021-09-13T18:41:09.412Z
3955451952,40.34112,-105.419101,2021-06-19T19:40:28.236Z
3959222769,42.715873,-76.969441,2021-09-02T20:35:42.842Z
3959223045,39.686625,-104.896308,2021-09-06T17:32:51.740Z
