gbifID,decimalLatitude,decimalLongitude,eventDate
5077584772,44.27532,-88.298082,2020-07-22
5077610133,46.607653,-91.216627,2020-08-06
5077611467,44.475,-92.241944,2020-09-16
5077583918,43.837336,-88.368933,2020-07-02
5077608242,45.565267,-92.822081,2020-03-27
5077587503,42.989167,-91.0675,2020-07-12
5077611035,45.564225,-92.821839,2020-03-27
5077610147,45.696112,-92.70906,2020-08-17
5077613189,46.45576,-91.51888,2020-06-03
5077623199,44.789722,-93.030278,2020-04-04
5077624057,45.1625,-92.949167,2020-04-05
3954003242,48.322414,-116.513792,2020-06-09T23:14:37.159Z
3957665225,42.564668,-88.542621,2020-09-13T17:17:09.962Z
2976408220,48.892636,-95.944733,2020-10-08T15:35:31.783Z
2977851154,42.402197,-72.535411,2020-06-27T14:48:07.039Z
3955388029,37.593029,-118.93518,2020-08-24T07:18:21.676Z
3958800765,40.925586,-74.732286,2020-07-09T15:47:00.621Z
3958801271,42.242529,-88.00907,2020-07-13T13:25:14.299Z
3952271227,43.357612,-72.447933,2020-08-03T15:16:56.429Z
3952426947,41.739062,-88.07352,2020-10-17T17:58:59.795Z
2975898963,39.928968,-105.099362,2020-07-01T19:32:10.493Z
3951930118,44.569891,-92.526367,2020-05-22T19:35:34.709Z
3951984153,42.211184,-72.851868,2020-06-07T21:05:20.784Z
3958430069,40.865023,-73.636864,2020-05-09T00:40:59.327Z
3958883158,40.899882,-72.472543,2020-10-09T15:38:00.811Z
3952932657,42.746573,-71.572366,2020-05-29T20:24:37.108Z
3952983727,42.538425,-76.801481,2020-06-02T16:08:18.222Z
2975634143,39.758004,-105.073343,2020-07-30T14:01:25.223Z
2976064571,45.605197,-84.182292,2020-09-07T14:19:33.068Z
3953708268,45.490767,-93.713833,2020-09-13T15:48:59.445Z
5077625030,44.791944,-92.961944,2020-04-05
5077625990,44.788056,-93.030556,2020-04-15
5077609152,46.610393,-91.217616,2020-08-06
3952646997,43.389587,-84.240752,2020-07-24T00:14:42.248Z
3952744849,39.275194,-119.922406,2020-09-06T22:05:54.331Z
3952794269,37.777134,-119.080201,2020-10-10T00:13:32.730Z
3956995651,41.297328,-96.162421,2020-07-18T01:21:48.137Z
3952559654,47.936261,-117.200193,2020-05-19T20:44:06.465Z
2975560503,45.34227,-93.554149,2020-05-22T19:43:52.114Z
3952715009,42.600725,-74.052353,2020-06-07T21:38:34.869Z
3951930510,42.977696,-71.625363,2020-05-07T20:19:41.163Z
3952033859,44.226975,-70.347359,2020-06-04T18:02:38.134Z
3958105105,43.045525,-72.833252,2020-06-15T00:46:45.508Z
3952681721,47.010465,-120.560777,2020-05-04T18:46:19.319Z
3953047355,44.689995,-74.190018,2020-06-07T22:12:42.782Z
2977498912,41.754139,-88.164847,2020-07-19T20:51:19.529Z
2977264317,45.097404,-93.198389,2020-09-22T19:04:33.907Z
2977042234,45.292387,-92.357778,2020-06-03T23:49:23.376Z
3952449955,42.791916,-78.654822,2020-07-02T00:29:10.286Z
2978111687,38.680769,-104.672212,2020-07-18T18:04:06.197Z
3956813822,42.804242,-72.827228,2020-08-15T01:13:51.332Z
3952566316,42.062833,-88.152126,2020-06-10T20:12:10.073Z
3955678639,37.238872,-119.159539,2020-07-02T03:19:10.951Z
2976168809,42.270317,-73.772987,2020-08-30T21:47:58.350Z
2977917960,38.332496,-119.552236,2020-09-12T16:43:04.962Z
3955712189,42.24226,-78.830405,2020-05-28T00:17:18.408Z
3957463715,39.60569,-104.997343,2020-06-22T16:01:40.948Z
3954447383,44.04565,-123.07698,2020-10-20T17:57:59.926Z
3956411550,42.354812,-78.680918,2020-06-02T16:03:44.467Z
3956412166,48.774231,-96.797126,2020-06-13T21:28:58.643Z
2977397088,39.864026,-105.07231,2020-07-21T18:01:19.629Z
3956712138,43.045259,-72.833546,2020-07-28T20:40:12.783Z
3952701464,39.081419,-104.926356,2020-07-30T20:47:38.165Z
2976309784,37.976944,-83.086389,2020-08-16T13:11:08.451Z
3958569850,40.711454,-73.540427,2020-05-08T17:23:31.364Z
3958785583,43.451914,-89.387701,2020-06-01T17:36:18.299Z
3953057350,44.911656,-116.084272,2020-06-21T01:04:26.807Z
