gbifID,decimalLatitude,decimalLongitude,eventDate
5077599198,44.07125,-90.19546,2016-06-16
5077598818,43.193889,-90.229722,2016-07-06
5077597964,43.219444,-90.242778,2016-06-19
5077598126,43.198333,-90.653889,2016-08-31
5077599953,43.218889,-90.244444,2016-06-19
5077600914,43.308889,-90.327778,2016-09-12
3952036027,43.736463,-73.15033,2016-12-20T22:56:05.769Z
3955512671,37.699831,-119.121054,2016-12-20T22:57:33.761Z
3951415612,40.815994,-105.589759,2016-08-25T21:34:02.467Z
3956748445,39.688397,-105.118127,2016-09-28T00:38:34.915Z
3957822268,40.90354,-83.90922,2016-12-20T22:56:05.767Z
3955687104,47.54285,-121.879112,2016-04-30T18:44:06.010Z
3957382084,36.628769,-87.140227,2016-12-20T22:56:07.013Z
3957093384,43.697527,-73.221117,2016-12-20T22:56:05.766Z
3955150432,39.615388,-120.48873,2016-12-20T22:57:33.765Z
3951449698,39.807095,-105.059189,2016-06-16T00:14:03.047Z
3956119042,39.400511,-107.209828,2016-07-15T14:52:44.070Z
3956489149,38.923535,-104.863224,2016-06-18T16:48:36.529Z
3951423705,41.932545,-87.708763,2016-06-14T22:37:10.638Z
2517251273,43.19389,-90.22972,2016-07-06
2515262300,43.30889,-90.32778,2016-09-12
2517224247,43.21889,-90.24444,2016-06-19
2515144677,43.19833,-90.65389,2016-10-31
4911410319,40.4287,-105.3136,2016-06-12
2234334658,35.718889,-79.150278,2016-06-18
4911410323,39.9962,-105.4192,2016-06-18
1453081079,37.693703,-121.266339,2016-04-18T13:30:07
2574274810,39.700604,-121.942432,2016-11-16T07:53:40Z
2573840201,40.056136,-121.367945,2016-09-30T21:01:40
1269562153,47.382153,-91.19795,2016-05-15T09:11:16
4171220306,44.506406,-73.240234,2016-05-26T12:02:22
1315056050,41.801472,-87.721433,2016-09-09T15:30:27
1586916396,41.111525,-81.428182,2016-09-11T12:25:13
1831207256,33.609036,-116.505661,2016-10-18T12:46
1807268744,48.225562,-114.322035,2016-04-23T10:55:06
1291104402,44.704417,-73.337116,2016-07-02
1273850383,42.562679,-87.824678,2016-05-30T14:45:33
3468773304,47.176668,-122.319221,2016-10-25T15:54:35
3343698317,37.535875,-106.800293,2016-08-03T12:27:38
1453150530,38.786974,-104.922974,2016-10-11T13:19
4852743668,43.746546,-110.718471,2016-09-19T01:17
3759074304,44.432534,-72.381466,2016-06-21T12:20:02
1306589978,43.267451,-72.868642,2016-09-07T10:17:14
1272081849,48.691507,-121.101873,2016-05-20T11:46:04
1453259292,34.441512,-119.711822,2016-12-02T09:37
2294403594,40.724094,-108.887737,2016-06-08T07:50
1453260869,47.37951,-91.18904,2016-12-01T10:55
1272103003,40.583384,-73.885902,2016-06-10T14:41:31
3988619431,48.126233,-88.545528,2016-08-03T15:48
1257411933,47.328682,-91.206252,2016-03-05T15:40:45
1453115925,32.957328,-105.735503,2016-09-20T12:29:43
2423252864,45.419197,-122.5336,2016-06-03
1269556575,42.21479,-87.803904,2016-05-13T09:59:06
1272084572,38.926774,-119.972698,2016-06-01
1993777507,40.0346,-121.387623,2016-10-22T12:51
3925001314,38.131058,-111.328561,2016-10-19T12:07
2243020479,36.102461,-115.022149,2016-04-29T18:18:53
2423117155,46.747276,-121.809969,2016-08-11T17:29
1703124094,45.419835,-122.53118,2016-06-07T08:57:12
1453372484,45.349439,-84.476464,2016-09-26T12:12
1291089231,38.958736,-106.989121,2016-06-26T09:24:15
1270050942,40.424709,-105.045154,2016-05-28T19:10:31
3067906323,41.064213,-81.61245,2016-06-22T10:32:26
1291076346,44.384125,-72.693063,2016-05-20T16:30:12
1305150585,34.049402,-116.569475,2016-08-19T14:01
2850535313,29.759365,-95.554276,2016-12-17T15:49:15
1453094961,34.892595,-111.741774,2016-07-01T17:54:36
1453102705,40.471422,-74.006561,2016-08-14T13:51:30
1837783545,45.715759,-121.508816,2016-08-18T08:51:14
1315066632,43.817703,-103.466989,2016-09-13T14:46
1453363895,33.744437,-115.817528,2016-10-07T12:33
1291078552,34.235242,-117.160095,2016-05-28T11:17
1453111552,29.762183,-95.375587,2016-09-09T09:33:42
4171155310,43.943237,-71.702978,2016-09-14T11:23:13
1640029477,34.082733,-118.706437,2016-03-22T15:48:08
4436336619,37.631651,-112.170209,2016-07-26T15:20
1272113408,38.285561,-111.2464,2016-06-06T12:52
1699360943,45.648862,-122.760878,2016-05-14T12:00:11
2634025164,34.223872,-113.033097,2016-10-19T10:48
2005316794,37.697916,-107.535353,2016-09-26T16:14
1265905073,32.452074,-110.783451,2016-04-07
1453103119,41.552483,-88.007835,2016-08-16T17:28
4018252305,44.506675,-73.24007,2016-05-26T12:11:12
5007248123,35.997033,-105.629161,2016-10-13T14:34
1802762266,40.668056,-105.808319,2016-10-02T16:36
1306576568,44.31024,-96.801796,2016-08-27T15:32:36
1453163186,42.827817,-118.885856,2016-10-17T10:53
4987472358,45.373313,-122.604533,2016-04-19T14:27:28
1831113184,35.687108,-105.89747,2016-05-13T10:41:45
1291125370,30.885114,-102.873419,2016-06-09T09:39
3067632324,35.834411,-106.416202,2016-05-21T09:18:40
1453081702,34.130573,-118.274912,2016-04-21T08:30:40
4138648413,39.616447,-104.982086,2016-04-26T09:21:51
1453355796,33.611967,-116.505597,2016-10-23T12:47
4525040315,41.89049,-80.655184,2016-08-06T11:43
1500219184,40.234265,-111.64991,2016-09-11T18:31:56
1291076752,41.395938,-81.472826,2016-05-21T11:22:13
5133117323,45.648878,-122.760973,2016-05-14T12:09:29
3398684312,32.080713,-112.884521,2016-03-22
1253306824,33.506666,-116.326298,2016-02-19
1269561896,34.303883,-117.466297,2016-05-15T14:17:23
3039435460,38.881745,-106.97821,2016-07-03T12:32
4950456338,40.614504,-106.015541,2016-07-22T16:41
3759179310,41.749628,-74.061543,2016-11-03T15:54:09
2447836203,44.310214,-93.275063,2016-04-28T11:56:39
1453094351,37.561678,-118.680771,2016-06-24T14:50
1805366978,40.310424,-105.544881,2016-09-11T16:08:21
1453203014,33.968102,-118.427643,2016-11-07T16:38:39
1291154560,45.430953,-122.582889,2016-07-29T14:42:15
3384341313,40.530845,-106.798905,2016-07-16T18:18:36
1990636842,42.398616,-71.091563,2016-05-28T10:09
1306575433,44.42415,-111.371722,2016-06-10T19:03:01
2423253071,47.520542,-90.919275,2016-07-10T12:21
1291080438,40.744607,-74.550358,2016-05-21
1272082846,46.864849,-120.479789,2016-05-21
1898844914,46.899662,-113.973237,2016-10-16T18:40:43
1305164036,35.364935,-111.515697,2016-08-03T12:28:26
2397489162,34.248637,-118.165063,2016-04-16T12:50:23
1805365998,40.52111,-105.054892,2016-04-28T12:13:30
1305151532,44.976669,-73.162637,2016-08-20T10:25
1273855012,44.441194,-72.408842,2016-06-21T12:34:48
1262377127,35.624752,-117.956703,2016-03-13T10:35:15
1272103410,47.381837,-91.19805,2016-06-10T12:37
4936291762,48.072638,-105.528762,2016-06-07T07:43:40
1500217815,40.735797,-111.925094,2016-06-11T10:50:40
1453265485,30.215019,-97.865051,2016-12-05T13:53:17
2005316832,37.396361,-107.533547,2016-09-26T10:49
1453076635,36.909202,-116.756906,2016-03-13T08:34:16
1831115056,45.120786,-85.63361,2016-06-28T10:31:52
1272084857,41.6596,-88.072853,2016-06-01T16:48:48
1315069228,40.535476,-74.134285,2016-09-14T09:40:36
3986088304,37.839122,-119.452658,2016-06-19T15:47
1946364438,38.973574,-106.95532,2016-07-16T16:01:22
1305153929,41.157803,-79.765511,2016-08-20T19:07:32
1291104420,46.916931,-103.526144,2016-07-03T10:15:59
1453283761,36.1613,-115.498512,2016-12-12T09:25:58
1272102584,43.103262,-71.67125,2016-06-10T10:13:57
1831114673,41.316391,-81.42242,2016-06-16T17:20:40
3986150303,38.63419,-121.338806,2016-06-11T12:24:24
2460018905,40.468636,-106.829579,2016-06-26T19:36:15
3468764302,47.272008,-122.017508,2016-05-20
4522563311,45.121492,-85.629481,2016-05-19T11:01:38
1272103109,41.70525,-80.99803,2016-06-10
1305168923,38.69587,-119.996528,2016-08-27T15:08:04
1273849705,37.84672,-119.141352,2016-06-18T12:52:30
1571062566,47.140942,-91.469595,2016-08-22T12:13:51
1269573594,30.102036,-97.825175,2016-05-21T11:55:37
1265542771,34.080638,-118.701541,2016-03-26T12:36
1272089387,47.676834,-122.255051,2016-06-04T17:32:26
1323023887,33.010362,-117.24541,2016-10-01T17:29:17
1306590037,43.265482,-72.867725,2016-09-07T11:22:06
1457582118,38.60846,-109.582383,2016-08-11T09:42:24
1453112015,46.095202,-85.392873,2016-09-09T09:10
2243020897,39.46967,-106.059928,2016-07-03T15:40:38
3456134583,31.548042,-110.141769,2016-08-23T16:00
2422843647,47.382068,-91.197955,2016-01-08T10:25:29
1831117858,44.914776,-85.699882,2016-07-28T14:01:51
3469037301,47.645834,-122.290711,2016-12-13T10:01
3902021318,33.96648,-111.86411,2016-08-21T12:23
1703125482,42.802145,-77.825097,2016-09-07T10:35:34
1272087914,41.724362,-72.569691,2016-06-04T09:31:56
1453170857,43.469393,-72.985701,2016-10-25T10:09
1291104635,40.562817,-74.097359,2016-07-03
1453105562,41.928714,-85.761092,2016-08-30T08:13:08
1831207398,33.607339,-116.505036,2016-10-18T13:49
4852750448,37.315045,-122.060943,2016-05-24T12:44
1453081746,34.12944,-118.818377,2016-04-21T10:11:32
1580509525,32.448134,-110.777292,2016-10-11T22:48
1305158870,43.714147,-72.345355,2016-08-23T15:29:29
1453116653,32.747055,-105.76023,2016-09-22T13:54:36
4436085413,42.72385,-73.202575,2016-09-14T10:40
5167930626,38.033772,-111.333978,2016-07-26T14:05
1453178316,44.900093,-93.363746,2016-10-28T16:10:07
4431274519,38.18974,-119.436932,2016-07-30T11:19
4597487800,38.621165,-109.23091,2016-07-20T12:30
1291133979,47.5103,-123.247734,2016-07-14T18:37:32
1272085997,41.700564,-72.709105,2016-06-03T16:10:54
2243020474,36.10407,-115.020259,2016-04-29T19:00:23
1315053172,44.183918,-122.136662,2016-09-02T12:45:37
1272089143,41.979481,-87.767508,2016-06-04T08:10:50
1986632276,36.121103,-118.546055,2016-05-24T14:53:42
1453114065,31.473912,-110.297478,2016-03-23T14:39:54
4014958310,32.4104,-97.735741,2016-09-07T17:34:53
1305157981,43.126076,-72.547112,2016-08-23T16:05:44
1562882177,34.240338,-117.882263,2016-11-12T11:18
1272113215,45.41985,-122.531837,2016-06-07T09:12:30
2543043705,43.091192,-71.159967,2016-09-15T10:32:39
1453157911,44.31163,-68.541633,2016-10-20T09:24:46
1453163274,32.839512,-117.042767,2016-10-22T14:11:20
1891355608,43.552962,-72.756607,2016-07-06T08:51:48
1703125791,42.165688,-84.246456,2016-09-26T15:56:20
