gbifID,decimalLatitude,decimalLongitude,eventDate
5077608320,44.849666,-87.31668,2018-09-12
2643995261,42.23833,-74.116262,2018-08-08T16:14:40.391Z
2647664540,40.000503,-105.270758,2018-08-23T23:25:18.942Z
2647396161,39.607961,-104.999951,2018-08-19T19:06:14.550Z
2643847729,42.23833,-74.116262,2018-05-28T20:40:18.347Z
2644118688,40.197428,-105.098482,2018-10-13T19:07:45.561Z
5077578910,45.81866,-92.65094,2018-05-16
5077606266,44.820244,-92.698367,2018-07-17
2643863487,39.820107,-104.862795,2018-06-02T21:23:02.715Z
2643955280,34.521598,-87.168874,2018-06-22T21:13:39.790Z
3951621489,41.980431,-88.099937,2018-07-13T23:22:02.014Z
3951832869,40.879102,-111.865178,2018-05-06T16:12:29.463Z
2647332350,42.250183,-78.483566,2018-07-05T19:38:42.073Z
2647370257,40.966226,-72.854145,2018-07-19T19:58:56.846Z
2647561268,34.521598,-87.168874,2018-06-15T00:35:11.070Z
3955457602,39.668124,-105.098714,2018-08-15T22:56:57.276Z
2644170383,41.966257,-87.783551,2018-09-02T18:59:02.345Z
2647509827,38.205895,-120.374358,2018-06-06T02:09:37.051Z
3955517966,44.661983,-111.106186,2018-06-15T15:19:37.504Z
2647777645,40.000503,-105.270758,2018-08-23T23:26:21.239Z
3956734014,41.615017,-81.143547,2018-09-06T18:59:27.187Z
3956483371,37.710453,-89.324821,2018-07-02T18:39:25.321Z
2647534650,47.172017,-122.56267,2018-07-28T19:23:47.048Z
2644310556,43.534637,-71.042289,2018-06-18T19:12:54.388Z
2643931474,34.521598,-87.168874,2018-06-24T19:56:29.737Z
1848757437,42.811725,-84.382506,2018-05-22T19:09
1841331322,47.401388,-122.157669,2018-05-02T17:31
1841283323,41.844541,-87.685656,2018-04-30T15:55:12
1883936690,44.259107,-72.56544,2018-07-21T18:53
2273195364,32.526384,-97.300653,2018-04-28T16:38:38
1836636167,33.502284,-115.830083,2018-03-04T11:55:01
3947605316,42.080762,-113.725328,2018-03-31T13:45:55
4973882553,41.464142,-81.910453,2018-09-04T17:55:48
1850916747,45.374002,-122.603149,2018-06-05T14:31:46
1847596791,46.823263,-92.087754,2018-05-24T16:50
1883536744,36.411805,-112.134675,2018-06-24T09:22
1841309722,45.50774,-94.2763,2018-05-01T17:29
4171413317,43.263381,-123.468985,2018-04-22T10:59:01
2028435974,35.991151,-83.220687,2018-07-11T19:45:07
1847612803,44.260377,-72.576655,2018-05-26T19:30:56
4011632303,32.338475,-110.785667,2018-02-03T14:32:23
2242739699,39.949928,-107.39747,2018-07-25T14:02:05
4171144307,43.639737,-72.406937,2018-06-19T15:06:38
3859013327,40.86409,-73.934731,2018-04-30T18:15:12
4015265317,33.580922,-101.88205,2018-05-19T10:16
3384704179,39.632281,-106.033161,2018-06-11T18:39
1978815877,41.267521,-81.350224,2018-09-08T15:07
1841299837,32.83823,-117.036453,2018-04-30T07:59:28
1802793905,33.627967,-116.50675,2018-01-07T13:27
1948734228,40.744337,-86.064592,2018-08-18T17:27:34
1850925803,37.13255,-118.335418,2018-04-27T11:20:53
1914192452,39.244188,-76.596596,2018-06-16T10:39:12
4046574328,33.68573,-105.920412,2018-09-21T14:48:38
1806370946,39.5279,-79.81063,2018-01-28T13:50:30
1901060102,38.900555,-104.997162,2018-09-02T14:17
2578991236,39.019633,-79.352403,2018-05-26T09:31:42
1841300778,32.742512,-97.815675,2018-04-30T17:19:08
1946318306,42.368017,-79.239567,2018-10-04T15:43
2005319178,44.53147,-110.825767,2018-05-28T12:18
1898809239,47.682806,-122.334702,2018-08-19T10:13:18
4516545302,33.839129,-117.597432,2018-03-18T10:31:23
4171347318,43.764228,-73.786177,2018-10-15T14:43
1841265475,38.545361,-90.02623,2018-04-29T17:44:55
1914314929,36.86364,-111.576644,2018-08-25T14:29:05
1933547438,40.327384,-105.619854,2018-06-25T16:23
1880530838,42.971263,-72.294937,2018-06-20T14:29
