gbifID,decimalLatitude,decimalLongitude,eventDate
5077599408,43.541389,-90.639167,2015-07-22
5077605959,45.464613,-91.109809,2015-10-30
3353008377,43.19333,-90.22694,2015-06-16
3353009381,43.31,-90.32722,2015-04-15
1088945737,44.290389,-72.553331,2015-04-12T14:17:19
1946197296,44.32175,-72.551227,2015-05-16T11:56:45
2397461556,34.143017,-118.166456,2015-07-21
1227741920,34.027841,-117.870775,2015-12-04T17:49:04
3343724331,29.759919,-95.443326,2015-10-04T13:46:09
1211995849,34.772243,-118.758784,2015-11-10T14:08:22
1453298956,44.481995,-73.178215,2015-10-01T13:38
1227724808,44.381053,-72.729714,2015-11-14T16:00:08
3044651334,41.247426,-81.41266,2015-07-25T10:50
2397462346,34.035499,-118.059058,2015-08-13T15:36:46
1227760652,32.848549,-97.476997,2015-12-24T09:59:01
3408011302,38.407044,-119.388087,2015-07-20T13:01:19
1211973351,44.401508,-72.485227,2015-08-31T15:06:56
1132407679,34.263033,-118.662123,2015-07-18
4519076316,47.365667,-91.194167,2015-09-13T18:53:12
1227736269,44.18265,-72.595037,2015-11-29T11:33:22
2542880802,42.062422,-71.077441,2015-10-04T09:07:46
1144977857,34.185092,-118.773698,2015-09-01T09:42
1143529830,44.321712,-72.4448,2015-07-29T10:30:17
3923380301,44.373,-72.400127,2015-09-28T13:40:58
1847626409,35.129623,-106.682925,2015-08-25T16:16:06
1132408174,44.355389,-72.540548,2015-07-19T13:31:40
1677309947,44.394624,-83.975716,2015-07-05T15:36
1143545840,43.486903,-113.5922,2015-09-12T10:47:39
1806321579,44.517333,-72.942667,2015-10-24T13:23:33
2542892338,42.401578,-71.083708,2015-10-22T15:34:01
1144976916,43.548524,-72.983576,2015-01-08
3399203308,38.017452,-105.006603,2015-09-13
4518991319,47.401167,-91.196,2015-09-12T11:27:18
2611092318,41.84299,-87.649015,2015-04-11T15:18
1088969727,37.31369,-122.18859,2015-03-28T10:56:03
1272076881,39.255086,-106.809044,2015-09-25T10:26:09
1500213725,41.225997,-74.448608,2015-03-19T13:54:14
1211989360,36.458692,-121.154258,2015-11-05T12:02:55
4500486836,37.796981,-111.412478,2015-10-15T23:43
1098899742,43.69638,-72.662125,2015-06-05T07:48:13
4518972315,41.169932,-81.521001,2015-09-06T14:00
1836676542,44.394605,-72.400517,2015-09-02T11:31:20
3923377303,44.087006,-71.957268,2015-08-04T19:21:34
4911059550,43.289174,-73.562669,2015-04-22T07:35
1227717280,45.809046,-122.797991,2015-06-20T16:09:40
1227720288,44.34438,-72.516708,2015-07-22T10:28:02
1211983700,45.077609,-123.048817,2015-10-23
1098895007,44.358862,-72.5673,2015-03-07T12:54:56
1291661860,32.868225,-96.628205,2015-12-21T14:25:35
2397459629,43.450064,-76.303517,2015-05-25T14:44
2563439441,29.271886,-103.136003,2015-05-04T15:51
1143558246,44.394305,-72.465125,2015-09-14T11:45:35
3399114307,38.257701,-104.730915,2015-09-10
1993712867,47.380833,-91.1965,2015-09-11T10:16:39
4528028174,44.544991,-73.215562,2015-05-07T04:59
1831106891,44.307808,-72.455078,2015-07-13T09:59:16
3985667361,32.604684,-110.314137,2015-05-02T16:29
1227723732,44.190034,-72.175599,2015-11-04T12:16:48
4519048317,47.401167,-91.1965,2015-09-12T11:27:51
1098921322,39.283517,-120.434517,2015-06-21T18:48:18
3985631405,39.151444,-120.187358,2015-07-01T09:53
1993711370,40.589385,-111.585662,2015-08-21T12:10
1227744617,32.447121,-93.675753,2015-12-06
1831104239,42.150078,-87.780638,2015-04-10
1143522049,39.405252,-120.664035,2015-07-30T13:18:48
1946190341,39.29365,-84.694327,2015-02-02T17:28:04
3391308302,37.635169,-118.982637,2015-12-20T07:43
1291061633,44.868379,-73.302947,2015-05-26T15:27:48
2265908694,38.927526,-114.252093,2015-09-20T11:18
1272075788,39.089281,-106.96543,2015-07-19T09:20:54
2283013804,47.655692,-122.293139,2015-11-20
3923261301,45.169256,-85.607576,2015-07-03T15:36:17
1211973668,44.37144,-72.402902,2015-09-09T11:32:08
1135529670,44.31815,-72.46682,2015-07-03T12:21:09
1806321451,44.38457,-72.427675,2015-09-11T11:45:16
1227724649,46.64749,-93.462991,2015-11-13T11:28:23
1227721232,44.376317,-72.501142,2015-08-24T11:22:20
1143554258,44.376812,-72.501335,2015-09-04T11:48:47
1227718510,43.633528,-73.336143,2015-07-20
3044780307,40.580488,-74.1824,2015-08-30T09:15:48
4952294308,41.251529,-81.788263,2015-09-20T17:31:02
1453053277,44.464928,-93.190691,2015-04-11T16:22:02
2603325894,46.160909,-114.170591,2015-05-14
1065595488,35.420129,-105.052632,2015-01-12
1135210100,37.55973,-96.640137,2015-08-07T16:08:21
1836676409,44.371712,-72.4973,2015-08-05T15:37:13
1088968033,29.258769,-103.298741,2015-05-03
1227749392,44.255645,-72.595527,2015-12-11T15:28:38
1269537916,45.262707,-122.271003,2015-08-27
1227723365,41.185807,-81.463462,2015-10-30T15:59:52
1227721575,44.338973,-72.497587,2015-09-06T15:06:42
2550115639,33.984035,-112.397319,2015-07-29T13:48
1233594949,35.606907,-97.608128,2015-11-13T09:22:44
1143545302,44.13217,-73.066278,2015-09-17T10:14:13
1836676394,44.359352,-72.400893,2015-07-20T11:11:10
1315045819,42.236351,-71.256897,2015-08-02T13:05:08
1144978680,44.253636,-72.78515,2015-10-13T12:01:12
2265782590,43.846871,-72.59869,2015-10-12T15:27:40
5104646536,46.828956,-114.102822,2015-10-10T11:21
1088923631,31.981792,-96.087016,2015-03-16
4519015314,47.383,-91.218333,2015-09-12T19:16:30
1265532558,44.284551,-72.575029,2015-05-16T09:12:11
4846927033,38.374245,-109.971456,2015-04-07T01:30
1291661200,44.656922,-72.677087,2015-08-24T17:57:40
1144977889,33.827532,-116.312527,2015-09-05T09:10:50
1453054853,34.934085,-118.57388,2015-05-09T11:08:22
1291061359,30.664552,-97.379447,2015-05-21T08:47
3923557301,44.791221,-85.644477,2015-06-24T20:25:11
2422901300,37.619966,-112.161677,2015-07-10T17:28
4519022312,47.3235,-91.358833,2015-09-12T18:59:22
1227715654,34.929422,-118.560514,2015-05-09T08:27
2980771653,39.388335,-106.818976,2015-10-03T14:18:16
1806321369,44.367095,-72.461207,2015-08-19T11:35:24
1880643569,40.528472,-88.071754,2015-08-13T10:45
1132401036,36.511982,-117.372994,2015-03-24T08:38
1143532354,44.547581,-73.282013,2015-09-04T15:34:51
1052604085,36.100557,-115.021892,2015-01-03T11:32:36
1453232356,32.663563,-109.861962,2015-06-26T15:43:23
3705754302,44.489153,-73.189204,2015-05-23T16:51:11
2265786191,44.243103,-73.075993,2015-10-23T15:50:35
1065587668,36.101554,-115.021612,2015-01-08T14:46:40
1092884375,41.0102,-80.004974,2015-05-17T17:11:42
1227721848,41.966957,-80.566588,2015-09-27
4054866301,36.798692,-121.678672,2015-05-09T10:37:10
3985780340,40.223625,-120.967399,2015-11-07T02:26:49Z
1806321322,44.340542,-72.424033,2015-08-03T14:04:57
1948788364,44.375098,-72.505752,2015-10-05T14:51:46
1227723867,44.51576,-72.940672,2015-10-24T15:51:34
1227746425,30.462497,-97.769108,2015-12-06T09:48:45
1227743227,35.636897,-121.168005,2015-12-05T14:20:18
2610999520,41.724949,-74.255647,2015-05-10T20:05:34
5133115307,32.838979,-117.044852,2015-02-21T08:52:03
1144281016,33.636726,-116.504828,2015-10-08T13:40:14
1227768476,35.194181,-106.640183,2015-09-13
1253299153,43.591867,-72.561511,2015-10-18T08:36:09
3923591301,43.124347,-71.610435,2015-08-22T16:36:30
2422823170,47.383,-91.191333,2015-09-13T07:41:47
1143546099,41.262685,-81.241729,2015-09-13
1144281676,40.433045,-79.888038,2015-10-09T18:44:13
1948788083,44.407883,-72.470192,2015-09-30T13:03:03
1500215230,44.324138,-72.44392,2015-07-29T11:21:46
1802603280,33.923082,-117.834263,2015-08-09T16:58:37
4518971313,47.292,-91.298167,2015-09-12T18:51:18
1571057869,47.419667,-91.097333,2015-08-11T12:26:29
