gbifID,decimalLatitude,decimalLongitude,eventDate
5077625957,45.68066,-87.86966,2023-07-08
5077623076,43.543056,-90.515833,2023-07-31
4137628620,39.797268,-105.602066,2023-03-06T10:06
4405079463,35.193909,-106.642601,2023-04-30T11:07:50
4420959005,31.203922,-97.529633,2023-10-02T09:28:09
4067664101,40.596983,-105.082112,2023-03-13T17:11:32
4527944035,41.449895,-73.982017,2023-09-06T09:41:18
4121362683,43.641344,-116.079354,2023-05-21T17:01
4153932046,45.685389,-121.290528,2023-07-04T11:57:54
4153618922,40.508892,-74.287087,2023-07-09T15:19
4413592949,45.995208,-108.003128,2023-07-21T13:58:42
4091708723,33.628737,-117.877965,2023-04-18T09:45:46
4527958874,47.19806,-109.220848,2023-06-05T15:51
4153999657,38.405087,-106.420455,2023-06-23T19:32:31
4046296765,47.384695,-91.210395,2023-02-21T13:50:16
4516459455,40.211996,-75.799032,2023-09-02T13:46:33
4417129848,30.264967,-97.759732,2023-09-25T16:55:32
4600050913,42.825921,-71.328417,2023-05-21T07:42
4527966136,41.057065,-89.765842,2023-12-22T14:10:54
4165644499,44.72982,-93.613631,2023-07-11T10:20:16
4416732578,46.585133,-87.386566,2023-09-16T11:44:26
4153828740,35.244233,-112.210878,2023-07-05T19:51:50
4424078925,39.007954,-94.406033,2023-10-07T11:21:04
4950401928,43.170489,-73.062028,2023-05-31T12:16
4599731997,39.718224,-78.281615,2023-06-05T15:06
4440626228,41.009915,-121.651377,2023-10-28T11:31:48
4950375060,44.907596,-86.04705,2023-05-12T15:39:34
4506457007,43.167238,-77.451025,2023-12-21T12:04:51
4091469267,46.533883,-87.413291,2023-04-13T12:44
5062634575,42.687678,-84.634484,2023-05-23T15:41:18
4137663798,39.785709,-105.582077,2023-03-06T10:04
4442499361,38.572803,-76.065011,2023-11-17T12:19:49
4130158741,33.362933,-111.73307,2023-05-12T09:16:47
4421209247,43.320175,-91.797967,2023-09-30T18:55:42
4430830503,44.488545,-73.18657,2023-10-24T09:17:45
4465650418,40.595758,-111.095814,2023-06-16T16:20
4039316046,33.21458,-97.15168,2023-02-10T11:08:15
4080749543,43.706549,-70.24533,2023-04-10T13:18:14
4138402850,43.275183,-110.647438,2023-06-20T14:18:32
4153966601,35.386108,-111.734314,2023-07-08T11:28:39
4952257368,42.171617,-85.770545,2023-06-23T10:55:58
4416692563,34.51855,-112.382942,2023-07-10T11:32:04
4413383004,35.192697,-111.653677,2023-09-06T14:39:12
4421123466,32.906228,-96.822228,2023-09-12T09:30:57
4400362772,39.986491,-105.381878,2023-08-02T12:31
4430626841,45.087077,-92.893736,2023-10-16T09:00:56
4177124986,48.429333,-122.343681,2023-07-28T10:16:35
4171701302,42.795345,-71.310271,2023-07-29T14:48:04
4430658769,37.710672,-112.851541,2023-10-07T07:05
4424425763,34.232412,-112.110283,2023-09-24T06:47:20
4121271048,33.930406,-112.691331,2023-05-21T10:19:26
4102649273,40.959914,-80.073067,2023-04-28T16:44
4417110561,38.93908,-120.065742,2023-09-22T16:24:29
4096617462,38.266569,-85.723422,2023-04-23T13:09
4453701997,41.550182,-70.005251,2023-10-08T15:09:27
4165444559,44.833708,-70.702777,2023-06-11T11:33:35
4400138148,44.312686,-72.317449,2023-08-09T15:35
4417094864,40.34594,-105.568109,2023-09-24T11:40:09
4130041528,32.730659,-114.644098,2023-05-30T11:46:40
4417029333,38.581054,-121.509354,2023-09-14T13:44
4116205076,43.501503,-72.122392,2023-05-14T13:41:22
4165410587,39.301187,-114.244593,2023-07-12T20:17
4596744114,42.16032,-79.778212,2023-05-15T15:16
4852651050,38.948117,-119.956367,2023-09-29T15:03:48
4018215232,40.866424,-74.000496,2023-01-14T13:43:16
4440943329,35.36308,-111.515937,2023-10-15T14:43
4528238368,41.4266,-72.323277,2023-10-01T16:31
4606590324,48.800164,-122.457368,2023-03-16T15:23:34
4507806825,47.396778,-93.615312,2023-05-13T10:17:34
4442476775,39.482961,-120.383247,2023-07-12T15:21
4399931499,47.656393,-122.294199,2023-08-07T19:19:20
4510003004,45.399662,-86.856104,2023-07-19T09:17
4420730959,36.571474,-94.137725,2023-10-01T14:18
4400092787,42.470823,-84.0011,2023-08-21T07:26
4607255455,38.469778,-120.04165,2023-10-15T09:01:39
4440977599,35.806695,-106.143928,2023-11-09T07:20:38
4855265788,42.036033,-88.013022,2023-07-23T12:20:20
4171613436,44.27793,-90.816637,2023-07-17T13:30:29
4950287535,41.610333,-81.304253,2023-04-22T13:54:06
4510404989,41.631224,-81.238687,2023-08-27T16:53
4133912542,40.890914,-109.559697,2023-06-08T13:36:17
4421287648,40.986449,-79.378099,2023-10-01T14:40:56
4430535364,40.306663,-105.542555,2023-10-01T11:52:09
4171195578,41.588754,-79.971379,2023-05-28T13:48:02
4421008702,38.54468,-109.278833,2023-09-01T13:10:38
4420719971,42.297969,-71.828984,2023-09-26T14:51
4436349451,43.040528,-88.409151,2023-10-24T13:35
4453993626,40.806157,-74.611335,2023-11-22T15:39
4145359867,38.336921,-119.497619,2023-06-17T16:23:39
4063112940,31.551765,-110.492846,2023-03-10T13:11:11
4145485595,48.880264,-122.107087,2023-05-07T17:22:10
4138201370,37.816128,-119.115744,2023-06-19T14:27:07
4102672209,44.474197,-73.186692,2023-04-28T16:53:56
4177196705,42.995946,-88.136434,2023-08-07T12:28
4111620783,45.55156,-94.1228,2023-04-30T14:12
4855571634,38.793583,-120.145275,2023-09-09T16:32:14
4950375123,43.492949,-72.67365,2023-07-01T16:30:01
5166774428,34.177858,-118.473319,2023-10-28T11:06:31
4407218719,41.99344,-120.328264,2023-08-20T08:35:31
4054758139,39.40186,-82.109135,2023-03-05T15:23:08
4054738714,42.117148,-79.278412,2023-03-01T11:56
4172089730,45.819898,-121.916861,2023-08-05T14:46
4145245712,43.99908,-123.076744,2023-07-01T14:03:30
4097006719,32.481858,-97.739967,2023-04-15T10:53:01
4436423698,32.936166,-117.227494,2023-10-29T09:47:52
4926359294,35.930303,-106.478688,2023-05-19T11:10
4162013782,38.554785,-107.691508,2023-06-27T14:26
4121221715,38.936228,-103.274658,2023-05-12T16:18
4417139001,34.232087,-112.110642,2023-09-24T06:44:40
4430673438,41.726322,-81.338638,2023-10-17T12:41:11
4438631744,40.864219,-74.028735,2023-06-04T12:26:37
4165473448,44.063287,-90.175533,2023-06-02T11:37
4076178591,44.617093,-123.245282,2023-04-01T19:35:27
