gbifID,decimalLatitude,decimalLongitude,eventDate
4501877841,44.96,-110.568,2022-07-16
5077614202,44.223811,-88.451698,2022-05-28
5077625970,44.480848,-88.405943,2022-06-18
5077617068,43.224931,-88.871308,2022-09-09
3998211613,48.583992,-93.415322,2022-05-25T22:25:20.740Z
3955470047,47.109515,-95.571679,2022-06-10T14:20:22.852Z
3998363179,44.980093,-93.701547,2022-06-20T13:55:33.478Z
3955976870,41.366712,-96.190375,2022-06-29T16:53:02.965Z
3956214029,44.400588,-72.260063,2022-07-10T17:58:18.655Z
3956294485,44.14915,-114.919519,2022-07-15T19:38:38.987Z
3956440141,43.653996,-91.224426,2022-07-26T00:26:17.479Z
3998524688,45.701439,-111.076017,2022-08-09T01:58:52.364Z
3997965054,45.757237,-108.519519,2022-08-17T00:56:49.996Z
3998145280,41.89492,-87.936138,2022-08-28T15:23:53.621Z
3998485938,44.074921,-121.381193,2022-10-07T17:50:15.460Z
3998576492,42.062893,-88.152469,2022-10-20T18:47:15.434Z
3959588058,42.211423,-72.362453,2022-05-14T21:04:39.795Z
3999056966,44.254581,-72.531937,2022-05-28T22:15:43.409Z
3951660359,42.381769,-72.115229,2022-06-06T14:35:14.659Z
3956472686,41.75164,-88.164695,2022-07-04T18:29:25.376Z
3952494009,37.732909,-84.893574,2022-07-20T16:02:21.362Z
3956816519,40.520039,-107.593271,2022-07-23T01:01:43.148Z
3999172078,44.035158,-69.513469,2022-08-12T15:05:49.172Z
3999067638,43.686318,-110.963665,2022-09-07T00:24:59.115Z
3999165615,42.125218,-88.043873,2022-09-24T16:59:08.028Z
3999180419,41.986004,-85.019251,2022-09-29T22:59:23.800Z
3956734493,38.634645,-90.293328,2022-05-09T16:17:53.068Z
3957072177,37.483929,-105.190888,2022-06-11T15:16:03.647Z
3998074667,37.772596,-119.071548,2022-08-06T22:09:20.473Z
3998425753,41.848478,-88.005826,2022-10-10T18:52:55.527Z
3998382830,45.75234,-111.247977,2022-10-10T22:08:06.909Z
3957467888,45.604683,-84.677521,2022-05-23T11:37:33.937Z
3957675680,48.482214,-120.140747,2022-06-09T18:58:29.383Z
3955878015,35.090717,-106.214905,2022-07-04T02:27:26.246Z
3955929471,39.683345,-104.974838,2022-07-09T14:01:46.878Z
3999026929,44.953888,-110.686649,2022-10-02T19:33:06.644Z
3960355885,43.147856,-73.693658,2022-06-05T17:06:16.652Z
3998118735,45.070372,-93.227211,2022-06-06T00:41:07.952Z
3998102920,46.789723,-92.1601,2022-06-07T20:02:49.971Z
3998172888,35.677781,-106.006418,2022-06-16T16:22:14.318Z
3960369368,43.06272,-71.820908,2022-06-18T13:47:55.346Z
3958049949,46.487759,-84.324673,2022-06-09T16:26:20.365Z
3960378464,44.732039,-88.103611,2022-07-01T19:28:08.215Z
3955138868,39.966622,-105.784867,2022-07-11T23:02:31.420Z
3958493914,48.296257,-116.538615,2022-07-23T17:01:45.208Z
3960383135,42.160799,-87.960805,2022-07-17T21:21:44.165Z
3998438229,42.547699,-71.691372,2022-11-06T18:08:47.131Z
3998578538,40.132538,-105.090221,2022-10-08T18:41:59.124Z
3960244523,43.605367,-71.166874,2022-06-19T18:32:48.110Z
3998669941,40.682882,-111.555745,2022-06-22T00:13:58.291Z
3998721882,44.824617,-93.138122,2022-08-13T18:40:59.429Z
3998827459,39.080879,-106.384585,2022-08-29T21:48:35.467Z
3998832353,42.360731,-83.695516,2022-06-17T23:51:15.613Z
3955601059,43.050124,-70.720893,2022-06-19T18:19:27.222Z
3955639718,46.55978,-92.596197,2022-06-23T16:57:14.398Z
3955987773,44.956595,-84.710716,2022-07-23T00:22:52.947Z
3956056237,39.067191,-106.421752,2022-07-25T01:50:54.112Z
3953380961,41.75156,-88.164871,2022-05-19T00:14:30.102Z
3954044589,44.748079,-69.40435,2022-07-06T19:47:18.021Z
3999205865,44.257019,-85.939819,2022-10-05T20:54:39.488Z
5077620330,44.591453,-88.636634,2022-06-18
5077617217,44.100085,-87.687589,2022-06-26
5077623925,45.876667,-88.083472,2022-08-16
5077619413,44.432612,-88.588949,2022-08-06
5077617542,44.070859,-87.655531,2022-06-26
5077618611,44.19342,-87.52505,2022-09-16
5077621071,46.22579,-89.9222,2022-06-16
5077622863,43.60084,-90.63494,2022-06-03
