gbifID,decimalLatitude,decimalLongitude,eventDate
5077605602,43.614444,-91.220278,2017-08-16
5077606150,42.907822,-87.843354,2017-06-20
3956176325,40.401772,-105.520242,2017-08-13T19:14:46.493Z
3952979393,41.813927,-86.613399,2017-08-27T12:44:25.875Z
2643678606,39.674518,-119.967174,2017-08-18T01:10:23.382Z
3951424866,45.745427,-84.899887,2017-06-11T00:44:14.835Z
3951597661,44.819797,-68.785429,2017-08-26T13:40:44.995Z
2647382221,39.702934,-104.844948,2017-09-17T17:58:57.119Z
3955306151,40.332412,-104.592906,2017-06-29T16:39:41.880Z
2647903471,39.674518,-119.967174,2017-08-17T00:22:11.238Z
3956097884,40.085056,-105.20829,2017-08-23T06:52:54.510Z
3956856960,44.819737,-68.785468,2017-08-26T13:40:07.860Z
3955708451,37.990033,-87.575768,2017-08-13T20:28:29.515Z
3957222446,39.4006,-107.20993,2017-09-04T17:31:24.073Z
3955881527,39.773599,-104.7404,2017-08-02T01:05:31.097Z
3951599624,37.989957,-87.575632,2017-08-13T20:14:21.435Z
3951471181,39.998555,-105.19535,2017-07-07T19:41:00.713Z
1571178972,44.967038,-92.98778,2017-06-24T17:18:54
1572379353,39.451164,-117.008317,2017-07-04T09:05
1668880445,33.012469,-117.271447,2017-09-30T15:41
1586152921,39.02572,-114.279379,2017-07-24T14:02
1621795822,39.437142,-84.583488,2017-08-22T11:00:18
1572338300,38.962285,-106.98188,2017-06-23T14:24:33
2597741713,42.387509,-71.148165,2017-05-06T13:26
1572389801,31.407084,-109.880246,2017-07-10T12:47:52
1500224631,45.155879,-92.721427,2017-04-06T15:03:56
3090583348,32.748211,-117.229362,2017-05-08T09:46
1572392897,41.504576,-81.465168,2017-07-11T09:25:08
1571101167,44.354542,-72.391128,2017-06-06T15:44
2573955300,47.596339,-120.714539,2017-10-22T11:51
1571087699,44.971042,-68.535217,2017-06-03T09:00
1563440695,40.67827,-74.33443,2017-05-25T12:48
1699368498,38.760785,-77.307476,2017-10-20T15:31
1500263829,40.53833,-74.226635,2017-04-17T12:13
1572396734,41.46043,-81.465904,2017-07-12T11:23:13
1802664829,39.663238,-119.992867,2017-06-02T14:42
1500259033,30.416008,-97.758053,2017-04-15T15:03
1640092561,43.02454,-89.515405,2017-08-06T15:05
1500254060,47.406704,-122.267299,2017-04-14T16:05
3468851308,47.655692,-122.293139,2017-10-17T16:16
1563427370,32.575221,-117.127024,2017-05-27T16:26:58
2243022639,36.103928,-115.020639,2017-04-29T09:36:51
1500272351,30.310335,-97.823534,2017-04-18T08:48
3457194039,48.087834,-88.709519,2017-05-31T15:39
1831153065,42.172635,-80.089971,2017-10-22T11:21:24
1580485946,47.656356,-122.295187,2017-05-08T15:28:41
1453387255,47.38453,-91.242998,2017-01-29T10:02
3398670344,48.531157,-113.922729,2017-06-08T13:43
1571082215,43.764786,-69.313286,2017-05-24T10:53
1699385838,40.925197,-112.166859,2017-10-30T12:43:42
1831158059,36.431453,-116.309913,2017-12-15T10:25:51
2265909059,45.953087,-120.667878,2017-06-06T08:40:58
3456177400,34.50632,-120.227399,2017-06-17T11:47
4046389310,34.614985,-112.419318,2017-11-07T16:22:41
1455580848,40.571695,-74.103617,2017-03-26T14:01
3061542313,42.099998,-74.295555,2017-09-26T13:45:56
2265909014,43.692689,-70.972799,2017-06-03T09:21:27
1457626676,32.528525,-97.322137,2017-04-09T10:43:55
1562941301,32.323728,-110.806992,2017-05-07T13:50:52
1500233891,43.779107,-72.384523,2017-04-13T13:24
1562913315,44.276727,-72.408688,2017-05-08T16:55
1668829750,36.581562,-112.278,2017-08-03T13:20:24
1500321462,39.353833,-82.097405,2017-04-26T18:51:53
1802616330,33.589786,-117.767174,2017-03-25T16:54:15
4046321302,32.281712,-110.730888,2017-09-28T14:09:08
1453490235,44.46463,-93.195347,2017-03-08T15:06:16
5063198315,38.874494,-105.123995,2017-06-26T03:37
1671725568,46.28648,-85.941063,2017-10-07T13:27:36
1586145479,42.195145,-84.43269,2017-08-07T10:02:35
1563420885,42.436142,-71.123526,2017-05-24T09:34
3343862321,39.94407,-105.80674,2017-09-14T17:15
1802737593,32.945747,-105.73655,2017-12-27T16:43:08
1699381788,37.25923,-112.951379,2017-10-28T09:34:39
3008555309,41.989128,-74.506271,2017-11-04T15:01:47
1457595707,32.36998,-110.43625,2017-04-01T12:40:20
1836683816,33.972684,-117.322303,2017-04-08T17:31
3044742313,39.972438,-105.12603,2017-07-18T13:04:50
1562977687,35.363949,-111.523234,2017-05-18T14:04
1586141896,33.088467,-96.703469,2017-08-06T07:22
1586919754,39.063206,-76.869767,2017-05-15T19:02:56
1572333469,30.423719,-97.699034,2017-04-15T12:59
2265909646,43.504038,-110.774235,2017-10-13T15:40:10
