gbifID,decimalLatitude,decimalLongitude,eventDate
5077609589,43.055556,-91.152778,2019-07-25
5077586430,43.020278,-91.107778,2019-07-30
2645317582,44.622103,-69.105031,2019-06-01T21:50:41.425Z
3956633544,46.347142,-94.998366,2019-06-09T00:51:39.124Z
2645450845,38.23681,-104.648754,2019-06-05T02:01:34.257Z
2649322555,40.6673,-73.392777,2019-09-05T13:54:43.024Z
2646085477,37.625084,-118.974553,2019-07-01T22:14:54.385Z
3956399003,44.799173,-87.306582,2019-05-27T00:59:46.733Z
2646402534,39.575412,-106.098863,2019-09-05T17:23:12.031Z
2649829243,40.266664,-103.775275,2019-10-08T00:46:24.432Z
2646000422,41.303601,-111.934957,2019-07-22T23:22:47.863Z
3952376287,45.461202,-122.636041,2019-10-15T20:49:30.939Z
2646324660,39.692687,-105.120393,2019-07-27T21:23:58.403Z
5077580086,46.069488,-89.932662,2019-08-23
5077580080,46.061895,-89.924957,2019-08-23
5077584032,43.970253,-87.698833,2019-07-03
3951755303,41.817108,-71.042032,2019-05-11T17:22:39.669Z
2645376415,44.321423,-89.80516,2019-05-31T00:31:04.088Z
2649095399,39.598905,-106.035467,2019-06-29T21:15:33.507Z
2649467272,40.513581,-105.069433,2019-08-18T22:07:55.133Z
3951738704,40.608158,-111.886344,2019-08-20T23:21:46.382Z
2648682017,44.810069,-111.430652,2019-06-12T19:01:53.959Z
2649104222,38.869751,-106.981585,2019-07-13T14:49:15.519Z
3952216637,41.583889,-87.41,2019-09-30T15:22:22.584Z
2645249618,41.518155,-78.724429,2019-05-27T23:19:17.359Z
2646225482,38.461365,-120.034687,2019-08-12T06:50:48.056Z
2645975325,35.663316,-106.048765,2019-06-28T14:29:35.319Z
2648697955,39.614214,-104.779728,2019-07-23T13:38:33.335Z
3956067366,39.578481,-104.973634,2019-09-14T14:22:25.196Z
3958059204,38.942091,-94.381178,2019-04-22T13:39:42.007Z
3955872312,42.121174,-87.74594,2019-05-21T14:17:34.207Z
2648972365,42.99327,-76.132545,2019-06-24T14:37:22.091Z
2648512176,41.04669,-73.809183,2019-07-17T18:00:50.511Z
2646202932,39.383333,-119.639722,2019-09-07T15:33:08.606Z
3957861091,38.209276,-82.596974,2019-04-21T04:34:11.350Z
3957908492,44.022505,-116.908129,2019-04-27T19:15:16.156Z
3954643264,42.121174,-87.74594,2019-05-21T14:33:11.277Z
3952055782,47.615984,-122.35565,2019-05-21T19:00:07.830Z
2648343043,39.088915,-104.828721,2019-06-28T21:41:07.589Z
2648866100,42.699186,-85.820379,2019-07-08T19:09:14.229Z
2649314589,41.08394,-85.143365,2019-08-13T22:01:10.520Z
3952447830,39.578481,-104.973634,2019-09-16T18:47:26.786Z
2646677682,40.013937,-105.296282,2019-09-23T20:57:47.922Z
3955461308,37.992938,-120.441015,2019-10-07T18:21:36.262Z
2648745190,44.084225,-121.262845,2019-07-13T15:57:03.326Z
3955820005,47.612984,-122.180987,2019-05-10T20:53:21.744Z
2648568662,36.727734,-105.598184,2019-07-28T02:15:17.400Z
3956224991,43.847006,-115.813774,2019-08-30T22:02:29.538Z
2648932279,37.419699,-104.735901,2019-06-12T20:06:22.598Z
2645884947,41.563746,-87.642917,2019-06-25T00:47:22.441Z
3952168188,40.39685,-105.100325,2019-08-24T14:49:50.490Z
3952216402,43.13991,-85.462565,2019-09-15T20:53:25.070Z
2648681021,47.143581,-91.471758,2019-07-09T17:06:38.676Z
2645995694,42.025249,-87.74757,2019-08-08T16:02:54.966Z
2646450572,40.529206,-105.162264,2019-10-13T17:43:25.682Z
2648714389,38.247227,-76.487455,2019-06-13T14:41:38.631Z
3951761820,42.975315,-89.616881,2019-06-27T14:41:56.695Z
2645796793,40.056759,-104.783517,2019-06-24T18:51:22.744Z
2646709813,41.502007,-90.549272,2019-09-28T18:22:53.534Z
2649178638,42.937131,-72.389333,2019-07-06T15:34:01.466Z
2646147971,44.144354,-87.830827,2019-07-18T01:20:57.536Z
3956121262,36.385258,-86.853702,2019-05-14T00:48:30.073Z
3956214478,40.477303,-106.820885,2019-06-08T19:25:19.950Z
3952024164,39.238077,-119.937974,2019-06-09T23:30:45.467Z
2645231243,44.070261,-89.489531,2019-06-09T19:52:28.987Z
2645386734,42.434269,-87.85862,2019-06-08T23:37:20.057Z
3952254919,39.631863,-106.072503,2019-09-27T17:18:33.633Z
3952261449,47.61615,-122.355677,2019-05-11T19:04:09.749Z
2645875659,44.584509,-69.639074,2019-07-04T11:23:36.403Z
2649958211,39.056296,-108.06648,2019-09-14T15:50:14.297Z
2646273065,40.484733,-105.057739,2019-08-16T17:25:16.902Z
2646649211,40.013937,-105.296282,2019-09-23T23:06:20.879Z
2650026695,36.400339,-105.590011,2019-09-28T23:14:58.336Z
2646466914,39.943775,-105.28174,2019-10-18T16:26:18.039Z
3957304757,44.713979,-85.004134,2019-06-16T23:09:26.702Z
2645612482,44.584304,-69.63816,2019-06-11T10:24:48.800Z
2645908457,35.523759,-108.78609,2019-06-24T18:24:44.956Z
2646086968,41.780688,-87.984953,2019-08-14T17:21:53.906Z
3957180198,40.709236,-74.00661,2019-08-21T13:47:04.524Z
2649226890,40.143107,-120.958978,2019-06-21T16:28:54.790Z
2649721353,40.396858,-105.100312,2019-08-24T14:47:08.604Z
3957810757,38.972682,-119.930357,2019-09-07T17:37:54.278Z
2648030520,43.653602,-84.242342,2019-05-30T21:14:26.151Z
3952214025,45.814368,-93.028581,2019-06-04T19:20:18.192Z
2648360340,46.803811,-123.043268,2019-06-05T23:43:57.241Z
2645724449,46.368838,-92.839579,2019-06-21T19:35:32.137Z
2645470270,44.117138,-70.102396,2019-06-04T21:44:22.046Z
2648146417,44.321323,-89.805034,2019-05-31T00:27:28.419Z
3951745783,42.199872,-122.717618,2019-08-12T01:07:59.640Z
2646298580,41.182227,-76.926779,2019-08-22T14:01:32.988Z
2649169580,44.111878,-70.238749,2019-07-10T13:29:03.311Z
3955987267,42.738033,-71.479097,2019-05-22T23:27:37.894Z
2649406600,41.910249,-88.407516,2019-08-14T14:10:58.086Z
3952030245,44.829204,-87.351443,2019-05-29T01:04:10.872Z
3952269589,42.280582,-89.64157,2019-06-29T18:27:51.166Z
3957183663,39.578481,-104.973634,2019-09-15T13:32:01.268Z
2646101441,41.704522,-81.283887,2019-08-04T13:21:27.572Z
3956649085,37.992833,-120.441067,2019-10-07T18:26:02.350Z
3956282938,40.69835,-73.999769,2019-05-04T17:43:35.014Z
2648149829,35.743331,-105.9112,2019-05-25T22:09:52.862Z
2648978957,48.602067,-120.253027,2019-06-22T23:25:11.392Z
2649235903,47.303903,-116.560486,2019-08-26T15:48:18.417Z
3953557725,40.056759,-104.783515,2019-05-14T18:41:32.713Z
3953647385,44.116866,-70.102791,2019-06-04T21:42:21.138Z
3953962481,41.20463,-111.836858,2019-10-14T19:26:33.628Z
2645805847,46.368426,-92.839696,2019-06-21T19:43:12.047Z
2646243488,48.918685,-100.426927,2019-08-07T16:53:36.228Z
3952432620,41.363091,-81.822405,2019-09-10T15:46:02.966Z
3952251121,39.142463,-104.081966,2019-05-26T22:01:21.906Z
3952356462,43.034178,-78.866194,2019-06-12T16:54:56.377Z
2645850478,48.541638,-120.322919,2019-06-20T03:35:17.109Z
3952674567,45.316903,-93.364509,2019-10-05T22:55:51.260Z
2273223988,33.929185,-111.724773,2019-06-17T09:47
2573816214,32.970562,-105.735297,2019-10-08T15:32:41
2422850963,34.008561,-116.62452,2019-06-20T13:49:53
2244239637,45.627982,-122.669288,2019-05-17T12:52:46
2620035372,42.69472,-112.360441,2019-08-27T19:34:54
4978632604,38.678197,-121.191437,2019-04-27T10:44:53
2283056953,46.533834,-87.423796,2019-06-17T10:31
2422954808,37.936701,-119.135897,2019-09-07T09:36:40
2465152281,43.437141,-82.53965,2019-10-27T10:26:54
3985680344,37.585362,-118.864148,2019-06-06T07:47
2573823883,40.896253,-82.914201,2019-05-25T13:34:16
2573805304,32.907337,-105.749437,2019-10-15T13:41:17
3873002413,33.91891,-106.851406,2019-06-16T13:35:34
3067820824,44.056891,-90.171349,2019-10-11T15:32
2574222400,38.964164,-84.722884,2019-11-04T15:12:03
2397697345,40.648838,-73.153672,2019-09-03T14:01:21
3044914162,33.995505,-119.716707,2019-04-13T14:45
1993731406,33.933784,-112.693406,2019-02-02T13:48:50
2465113951,40.719339,-73.41811,2019-07-27T16:12:01
2242843770,33.197781,-96.65921,2019-04-28T11:21
2269317569,44.31918,-68.190023,2019-06-18T11:25:47
2611129334,35.088123,-106.678129,2019-04-26T18:24:59
2542897628,41.922025,-73.370028,2019-07-02T14:07:03
2573964115,32.724613,-105.712753,2019-08-19T15:07:04
3067946790,46.146403,-89.894681,2019-10-10T14:41
2542895758,43.889362,-69.981872,2019-06-09T12:39:59
2239024605,32.811867,-116.514038,2019-04-27T11:50
4171303327,41.944472,-78.669778,2019-09-03T18:28:38
3067677608,42.063328,-71.161744,2019-07-09T12:03:16
2447829934,45.393257,-92.830162,2019-05-28T13:12:03Z
2265797134,42.297066,-71.827946,2019-05-20T13:00:18
2238970957,40.85422,-73.820108,2019-04-29T15:37:08
2802564425,43.939423,-90.053077,2019-06-21T14:35:41
2283092620,34.119806,-83.569594,2019-06-30T18:07:30
2235490430,46.567007,-87.423463,2019-03-29T17:25
3344025349,39.035381,-120.124016,2019-07-01T15:37:21
5062450589,46.812475,-92.102717,2019-10-20T15:39
5086881454,43.084028,-73.730438,2019-07-27T10:58
4500679339,39.7033,-104.970215,2019-04-21T14:55:01
4919220199,38.664672,-119.62723,2019-07-12T17:05
2273198921,33.199937,-96.660378,2019-01-29T16:25
2573976797,32.967278,-105.7387,2019-04-16T09:58:35
3859155374,40.857347,-73.79978,2019-04-28T15:08:49
2265805836,44.895138,-92.880243,2019-06-05T14:53:12Z
3067855276,40.051811,-105.457353,2019-08-17T13:35
2283195077,33.397953,-105.786545,2019-07-04T13:53:14
2573802202,32.934055,-105.735437,2019-09-25T16:23:57
4855351103,32.447789,-110.781089,2019-10-14T10:14
2422903558,42.673394,-78.383004,2019-09-04T08:49:05
2422967878,30.165269,-97.443451,2019-09-08T10:36:16Z
3031967550,32.912995,-105.74733,2019-10-15T13:52:17
2529268190,44.314035,-72.318949,2019-10-15T13:47
3383841375,40.047558,-105.283438,2019-05-12T12:20:24
2242930614,42.785762,-112.444211,2019-05-09T11:12
1990536288,40.791643,-73.926807,2019-01-19T12:22:26
2422881926,45.157807,-117.786199,2019-08-24T09:08:34
2311312091,43.920487,-70.357697,2019-07-21T09:06:54
2573820241,32.890808,-105.79042,2019-09-30T18:04:24
2244233574,42.457978,-83.246029,2019-05-17T13:15
2574113149,44.741198,-93.044376,2019-04-20T17:50:46
2251976150,43.88958,-72.255174,2019-05-30T17:42:29
2252060194,36.209576,-112.061432,2019-05-24T19:18:03
2596091825,40.604686,-73.926461,2019-05-11T16:03
2429373375,45.741362,-110.987738,2019-10-03T17:55
3985746325,47.06319,-122.927632,2019-06-17T20:58:10
2331887077,40.770625,-73.952199,2019-08-03T17:23:40
4952361950,40.87,-86.773581,2019-07-28T19:08
2429311513,37.726634,-107.5767,2019-09-22T17:03:55
3468884329,48.015278,-122.065367,2019-05-28T19:07:59
2465341891,42.44021,-79.38279,2019-07-20T11:22
2242989824,34.780407,-87.656639,2019-05-14T13:37:47Z
4137703353,44.41586,-72.439916,2019-10-08T14:08
2429288792,46.452612,-86.670797,2019-09-28T14:35:28
2331924062,35.251025,-111.654053,2019-08-04T17:12
4046469338,45.212639,-91.421838,2019-08-07T12:18:22
4171265345,42.585917,-78.018252,2019-08-04T12:06:12
2235552391,32.810045,-105.77925,2019-04-01T15:03:41
2028479268,31.311713,-94.730928,2019-03-17T12:08:01
2574129908,39.497385,-84.093341,2019-04-13T10:19
2238896609,46.770693,-92.154842,2019-04-27T11:20
4976292915,41.673615,-73.913589,2019-09-04T12:31:42
2265798444,30.636898,-104.170151,2019-05-20T17:05
2397496517,40.416862,-104.78515,2019-08-08T09:05:45
3759884360,43.957961,-73.011073,2019-05-26T13:29:48
1990575782,43.967655,-73.174388,2019-01-23T14:07
2397557725,48.016211,-122.09401,2019-08-25T13:23:42
3911987316,36.87756,-82.763435,2019-05-27T17:38:19
3039201465,39.250317,-84.394692,2019-11-03T09:58:38
2451592588,32.750933,-105.777083,2019-09-14T15:59:26
2013732065,48.470871,-123.038053,2019-03-10T14:40
2028516937,33.959057,-117.545625,2019-03-21T10:26
2423140525,40.699774,-73.997182,2019-09-15T11:15:35
3961104810,40.387103,-105.63167,2019-10-07T14:07:35
5062509687,44.528489,-87.971825,2019-06-21T15:52
2573904225,32.904087,-105.757897,2019-10-15T13:30:44
2460120859,43.858733,-72.261355,2019-11-15T15:48:05
2238854330,45.089489,-93.278831,2019-04-27T12:37:38Z
2574072224,32.712417,-105.660653,2019-08-19T14:52:13
2244293187,40.324852,-111.764648,2019-05-18T18:01:38
4046337642,30.527835,-103.826366,2019-05-29T08:34
2294596632,40.578074,-111.662387,2019-07-20T14:39:53
2574225270,41.636817,-87.102379,2019-09-10T09:24:23
3090616579,40.782276,-111.936762,2019-08-24T14:06:06
2447962380,32.706675,-97.408574,2019-10-27T16:51:24Z
2634009467,38.963406,-77.130477,2019-10-07T13:26:32
4607317352,32.723336,-116.979861,2019-06-02T15:53
2244325598,41.856199,-88.078891,2019-05-23T07:29:52
4510052331,46.179647,-85.826353,2019-06-10T14:15:08
2447832349,45.360089,-93.325869,2019-07-07T07:22:56Z
1993750190,40.528892,-74.175737,2019-02-03T16:55:32
3383937394,40.245848,-105.53597,2019-05-26T18:03
2517989301,33.479366,-117.702324,2019-12-09T09:04:24Z
3343791353,43.762566,-110.789557,2019-08-16T06:32:45
2447933518,44.453151,-72.441718,2019-10-20T15:03
2311298030,39.526367,-105.048105,2019-07-06T09:07:51
2294562171,43.4,-72.74,2019-07-18
2273242825,32.988705,-96.766691,2019-06-22T10:24:09Z
2397504273,37.056729,-118.228609,2019-08-17T16:43:52
2251980581,39.30571,-106.218832,2019-05-30T13:42
2619880413,38.07214,-102.936168,2019-07-29T08:47
2350418683,41.644558,-87.774719,2019-08-13T16:37:42
2366112144,33.1172,-96.880511,2019-08-19T18:43:32
2634367465,38.850189,-104.879982,2019-10-19T15:53:19
2542893965,42.344585,-72.567557,2019-05-15T08:47:49
2366023330,31.111964,-97.466958,2019-07-02T09:09:29
2447961645,43.673989,-70.441169,2019-10-20T16:32:20
2244266946,40.866403,-74.000122,2019-05-19T12:30:10
