gbifID,decimalLatitude,decimalLongitude,eventDate
4949047301,38.0644,-78.69593,2024-08-08
4954644679,39.950078,-105.512838,2024-10-11T12:26:26
4599959117,32.04558,-98.263556,2024-03-26T16:45:10
4910759770,39.887466,-106.994491,2024-06-14T16:54
4921846881,32.850731,-96.591336,2024-08-03T08:43:03
4946583649,44.446224,-88.064448,2024-09-03T11:05:25
4875584138,44.995897,-117.600925,2024-05-27T15:37:44
4980528867,40.421578,-109.243767,2024-06-24T19:24:02
4926155841,44.940762,-93.255505,2024-08-07T08:56:36
4946374070,42.621925,-88.320428,2024-08-25T11:26:17
4982209430,32.840545,-117.032941,2024-11-19T14:29:14
4936346248,40.632619,-111.600264,2024-08-22T10:45:04
4599813003,41.141641,-105.281488,2024-03-23T13:35:34
5062713119,44.232475,-69.275733,2024-05-12T18:02:07
4923914794,42.977885,-71.305686,2024-08-08T09:41:23
5076991279,41.154421,-105.380499,2024-06-11T07:22
5062880014,31.5481,-110.141577,2024-12-09T10:07:06
5140008344,36.536438,-98.886505,2024-10-25T12:20:57
4950266997,40.761172,-81.44871,2024-09-14T10:37:15
4921890563,42.428522,-87.806092,2024-07-24T17:13:36
4949954675,42.690535,-112.360123,2024-09-21T09:35:12
4952815134,44.263345,-73.589187,2024-09-27T13:04:01
4908973181,48.567414,-122.935822,2024-06-22T10:51
4974145526,42.262558,-71.802293,2024-05-20T19:39:58
4949921005,36.063558,-102.512861,2024-09-23T10:31:23
4945866948,39.952141,-86.14428,2024-06-30T14:04:21
4597051720,37.34121,-113.053086,2024-03-13T09:57:42
4535693493,43.974045,-89.499838,2024-02-27T13:59:39
4950378698,40.033642,-86.286394,2024-09-21T11:28:57
4872216791,44.938213,-93.256328,2024-05-27T20:51
5062790693,44.422947,-87.854311,2024-06-26T11:22
4954444945,37.352339,-107.739752,2024-07-17T17:18:07
4973810787,42.58386,-88.534625,2024-10-18T13:46
4535690866,39.675867,-106.111576,2024-01-07T16:20
4852233813,43.219925,-77.442046,2024-04-25T13:34:43
4945691615,45.857222,-84.616792,2024-09-07T12:40:28
