gbifID,decimalLatitude,decimalLongitude,eventDate
5154634334,43.859162,-91.304428,2020-06-05T16:27:57
5153605348,35.778852,-90.702745,2020-04-22T13:28:36Z
5153375348,34.784322,-92.282997,2020-04-16T16:24:29Z
5153029348,34.841263,-92.467592,2020-04-23T15:26:25
5152994371,39.340391,-77.753523,2020-10-04T12:19
5133184627,41.563263,-87.641371,2020-02-27T16:05:50Z
5133173858,42.297858,-71.096267,2020-10-18T10:24
5109150989,40.825642,-73.676943,2020-06-30T07:08:54Z
5109146682,39.695676,-75.719242,2020-07-18T06:29:17Z
5109139083,40.046944,-76.278889,2020-06-30T12:35:53Z
5109137421,36.16119,-83.858254,2020-06-07T19:03:35Z
5086875663,46.548968,-87.403815,2020-09-22T15:11:16
5086856594,40.386895,-75.515321,2020-07-12T18:54:55
5070045559,40.979657,-111.903817,2020-05-17T09:03:23
5069728440,42.023868,-70.065571,2020-07-29T09:25:51
5069724456,42.367541,-71.116591,2020-09-15T15:47:26
5062482897,43.923777,-69.977409,2020-10-04T18:02:45
5036702339,38.882562,-77.689491,2020-06-25T22:24:29
5008118477,43.189294,-87.888376,2020-10-05T12:21:07Z
5007747104,38.943544,-95.267648,2020-04-17T15:16
4994393360,45.901138,-93.150177,2020-07-10T20:24:12Z
4994122081,39.270621,-75.490242,2020-05-22T19:23
4987742430,43.474663,-70.395171,2020-04-05T12:19:54
4982102616,45.718605,-123.173195,2020-12-23T11:04:15
4980499715,47.563247,-117.432072,2020-05-31T11:44:11
4978353987,33.806827,-84.283049,2020-04-09T11:14
4973944059,46.046049,-118.363955,2020-05-09T13:57:43
4950153301,42.920542,-85.676103,2020-09-12T15:35:22
4946460821,38.611836,-121.305189,2020-08-11T11:15
4937071559,33.757195,-84.317238,2020-04-27T19:31:13
4937049978,33.779452,-84.291192,2020-04-08T10:46:28
4936385538,41.378429,-88.122885,2020-08-01T11:06:42Z
4935856886,36.047307,-93.850776,2020-07-03T12:56:14Z
4935652407,30.3665,-97.786653,2020-03-26T19:26:17
4926217335,35.869011,-82.771996,2020-06-14T10:47:25
4923880930,40.814163,-85.6829,2020-10-25T10:23:20
4911110679,38.874619,-77.135672,2020-04-02T17:14:39
4904228047,35.202559,-83.184379,2020-08-20T12:24:05
4904222871,41.931311,-80.647407,2020-08-31T17:38:42
4904210353,35.026838,-89.280924,2020-04-11T15:48
4904028521,35.025335,-89.280066,2020-04-15T17:42
4901887990,47.427908,-122.46018,2020-05-27T14:22:22
4901064978,33.844465,-84.273326,2020-05-11T19:38:19
4900997817,40.507938,-74.221506,2020-09-23T17:31:13
4900959490,33.844519,-84.273171,2020-05-11T19:41:02
4892121591,42.01155,-73.88913,2020-04-04T14:32:57
4867938312,38.871597,-78.204329,2020-06-10T17:12:47
4863613030,39.15613,-84.494143,2020-11-08T13:32
4855417669,40.579929,-74.150201,2020-06-22T20:07:20
4852676396,40.589009,-74.189704,2020-10-22T14:41:38
4852604216,39.085139,-84.522562,2020-10-25T14:43:09
4852435725,42.42183,-71.104364,2020-04-24T13:31:37
4852332139,40.870601,-73.931767,2020-05-31T10:36:32
4847069434,40.34316,-74.630636,2020-05-25T13:21:04
4846769459,40.341928,-74.637531,2020-05-25T13:04:53
4606568581,37.899279,-84.266912,2020-08-22T09:43:42
4606536544,35.473649,-82.998089,2020-09-10T16:48:14
4599709392,40.812175,-73.966581,2020-05-01T19:09
4597223445,42.130193,-80.018813,2020-03-18T13:56
4597208463,42.691189,-79.047208,2020-08-04T13:17
4597205457,42.115945,-80.152007,2020-06-19T13:01
4596775473,36.248979,-85.568727,2020-07-05T15:25:51Z
4596770456,42.236804,-79.771054,2020-06-10T12:58
4596764496,42.23456,-79.768625,2020-08-09T14:42
4596752493,42.211625,-79.863934,2020-10-03T16:19
4596743497,42.21778,-79.54414,2020-09-05T15:36
4535880398,39.275924,-84.378038,2020-07-19T09:44:11
4535880379,39.136183,-84.514701,2020-06-20T12:33:22
4535868371,35.768665,-95.414708,2020-04-23T16:51:41
4535844368,36.153453,-97.074889,2020-04-25T15:56
4535834386,35.400097,-95.605188,2020-04-23T16:51:41
4535772390,39.063879,-84.349798,2020-06-24T18:45:08
4535603364,35.748301,-95.369691,2020-04-25T14:02:36
4535602386,36.509724,-94.979389,2020-04-30T17:11:34Z
4535571373,35.642894,-97.455211,2020-04-21T13:29
4528271404,42.438642,-76.409758,2020-07-16T10:22:27
4528230468,42.633302,-76.802238,2020-10-20T15:14:37
4528230455,40.787117,-73.939114,2020-09-17T14:58
4528230434,40.603798,-74.056816,2020-07-16T12:04
4528229400,40.895794,-73.138614,2020-06-12T15:34
4528229393,40.59057,-74.081947,2020-06-03T15:09:36
4528228417,42.677067,-78.061832,2020-08-02T15:34:35
4528224439,40.833901,-73.667825,2020-11-20T10:38:22
