gbifID,decimalLatitude,decimalLongitude,eventDate
5168132429,38.262287,-85.829783,2022-04-29T17:35:15
5167993443,39.014798,-77.033192,2022-05-27T08:29:32
5167453453,34.195215,-81.948259,2022-10-01T17:46
5167215409,38.318663,-80.433862,2022-07-21T16:47:42
5167097424,37.357146,-79.180722,2022-04-25T12:25:01
5139262447,37.626,-117.768,2022-07-01
5135822038,41.09525,-73.85005,2022-05-26
5134543630,42.432439,-72.539625,2022-04-21T15:04:45
5133316656,41.707647,-73.923903,2022-06-07T11:36:32
5133198654,43.021716,-89.345274,2022-06-01T09:31:49
5133194811,37.050878,-122.083969,2022-07-05T10:25:54
5133190695,41.85608,-87.941122,2022-06-05T12:52:25
5109399372,39.782154,-76.956093,2022-07-30T12:33:55Z
5109364658,40.174992,-75.538383,2022-07-03T15:14:33Z
5109358775,40.546596,-89.321894,2022-06-07T19:31:55Z
5109348738,40.87169,-73.791491,2022-05-26T15:45:34Z
5109335279,39.667312,-79.953814,2022-05-17T19:48:45Z
5109327796,39.7363,-104.965883,2022-08-07T12:20:46Z
5104238621,39.03893,-122.421116,2022-04-17T18:53:16
5087190718,42.280797,-83.760361,2022-05-28T08:31
5086965308,34.550457,-93.484647,2022-04-30T10:35:52
5086959443,38.150836,-79.29487,2022-06-20T13:18:24
5086950605,39.069119,-78.936116,2022-07-30T19:16:55
5086939512,43.323664,-78.402086,2022-07-22T14:44:31
5077626538,43.597972,-90.634416,2022-06-03
5077618440,42.911491,-87.840761,2022-07-31
5076890568,40.930581,-72.399962,2022-08-21T14:19:20
5076774627,40.883689,-73.889413,2022-03-28T14:21:46
5076712698,35.404405,-82.662215,2022-06-12T13:06:39
5070737475,40.366627,-87.100252,2022-09-13
5070737431,39.510128,-87.475865,2022-08-31
5070734692,40.477364,-86.877768,2022-09-22
5070729247,39.624158,-87.398654,2022-07-10
5068716494,37.626,-117.768,2022-07-01
5062668085,39.391869,-77.564573,2022-05-18T15:29
5062580919,43.483643,-89.91751,2022-08-21T13:03:02
5062579645,37.254997,-79.940797,2022-04-28T19:22
5062573941,39.440239,-77.401444,2022-08-06T15:26:19
5062552908,45.633042,-122.463349,2022-07-16T20:24:53
5062526958,39.437161,-77.402664,2022-08-13T06:50:22
5062520473,35.943981,-83.935527,2022-01-01T17:15:36
5052304202,42.73152,-84.48636,2022-10-10
5036851257,44.803322,-93.304996,2022-04-12T09:06
5008347588,43.317843,-73.670728,2022-08-20T09:22:08
5008192796,42.242733,-84.722431,2022-08-19T12:55:10
5007958433,43.086531,-88.264409,2022-06-06T16:30:21
5007890280,44.492756,-73.160239,2022-08-11T11:39:28
5007807604,44.004028,-71.142705,2022-08-03T11:36:02
5007807514,39.694859,-78.647476,2022-05-19T10:56:19
5007706783,44.493461,-73.160524,2022-05-01T09:29:08
5007676264,38.119559,-97.858871,2022-04-25T16:25:24
5007649120,39.565193,-76.324471,2022-06-16T19:03:26
5007633936,44.848708,-92.78788,2022-04-16T10:26
5007287362,38.68905,-82.10144,2022-05-08T13:50:38
5007053494,43.226151,-71.534958,2022-07-16T15:09:34
5006932577,38.810839,-94.723758,2022-03-29T12:32:41Z
4999957368,37.626,-117.768,2022-07-01
4994420746,42.114603,-84.520771,2022-09-23T13:14:26
4994364139,43.604549,-70.216545,2022-06-13T17:51:14
4994153813,39.586844,-79.577303,2022-07-16T14:55
4994152767,43.683873,-72.300055,2022-08-12T16:01:52
4993933164,35.062312,-85.310192,2022-05-01T13:34:15
4982288047,45.581813,-122.187417,2022-10-30T17:29:50
4980712303,47.663325,-117.410508,2022-06-12T14:49:33
4980678139,47.711536,-117.498222,2022-06-19T21:04:37
4980661477,47.656266,-117.454401,2022-03-25T23:18
4980557908,47.663345,-117.422741,2022-07-31T10:08:52
4980557886,47.656172,-117.45507,2022-06-18T09:29:34
4980528467,45.512799,-122.654925,2022-10-19T14:17
4980528369,37.896194,-79.801438,2022-05-01T12:27
4980488202,40.169532,-105.137101,2022-05-31T11:29
4980413427,47.664315,-117.408434,2022-03-25T14:49:12
4980393685,41.095953,-73.831445,2022-05-29T02:20:09
4980361482,47.656073,-117.454217,2022-03-25T23:21
4980361478,47.663415,-117.410469,2022-04-27T14:35:42
4978294794,36.863846,-94.629201,2022-06-25T11:11
4976239937,33.798645,-84.131592,2022-09-12T13:00:49
4974278711,43.689301,-91.542747,2022-06-06T11:43:05
4974067600,40.056434,-75.237655,2022-07-30T12:00:47
4973939879,34.428004,-87.317635,2022-09-25T13:36
4973893239,33.801528,-118.380427,2022-03-25T08:05:03
4954744584,39.643537,-76.086796,2022-09-01T12:37:29
4953040815,41.373203,-83.318681,2022-08-07T12:36:13
4946233905,40.250328,-79.466295,2022-06-03T10:59:57
4945771505,40.034253,-79.547172,2022-05-29T16:30:59
4937171541,40.738724,-73.743778,2022-02-16T17:16:36
4937134253,40.729857,-73.764312,2022-10-06T09:12:28
4937132199,40.734814,-73.766127,2022-02-25T13:57:08
4937131081,40.738885,-73.763618,2022-02-13T11:06:40
4937110383,39.812253,-84.905603,2022-08-27T15:28:55
4937096587,40.736855,-73.754574,2022-02-24T16:30:30
4937025355,40.7432,-73.740936,2022-01-06T16:22:37
4937021994,38.999157,-76.667365,2022-05-01T08:11:08
4937021793,40.738159,-73.737787,2022-01-09T12:55:27
4937016862,41.938858,-74.022214,2022-01-01T14:38:46
4937009942,40.738697,-73.744398,2022-06-01T18:27:07
4936992734,40.737269,-73.752402,2022-09-04T10:44:36
4936940882,41.938842,-74.022211,2022-01-01T14:29:55
4936925882,40.745554,-73.737907,2022-01-16T15:34:48
4936921228,40.693934,-73.986094,2022-02-24T16:57:56
4936902185,41.300163,-72.927018,2022-08-03T15:52:44
4936884793,40.743782,-73.738522,2022-11-20T13:07:35
4936844417,40.740241,-73.740007,2022-11-06T16:04:40
4936806898,40.745607,-73.737227,2022-11-12T14:25:20
4936774740,40.752038,-73.741659,2022-03-13T16:38:26
4936764967,40.738484,-73.745784,2022-12-10T11:41:10
4936756945,40.736565,-73.755614,2022-02-15T07:15:13
4936739756,40.738371,-73.746996,2022-12-10T11:38:36
4936729197,40.737817,-73.75265,2022-03-28T19:42:29
4936663852,38.749637,-83.46323,2022-07-30T12:24
4936508460,40.738011,-73.748946,2022-10-22T16:40:41
4936485887,40.738206,-73.746728,2022-04-01T18:01:18
4936464498,39.90443,-77.481155,2022-02-05T14:50:14
4936452602,40.738135,-73.737692,2022-01-09T12:55:35
4936451410,40.738442,-73.746184,2022-09-15T18:55:30
4936435905,40.738781,-73.743783,2022-10-26T17:40:10
4936431918,40.790952,-73.767217,2022-04-24T18:05:57
4936401297,46.676997,-119.445587,2022-06-25T12:57:41
4936354382,40.751744,-73.742435,2022-03-13T16:36:27
4936348804,40.74539,-73.806381,2022-01-08T14:18:59
4936315362,42.869291,-77.939799,2022-05-28T15:37:21
4936305596,40.736678,-73.755759,2022-02-07T16:34:36
4936299591,40.727247,-73.761585,2022-12-06T08:52:45
4936291913,40.737975,-73.747315,2022-04-01T18:00:02
4936275968,40.743997,-73.738626,2022-06-21T20:05:59
4936246474,40.733726,-73.791662,2022-12-13T15:53:54
4936231719,40.736039,-73.772923,2022-11-19T09:25:06
4936228950,40.739139,-73.745284,2022-03-30T18:19:48
4936227911,42.691698,-77.525245,2022-04-09T10:43:57
4936183421,38.998577,-76.685402,2022-04-30T08:37:33
4936180694,40.760956,-73.746888,2022-02-26T18:04:31
4936173848,40.737137,-73.765101,2022-05-01T11:26:32
4936162271,41.300715,-72.916492,2022-08-02T16:46:21
4936161845,40.738773,-73.743811,2022-01-23T13:15:12
4936149389,40.743499,-73.739162,2022-05-23T20:09:59
4936143547,34.57563,-118.672264,2022-03-24T16:24
4936125331,40.73605,-73.758461,2022-05-02T12:59:07
4936104393,41.30621,-72.914979,2022-08-21T19:02:30
4936066311,40.738899,-73.743981,2022-01-23T13:14:51
4936065883,42.341164,-73.61435,2022-07-27T17:18:19
4936055230,40.70426,-73.841896,2022-03-27T16:29:52
4936033094,39.111934,-77.831678,2022-05-12T18:52:22
4935992098,40.895363,-73.083489,2022-09-27T15:31:33
4935978663,40.737327,-73.752098,2022-01-26T15:45:57
4935977870,40.869956,-73.928433,2022-11-05T17:12:26
4935966936,40.727326,-73.760623,2022-11-29T08:46:55
4935957075,40.734978,-73.769912,2022-01-24T16:35:58
4935892053,40.752708,-73.741784,2022-04-20T09:12:16
4935891936,40.744695,-73.806278,2022-01-15T14:01:18
4935887274,40.731269,-73.766097,2022-11-18T09:03:27
4935880469,40.738152,-73.749515,2022-03-28T19:44:59
4935832929,40.638433,-73.707584,2022-01-23T16:00:24
4935726364,45.229372,-123.197541,2022-07-03T20:30:36
4935659078,40.73847,-73.745367,2022-04-01T18:03:50
