gbifID,decimalLatitude,decimalLongitude,eventDate
5153859859,39.552038,-78.4389,2015-07-11T18:28
5077597107,42.917464,-89.215939,2015-09-22
5077596212,42.917464,-89.215939,2015-09-22
5077596210,43.070963,-89.401606,2015-06-30
5077595253,43.077211,-89.403053,2015-06-18
5077594271,43.070963,-89.401606,2015-06-30
5070857059,39.467198,-75.987111,2015-06-03
5070838705,39.324601,-76.707765,2015-07-15
4856640900,35.249965,-118.66556,2015-04-06
4413547302,40.772088,-111.820903,2015-10-10T13:37:44
4061125431,38.616667,-90.262778,2015-10-23
4046667302,35.592755,-86.696849,2015-10-10
4046570301,36.0344,-86.2131,2015-10-16T17:00
3986214303,34.188786,-118.021771,2015-08-01T13:55:29
3985747301,41.504003,-81.54795,2015-09-13T19:14:34
3985615110,34.080885,-118.69067,2015-06-11T10:12
3820641090,45.73644,-120.57935,2015-06-19
3820527742,45.73644,-120.57935,2015-06-19
3766341757,34.75657,-87.78938,2015-07-09
3470663318,35.403147,-78.7662,2015-05-29
3454992817,45.73644,-120.57935,2015-06-19
3426607405,34.285,-118.22528,2015-09-29
3415462091,43.513905,-72.401262,2015-08-12T14:12:28
3415411095,35.97603,-94.203977,2015-06-30T14:14
3393963486,40.686393,-73.792067,2015
3393952426,40.686354,-73.792938,2015
3393940985,40.836517,-73.817621,2015
3393936298,40.636654,-73.93063,2015
3393934623,40.507457,-74.23322,2015
3393934097,40.836498,-73.817595,2015
3393927906,40.606696,-73.750746,2015
3393926887,40.667339,-73.747024,2015
3393923543,40.730768,-73.920743,2015
3393921100,40.707288,-73.935131,2015
3393921092,40.865184,-73.831452,2015
3393917508,40.889207,-73.830403,2015
3393915302,40.655286,-73.894608,2015
3393912774,40.72436,-73.992753,2015
3393912145,40.888179,-73.846185,2015
3393906282,40.809221,-73.882186,2015
3393906069,40.872416,-73.911208,2015
3393901471,40.66386,-73.855357,2015
3393900302,40.655775,-73.895068,2015
3393898171,40.872664,-73.911417,2015
3393896990,40.650641,-73.924321,2015
3393891856,40.653914,-73.927536,2015
3393891336,40.681727,-73.891989,2015
3393891069,40.812882,-73.882096,2015
3393890780,40.685675,-73.878029,2015
3393889608,40.696552,-73.914283,2015
3393889328,40.625153,-73.935455,2015
3393888370,40.662826,-73.868804,2015
3393881903,40.616959,-74.07272,2015
3393881055,40.636621,-73.918418,2015
3393881037,40.86906,-73.931765,2015
3393878327,40.707311,-73.794862,2015
3393876021,40.63199,-73.940939,2015
3393874584,40.854179,-73.862069,2015
3393871508,40.743192,-73.829565,2015
3393870126,40.596659,-73.987384,2015
3393868667,40.662255,-73.843024,2015
