gbifID,decimalLatitude,decimalLongitude,eventDate
5154710509,45.528358,-122.602468,2023-07-25T17:48:07
5154299476,45.480893,-122.567555,2023-07-08T08:32:51
5154196784,31.615301,-111.041341,2023-05-01T11:49
5153876879,39.635715,-76.412527,2023-12-16T11:10:18
5153844534,45.503789,-122.427889,2023-07-18T07:15:55
5153680383,37.390448,-78.781328,2023-04-07T23:31
5153064483,45.53028,-122.585267,2023-07-31T20:17:56
5153058575,36.01121,-103.828125,2023-10-01T14:52
5153050491,42.389958,-71.086936,2023-07-21T06:49:33
5153045508,45.52957,-122.585278,2023-07-31T20:20:29
5153020543,32.708245,-108.382063,2023-08-15T12:13
5152995465,36.293475,-105.779226,2023-05-24T10:05:41
5140185667,39.821288,-76.906188,2023-06-28T19:32:10
5139980761,39.712332,-84.093787,2023-05-26T13:50:47
5139972852,40.670715,-73.956749,2023-09-08T16:38:43
5139967831,37.921897,-90.541117,2023-09-19T14:08:33
5139964740,45.477775,-122.585651,2023-06-07T11:50:13
5139962822,40.694313,-73.921752,2023-08-08T12:36:36
5139959725,40.633472,-74.006405,2023-05-13T14:07
5139954883,45.502423,-122.655892,2023-10-13T15:15:13
5139947778,40.8775,-73.4999,2023-05-15T13:01:47
5139942749,42.105894,-72.578351,2023-06-15T08:09:32
5139940765,36.101031,-80.252245,2023-06-24T11:21:18
5139939911,40.835637,-74.503128,2023-09-07T08:46:24
5139936716,35.05886,-106.634758,2023-04-30T14:59:14
5139930864,34.937607,-78.281235,2023-10-08T12:10:51
5139929759,41.941317,-87.642926,2023-06-07T11:42:58
5139921871,45.357089,-122.602062,2023-08-29T14:37:53
5139919762,45.528456,-122.607719,2023-05-06T17:37:08
5134413933,40.790709,-73.962091,2023-06-06T16:26:43
5133790670,36.129626,-81.262464,2023-06-23T06:59
5133727702,36.269573,-81.139959,2023-06-24T08:19
5133399830,41.617292,-80.115328,2023-08-20T11:31:58
5133353518,40.112785,-77.905674,2023-06-02T13:32
5133314955,41.427808,-75.623661,2023-09-16T12:53:40
5133301439,40.486948,-75.739908,2023-05-08T12:47:57
5133265535,40.236044,-76.14297,2023-06-22T19:17
5109973298,36.414192,-86.728729,2023-07-07T06:51:33Z
5109886586,41.820925,-87.924883,2023-09-15T09:34:39Z
5109886230,40.620714,-74.145856,2023-09-11T16:19:47Z
5109793171,34.529146,-118.289223,2023-07-22T16:58:59.669Z
5109767104,41.898912,-87.677058,2023-09-20T23:19:56.752Z
5109749007,40.791906,-74.167886,2023-06-30T13:54:17Z
5109715083,35.755672,-83.94558,2023-06-18T23:20:45.056Z
5109701944,43.028198,-76.139587,2023-06-29T16:22:36Z
5109677973,34.310332,-86.455925,2023-06-21T00:26:45.427Z
5109676630,43.079807,-77.482207,2023-07-29T21:04:54Z
5109610020,33.622687,-117.276586,2023-06-24T14:07:34Z
5104510104,36.280989,-81.161952,2023-07-06T07:47
5104319751,40.435821,-104.748775,2023-09-14T08:34:26
5087977173,38.775772,-77.065544,2023-07-18T20:22:22
5087859521,38.776458,-77.063911,2023-07-18T20:05:24
5087780580,38.779133,-77.070786,2023-07-08T15:15:48
5087765489,38.779122,-77.070794,2023-07-08T15:16:03
5087762314,38.775745,-77.065819,2023-07-18T20:26:31
5087725119,38.775458,-77.063872,2023-07-18T20:13:10
5087715297,38.884028,-77.182184,2023-08-07T11:58:09
5087686213,38.774995,-77.06568,2023-07-18T20:18:56
5087672239,38.775105,-77.065636,2023-07-18T20:19:21
5087660039,38.77517,-77.065605,2023-07-18T20:19:58
5087658242,38.774733,-77.065375,2023-07-18T20:18:14
5087657362,38.776317,-77.072914,2023-07-08T15:29:28
5087591243,38.779153,-77.070769,2023-07-08T15:15:52
5087073366,39.997535,-83.027569,2023-09-27T09:03:45
5087037543,35.902062,-84.196158,2023-12-19T10:57:46
5087037489,40.807923,-81.935993,2023-10-31T16:14:24
5087029478,42.373566,-83.064125,2023-10-16T15:45:03
5087024320,42.365495,-71.069338,2023-09-06T17:06:57
5087009446,39.763314,-84.16747,2023-10-22T13:00:36
5087001367,42.369527,-71.122002,2023-09-23T11:30:24
5086925085,42.571537,-87.830132,2023-06-12T15:28:24
5086922989,39.78178,-84.065468,2023-05-16T12:51:30
5076988814,31.615301,-111.041341,2023-05-01T11:49
5076775852,40.631698,-74.005128,2023-05-22T19:47:45
5076771948,42.285155,-83.742141,2023-07-30T14:17:40
5076769017,42.360138,-71.084641,2023-08-09T13:16:27
5076767038,42.324588,-71.114924,2023-09-19T09:56:40
5076763053,39.496261,-84.09379,2023-10-06T11:53:11
5076756838,42.341184,-71.144774,2023-05-25T18:37:01
5076756081,36.103037,-87.107399,2023-08-31T18:59:48
5076755045,43.123768,-87.95133,2023-09-17T16:27:06
5076750953,40.951287,-73.844571,2023-07-14T13:41:36
5076750857,40.798022,-73.917123,2023-05-01T16:10:38
5076748809,41.086798,-73.945722,2023-04-28T10:41:08
5076745849,42.316433,-71.082755,2023-05-01T13:49:21
5076745059,42.355808,-71.115567,2023-08-19T13:54:18
5076741926,42.340114,-71.196891,2023-06-22T12:30:14
5076738935,38.012486,-78.557104,2023-07-27T08:42:43
5076738911,40.688713,-73.842262,2023-07-14T14:41:19
5076736054,40.85788,-73.697783,2023-10-25T16:30:17
5076735944,42.5801,-71.346306,2023-07-26T11:17:35
5076734986,35.670939,-105.989807,2023-07-27T10:35
5076734857,40.896386,-73.891242,2023-04-29T07:02:39
5076733883,40.855255,-73.56845,2023-05-20T18:12:20
5076731071,42.360222,-71.257115,2023-09-25T16:30:59
5076727838,42.316466,-71.085422,2023-04-28T13:42:34
5076725934,42.10606,-72.578534,2023-06-15T08:55:29
5076723059,42.339163,-71.168631,2023-09-20T13:57
5076722985,41.506409,-70.709648,2023-07-26T16:38:41
5076718902,41.15007,-73.969445,2023-05-19T13:29:59
5076717961,39.653043,-79.944514,2023-07-19T15:14:38
5076717859,41.126643,-73.370653,2023-05-01T14:49:49
5076716207,41.381336,-72.01342,2023-09-24T10:28
5076713917,42.362763,-71.080915,2023-06-14T07:23:16
5076711829,42.316156,-71.085253,2023-05-01T09:27:07
5069735974,41.389912,-73.635624,2023-08-29T14:30:11
5069722830,40.480896,-74.435538,2023-05-02T16:47
5063084276,34.08727,-118.246257,2023-09-16T16:08:27
5062656449,42.434201,-71.222397,2023-05-01T11:05:08
5062645594,41.849392,-72.663181,2023-05-25T14:24:16
5062639752,42.385991,-70.984564,2023-06-29T12:41:44
5062639654,40.081489,-82.499058,2023-06-12T11:35:23
5062636467,31.78597,-106.52665,2023-04-28T07:53:18
5062627538,42.312553,-71.034155,2023-05-03T17:18:41
5062627074,42.351742,-71.088678,2023-09-06T16:55:55
5062626630,42.516155,-71.410522,2023-06-03T11:10:50
5062622633,41.539413,-72.083145,2023-05-23T14:29:42
5062621047,40.455247,-74.132508,2023-09-03T17:15:03
5062620096,41.110338,-73.640549,2023-09-25T13:14:06
5062618719,42.345383,-71.074136,2023-06-16T16:57:04
5062618623,42.22086,-71.090097,2023-05-03T10:28
5062618527,42.323263,-71.04608,2023-05-08T16:01:43
5062618000,41.502202,-72.794549,2023-08-09T14:37:10
5062617501,42.338162,-71.013047,2023-05-03T17:20:01
5062616076,42.35098,-71.091331,2023-09-06T16:53:34
5062616057,42.361826,-71.153921,2023-09-03T13:28
5062614154,41.597514,-73.452799,2023-09-12T16:35:04
5062614074,42.355799,-71.115555,2023-08-19T13:41:51
5062613546,42.382882,-71.030707,2023-04-30T13:45:04
5062607693,41.027672,-73.597653,2023-06-16T13:17:25
5062602079,42.33535,-71.150428,2023-09-20T16:46
5062599506,41.470184,-72.82933,2023-05-12T10:07:43
5062599178,42.33813,-71.15895,2023-09-29T11:11:30
5062598630,42.4366,-71.027017,2023-05-17T15:08:32
5062592624,38.284583,-78.035217,2023-06-02T10:14:59
5037133410,45.559521,-122.678098,2023-10-22T12:21
5037122066,39.527782,-77.468714,2023-05-13T17:16:39
5037100526,45.355098,-122.602416,2023-08-08T08:51:32
5037078647,40.010491,-105.270087,2023-10-19T09:31:39
5037056739,39.36261,-76.647705,2023-06-06T09:28:18
5037011811,39.386383,-77.418412,2023-06-23T09:49:51
