gbifID,decimalLatitude,decimalLongitude,eventDate
5154538710,30.257287,-97.726832,2016-06-07T18:52
5154275811,39.116262,-77.854368,2016-07-02T12:31
5154275810,30.261832,-97.740212,2016-06-07T18:11
5154108649,30.25538,-97.72112,2016-06-07T19:01
5154001843,39.298537,-77.830357,2016-06-14T15:27
5153977942,38.911677,-78.051147,2016-07-03T11:48
5153927921,30.262212,-97.740632,2016-06-07T18:23
5153677873,39.116308,-77.854992,2016-07-02T12:29
5153564853,30.255878,-97.72262,2016-06-07T18:58
5153544946,30.260358,-97.735963,2016-06-07T18:33
5153449952,39.488215,-77.81364,2016-06-13T16:34
5153394996,30.262048,-97.738945,2016-06-07T18:26
5153381662,30.255173,-97.720615,2016-06-07T19:01
5153381661,30.26217,-97.739458,2016-06-07T18:25
5153296763,39.116148,-77.85669,2016-07-02T12:22
5153276904,30.260135,-97.735875,2016-06-07T18:34
5153274943,30.261748,-97.74023,2016-06-07T18:11
5153161682,38.911865,-78.051165,2016-07-03T11:49
5153068708,39.022245,-77.942627,2016-06-18T11:11
5153038033,30.26215,-97.740427,2016-06-07T18:23
5153018953,39.116193,-77.853927,2016-07-02T12:31
5153007785,30.261698,-97.740293,2016-06-07T18:12
5152997972,39.116193,-77.853927,2016-07-02T12:32
5152983924,39.116173,-77.856567,2016-07-02T12:23
5140083876,39.116205,-77.8564,2016-07-02T12:24
5140020795,38.899153,-78.06241,2016-07-17T11:22
5140020794,38.898427,-78.064608,2016-07-17T11:10
5140018876,30.2597,-97.73544,2016-06-07T18:35
5140018875,30.26168,-97.738753,2016-06-07T18:28
5140007856,39.115998,-77.85725,2016-07-02T12:21
5140006780,38.899068,-78.062423,2016-07-17T11:23
5140005733,38.900883,-78.061072,2016-07-17T11:29
5139998783,38.896932,-78.071802,2016-07-17T12:12
5139997761,38.898082,-78.066808,2016-07-17T11:07
5139991779,30.258268,-97.729278,2016-06-07T18:49
5133500620,38.97232,-77.653873,2016-06-11T11:23
5133500617,30.258518,-97.738857,2016-06-07T17:51
5133483567,30.257693,-97.739073,2016-06-07T17:53
5133473572,38.897557,-78.068367,2016-07-17T11:03
5133473571,38.978988,-78.075052,2016-07-03T14:45
5133473563,38.977737,-77.64978,2016-06-11T11:33
5133473561,39.579567,-78.96827,2016-06-23T10:08
