gbifID,decimalLatitude,decimalLongitude,eventDate
5154660303,38.521588,-121.965503,2018-04-04T14:43:50
5154107306,40.534095,-79.792687,2018-04-29T15:58:07
5154096303,35.794218,-78.474858,2018-05-31T17:36:07
5153394308,36.265947,-83.274883,2018-05-17T19:13:36
5153224302,36.333991,-119.183717,2018-03-06T13:53:55
5153026301,36.333627,-119.182476,2018-03-06T13:57:52
5104276334,42.280346,-83.749129,2018-09-23T18:19:05
5103876039,36.7429,-78.735767,2018-06-08
5087943315,42.481676,-71.100189,2018-07-24T12:22
5087826380,39.676144,-78.233688,2018-04-15
5086865364,34.122494,-118.280197,2018-06-24T13:43
5076762327,40.884331,-73.913418,2018-07-30T08:16:07
5069708351,40.634842,-74.506548,2018-12-04T15:04
5063917957,39.474907,-79.060795,2018-03-09
5063732130,39.190888,-77.293539,2018-02-18
5007834118,38.886576,-76.546782,2018-04-30T10:44:48
4952460056,36.178152,-80.30457,2018-09-11T08:23:04
4936934820,32.800827,-117.222258,2018-04-28T13:27:03
4936630372,40.72557,-73.98333,2018-07-13T17:55:19
4936397591,34.169968,-118.704817,2018-12-26T13:03
4936372540,40.729892,-73.983567,2018-07-29T17:50:49
4936359583,40.719608,-73.99018,2018-07-17T07:13:38
4936236395,33.095567,-117.130761,2018-07-03T06:52:07
4936207105,37.328707,-121.867757,2018-04-29T10:06:05
4936078651,32.771163,-116.682137,2018-05-16T13:51:18
4935762796,40.725638,-73.983367,2018-04-30T10:11:10
4935696910,40.724587,-73.987787,2018-07-16T06:41:01
4926276234,37.639097,-120.996878,2018-04-25T15:59
4908392805,34.607075,-118.563605,2018-04-29T13:34:08
4908011317,37.32212,-121.854758,2018-03-03T10:00:56
4863668797,40.708039,-73.922702,2018-08-26T15:49
4856672917,34.6395,-118.5034,2018-06-20
4856037387,36.159589,-82.097463,2018-07-31
4596747344,41.027521,-81.567326,2018-09-07T16:06
4527960325,39.548073,-119.823685,2018-10-03T14:29:24
4516390391,33.985035,-116.869553,2018-10-16T17:18:21
4500479325,38.977262,-77.357033,2018-08-14T18:26:21
4453679315,39.094758,-94.634422,2018-10-24T12:09
4430970143,40.5925,-122.434722,2018-05-27T09:32
4416854378,40.430797,-81.983507,2018-04-08T10:29
4405129411,38.035,-122.744167,2018-08-28T11:52
4400455307,35.110917,-80.673478,2018-09-26T11:58:43
4177205416,45.424401,-122.685181,2018-04-23T09:59
4171731327,40.843346,-73.899031,2018-07-21T15:31:14
4162072548,46.729972,-117.162159,2018-10-01T02:24
