gbifID,decimalLatitude,decimalLongitude,eventDate
5153914389,35.130384,-106.671773,2021-04-30T11:27:34
5153802349,35.090787,-106.605692,2021-05-03T19:03Z
5139982481,36.46792,-80.341559,2021-05-30T16:13
5139931514,40.355838,-74.116796,2021-09-23T13:29:24
5139930527,40.385499,-74.540089,2021-10-31T17:41:53
5133306319,42.361948,-71.265097,2021-09-21T22:56
5133179038,42.364759,-71.116161,2021-04-30T08:52:54
5109275073,41.361821,-74.108271,2021-08-22T12:23:29Z
5109270549,37.97476,-121.692618,2021-09-09T14:03:27Z
5109248162,37.330618,-119.653516,2021-09-01T16:33:34Z
5109235545,40.835351,-74.093156,2021-08-15T11:11:41Z
5109225124,40.878354,-74.171752,2021-06-09T08:51:32Z
5109207470,43.225537,-78.391978,2021-06-14T20:03:44Z
5109190697,35.382201,-118.114654,2021-05-16T13:10:58Z
5108543772,42.274757,-71.138558,2021-08-16T17:58
5086900144,39.713937,-84.181706,2021-10-30T14:53:33
5086890161,39.997017,-83.006997,2021-11-19T14:50:31
5086867811,31.934383,-109.218758,2021-05-22T16:40:25
5086864797,39.771282,-84.005771,2021-03-12T10:00:06
5086857699,39.328053,-82.102805,2021-03-16T15:48:34
5077608655,42.581809,-88.341342,2021-07-11
5077607808,42.581809,-88.341342,2021-07-11
5077060494,37.944728,-76.89287,2021-10-15T15:34:33
5076766512,42.282794,-71.136169,2021-05-11T13:14
5076750589,42.108799,-71.317205,2021-09-02T16:23
5076748521,42.224548,-70.937043,2021-06-03T07:51:46
5076733607,37.336617,-79.154189,2021-10-28T13:24:19
5076733540,39.9515,-75.180542,2021-06-06T19:00:52
5076730553,41.17712,-73.897312,2021-06-13T09:40
5076724591,42.402993,-71.095383,2021-09-29T12:31:24
5076712585,42.497816,-70.900984,2021-08-02T20:35:43
5076711568,42.33623,-71.1622,2021-10-06T18:27:13
5069175313,40.533127,-79.781578,2021-06-09
5068510043,35.07079,-106.46112,2021-08-02
5063449062,42.304542,-83.720436,2021-02-14T11:19
5062575372,41.83732,-71.35668,2021-10-05T11:49:47
5062551418,41.302728,-73.978408,2021-10-08T11:13:51
5062542345,42.32177,-71.171045,2021-09-18T10:45
5062515126,41.10012,-73.40638,2021-02-22T08:22:27
5036823524,42.433363,-123.328262,2021-06-08T16:42:03
5008207472,40.856353,-73.871729,2021-05-31T19:24:08
5007352701,39.040111,-78.160531,2021-07-29T10:49
5007263465,34.761005,-112.022233,2021-06-11T08:25:06
4995209167,41.75,-74.15,2021-06-17
4987780982,39.879198,-75.072992,2021-09-07T11:38
4987386781,40.71294,-73.456406,2021-01-15T10:02
4978525485,38.13265,-79.061588,2021-07-05T15:49
4978363593,38.678129,-121.176058,2021-10-08T08:58:31
4977616330,38.8922,-78.1509,2021-06-02
4952869072,41.023178,-74.241226,2021-06-22T17:40:46
4952773658,35.92962,-79.043406,2021-04-19T12:11:14
4946457890,41.45402,-74.051351,2021-11-22T14:33:23
4946289305,37.033022,-77.392597,2021-08-01T12:10:09
4945762074,35.98742,-106.058237,2021-08-12T13:34:28
4945626682,42.923967,-85.672802,2021-08-06T19:50:16
4937179857,38.99917,-76.672988,2021-05-01T06:11:09
4937157112,40.735535,-73.769675,2021-09-08T19:07
4937150688,30.342829,-97.725985,2021-08-13T19:31
4937128313,40.743708,-73.738448,2021-10-17T13:42:01
4937123001,40.728813,-73.762445,2021-03-17T22:43:49
4937101300,40.735107,-73.7694,2021-09-08T19:03:43
