gbifID,decimalLatitude,decimalLongitude,eventDate
5154712589,35.030353,-106.670058,2024-04-27T13:23:40
5154660581,35.073689,-106.604492,2024-04-26T07:15:49
5154627611,35.085583,-106.622072,2024-04-26T16:59:02
5154604699,35.083177,-106.62573,2024-10-04T16:30
5154554830,35.090168,-106.628562,2024-09-24T11:23
5154522669,32.770064,-108.280326,2024-07-10T10:13:38
5154467403,35.088948,-106.617967,2024-04-29T16:54:31
5154454453,35.165043,-106.644708,2024-04-26T19:15:41
5154383624,35.193569,-106.639275,2024-04-28T16:09
5154185569,42.983443,-71.47029,2024-08-14T15:16
5154155462,35.158333,-106.618653,2024-09-24T11:23
5154064371,33.608946,-117.644825,2024-05-26T17:53
5153985522,37.76393,-120.83639,2024-09-30T14:37:21
5153955750,37.899238,-78.25605,2024-09-02T10:30:45
5153901612,35.133645,-106.712525,2024-08-16T08:35:53
5153892442,35.020506,-106.717953,2024-09-24T11:22
5153817579,35.19062,-106.603012,2024-04-28T16:37:46
5153775581,35.097405,-106.475218,2024-04-26T16:10:52
5153766449,35.071826,-106.588952,2024-04-28T12:04:10
5153635457,32.270627,-106.766915,2024-04-06T14:00:30
5153629217,36.710012,-82.742638,2024-09-14T09:05:05
5153580614,35.065518,-106.637915,2024-04-27T17:55:45
5153564604,35.163145,-106.644638,2024-04-27T11:40:45
5153529826,38.900183,-76.96228,2024-09-11T17:59:33
5153529660,35.194337,-106.63879,2024-04-28T10:43:59
5153508412,35.137101,-106.659197,2024-04-28T20:16:14
5153485666,35.312503,-106.479772,2024-06-01T08:33:40
5153377512,34.041587,-117.094454,2024-04-26T11:13
5153303599,35.146943,-106.683662,2024-04-26T15:06:22
5153299598,34.972969,-106.688076,2024-06-25T10:45:09
5153296487,35.094521,-106.519328,2024-04-26T07:10:37
5153271561,35.195418,-106.63866,2024-04-28T10:44:11
5153068439,34.749257,-112.013195,2024-04-19T11:33:14
5153059454,35.082723,-106.622868,2024-04-26T13:22
5153054766,40.776008,-73.240679,2024-10-03T11:27:57
5153051712,35.888073,-106.316356,2024-09-17T09:58
5153049811,35.082484,-106.623917,2024-10-04T14:51
5153027453,35.134511,-106.658425,2024-04-27T19:37:20
5153012701,35.090241,-106.628669,2024-09-24T11:22
5153000485,40.767101,-111.852904,2024-10-03T13:18:07
5152998540,35.053632,-106.519728,2024-10-26T17:58:50
5152984581,42.001641,-87.667213,2024-09-22T12:30:14
5140060492,40.872943,-98.003372,2024-08-13T15:00
5140026359,34.182819,-118.42263,2024-10-16T10:28:09
5140024375,34.134916,-118.287405,2024-10-18T12:14
5140015313,38.028744,-78.476794,2024-09-16T12:31:25
5140012168,38.795605,-78.006753,2024-07-26T15:16:48
5140011348,40.1824,-122.237061,2024-10-12T14:51
5140010338,35.950747,-83.866236,2024-09-10T10:53:15
5140008319,35.193293,-86.066532,2024-06-30T17:47
5140007373,35.669928,-79.619036,2024-10-13T12:32:03
5140006325,37.352612,-121.939253,2024-10-23T17:52:06
5140000342,40.939575,-122.427153,2024-10-19T13:53:35
5139998332,34.113806,-118.17206,2024-10-07T14:41
5139984334,42.865523,-78.810629,2024-09-14T10:31:52
5139981089,43.115994,-77.497201,2024-05-10T13:43:08
5139978046,42.018094,-73.511517,2024-05-24T20:26:17
5139977978,40.706647,-73.923942,2024-04-26T16:59:15
5139967179,36.1818,-86.740442,2024-06-23T18:32:35
5139963188,39.748901,-104.954862,2024-07-04T19:44:03
5139960212,38.267596,-81.793928,2024-08-21T09:52:50
5139956007,34.746882,-112.007245,2024-04-26T10:42:53
5139955086,39.696555,-105.052057,2024-05-20T15:35:56
5139955080,40.281828,-111.671752,2024-05-17T13:40:45
5139953295,37.134097,-80.56645,2024-09-07T17:36:30
5139946252,40.073871,-75.223675,2024-10-04T13:12:04
5139946174,35.944134,-79.317063,2024-08-25T14:06:10
5139943281,37.389385,-80.058331,2024-09-06T15:43:44
5139942947,33.755429,-84.622549,2024-04-10T08:53:30
5139939256,40.696746,-73.962588,2024-08-30T14:51:16
5139936257,36.392153,-97.844025,2024-09-14T12:46:06
5139935197,39.20882,-76.845763,2024-08-03T14:09:28
5139928261,40.88987,-73.88923,2024-09-15T10:35:24
5139927213,40.687622,-73.919449,2024-08-07T16:12:04
5139926215,39.183844,-78.16769,2024-09-05T10:48:47
5139926165,35.148072,-90.053428,2024-08-08T11:51:41
5139925298,38.936478,-122.636772,2024-09-27T14:17:47
5139923201,46.008447,-122.844551,2024-08-08T11:29
5139921041,45.499066,-122.614284,2024-05-22T19:22:38
5139920061,39.494796,-76.688196,2024-04-28T11:41:01
5139919293,38.912449,-76.990406,2024-10-08T14:32:27
5139225404,39.393882,-87.522295,2024-05-22
5139222407,40.379749,-86.933912,2024-05-23
5139222379,40.477234,-86.877775,2024-05-20
5139222340,40.514845,-86.815415,2024-05-17
5134468228,42.232418,-83.566139,2024-06-21T09:26
5134411118,42.232418,-83.566139,2024-06-21T09:26
5133582931,40.251872,-80.195106,2024-08-23T08:58:08
5133582410,40.276712,-80.11866,2024-07-01T10:55:27
5133580929,40.251984,-80.194853,2024-08-23T09:48:46
5133576014,42.205658,-71.425275,2024-09-06T11:50:54
5133568104,42.363444,-71.079058,2024-08-29T12:21:53
5133567179,40.443593,-79.965385,2024-09-05T16:10:14
5133566306,40.133309,-75.138111,2024-06-10T14:51:40
5133557828,40.325117,-79.476003,2024-08-04T19:08:16
5133557691,42.274158,-85.597148,2024-07-23T18:49:19
5133551863,40.25194,-80.194855,2024-08-23T09:48:51
5133545421,39.951887,-75.17878,2024-06-30T10:09:01
5133492445,42.461567,-76.505797,2024-07-01T10:54:22
5133482958,42.425472,-71.182061,2024-08-31T18:13:37
5133468525,40.18673,-75.238098,2024-04-14T18:16:42
5133467500,41.330159,-72.908711,2024-03-16T14:40:02
5133461439,42.816751,-73.946229,2024-07-04T19:33:55
5133457687,40.046283,-75.211647,2024-04-21T14:59:32
5133453898,40.25199,-80.195005,2024-08-23T08:08:15
5133452912,40.251944,-80.195018,2024-08-23T08:09:29
5133450259,40.727518,-80.306498,2024-09-17T15:17:06
5133448988,40.251941,-80.194824,2024-08-23T09:49:09
5133438972,42.473616,-71.159508,2024-09-10T18:01:50
5133387195,40.024043,-81.978184,2024-01-28T16:33:18
5133382671,39.818665,-79.860603,2024-04-25T10:36:19
5133275427,41.70607,-71.431167,2024-08-25T10:05:49
5110484959,34.074484,-118.256589,2024-09-23T22:12:08Z
5110444587,39.74067,-105.016975,2024-08-06T17:50:14Z
5110411638,40.719244,-73.953955,2024-07-30T14:58:04Z
5110190031,41.511179,-90.412977,2024-05-20T00:27:15.747Z
5110182219,41.115438,-73.838401,2024-08-22T12:56:26Z
5110181391,37.384939,-121.973711,2024-08-17T18:45:21Z
5110163038,38.584539,-121.482448,2024-08-10T21:54:16Z
5110154653,41.018317,-73.735318,2024-05-02T13:34:18Z
5110144390,39.997975,-105.281478,2024-07-28T18:52:03Z
5110142527,42.554057,-77.700347,2024-07-17T13:55:17Z
5108307138,40.977047,-79.546423,2024-06-30T19:01
5108065935,36.45626,-94.411632,2024-03-07T15:33:16
5104379305,35.130196,-106.684176,2024-04-28T14:21:54
5104366787,42.719578,-73.695039,2024-08-24T16:35
5104362699,42.724261,-73.695764,2024-08-13T13:05
5104357700,42.722942,-73.692689,2024-08-13T13:53
5104325832,43.108683,-77.508053,2024-09-23T14:05:04
5104323791,40.826933,-73.860053,2024-09-28T12:54:18
5104312914,42.229529,-71.240702,2024-10-10T13:46
5104307751,41.447825,-82.108701,2024-08-28T13:14:09
5104306793,42.758594,-84.390994,2024-09-02T09:51:05
5104304727,40.697134,-73.933916,2024-09-02T15:57:25
5104304704,38.572876,-121.471196,2024-08-25T11:07:59
5104302904,40.596667,-74.151821,2024-09-30T14:12:27
5104302657,39.0683,-77.3474,2024-07-13T15:32:53
5104298722,42.724353,-73.695703,2024-08-13T13:02
5104296734,42.723494,-73.695825,2024-08-13T13:11
5104286738,40.78822,-73.781942,2024-09-01T18:14:57
5101160437,39.104356,-84.381754,2024-09-17
5101150309,40.027522,-87.415181,2024-05-06
5087929308,45.612412,-121.210587,2024-09-16T18:23:51
5087909741,35.58725,-84.21173,2024-04-07T14:06:03
5087870143,35.584403,-84.217828,2024-04-07T15:19:14
5087867567,35.587392,-84.211617,2024-04-07T14:04:33
5087733383,41.397878,-72.055353,2024-08-03T12:45
5087230045,41.04504,-73.505071,2024-08-08T10:15
5087141601,39.031552,-76.618519,2024-11-27T14:52:27
5087137455,41.813241,-71.442237,2024-10-30T11:19:13
5087136328,40.610611,-79.16416,2024-10-10T13:41:53
5087122372,40.580089,-74.607119,2024-10-26T17:52:37
5087099960,41.299175,-82.142119,2024-09-13T15:49:17
5087093036,39.463447,-76.566384,2024-09-13T15:54:28
5087090659,43.108885,-89.341484,2024-08-07T10:58:16
5087088995,38.913272,-90.137767,2024-09-13T18:05:05
5087085051,39.400625,-101.053078,2024-09-25T10:56:44
5087075918,41.797113,-87.578628,2024-09-05T10:34:09
5087074641,43.108178,-89.342258,2024-08-07T10:50:41
5087068269,42.437108,-71.202325,2024-10-17T15:24:23
5087064256,39.97465,-76.499133,2024-10-03T21:07:25
5087064073,40.685322,-81.962216,2024-09-13T14:34
5087061617,39.109636,-84.490114,2024-07-27T13:51:28
5087059023,42.742303,-73.872178,2024-09-11T15:47:05
5087051759,43.109682,-89.340997,2024-08-07T11:12
5087021761,40.734139,-84.114177,2024-03-27T15:36:32
5087009948,28.440413,-99.238892,2024-04-30T10:59:31
5086992815,39.265898,-83.218195,2024-04-16T11:57:38
5081533895,35.50056,-85.948152,2024-10-03
5076927981,41.241726,-74.408279,2024-10-12T10:26:25
5076890793,40.495153,-79.940021,2024-09-07T12:14:22
5076846592,42.400461,-71.118436,2024-07-29T17:36:25
5076843750,41.41385,-73.953217,2024-09-03T10:28:22
5076843740,42.721144,-73.694869,2024-08-13T14:16
5076843363,41.710771,-73.95687,2024-05-25T16:08:26
5076842747,42.721164,-73.6949,2024-08-13T14:15
5076835466,40.9099,-73.244545,2024-06-03T14:04:20
5076832905,42.317853,-71.038262,2024-10-04T15:50:05
5076832489,41.804143,-71.414519,2024-06-16T22:19:27
5076831817,42.721386,-73.694886,2024-08-13T14:14
5076830480,42.125676,-72.570797,2024-06-22T08:18
5076828746,42.143293,-87.904874,2024-09-05T12:54:42
5076825835,42.313747,-71.043297,2024-09-13T10:44:47
5076825755,40.250746,-80.194031,2024-08-28T07:54:18
5076823782,40.434357,-86.922623,2024-08-26T16:52:48
5076820466,42.031967,-71.228608,2024-06-15T16:18:23
5076819805,40.941506,-74.275002,2024-09-17T10:23:07
5076819648,42.451012,-76.51847,2024-08-05T08:42:44
5076819392,40.055144,-75.716679,2024-06-07T08:48
5076818640,40.259439,-105.262955,2024-08-06T07:41:41
5076816811,42.721097,-73.694275,2024-08-13T14:19
5076816321,40.564881,-74.161757,2024-04-28T19:08
5076813797,42.890167,-78.718842,2024-09-15T14:52:54
5076812824,42.721214,-73.694017,2024-08-13T14:20
5076812359,41.671745,-72.94927,2024-05-11T09:04:08
