gbifID,decimalLatitude,decimalLongitude,eventDate
5153640246,40.409644,-105.062411,2022-08-16T12:25:34
5139919648,43.139881,-77.638336,2022-08-07T16:16:28
5134463582,34.001755,-81.011295,2022-04-22T14:56:52
5133311971,40.6367,-75.385462,2022-09-01T14:01:57
5133308593,40.602082,-74.24956,2022-05-19T12:59:49
5133243971,34.068939,-84.268501,2022-09-01T16:22:01
5109415522,37.74844,-84.292688,2022-09-24T16:45:12Z
5109403665,36.793401,-86.066699,2022-08-07T22:36:59.948Z
5109364924,40.915463,-73.131255,2022-07-07T15:54:22Z
5109346937,36.25916,-82.471062,2022-09-07T18:53:59Z
5109283050,34.175244,-118.144961,2022-02-10T13:15:08.550Z
5104260669,40.460831,-74.002289,2022-08-17T14:01:10
5086975380,42.37471,-83.549118,2022-05-31T15:46:44
5086970546,41.662103,-81.422158,2022-09-06T20:05:38
5086955426,42.289395,-83.372372,2022-05-30T21:36:33
5086858100,31.95272,-109.214828,2022-01-06T15:37:07
5077619434,42.988617,-87.918831,2022-09-25
5077617354,44.251209,-88.420885,2022-05-28
5077617279,42.988617,-87.918831,2022-09-25
5077617252,43.052496,-89.371252,2022-07-22
5077617195,43.136617,-87.928813,2022-05-22
5077616153,43.045073,-91.165101,2022-06-03
5077614214,43.045073,-91.165101,2022-06-03
5076927465,42.35464,-71.151797,2022-09-08T12:19
5076780706,38.840481,-77.057216,2022-07-10T14:21:17
5076766759,38.659799,-77.239153,2022-10-27T16:03:05
5076755794,35.866924,-79.372793,2022-09-09T13:12:13
5076750711,39.300583,-84.693369,2022-05-11T10:18:17
5076743719,42.74415,-73.956831,2022-08-31T19:13:11
5076739762,40.6699,-74.12656,2022-10-30T17:11:23
5076729779,40.418922,-86.907799,2022-09-27T17:30:06
5076729758,41.843324,-87.800792,2022-09-02T09:16:24
5076728758,41.843297,-87.800918,2022-09-02T10:23:11
5076725774,40.297235,-83.06491,2022-09-22T12:44:04
5076711692,38.669887,-77.628675,2022-07-18T12:30:26
5069741662,37.956052,-121.86455,2022-07-06T11:26
5062573782,31.785692,-106.526742,2022-06-11T12:42:18
5062555155,42.704294,-72.263095,2022-10-07T12:11:20
5052304199,42.735359,-84.485458,2022-09-29
5037122012,45.495903,-122.543495,2022-08-02T20:15:51
5037083393,45.488922,-122.584182,2022-06-13T12:47:50
5037074245,45.587254,-121.187552,2022-05-21T08:50:59
5036855316,45.48442,-122.583183,2022-09-25T14:02:24
5036743481,38.895508,-77.066428,2022-10-05T16:53
5036743474,45.553612,-122.661575,2022-08-22T16:42:30
5008154239,41.843355,-87.800763,2022-09-02T14:52:05
