gbifID,decimalLatitude,decimalLongitude,eventDate
5154660334,42.280781,-73.872514,2019-06-07T12:10
5153526327,35.087653,-106.496697,2019-04-12T10:31:11
5153485326,35.134646,-106.495271,2019-04-26T15:47:21
5139982357,38.890433,-78.202872,2019-07-19T06:23
5139977350,38.916713,-76.978325,2019-05-06T13:34:50
5139952364,45.576269,-122.69562,2019-10-14T15:47:31
5133160552,40.220085,-76.461002,2019-10-01T11:10:14
5109113216,39.980552,-74.742033,2019-09-23T21:22:40.596Z
5086904416,40.868214,-73.928814,2019-05-02T14:48:49
5086902463,42.977832,-78.597689,2019-10-05T17:40:23
5077586920,43.016128,-89.374014,2019-10-07
5076780366,45.570015,-122.679907,2019-08-26T10:17:20
5069744381,40.760868,-73.847368,2019-08-24T11:18:20
5069732362,39.916092,-86.096742,2019-05-02T10:28:02
5069729373,40.098852,-75.30066,2019-08-29T17:49:33
5053241353,39.138989,-84.516713,2019-06-09
5036996111,45.576237,-122.699265,2019-11-11T16:43:57Z
5036996103,38.591451,-77.258107,2019-04-15T17:02
5036786621,31.388497,-111.09641,2019-07-21T07:39
5008335448,31.378119,-110.853439,2019-05-18T10:44
5007722505,39.677662,-76.455795,2019-09-02T07:05:24
4978313375,32.83995,-117.040778,2019-09-30T13:47:31
4974039035,34.676239,-86.315145,2019-07-13T12:15
4954407128,35.761828,-86.900535,2019-06-01T17:55:44Z
4952649780,37.187349,-86.110333,2019-10-15T12:31
4952621386,37.181686,-86.106941,2019-06-06T11:47:30
4952291316,37.159626,-86.15097,2019-05-23T10:38:50
4936947893,38.633764,-121.229673,2019-10-19T12:28:17
4936826487,33.804254,-84.305945,2019-07-10T15:02:05
4936768297,42.294332,-71.694978,2019-08-27T11:49:46
4936288092,39.47887,-77.275604,2019-09-24T09:12:27
4936007045,40.079823,-75.234009,2019-04-22T14:57:17
4935995431,33.801071,-84.305893,2019-05-16T13:30:36
4935921490,33.805716,-84.305311,2019-07-10T14:32
4908958630,41.209217,-76.92081,2019-12-04T09:39:49
4908895689,40.057453,-75.24987,2019-06-09T14:03:02
4901371466,39.2636,-76.584402,2019-04-29T13:42:18
4901103212,39.330769,-76.573081,2019-04-27T10:59:48
4891848822,40.363337,-74.744484,2019-08-23T07:29:39
4875115388,45.574122,-122.697636,2019-11-11T16:07:35Z
4852435685,38.77391,-77.117953,2019-08-14T18:21:17
4599953357,41.854492,-87.648203,2019-06-12T19:47:37Z
4597238415,39.759367,-104.966599,2019-08-01T11:20:10
4527916335,40.809907,-73.858799,2019-04-27T13:03
4507769343,40.760792,-73.847579,2019-08-24T11:16:42
4507608338,40.760868,-73.847376,2019-08-24T11:18:11
4507586341,40.760759,-73.847589,2019-08-24T11:17
4507574343,40.760529,-73.848,2019-08-24T11:10:49
4507569352,40.760461,-73.848067,2019-08-24T11:12:10
4507566334,40.760626,-73.847737,2019-08-24T11:14:37
4507562338,40.761564,-73.846255,2019-08-24T11:23:05
4433414875,35.38187,-118.11326,2019-06-05
4413532354,43.158194,-77.487756,2019-09-07T09:33:49
4413485342,34.139986,-118.166116,2019-11-17T12:25
4407110312,47.642522,-122.296075,2019-09-18T13:32
4405078312,40.760877,-73.847259,2019-08-24T11:17:19
4171719353,45.573496,-122.694664,2019-09-13T10:57:53
4171361346,45.573511,-122.694796,2019-09-13T10:56:39
4171340342,40.277259,-74.060686,2019-06-23T18:27:13
4171167350,40.926872,-74.919413,2019-08-23T07:08
4138086329,41.96116,-87.694997,2019-09-02T10:32:55Z
4138039329,41.85974,-87.633768,2019-09-05T18:49:49Z
4137684351,41.663802,-87.514617,2019-09-08T14:59:42Z
4128830445,35.38186,-118.11325,2019-06-05
4126779671,41.400901,-88.268356,2019-07-03T13:59:39
4126723608,41.206917,-73.843618,2019-08-17T11:03:21
4126682595,39.769995,-105.007607,2019-09-16T12:41:10
4079078751,37.637098,-120.756945,2019-04-21
4075709348,35.977353,-79.138915,2019-05-27T19:29:52
4070159218,45.490177,-122.303238,2019-09-14
4070152697,45.484535,-122.583034,2019-09-11
4067424499,39.739978,-104.952522,2019-08-30T18:22:45
4067388456,39.721272,-104.903397,2019-07-11T17:22:23
4067342367,43.215655,-77.526825,2019-11-23T12:56:01
4046476342,35.661888,-85.675812,2019-06-24T16:02:30Z
4046390358,41.691797,-86.982187,2019-07-28T18:07:38
4046222352,33.76887,-84.404668,2019-09-28T10:04:47
4039375333,42.248931,-73.885781,2019-06-07T12:08
4034804326,40.469831,-79.968485,2019-04-28T12:37:54
4018580334,42.570525,-73.789397,2019-06-07T12:45
4018302328,42.480458,-73.807969,2019-06-07T12:39
4006678329,38.482243,-76.586395,2019-10-31T13:31:53
3985667338,39.773502,-105.01205,2019-07-03T12:38:58
3985663331,33.322175,-106.077933,2019-07-14T14:10:17
3963664318,36.792842,-88.050592,2019-08-07T15:21
3963383329,41.838322,-69.968863,2019-10-05T16:51:18
3963328320,36.594362,-87.229996,2019-08-05T09:55:19Z
3963268314,38.152739,-90.555468,2019-07-01T07:35:22Z
3961236322,38.932593,-76.938625,2019-10-10T14:56:04
3961142310,39.745651,-105.016052,2019-05-18T17:49:04
3958380825,41.90061,-87.780962,2019-08-08T22:36:30.284Z
3958162416,41.016652,-73.638718,2019-06-23T20:37:31.919Z
3958000789,38.961938,-74.961145,2019-05-28T17:20:40.041Z
3958000722,39.864524,-75.181912,2019-05-27T22:11:32.828Z
3957925528,41.016649,-73.63873,2019-06-23T20:34:25.620Z
3957819846,40.812112,-73.232082,2019-05-09T17:09:40.762Z
3957775324,40.584139,-73.934218,2019-08-15T17:29:40.666Z
3957772900,39.578649,-104.990622,2019-08-21T18:29:13.405Z
3957461867,38.183053,-89.89874,2019-09-20T18:40:56.732Z
3957455564,43.014401,-78.67307,2019-06-09T13:07:33.972Z
3957403410,36.305304,-82.505472,2019-05-16T20:12:33.521Z
3957032542,38.659793,-89.990876,2019-07-24T23:31:56.221Z
3956979897,38.551014,-89.851779,2019-06-11T12:18:15.400Z
3956690825,41.799102,-87.765055,2019-06-13T23:17:15.345Z
3956640513,41.231066,-74.454704,2019-07-27T14:25:12.257Z
3956588327,41.272077,-73.767575,2019-06-17T16:21:48.369Z
3956568992,34.122973,-116.430568,2019-07-28T22:31:51.518Z
3956448026,36.384932,-86.853636,2019-05-15T17:57:11.339Z
3956392337,38.623791,-121.29209,2019-10-02T21:49:45.992Z
3956349188,41.131739,-73.505793,2019-05-07T15:05:44.090Z
3956139893,41.414722,-73.960278,2019-07-09T03:16:27.708Z
3955411596,35.994871,-84.901025,2019-09-02T20:40:27.536Z
3954642620,35.190152,-106.68526,2019-05-04T18:01:01.579Z
3953671691,40.580366,-74.628449,2019-05-05T00:08:30.610Z
3953605543,35.069062,-85.301946,2019-05-24T00:12:07.204Z
3952586030,40.779884,-73.977811,2019-08-19T17:55:06.166Z
3952518474,39.765831,-104.928689,2019-07-22T20:49:14.320Z
3952472679,41.356531,-74.265015,2019-07-19T19:49:16.285Z
3952447307,40.779977,-73.977763,2019-08-19T18:37:00.751Z
3952375371,43.166993,-77.570355,2019-08-21T23:36:24.547Z
3952284943,35.928201,-83.972274,2019-08-25T19:32:03.417Z
3952250843,35.068987,-85.301995,2019-05-23T23:44:47.263Z
3952195309,35.838596,-84.253681,2019-05-04T20:27:07.601Z
3952191841,41.794548,-87.764121,2019-06-28T21:22:42.797Z
3952180431,42.050792,-87.688591,2019-07-11T23:13:51.180Z
3952172195,41.374937,-87.468835,2019-09-02T22:10:05.479Z
3952163023,35.069073,-85.301948,2019-05-24T00:03:29.993Z
3952121409,36.192964,-86.800323,2019-05-03T19:00:27.242Z
3952115406,33.528806,-86.755355,2019-05-03T00:00:35.423Z
3952098124,35.5,-85.455556,2019-05-28T23:09:11.955Z
3952055906,37.356677,-121.906963,2019-05-23T21:56:43.381Z
3952043329,38.623791,-121.29209,2019-10-02T18:32:27.402Z
3952030237,40.469126,-74.34044,2019-05-28T18:26:43.851Z
3951902793,31.794938,-106.434632,2019-07-06T13:21:35.204Z
3951868025,42.958056,-77.596111,2019-07-03T17:46:13.718Z
3951859590,36.134306,-84.110873,2019-07-26T23:07:32.498Z
3951827381,37.956113,-120.423823,2019-04-27T00:08:33.576Z
3951761932,43.033556,-75.991666,2019-06-28T23:44:36.081Z
3951658708,36.119988,-85.556139,2019-05-15T14:49:52.928Z
3951654617,35.812152,-86.754111,2019-04-30T23:37:55.048Z
3951639340,35.5,-85.455556,2019-05-28T23:11:12.253Z
3951639333,38.961002,-74.962428,2019-05-28T17:43:47.786Z
3951563249,33.545731,-86.546538,2019-05-25T17:13:59.076Z
3951562212,38.555901,-90.253024,2019-04-30T15:44:24.552Z
3947752340,35.768572,-79.764033,2019-07-22T12:19:54
3925417330,38.067851,-122.542288,2019-09-15T18:44:45
3925195339,41.213456,-74.122302,2019-08-04T13:49:50
3925086344,37.238756,-76.509673,2019-06-03T13:00
