gbifID,decimalLatitude,decimalLongitude,eventDate
5154712332,35.158402,-106.704775,2020-03-31T18:28:53
5154660351,35.116727,-106.665781,2020-07-02T20:47:05
5154118345,35.614678,-106.128536,2020-08-23T14:15
5139956418,38.924707,-76.90533,2020-08-17T14:00:26
5139943405,40.920488,-73.471113,2020-06-28T14:54:08
5139924429,40.605206,-77.468681,2020-10-11T16:25
5133184864,38.814136,-77.134482,2020-09-12T11:30:36
5109161436,40.852335,-73.836559,2020-07-05T19:08:54Z
5087296291,39.782205,-84.058287,2020-08-05T19:17
5086915580,40.130681,-75.092197,2020-07-05T18:31:35
5086914520,40.612083,-74.989862,2020-05-18T21:57:58Z
5086897543,41.126323,-81.577287,2020-05-21T13:43:18
5086878685,41.685052,-83.492571,2020-09-12T15:12:24
5086854576,39.696783,-89.599399,2020-05-30T18:57
5076769406,40.845455,-73.931395,2020-04-14T09:24:46
5076766399,40.767189,-73.955127,2020-04-22T14:19:53
5076736415,40.850713,-73.946746,2020-05-02T12:21
5076727487,40.918987,-73.778687,2020-06-24T10:50
5076723426,42.262892,-71.12677,2020-06-19T10:29:32
5069787440,41.143745,-81.47493,2020-08-20T08:08:03
5069750423,39.982807,-75.214013,2020-08-05T15:25:15
5069732407,40.768863,-73.948519,2020-04-10T15:34
5069731472,40.114051,-88.289271,2020-08-27T18:46:04Z
5069717441,39.248809,-84.371672,2020-09-14T14:16:31
5069702441,41.383016,-74.680887,2020-09-10T13:08:52
5062508799,42.364139,-71.051652,2020-07-23T13:51:06
5062490833,42.365775,-71.099802,2020-07-23T18:29:52
5062479952,37.447653,-122.168385,2020-11-29T12:55:40
5062474792,37.453908,-122.155697,2020-08-12T18:32:59
5036988348,39.4,-84.55,2020-10-17T15:09:13
5036862672,39.046611,-78.158408,2020-07-26T10:08
5008209314,40.761397,-74.097436,2020-05-17T16:22
4994175218,35.09373,-85.287546,2020-04-24T17:19
4982337132,34.067498,-84.261158,2020-05-23T07:25
4982193146,45.478687,-122.586738,2020-10-21T09:07:52
4981935965,35.591089,-82.552878,2020-07-29T19:43:02
4978293995,40.080247,-75.229478,2020-05-24T12:14:01
4978226038,40.057458,-75.198883,2020-12-11T15:21:10
4975223921,44.709042,-85.587612,2020-07-16
4974180638,34.876016,-86.476893,2020-10-17T13:37
4974034386,34.879513,-86.480276,2020-10-17T15:47
4952866110,41.039244,-74.113358,2020-06-07T10:25
4952591114,35.726941,-78.71822,2020-05-12T19:08:53
4946520988,39.511729,-84.727077,2020-10-11T19:19:54
4946020490,35.546342,-81.370683,2020-04-03T17:02:33
4946007742,41.075359,-74.854152,2020-07-29T17:39
4945493601,35.75471,-78.849409,2020-06-14T12:08
4937078073,39.476851,-77.276976,2020-07-31T07:08:57
4937026732,38.861106,-77.125007,2020-04-26T19:38:28
4936391708,41.690157,-86.249308,2020-06-14T15:18:41Z
4936220235,39.162038,-76.845761,2020-10-07T13:31:41
4936116072,34.169626,-118.704487,2020-10-08T12:56
4935804585,41.293637,-72.916003,2020-05-24T11:44:37
4925925607,39.152672,-84.497682,2020-09-19T13:50
4921898199,40.154029,-77.613612,2020-07-06T09:23
4921467825,37.481826,-82.519575,2020-08-25T16:18:07
4909246463,37.16956,-79.950904,2020-05-08T11:12:16
4909236076,36.072635,-79.791976,2020-05-13T15:06:34
4909134506,40.619758,-75.382767,2020-02-21T16:47:21
4909108645,39.452207,-77.990031,2020-08-09T11:10
4909101901,40.196228,-75.268158,2020-03-15T14:47:26
4908694540,40.119975,-75.218506,2020-04-27T16:50
4908544062,38.85107,-77.790863,2020-08-06T17:33:49
4908388756,39.983186,-75.209306,2020-04-24T14:14
4908331404,39.342917,-78.060223,2020-08-09T11:01
4908307322,41.154362,-95.914557,2020-04-25T07:35
4908216482,39.31316,-78.076278,2020-08-09T10:59
4908213137,40.124169,-75.291053,2020-04-27T19:25
4908080638,39.314857,-78.075254,2020-08-09T10:59
4908046969,39.314015,-78.075717,2020-08-09T10:59
4904285231,40.369387,-80.031552,2020-10-11T14:04:23
4904261582,38.812867,-77.117146,2020-06-14T05:57
4904206673,36.842666,-76.406362,2020-08-08T21:56:35Z
4903930734,39.028125,-77.599704,2020-04-19T19:02:57Z
4903824306,40.886129,-73.942503,2020-05-10T16:28:46
4901946301,39.376001,-76.586715,2020-04-26T13:47:05
4901467574,40.006436,-75.186355,2020-04-25T13:30:03
4892194969,40.420747,-74.788575,2020-08-31T16:43:47
4875145175,39.217865,-77.241884,2020-04-30T18:15:41
4872110437,40.616625,-73.825609,2020-05-16T14:21:15
4863749737,36.557355,-121.923233,2020-10-22T10:57:39
4852894419,33.582343,-101.862675,2020-05-03T10:50:03
4852685313,38.462882,-78.460636,2020-08-01T19:29:38
4852622682,39.089753,-84.522613,2020-08-03T12:52:17
4852575870,39.134394,-76.825103,2020-04-25T13:04:29
4852570265,36.003708,-78.904461,2020-04-05T14:48:34
