gbifID,decimalLatitude,decimalLongitude,eventDate
5154772046,38.807304,-77.060115,2017-08-05T11:55
5154453304,36.07505,-86.878717,2017-04-15T11:14:15
5153796315,37.329496,-121.86803,2017-11-05T09:50:48
5153537304,41.83257,-112.057268,2017-05-21T17:00:55
5153388303,40.504504,-77.997945,2017-04-23T14:46:31
5153372303,39.249915,-77.438123,2017-11-04T15:19:55
5153014303,40.4679,-74.703249,2017-04-09T18:44:39
5087569142,34.521614,-111.801375,2017-08-07T07:28
5076974582,39.218794,-80.202919,2017-10-18T10:17
5070732324,39.34238,-86.707919,2017-06-15
5070731527,39.557778,-86.271389,2017-06-11
5070730545,39.557778,-86.271389,2017-06-11
5070730544,39.34238,-86.707919,2017-06-15
5069698310,40.850517,-73.947026,2017-07-29T15:03:28
5008112556,40.811058,-73.957717,2017-09-02T15:53:29
5007894126,40.634778,-74.011161,2017-09-09T17:17:53
5007855046,40.816401,-73.952793,2017-06-20T18:37:56
5007701475,40.811072,-73.957778,2017-09-02T16:01:47
5007660744,40.829272,-73.95343,2017-06-24T21:14:38
5007469941,39.359646,-77.076859,2017-10-09
5007405490,39.205734,-76.709572,2017-01-25
5007388343,38.985565,-76.931297,2017-10-07
5007259312,40.729384,-74.006654,2017-07-13T20:46:44
5007227760,40.816099,-73.952774,2017-06-20T18:36:50
5007219961,40.729377,-74.006893,2017-07-13T20:05:48
5006739343,40.82521,-73.947348,2017-07-01T20:13:14
4987672733,39.097969,-76.641525,2017-01-19
4929679390,43.72675,-91.27386,2017-10-11
4909281523,34.13607,-118.208794,2017-08-10T19:06:39
4908710837,39.249466,-77.437601,2017-11-04T10:00:10
4868096339,42.313241,-71.114112,2017-07-26T17:46
4867858436,42.667271,-73.700579,2017-06-17T13:00
4867743740,42.763095,-73.649464,2017-06-17T13:00
4863960266,42.786257,-73.687465,2017-06-17T13:45
4863855423,42.724317,-73.610663,2017-06-17T13:36
4863844472,42.749207,-73.798075,2017-06-17T12:46
4863733766,42.610885,-73.682646,2017-06-17T12:56
4863552615,42.736701,-73.605543,2017-06-17T13:45
4863537529,42.788825,-73.675554,2017-06-17T13:18
4852839878,42.774277,-73.605671,2017-06-17T12:20
4851776346,42.673336,-73.773769,2017-06-17T13:44
4597147310,35.967903,-78.966789,2017-04-26T18:42:16
4596801308,36.073204,-79.100212,2017-05-20T11:13:35
4596762326,34.209288,-118.292083,2017-10-12T12:47:50
4403412315,34.11778,-116.51481,2017-04-25
4399957306,39.711735,-79.844673,2017-06-01T20:29:02
4091624394,42.787436,-73.792353,2017-06-17T12:43
4064836241,40.332266,-74.941588,2017-08-27
4046332307,40.944185,-73.722177,2017-08-16T09:07:40
4046228320,35.852344,-86.309645,2017-07-23T08:14
4011611432,42.79603,-73.659689,2017-06-17T12:23
4006758303,40.502152,-77.996845,2017-09-16T09:31:38
3988559305,37.7658,-122.468541,2017-04-16T12:43
3988493305,34.129952,-118.208797,2017-04-01T15:28:21
3957838865,34.099108,-118.245505,2017-08-24T16:00:40.115Z
3957767554,40.462701,-74.655974,2017-08-25T23:30:20.449Z
3957483689,39.405613,-75.016299,2017-04-30T22:24:53.973Z
3957419193,41.463615,-87.636009,2017-08-27T15:41:26.251Z
3957360220,37.885917,-122.263008,2017-08-11T19:15:01.149Z
3956681739,39.1264,-121.587158,2017-05-08T21:50:56.543Z
3956314929,39.164623,-84.567859,2017-06-24T22:37:51.743Z
3956032246,41.808127,-87.711109,2017-05-31T21:46:54.668Z
3955881903,42.705185,-73.69111,2017-08-27T19:02:48.433Z
3955720934,43.046875,-77.080978,2017-09-09T18:10:40.723Z
3955360019,39.146137,-84.439246,2017-09-04T21:29:35.736Z
3955011942,34.099108,-118.245505,2017-08-24T15:40:06.065Z
3954438503,41.918575,-87.636749,2017-10-10T17:39:14.131Z
3954407846,42.21395,-79.832049,2017-08-22T15:18:48.142Z
3954407698,38.439711,-105.237173,2017-08-15T17:28:59.928Z
3954373125,36.300203,-82.189255,2017-06-11T15:53:26.601Z
3953320422,39.1264,-121.587158,2017-05-08T21:49:25.931Z
3953074321,41.808195,-87.710757,2017-05-31T21:48:26.764Z
3951581659,34.099108,-118.245505,2017-08-25T01:04:27.103Z
3951545554,36.010301,-83.896691,2017-10-15T20:16:17.860Z
3951500156,38.439711,-105.237173,2017-08-20T06:16:41.928Z
