gbifID,decimalLatitude,decimalLongitude,eventDate
3958679366,28.962701,-80.902478,2022-03-20T21:01:48.243Z
3958679374,28.054781,-82.743704,2022-03-20T22:37:54.302Z
3997967186,27.854635,-81.474674,2022-04-18T16:40:08.328Z
3959451285,36.212616,-96.230202,2022-04-23T17:00:56.066Z
3959871173,35.425381,-79.340454,2022-05-17T00:05:32.442Z
3959666508,33.807459,-86.57571,2022-05-20T23:00:24.239Z
3959944462,38.90684,-83.408346,2022-05-23T17:40:54.812Z
3960030732,39.465411,-94.378777,2022-05-30T12:28:51.195Z
3959854587,33.316579,-84.246604,2022-06-02T18:45:12.717Z
3998236570,38.984226,-95.375317,2022-06-03T23:21:44.125Z
3960071130,38.758202,-77.056581,2022-06-04T16:10:54.640Z
3998281398,34.926667,-89.055,2022-06-09T00:49:02.609Z
3959948576,39.734918,-105.048654,2022-06-10T00:29:54.207Z
3998281762,35.756081,-80.081883,2022-06-11T20:20:23.522Z
3960032343,32.877316,-97.844551,2022-06-16T21:19:20.274Z
3960186115,39.8045,-77.001328,2022-06-17T01:13:36.313Z
3960196881,39.662436,-75.5191,2022-06-18T17:04:53.240Z
3960210628,38.936787,-77.28416,2022-06-19T20:18:33.158Z
3960050215,39.95082,-74.130163,2022-06-20T14:32:01.653Z
3960068386,41.332253,-81.411696,2022-06-20T21:08:00.582Z
3960211017,42.812458,-89.645193,2022-06-20T22:20:19.166Z
3960087469,39.541879,-78.02806,2022-06-22T15:46:07.996Z
3960221257,39.899963,-86.274959,2022-06-22T23:45:11.466Z
3960242600,39.040339,-94.615354,2022-06-25T22:46:41.361Z
3960104947,35.291848,-97.3226,2022-06-26T00:58:31.780Z
3960123499,38.896822,-92.354362,2022-06-26T15:31:06.190Z
3998381402,42.159685,-87.992435,2022-06-27T03:33:12.115Z
3960124007,41.082922,-85.136828,2022-06-27T15:06:31.442Z
3960252830,40.355685,-111.739275,2022-06-27T18:35:13.356Z
3960139665,36.134894,-79.709429,2022-06-28T20:16:26.193Z
3960139701,39.599009,-110.831342,2022-06-29T02:07:56.084Z
3960262586,43.355363,-90.09567,2022-06-29T12:34:48.331Z
3960262650,40.875287,-74.431925,2022-06-29T14:22:08.939Z
3954645751,27.72985,-82.65181,2022-03-27T20:59:03.969Z
3960140150,40.506022,-111.834804,2022-06-29T20:50:55.645Z
3960263098,42.53499,-85.300273,2022-06-30T16:31:50.212Z
3960153843,39.975548,-86.140303,2022-07-01T20:14:10.472Z
3960277500,41.385019,-81.69331,2022-07-03T14:27:49.454Z
3960277626,40.811436,-82.020115,2022-07-03T16:59:06.791Z
3960277640,41.855504,-103.682157,2022-07-03T17:10:33.316Z
3960168026,36.706064,-88.126014,2022-07-03T23:46:40.802Z
3960277976,44.8132,-88.04275,2022-07-04T17:08:20.627Z
3960181377,37.744755,-119.578916,2022-07-05T03:29:22.188Z
3960181996,44.841526,-93.418628,2022-07-06T14:53:21.937Z
3960195486,37.317669,-107.778136,2022-07-07T18:05:47.343Z
3960286289,36.850777,-75.986619,2022-07-07T19:46:27.140Z
3960292687,41.814449,-88.068742,2022-07-08T19:19:14.205Z
3960293254,42.094879,-83.44351,2022-07-10T00:20:32.863Z
3960298713,43.091999,-73.77928,2022-07-10T15:05:17.305Z
3960207014,39.573692,-83.121003,2022-07-10T16:16:38.098Z
3960207178,44.867875,-86.056195,2022-07-10T20:56:18.619Z
3954658544,33.252747,-98.250467,2022-05-03T23:26:05.106Z
3960299231,39.773212,-105.133257,2022-07-11T14:39:54.666Z
3960304352,44.943366,-85.283122,2022-07-11T18:44:23.796Z
3960310511,43.410772,-87.941831,2022-07-14T17:02:07.703Z
3960310597,38.435229,-77.559135,2022-07-14T20:08:21.819Z
3960227859,47.958868,-93.741138,2022-07-14T21:16:59.168Z
3960239245,35.205026,-102.149541,2022-07-18T23:19:46.700Z
3960317354,42.474151,-71.234524,2022-07-20T10:51:48.064Z
3960317419,41.52883,-93.575305,2022-07-20T13:47:54.471Z
3960249709,39.015617,-76.926525,2022-07-20T14:15:11.196Z
3960249740,41.634389,-103.554621,2022-07-20T15:11:52.832Z
3960258490,44.950883,-67.157712,2022-07-22T15:34:12.657Z
3960321504,44.040065,-89.442876,2022-07-23T14:48:31.564Z
3960321685,44.001648,-83.061825,2022-07-24T01:46:08.527Z
3960266480,42.518214,-83.647975,2022-07-24T22:57:33.275Z
3960266694,42.769247,-93.244279,2022-07-25T15:09:19.392Z
3960266818,45.885492,-111.596965,2022-07-26T02:26:12.806Z
3998736035,34.980397,-80.901872,2022-05-26T18:43:40.847Z
3960274955,41.692799,-87.932912,2022-07-28T17:45:43.929Z
3960329864,38.393206,-105.062663,2022-07-30T03:53:12.975Z
3998040444,35.559812,-81.334263,2022-06-03T14:23:27.474Z
3954997871,35.233388,-95.477835,2022-06-10T17:53:05.892Z
3955312281,38.435291,-96.560589,2022-06-11T16:30:03.065Z
3998381742,42.462465,-93.192487,2022-08-04T18:10:43.317Z
3955038116,40.76075,-73.757617,2022-06-19T17:44:14.722Z
3998382299,39.870745,-74.200532,2022-08-06T15:35:54.002Z
3998428394,42.353479,-88.052852,2022-08-06T21:18:45.743Z
3998471969,40.884959,-90.779027,2022-08-07T17:17:35.233Z
3998471982,35.861437,-88.753608,2022-08-07T17:29:10.868Z
3998428876,44.970672,-93.2894,2022-08-07T17:48:59.462Z
3998041208,45.20286,-92.789415,2022-06-26T16:38:51.908Z
3955084231,41.903659,-72.750659,2022-06-27T15:25:32.753Z
3955459387,39.992105,-86.187724,2022-06-27T17:50:26.998Z
3998525771,41.493657,-81.353544,2022-08-09T21:41:28.197Z
3998476090,40.004977,-86.277113,2022-08-11T13:03:47.442Z
3955509547,43.266386,-88.601032,2022-07-07T19:55:46.630Z
3955509553,39.64325,-84.413176,2022-07-07T21:06:46.051Z
3955509614,44.223695,-85.402306,2022-07-08T11:50:32.214Z
3997880757,42.420497,-88.038531,2022-08-13T20:26:16.506Z
3955171986,35.020489,-85.341287,2022-07-13T13:16:04.368Z
3955172152,43.032128,-87.929428,2022-07-14T20:20:41.225Z
3955172224,43.007492,-85.645655,2022-07-15T23:10:57.489Z
3997950760,43.686133,-86.482332,2022-08-16T22:59:34.752Z
3955606310,43.244073,-77.489537,2022-07-24T15:16:18.071Z
3955606327,45.603581,-91.928911,2022-07-24T18:00:43.646Z
3955264013,40.901303,-109.352013,2022-08-01T03:54:08.867Z
3998050555,42.397703,-77.075736,2022-08-22T16:41:09.188Z
3998050721,30.148456,-98.406862,2022-08-23T10:25:46.783Z
3998101409,41.988993,-87.688806,2022-08-06T22:59:52.545Z
3998051186,37.466351,-107.804074,2022-08-24T18:49:44.869Z
3998890062,41.583509,-87.040735,2022-08-25T22:26:27.407Z
3998150594,38.681977,-94.264018,2022-09-02T12:00:49.860Z
3998154220,41.930091,-74.025991,2022-08-26T18:26:08.708Z
3998202407,40.747172,-99.094934,2022-08-27T23:47:39.652Z
3998202409,35.93204,-96.440978,2022-08-28T00:22:23.236Z
3998185977,40.769078,-73.971725,2022-09-08T21:55:40.582Z
3999018199,40.133012,-75.170019,2022-09-26T14:16:57.373Z
3999053745,43.843026,-88.843041,2022-10-09T19:32:30.350Z
3998355947,37.834663,-122.213515,2022-10-14T19:15:27.790Z
3998406301,41.041082,-81.997698,2022-10-18T15:57:27.970Z
3998350871,35.933685,-81.503235,2022-09-25T21:46:23.998Z
3998406453,30.276351,-98.872458,2022-10-24T18:58:17.134Z
3998351174,34.977485,-92.383844,2022-09-27T20:18:12.585Z
3998405331,39.444448,-83.80744,2022-09-28T23:35:04.022Z
3998405572,29.487354,-95.236374,2022-09-30T12:19:37.475Z
3998391748,43.212068,-77.581114,2022-10-01T15:24:06.392Z
3998646664,35.47403,-82.953378,2022-11-06T23:49:07.398Z
3953842838,39.403611,-82.115137,2022-01-01T15:08:37.410Z
3953953446,26.257239,-80.176891,2022-02-25T22:57:06.749Z
3958779668,26.497766,-80.216904,2022-03-09T16:20:25.274Z
3959054551,33.152778,-97.800333,2022-04-29T17:14:02.449Z
3998522143,30.355278,-86.205278,2022-05-20T16:57:34.899Z
3954592202,32.023096,-97.13063,2022-05-30T21:51:58.070Z
3954643529,30.772051,-96.846528,2022-05-31T15:09:39.575Z
3954643639,33.920873,-78.123556,2022-05-31T23:18:41.814Z
3998637306,34.621464,-98.264299,2022-06-04T20:37:36.176Z
