gbifID,decimalLatitude,decimalLongitude,eventDate
4901750053,35.442188,-83.096847,2024-05-27T11:27:23
4901892655,43.545978,-116.098861,2024-06-25T12:17:25
4952367542,43.11852,-77.516783,2024-10-01T11:52:50
4891796810,39.06152,-88.704093,2024-05-24T13:22
4908880019,40.287439,-79.399593,2024-07-15T18:53
4868164622,27.879572,-81.40245,2024-05-19T14:49
4908877555,42.393389,-85.429568,2024-07-14T15:10:45
4952855423,38.715003,-77.935242,2024-09-15T17:28:57
4900889441,41.840124,-88.075727,2024-06-19T11:00
4910880303,39.109208,-121.335315,2024-05-30T07:56:14
4901073543,33.159797,-96.814253,2024-06-13T09:40:31
4909278612,42.613343,-88.252373,2024-07-06T11:09
4904262718,41.492855,-81.693458,2024-06-22T10:36:02
4919185080,42.133807,-88.393638,2024-07-26T14:14:27
4954394845,43.041669,-89.429902,2024-09-11T14:10
4863889698,28.591465,-82.588913,2024-05-10T12:21
4855522114,30.535905,-97.020616,2024-04-29T13:55
4855336345,29.448436,-82.573534,2024-04-27T19:37:26
4868125638,32.470537,-95.303177,2024-05-14T17:48:32
4904174868,44.706578,-92.826242,2024-06-15T09:22:01
4922032123,39.812536,-104.841178,2024-07-30T11:54:07
4853139269,29.730286,-95.932233,2024-04-27T15:09:18
4875558652,38.961892,-95.012748,2024-06-01T11:32:32
4891920146,25.759135,-81.020887,2024-04-23T07:16
4902148664,44.941078,-123.038392,2024-06-23T15:38:21
4908815598,38.858555,-77.740637,2024-07-11T21:29
4950140273,39.682611,-104.898184,2024-09-21T10:22:53
4900998327,40.864207,-74.716329,2024-06-19T11:31:34
4901130498,39.009262,-95.73714,2024-05-28T09:08:47
4936862415,39.723221,-123.655991,2024-08-24T15:37:51
5008378308,38.907813,-78.006949,2024-07-06T10:46:16
4901732425,41.379683,-82.313483,2024-06-20T13:28:22
4903848411,40.114599,-74.034146,2024-06-29T11:57:42
4908862109,42.091007,-88.726205,2024-07-06T07:51:44
4910953655,31.4997,-110.843961,2024-07-22T08:24:44
4904303539,33.754108,-116.723237,2024-06-26T12:20:53
4872098322,34.530689,-93.36733,2024-05-17T09:17
4901439145,42.39445,-88.507483,2024-06-23T15:16:46
4901834788,38.812275,-77.543846,2024-06-24T17:38:30
4936962212,37.710913,-89.227805,2024-08-30T18:32:37
4945628108,42.698764,-82.923242,2024-09-11T19:26
4863572784,30.343182,-97.743171,2024-04-29T07:42:44
4909105601,41.395128,-73.472222,2024-07-13T18:54:16
4949992643,42.686937,-74.254228,2024-09-22T13:51:14
5153063483,41.510411,-76.931274,2024-07-25T12:48:09
4891794374,45.012604,-92.704025,2024-06-10T12:53:04
4952692656,33.445613,-116.625542,2024-09-09T14:54:25
4904205254,40.132521,-75.35747,2024-05-29T10:09:07
