gbifID,decimalLatitude,decimalLongitude,eventDate
3951409665,37.759022,-122.426737,2017-08-30T12:50:58.753Z
3951569158,40.58526,-105.084423,2017-07-06T20:35:34.325Z
3951379126,28.759119,-82.113983,2017-03-06T17:41:33.384Z
3951403138,36.083825,-94.209563,2017-08-20T18:56:15.707Z
3954299841,40.431629,-79.857268,2017-08-10T19:37:47Z
3957360105,39.825038,-81.738883,2017-06-26T19:37:00.226Z
3955778342,36.336591,-84.576046,2017-05-28T18:12:01.539Z
3955778726,42.657841,-123.610352,2017-08-16T05:56:09.008Z
3955778748,30.092049,-100.114685,2017-08-20T20:52:41.855Z
3951770340,35.588378,-83.808663,2017-07-04T02:40:13.628Z
3956718092,35.38559,-84.80533,2017-06-08T09:48:33Z
2647050010,42.283554,-85.518534,2017-07-05T19:18:17.607Z
2643625187,29.542183,-95.212304,2017-09-11T14:42:15.126Z
3951419938,32.204045,-97.797447,2017-03-30T21:43:40.715Z
3951476364,42.632092,-87.833817,2017-05-01T22:56:24.891Z
3951476533,34.898972,-92.360275,2017-05-13T22:55:29.241Z
3951476737,37.633155,-89.29023,2017-05-28T20:53:10.354Z
2643626025,41.98935,-87.722838,2017-07-02T23:18:30.454Z
2643660546,44.896324,-85.989143,2017-07-20T21:02:57.669Z
3951806701,42.845467,-106.348633,2017-06-15T11:40:19.432Z
3951806739,39.678987,-105.192017,2017-06-26T02:51:50.189Z
2647271744,42.597691,-83.748695,2017-07-02T01:26:52.001Z
2644193415,41.222828,-96.352813,2017-07-04T21:17:56.850Z
3951837091,40.797426,-73.976442,2017-07-28T17:12:30.447Z
3955676683,35.36338,-97.532777,2017-05-04T17:13:27.240Z
3951547616,38.855877,-104.805051,2017-08-06T21:24:09.291Z
2647210758,46.590633,-94.207445,2017-08-17T21:17:50.544Z
3956285597,36.336795,-84.575964,2017-05-28T17:41:44.604Z
3955305896,36.357078,-93.681795,2017-06-10T20:22:28.551Z
3956681760,30.101295,-99.112572,2017-05-16T23:02:44.573Z
2647860663,41.753778,-84.879172,2017-07-11T00:17:45.846Z
3956681971,39.780453,-86.127411,2017-08-06T13:40:15.050Z
2647328479,38.636117,-88.539987,2017-08-14T23:16:14.878Z
2646928897,42.046361,-87.789153,2017-06-15T00:18:06.697Z
3951549052,39.69697,-82.214562,2017-07-01T16:24:48.628Z
3951549136,41.637981,-87.095977,2017-07-11T14:22:52.751Z
3951584460,44.140007,-85.915904,2017-08-07T14:36:53.525Z
3951584622,44.919347,-93.123222,2017-08-18T01:20:52.391Z
2644225902,32.961873,-96.678472,2017-05-09T12:26:28.003Z
3951927758,47.483497,-94.871047,2017-08-24T20:57:48.740Z
3952974573,35.60562,-85.18885,2017-06-07T22:11:28Z
3956048943,42.845467,-106.348633,2017-06-15T11:39:31.668Z
2643637143,37.843613,-76.369164,2017-06-18T18:34:56.255Z
3956049236,44.994255,-122.788437,2017-07-08T00:39:50.948Z
2647098305,45.02177,-91.766678,2017-08-06T18:50:17.618Z
3956097930,39.929381,-86.200169,2017-08-25T16:22:20.885Z
3956443567,36.079947,-86.728067,2017-07-27T17:55:56.808Z
2643687319,42.993358,-76.093614,2017-07-11T16:47:06.976Z
3957073043,41.493228,-73.960802,2017-07-11T18:32:13.944Z
2643683584,41.378813,-70.688338,2017-07-18T19:00:03.604Z
3957390693,38.785375,-77.154319,2017-05-21T16:50:20.798Z
3956764368,42.97976,-76.07394,2017-07-10T22:06:05Z
3958088827,40.486668,-104.981667,2017-07-04T21:58:32.932Z
3954822242,47.489338,-117.774845,2017-07-12T00:57:09.567Z
2643650212,40.135807,-80.986732,2017-07-24T17:15:36.161Z
3954975475,39.889348,-104.950082,2017-07-01T17:46:37.933Z
3951414856,42.274723,-83.626663,2017-08-11T18:09:43.726Z
3951414911,38.636117,-88.539987,2017-08-14T23:17:47.179Z
2646928945,39.27293,-82.524582,2017-06-22T19:07:37.152Z
3951499898,42.968712,-78.746125,2017-07-04T19:22:47.610Z
2647137322,42.779428,-89.293862,2017-07-16T20:12:48.055Z
3951782294,39.926426,-105.010201,2017-07-11T16:06:04.181Z
3956066830,31.773704,-110.688952,2017-04-17T18:12:02.764Z
3956067026,42.632092,-87.833817,2017-05-01T22:59:59.839Z
3956119790,41.081171,-112.053471,2017-06-19T02:39:01.489Z
2647064035,43.390216,-86.355801,2017-07-03T01:08:58.677Z
2643690531,44.896324,-85.989143,2017-07-20T21:02:17.453Z
2647064154,42.067514,-86.502655,2017-07-23T18:31:59.071Z
3953320476,33.833019,-84.793182,2017-05-23T13:48:14.507Z
2644341120,42.979763,-76.073936,2017-07-10T22:05:53.244Z
2644281703,38.636117,-88.539987,2017-08-14T23:15:50.135Z
3952469686,41.49323,-73.9608,2017-07-11T18:32:21Z
3951478703,37.180573,-119.332611,2017-05-03T19:12:42.939Z
3954358085,43.940113,-88.092888,2017-06-25T02:51:38.709Z
2647065090,39.578953,-74.893593,2017-07-04T16:26:10.547Z
3954959000,30.101295,-99.112572,2017-05-16T23:03:15.376Z
3957787253,39.785805,-76.727146,2017-06-25T14:55:53.916Z
3955011435,39.88772,-74.0835,2017-07-06T12:30:47.226Z
3957838385,42.997863,-76.085183,2017-07-10T18:40:36.593Z
3951421918,27.257324,-80.425269,2017-10-19T18:15:01.451Z
3951682699,39.604785,-82.829063,2017-06-20T19:07:22.197Z
3951682830,40.431629,-79.857268,2017-08-10T19:36:27.760Z
3951538714,38.515795,-95.742689,2017-06-07T01:09:19.598Z
3951518972,39.428004,-119.769475,2017-06-20T00:47:51.534Z
3951539130,36.812313,-108.01873,2017-07-10T17:09:04.425Z
3951894106,38.49955,-90.47084,2017-05-18T09:08:06.858Z
3951503172,42.819046,-106.405013,2017-06-25T15:47:47.239Z
3956802657,37.80607,-122.258828,2017-05-27T23:32:18.014Z
2643625767,35.80888,-87.164322,2017-05-28T22:00:10.541Z
3956803007,35.591575,-96.773262,2017-06-17T20:13:29.743Z
3956049124,42.859668,-106.524062,2017-06-28T01:46:11.699Z
3956049172,40.52973,-80.12088,2017-07-02T17:02:09.742Z
2643674679,39.811599,-75.076286,2017-08-04T11:38:25.323Z
2643678514,44.877014,-93.286157,2017-08-08T15:44:13.052Z
3957205439,33.785278,-84.148042,2017-07-01T19:41:19.641Z
3957093684,40.52973,-80.12088,2017-07-02T17:05:19Z
2643633750,35.494672,-76.806717,2017-05-29T16:34:16.067Z
3951365094,38.593265,-78.374735,2017-07-03T17:57:19.512Z
3951414350,30.46559,-84.111099,2017-05-04T23:04:16.774Z
2647126165,26.647275,-80.105147,2017-06-03T22:09:27.435Z
3951414597,41.966117,-71.684725,2017-07-02T16:38:45.074Z
3951406824,41.920428,-88.04606,2017-08-11T16:42:34.471Z
3951414857,42.274723,-83.626663,2017-08-11T18:10:03.529Z
3956314915,41.185189,-111.973418,2017-06-18T19:24:08.086Z
3955553692,39.825038,-81.738883,2017-06-26T19:35:53.876Z
3951467640,39.907127,-104.945856,2017-06-26T22:09:20.609Z
2643658494,33.545277,-86.676109,2017-07-01T03:31:47.103Z
2643677597,43.148769,-92.677305,2017-07-27T15:21:57.058Z
3955554067,43.818381,-91.254575,2017-08-12T01:09:41.758Z
3955554137,40.66312,-74.119832,2017-08-14T14:09:16.237Z
2644246420,28.754518,-81.686429,2017-10-14T22:32:43.019Z
3951435382,34.16227,-116.213172,2017-03-27T00:08:42.845Z
3957483800,32.283537,-96.517067,2017-05-12T23:33:34.367Z
3951436037,35.872653,-93.158944,2017-05-29T19:54:29.181Z
2643650158,44.536065,-89.564156,2017-07-16T18:08:11.367Z
3957532510,37.80603,-88.428422,2017-09-20T20:45:59.686Z
2647159355,33.078743,-97.306828,2017-06-13T16:43:12.169Z
3951426235,32.339237,-99.871475,2017-05-06T23:44:50.027Z
3951468623,36.079445,-94.18155,2017-06-04T17:46:20.131Z
3951499794,40.264446,-103.773331,2017-06-23T01:37:23.583Z
3951499848,40.745645,-74.008614,2017-06-27T19:24:07.952Z
3951500132,36.013426,-84.163813,2017-08-17T12:15:47.533Z
3954907845,32.33924,-99.87148,2017-06-12T06:24:43Z
2647470070,32.961873,-96.678472,2017-06-19T13:48:51.857Z
3951760299,33.87632,-95.70294,2017-08-15T19:02:09.700Z
3951404121,44.752625,-93.322353,2017-07-02T21:22:30.536Z
3951404160,41.939628,-87.641469,2017-07-05T22:49:16.871Z
3956289326,32.955131,-96.333834,2017-08-11T16:13:36.576Z
3955676712,33.406528,-84.94673,2017-05-06T17:46:38.143Z
2643650023,38.960661,-95.283209,2017-06-18T13:40:55.828Z
3955720536,43.64075,-83.874193,2017-07-17T20:29:59.859Z
2643694390,43.996821,-92.536089,2017-08-20T21:47:26.939Z
3951490900,39.517484,-75.234834,2017-06-23T19:49:43.231Z
2647210704,31.617593,-97.094548,2017-08-07T18:46:20.768Z
3956943337,41.979935,-91.705666,2017-08-10T23:31:31.243Z
2646993216,41.849853,-87.720965,2017-08-12T19:54:05.587Z
3951702465,35.356308,-80.791292,2017-05-15T21:16:12.256Z
2647436142,34.795197,-94.945525,2017-06-28T15:01:48.823Z
3951702772,39.928292,-86.200114,2017-08-25T16:12:28.465Z
3951361848,32.203842,-97.797312,2017-03-30T21:46:57.775Z
3951361938,31.158611,-97.700836,2017-04-18T17:13:43.164Z
3951506928,32.204475,-97.793434,2017-03-30T22:07:13.189Z
3951536406,36.079445,-94.18155,2017-06-04T17:46:09.808Z
3951524635,40.87159,-81.379713,2017-06-20T23:10:54.326Z
2646911877,42.496662,-89.035903,2017-06-21T17:59:56.602Z
3951524689,42.289497,-88.370372,2017-06-24T21:03:28.091Z
3951536843,43.137817,-78.370238,2017-07-06T15:42:00.286Z
3951536854,40.006013,-105.050593,2017-07-08T00:48:03.753Z
2643677546,42.673302,-83.451492,2017-07-16T20:57:45.843Z
3951865305,41.069183,-76.225853,2017-07-27T22:38:44.286Z
3951865346,42.555728,-71.464608,2017-08-16T21:16:40.762Z
3951540580,32.9654,-116.588578,2017-05-24T00:41:20.098Z
3951540594,35.799511,-83.598518,2017-05-24T18:19:00.133Z
3951540846,35.605623,-85.18885,2017-06-07T22:11:11.092Z
3951541113,43.61739,-116.426591,2017-06-26T15:59:20.509Z
2644332396,44.98184,-93.057392,2017-08-13T20:48:27.781Z
3951983122,43.07777,-89.570755,2017-08-15T15:02:49.524Z
2647063993,41.6436,-93.477295,2017-06-24T14:00:55.407Z
2643690413,33.785278,-84.148042,2017-06-30T21:38:07.060Z
3954373142,39.01162,-76.923058,2017-06-15T00:45:00.190Z
3952656680,39.806708,-105.1382,2017-06-28T15:26:19.681Z
3951419217,38.857738,-119.814075,2017-05-26T00:49:17.242Z
3951465345,47.437807,-120.345867,2017-06-05T21:05:46.825Z
3955778434,43.571,-116.590384,2017-06-17T16:02:58.866Z
3951465463,41.185193,-111.97341,2017-06-18T19:44:27.795Z
3951466087,39.140952,-82.317799,2017-10-15T12:34:00.763Z
