gbifID,decimalLatitude,decimalLongitude,eventDate
3951463029,39.371384,-119.818679,2015-09-13T21:01:42.002Z
3951354342,45.926102,-89.458347,2015-07-20T23:31:05.782Z
3951881106,42.599388,-83.464797,2015-08-02T18:26:23.146Z
3951388352,45.926102,-89.458347,2015-07-20T23:29:42.333Z
3956896641,39.90164,-105.05716,2015-07-08T09:57:23Z
3952570047,30.56,-81.54155,2015-06-02T18:23:17Z
3954241628,43.58168,-116.44378,2015-06-12T16:20Z
3951390315,42.599388,-83.464797,2015-08-02T17:38:43.221Z
1272074283,30.009808,-98.116119,2015-05-16T08:19:01
1291064229,45.206183,-96.279113,2015-08-04T15:16:29
1135524041,37.334099,-122.120003,2015-07-21T10:58:51
1291064478,45.424012,-84.935013,2015-08-05T14:08:31
1291063321,45.441124,-95.280258,2015-07-10T15:21:09
1088950287,32.888013,-97.279148,2015-04-14
1291660679,32.880325,-97.345127,2015-05-30
1144282661,35.73427,-119.58967,2015-10-11T15:55:26
1135523851,38.369768,-121.495664,2015-06-28T11:10:26
1098908118,39.555828,-89.788933,2015-06-12T12:59:20
1088967757,38.655339,-123.083725,2015-05-02T14:41:04
1291064984,35.136016,-118.478894,2015-06-09T17:40:02
1134968243,33.160666,-96.621667,2015-08-01T16:55:14
3759751320,44.72151,-94.29821,2015-08-09T10:13:08
1092910029,33.304354,-94.562179,2015-05-19
1098897675,32.589687,-97.097895,2015-05-16
1291063997,40.778936,-96.637637,2015-07-28T07:35:08
2818518400,40.653295,-93.846588,2015-07-31T13:36
2006099558,29.04602,-95.475803,2015-09-19T07:56
1291065156,29.972169,-96.511658,2015-09-04
1135210253,42.97642,-91.137791,2015-08-06
2273247486,33.229273,-108.270176,2015-07-13T17:38
1802726982,31.006511,-95.259259,2015-05-09
1920841642,40.116458,-74.874108,2015-07-27T11:50
1135529198,38.773129,-83.412967,2015-08-19
1132403997,44.468236,-93.18376,2015-07-07T17:00:19
1143541432,32.420017,-99.698822,2015-09-12T18:17:11
1291063433,40.285917,-79.935822,2015-07-14T12:40:31
1950034880,41.317218,-81.419225,2015-11-04T14:37
1132408435,40.16902,-105.140436,2015-07-19T14:46:08
1211988869,33.727947,-100.344401,2015-11-04T15:23:56
1098910223,30.378637,-102.329371,2015-06-14T12:01:04
1291064109,38.84575,-77.648813,2015-08-02T08:17:55
1135212802,39.503649,-119.999851,2015-08-10T10:56:31
4847194155,31.630039,-81.28572,2015-05-14T11:01
1262389389,42.504868,-83.745461,2015-08-22T19:47:40
2423200584,31.287265,-83.887134,2015-08-19T11:25
1211969511,28.328108,-97.274505,2015-03-31T17:19:21
1143521617,32.386983,-99.764437,2015-07-23T17:23:13
1572327818,36.12915,-97.204506,2015-06-05T20:47:02
1453060234,35.940462,-97.524724,2015-06-25
1211971060,29.627638,-98.188806,2015-07-02
1135210177,37.612671,-97.620789,2015-08-05T19:10:26
1143520416,37.606092,-96.624458,2015-06-20T14:51:03
4111662731,33.258217,-96.656095,2015-04-02T22:18
1088940099,32.497529,-96.959131,2015-04-06
1098897026,30.97435,-95.798016,2015-05-20T14:58:18
3070340311,35.603043,-97.513069,2015-07-19T17:01:50
1227718040,43.620963,-72.543037,2015-07-09T15:41:15
1143548018,40.152023,-76.590534,2015-09-20T12:54:43
1291064117,40.773273,-96.775406,2015-08-01T16:09:36
1143562349,32.732538,-99.893992,2015-10-04T16:34:21
1571057049,36.188644,-98.004633,2015-06-04T16:02:30Z
4126679309,41.717168,-87.874998,2015-08-09T15:41
1269536722,38.618146,-122.489108,2015-03-28T12:55:12
1143538669,44.566114,-68.803368,2015-08-03T11:27:05
1098912721,35.899762,-79.032906,2015-06-02
1143552321,32.592018,-97.150151,2015-09-24T12:25:52
1099962556,37.172508,-78.281933,2015-06-26
1098915464,45.157223,-87.238892,2015-06-18T13:48:26
3915654179,36.153982,-95.992775,2015-06-21T09:12
2444984517,36.239392,-81.504435,2015-06-03
1088968082,32.709982,-97.675414,2015-05-03T13:15:31
3058948669,33.990081,-99.955589,2015-06-03T18:29
1291064415,31.167242,-93.576618,2015-08-09
1291064099,41.004527,-81.981032,2015-06-24T14:08:59
1092878344,31.819092,-91.776891,2015-05-02T18:27:54
1802716510,37.05265,-102.705742,2015-07-22T14:19
1143562415,34.409542,-101.053891,2015-10-04T13:38:01
1249275793,44.188,-72.209418,2015-11-04T14:17:14
1978859294,38.762188,-83.409702,2015-07-03T12:27
1990578541,29.068924,-95.247187,2015-06-23T12:39
1571057042,36.23444,-98.228577,2015-06-04T14:58:38Z
1088961242,29.889493,-95.649739,2015-04-27
1135524447,36.191775,-118.661392,2015-08-06T17:30:18
1134968258,30.07186,-95.931812,2015-07-18T11:14:46
1453056957,30.458886,-86.607746,2015-05-19T12:18:06
3747326566,41.281377,-70.155969,2015-06-25T18:22Z
1143549388,32.375778,-99.746338,2015-09-21T13:46:58
1640028923,29.692357,-94.867972,2015-11-26T09:01:18
1099968853,44.636383,-72.670183,2015-06-30
1453143618,34.462298,-93.998481,2015-05-15T14:55
3067800630,37.363943,-81.202448,2015-07-19T08:21
1135530197,40.136772,-80.187506,2015-08-17
1703129214,41.010423,-81.397717,2015-10-15T08:56
1291661312,42.252093,-71.3344,2015-09-10T14:50:32
1088952990,36.75653,-121.502692,2015-04-19T11:20:01
1322993953,42.407462,-71.32613,2015-07-11T09:38:57
1291065419,39.473312,-119.811462,2015-09-16T10:13:40
3070481321,36.163254,-97.212288,2015-07-28T11:14:30
1802601553,34.130218,-117.799135,2015-06-12
1291660846,32.236788,-99.875488,2015-06-30T13:41:51
1143524612,36.859337,-119.839872,2015-06-30T09:33:57
1099971998,39.502239,-119.780402,2015-07-04T16:49:41
3384663286,37.794324,-84.190371,2015-07-16T17:33
1850950030,30.31306,-84.355113,2015-04-19T13:03
4126736308,41.579469,-88.07749,2015-07-15T11:53
1323025041,35.817422,-81.180358,2015-08-01T10:17
5007430852,42.373672,-83.718253,2015-10-18T19:02
1291061999,36.110417,-97.479645,2015-06-04T11:44:56
1323030752,32.746809,-80.26953,2015-06-07T15:07
1098910639,36.16637,-97.015808,2015-06-13T18:42:59
1291661349,44.131671,-73.068641,2015-09-17T10:04:24
1265534427,38.909444,-105.265422,2015-09-24T10:28:52
1571058066,29.956475,-96.763192,2015-09-07
1802602589,44.938026,-85.857338,2015-07-19T16:49:10
2859898120,39.335956,-85.488326,2015-06-30T10:50:32
1291061442,35.511813,-93.324778,2015-05-23
1946356056,42.716129,-73.866587,2015-06-29T09:24
1227754026,32.691182,-97.191622,2015-09-21T13:18:51
