gbifID,decimalLatitude,decimalLongitude,eventDate
3960180124,35.948097,-79.153885,2018-06-14T19:54:31Z
2647726628,45.438856,-92.547084,2018-09-01T16:58:22.148Z
3951631490,31.056542,-97.649262,2018-04-17T16:04:38.451Z
3951454897,33.990879,-91.567243,2018-04-11T18:53:38.375Z
3951492977,30.947128,-97.53862,2018-04-24T00:59:29.388Z
2647434848,39.101631,-96.609918,2018-05-23T00:08:42.300Z
3951542918,39.541549,-119.923571,2018-06-23T19:21:34.584Z
3951543113,41.373986,-122.335557,2018-07-03T17:06:43.010Z
2647322450,41.56605,-93.757434,2018-07-10T12:59:30.628Z
2647551022,37.247332,-80.433961,2018-06-11T23:41:51.225Z
2647760644,45.843991,-108.480648,2018-06-30T18:41:02.019Z
3951741485,38.103905,-76.983841,2018-08-12T19:25:19.751Z
3954320525,39.906867,-95.803377,2018-06-23T01:51:27Z
2643784071,39.335942,-95.457,2018-05-22T22:27:17.816Z
3951411132,39.759218,-105.005294,2018-06-15T02:33:38.325Z
2647060282,36.994999,-79.188332,2018-06-09T08:38:04.644Z
2647208703,35.217828,-85.930978,2018-06-11T17:14:41.245Z
2647409619,42.377815,-83.818481,2018-07-23T22:38:18.782Z
3955978455,40.719508,-73.65187,2018-08-30T20:33:21.733Z
3956122303,30.253522,-97.73558,2018-07-03T13:54:38.625Z
3951826362,45.643126,-89.428546,2018-07-22T00:56:12.874Z
3951524009,30.184592,-97.872797,2018-04-15T21:16:53.600Z
2643708077,33.971432,-86.75296,2018-05-11T01:27:05.214Z
3955659741,39.193845,-121.041717,2018-05-20T23:30:33.973Z
3951577219,47.315305,-122.216915,2018-06-24T19:08:50.619Z
3951621394,37.447462,-80.995537,2018-07-06T22:41:15.555Z
2643938048,47.336122,-93.533233,2018-07-16T00:12:11.823Z
3951615962,40.08436,-105.20955,2018-06-17T16:50:21.159Z
3951616048,41.222073,-85.78255,2018-06-20T23:43:50.003Z
2647243484,44.945646,-93.222948,2018-06-24T17:57:01.865Z
3951695405,40.097293,-75.601828,2018-06-27T20:28:44.171Z
2643932019,42.280506,-83.74953,2018-06-30T13:55:56.859Z
2647708388,45.004593,-92.756794,2018-06-30T23:36:18.212Z
2647481054,39.633533,-84.264677,2018-07-14T15:36:06.631Z
3951669731,40.711479,-81.63696,2018-07-17T16:32:53.298Z
2647559836,37.296558,-76.615035,2018-08-24T17:07:39.982Z
