gbifID,decimalLatitude,decimalLongitude,eventDate
3951400663,34.461094,-93.066857,2016-06-04T19:24:54.308Z
3951568726,44.046928,-91.544113,2016-06-18T20:22:22.747Z
3951568734,45.581724,-122.706307,2016-06-22T16:09:22.103Z
3952044064,34.946346,-83.762011,2016-12-21T11:31:23.875Z
3952044142,29.77177,-95.570092,2016-12-21T11:29:40.913Z
3951378917,34.63998,-111.189758,2016-07-04T22:20:12.249Z
3951382523,36.683603,-97.134694,2016-05-24T00:29:46.885Z
3951646125,29.522309,-96.900161,2016-06-18T12:46:44.507Z
3956309272,27.020803,-82.393517,2016-04-22T19:38:29.240Z
3956622994,31.697667,-97.088333,2016-12-21T11:31:10.949Z
3951778038,29.869967,-97.968122,2016-12-21T11:29:22.928Z
3952275554,28.567486,-80.994279,2016-12-21T11:30:12.910Z
3952264632,44.729,-91.846377,2016-12-21T11:30:35.706Z
3952264660,31.460798,-111.230124,2016-12-21T11:29:22.888Z
3951463203,34.619135,-83.710293,2016-06-10T04:12:42.417Z
3956718179,34.04476,-118.125879,2016-12-21T11:29:38.057Z
3952438180,42.309038,-85.334836,2016-12-21T11:31:23.878Z
3956718181,41.314142,-72.565196,2016-12-21T11:31:23.879Z
3956718182,33.447578,-95.601983,2016-12-21T11:31:51.847Z
3952035989,36.362667,-121.5665,2016-12-21T11:29:13.269Z
3956116159,43.693436,-73.216552,2016-12-21T11:30:35.702Z
3956116161,32.129128,-101.433342,2016-12-21T11:30:07.776Z
3956116164,40.059242,-79.905655,2016-12-21T11:31:23.885Z
3956116165,33.016191,-97.067385,2016-12-21T11:31:51.845Z
3952035996,31.398772,-97.963713,2016-12-21T11:31:51.853Z
3956116168,29.425407,-94.957792,2016-12-21T11:31:51.837Z
3952036083,31.203405,-100.656738,2016-12-21T11:29:22.899Z
3956116258,32.83085,-97.395525,2016-12-21T11:29:22.930Z
3956116260,33.468067,-98.448532,2016-12-21T11:29:22.911Z
3952523728,33.970415,-117.935936,2016-12-21T11:29:38.057Z
3952523729,38.76875,-121.135094,2016-12-21T11:29:20.003Z
3952637255,37.459,-122.284333,2016-12-21T11:29:51.514Z
3952523730,39.432491,-81.505055,2016-12-21T11:31:23.877Z
3952523732,34.397862,-97.139739,2016-12-21T11:31:23.882Z
3952523733,30.542467,-96.997223,2016-12-21T11:31:51.857Z
3952523734,32.004847,-96.873689,2016-12-21T11:31:51.846Z
3952523735,33.66712,-96.147103,2016-12-21T11:31:51.835Z
3955624512,41.67908,-87.872614,2016-06-19T16:42:52.108Z
3951439558,41.916887,-87.633972,2016-07-04T18:51:28.384Z
3952779327,39.607072,-121.580238,2016-12-21T11:29:20.002Z
3956843987,39.107613,-96.601373,2016-12-21T11:31:23.875Z
3952779330,45.593939,-94.390586,2016-12-21T11:31:23.881Z
3952779332,40.158757,-82.663386,2016-12-21T11:31:23.883Z
3952779333,33.75733,-98.384742,2016-12-21T11:31:51.851Z
3952779335,30.397464,-97.011389,2016-12-21T11:31:51.857Z
3956843990,32.004847,-96.873689,2016-12-21T11:31:51.846Z
3952779419,29.709738,-100.030005,2016-12-21T11:29:22.909Z
3956233395,41.138997,-81.575303,2016-09-11T17:30:27.850Z
3956492599,38.546352,-123.089607,2016-12-21T11:29:20.005Z
3957382001,32.92854,-116.558933,2016-12-21T11:29:38.056Z
3956492601,34.295655,-118.00725,2016-12-21T11:29:13.269Z
3957382004,40.23175,-79.571563,2016-12-21T11:30:35.704Z
3956492606,28.896512,-95.583817,2016-12-21T11:30:29.335Z
3956492607,38.676627,-97.995614,2016-12-21T11:30:46.429Z
3957382007,34.147435,-118.755818,2016-12-21T11:29:51.519Z
3957382009,31.995617,-101.274094,2016-12-21T11:30:07.775Z
3957382010,32.116047,-101.4235,2016-12-21T11:30:07.777Z
3957382011,32.362907,-99.647098,2016-12-21T11:30:07.778Z
3957382013,32.66612,-97.07741,2016-12-21T11:31:25.327Z
