gbifID,decimalLatitude,decimalLongitude,eventDate
3960027666,30.389388,-87.11239,2021-05-30T22:21:31.042Z
3960204530,35.822865,-83.50896,2021-06-15T13:49:05.022Z
3960217309,40.993976,-91.974063,2021-06-19T17:54:58.302Z
3960136522,40.69189,-112.098978,2021-06-21T00:33:34.520Z
3960218130,37.989259,-104.754323,2021-06-22T02:40:11.721Z
3960228454,41.848031,-88.296599,2021-06-23T00:20:51.409Z
3960151052,39.758659,-94.094112,2021-06-24T22:40:47.108Z
3960250748,43.812358,-91.211232,2021-06-27T15:49:03.389Z
3960180680,42.283205,-83.719445,2021-06-27T19:27:36.373Z
3960181251,33.025013,-96.26812,2021-06-29T22:12:15.169Z
3960267424,36.431658,-83.96907,2021-07-02T15:50:07.654Z
3960268049,40.154389,-75.681725,2021-07-03T17:22:53.450Z
3960268178,38.912529,-104.819635,2021-07-04T00:09:16.338Z
3960214968,45.05428,-92.636272,2021-07-06T01:41:12.891Z
3960289837,40.737373,-78.429388,2021-07-10T14:44:29.866Z
3960236684,42.12873,-88.802276,2021-07-10T18:26:50.357Z
3960247868,28.79787,-82.419052,2021-07-12T19:33:07.936Z
3960302461,42.275303,-71.304828,2021-07-13T14:41:10.070Z
3960302767,39.364861,-75.624444,2021-07-14T12:07:13.576Z
3960256648,40.796583,-77.874497,2021-07-14T16:01:42.754Z
3957034333,42.576452,-83.630465,2021-07-15T14:09:07.055Z
3960308786,42.358584,-88.555226,2021-07-16T20:29:38.769Z
3957034908,40.972123,-87.794407,2021-07-16T23:20:07.279Z
3957303380,44.722736,-73.161264,2021-07-17T12:58:51.740Z
3957303421,40.261051,-77.139888,2021-07-17T13:40:41.427Z
3957365061,43.47757,-96.591078,2021-07-21T17:40:05.639Z
3957135852,43.283678,-73.631331,2021-07-21T17:54:50.585Z
3957184665,40.693639,-74.002917,2021-07-23T19:47:33.111Z
3957415907,35.451177,-98.919866,2021-07-23T21:36:48.812Z
3957469731,43.974728,-97.083809,2021-07-25T12:19:49.948Z
3957329788,38.268728,-80.239218,2021-07-30T17:30:52.830Z
3957681369,38.93418,-74.958145,2021-08-02T22:22:07.665Z
3957731959,39.420001,-84.707825,2021-08-07T00:44:42.739Z
3957474118,45.29452,-93.201855,2021-08-08T00:30:01.133Z
3957519074,40.512841,-86.798169,2021-08-09T15:15:40.008Z
3957833584,42.346528,-71.030253,2021-08-09T19:35:26.864Z
3957519193,42.474175,-83.379581,2021-08-09T22:27:22.577Z
3957660000,38.406907,-90.104056,2021-08-18T22:55:26.022Z
3958040794,38.888027,-77.173585,2021-08-21T15:44:51.756Z
3958091454,41.419582,-87.508614,2021-08-23T02:10:56.212Z
3957940901,42.362578,-71.056745,2021-09-10T11:52:26.518Z
3958284131,40.350351,-75.279204,2021-09-13T16:14:29.522Z
3957989664,40.47432,-74.529013,2021-09-15T10:27:33.182Z
3958084202,39.018395,-77.406376,2021-10-02T13:31:02.842Z
3958131800,41.012489,-73.844325,2021-10-06T19:42:24.037Z
3953115961,33.261459,-96.013184,2021-05-07T13:40:09.121Z
3953247471,33.025746,-97.617548,2021-05-19T21:12:38.087Z
3953302153,36.496069,-79.745247,2021-05-24T13:05:30.531Z
3953505967,30.921286,-88.140133,2021-05-30T00:15:58.437Z
3953349209,36.210617,-106.346961,2021-05-30T02:55:42.685Z
3953663016,41.753911,-83.57497,2021-06-09T14:58:13.254Z
3953663072,37.790291,-86.159446,2021-06-09T23:21:55.463Z
3953526841,37.994867,-104.66391,2021-06-11T14:35:06.574Z
3953764782,34.336774,-84.374565,2021-06-15T14:19:56.520Z
3953816021,43.210516,-75.361536,2021-06-20T19:48:19.740Z
3953816100,40.042425,-76.309341,2021-06-21T19:18:42.947Z
3953865972,43.139684,-93.378394,2021-06-29T14:06:00.514Z
3953865974,37.742347,-119.593222,2021-06-29T14:07:04.549Z
3953717019,39.103777,-104.795801,2021-07-08T14:23:07.069Z
3953717165,46.85648,-96.91465,2021-07-09T19:11:46.616Z
3953763808,41.680917,-69.958509,2021-07-16T16:29:44.301Z
3953969831,39.383433,-79.491308,2021-07-18T14:34:23.155Z
3953764076,45.062628,-93.166764,2021-07-18T16:16:49.479Z
3953970025,43.875842,-103.453655,2021-07-19T15:16:10.497Z
3953970087,45.376664,-87.648232,2021-07-20T02:21:01.460Z
3953970191,46.235322,-94.34973,2021-07-21T02:06:05.344Z
3954019505,44.913715,-93.374486,2021-07-23T16:41:54.739Z
3954019733,43.118609,-78.432032,2021-07-25T21:05:02.867Z
3954019737,41.11433,-73.915895,2021-07-25T22:15:17.649Z
3953858782,42.203066,-83.675795,2021-08-01T18:21:49.447Z
3954070581,38.934318,-74.959548,2021-08-01T18:34:09.075Z
3954071043,39.450525,-76.447908,2021-08-05T16:26:15.085Z
3954121291,38.715632,-90.668716,2021-08-14T16:13:15.386Z
3953942763,41.667869,-86.118123,2021-08-15T22:42:07.725Z
3954170721,37.984128,-88.546107,2021-08-18T00:27:36.445Z
3954269071,40.769408,-73.971071,2021-09-07T20:31:11.001Z
3954079042,45.57255,-93.151572,2021-09-12T20:40:21.958Z
3954408505,39.621627,-84.120966,2021-09-26T21:30:20.867Z
3954171581,39.708746,-84.174237,2021-09-27T15:20:08.983Z
3954171708,41.866782,-87.61372,2021-09-28T16:58:16.739Z
3952564615,34.196622,-118.150753,2021-04-18T17:33:40.050Z
3952671177,29.657811,-82.696039,2021-05-06T23:54:16.108Z
3952826201,30.338178,-97.895015,2021-05-26T15:51:55.072Z
3952874658,38.628691,-97.984889,2021-05-30T02:46:23.857Z
3952875050,36.682511,-93.058786,2021-05-31T20:29:48.106Z
3952971704,42.19109,-83.706367,2021-06-14T15:20:32.703Z
3957939389,43.587167,-116.161343,2021-06-22T02:17:58.295Z
3953022539,38.47664,-90.825515,2021-06-22T18:17:27.950Z
3957940026,36.13302,-79.839705,2021-06-25T15:59:36.547Z
