gbifID,decimalLatitude,decimalLongitude,eventDate
4177018520,41.416185,-70.563861,2023-07-22T17:12:37
4424518629,38.643581,-77.241997,2023-09-29T11:48
4165560608,42.256824,-87.885523,2023-07-05T11:49:25
4162348700,39.173303,-104.838237,2023-07-14T19:10:12
4596843405,39.634076,-104.863148,2023-11-04T09:58:28
4438637675,38.091033,-91.789513,2023-05-14T10:51
4145245239,32.836597,-96.276389,2023-07-03T10:53:02
4046578273,29.706886,-83.284034,2023-02-26T11:46
4103165027,25.668147,-80.158609,2023-04-28T10:11:16
4111964034,35.150371,-79.469428,2023-05-07T17:07:03
4145257780,42.529114,-83.672417,2023-07-04T10:17:05
4018132161,40.699267,-73.962606,2023-01-14T15:53:12
4096826270,38.663972,-121.192696,2023-04-18
4165936529,42.865987,-78.818264,2023-07-24T15:47:58
4405405864,44.013428,-88.577698,2023-08-25T15:00:26
4416915832,42.139143,-80.056899,2023-09-18T14:12:24
4121288965,30.02577,-84.398944,2023-05-18T19:05:50
4137678273,39.060028,-77.24817,2023-06-09T11:45:03
4171514654,29.523582,-95.818799,2023-07-26T11:03:18
4137566551,41.48969,-71.525187,2023-06-06T10:56:03
4133697806,35.98582,-83.63237,2023-06-13T08:22:43
4137705704,40.274781,-82.750763,2023-06-13T10:51
4127103235,34.535,-119.75731,2023-05-11T12:09
4121228742,33.133556,-96.840378,2023-05-16T11:25:24
4134058696,38.759639,-77.059893,2023-06-10T16:45:48
4138443674,41.671872,-73.506318,2023-06-25T11:53:42
4133964628,39.449876,-88.146053,2023-06-10T10:30
4126966909,30.703547,-88.159261,2023-05-24T16:37:09
4129794078,34.404358,-111.445744,2023-05-30T16:43:35
4133660205,46.577395,-120.300374,2023-06-08
4405065233,42.450238,-76.474201,2023-08-23T14:24:19
4138466104,36.134067,-79.84057,2023-06-25T11:50:07
4145573253,39.622925,-82.571129,2023-07-02T13:20:23
4153900770,42.531003,-83.673858,2023-07-07T11:40:59
4165950644,33.257572,-96.65548,2023-07-24T09:27:25
4172065188,38.840267,-76.903213,2023-08-04T11:17:08
4442383027,29.884944,-97.67,2023-09-20T18:22
4137918802,31.951495,-95.890572,2023-06-10T09:23:20
4465600159,39.11525,-121.26264,2023-08-01T13:32:21
5104239892,43.095225,-116.446525,2023-05-07T13:41:02
4137576979,30.28327,-89.918622,2023-05-22T10:03
4137705189,36.498142,-93.839608,2023-06-14T12:19:43
4137834134,38.4046,-96.551271,2023-06-05T12:30
4138095338,43.987378,-92.319258,2023-06-19T12:07:33
4130091912,42.394962,-123.328788,2023-05-27T15:46:22
4162161821,41.285433,-70.105443,2023-07-10T16:53:09
4162441012,40.673828,-83.505255,2023-07-15T09:14:15
4400199779,38.311093,-120.316722,2023-08-06T16:24:41
4405220195,36.060784,-78.641294,2023-08-15T08:46:19
4405400572,40.699799,-73.980713,2023-08-25T18:20:09
4407501193,40.444073,-85.517108,2023-05-21T11:03:01
4116108677,30.238002,-98.455552,2023-04-30T11:21
4510144988,36.109547,-114.850507,2023-12-26T12:08:43
4076002590,29.49659,-97.156685,2023-04-02T13:24:38
4112005400,28.555213,-82.608362,2023-05-03T18:50:01
4120945896,34.927916,-98.743066,2023-05-07T19:37
4137849647,43.621372,-72.568275,2023-06-15T11:11:45
4145674539,42.531208,-72.186172,2023-06-30T17:23:26
4172095411,35.653705,-97.471006,2023-07-31T16:07
4516227914,38.840513,-121.278461,2023-08-22T09:28
4165581789,43.404855,-103.44517,2023-07-18T14:04:38
4165767319,36.249056,-85.469765,2023-07-22T19:18:08
4126713891,37.60367,-119.974228,2023-05-12T08:30:24
4162484577,37.153411,-121.785036,2023-07-14T08:58
4465712954,41.718588,-72.21968,2023-12-07T14:35:19
4116418941,38.722312,-120.78153,2023-05-13T10:04:07
4138352930,29.865203,-98.639663,2023-06-15T14:56:29
4138535804,30.203605,-97.902292,2023-06-18T09:45:09
4138224602,33.434683,-94.520642,2023-06-02T14:44:24
4067307914,29.636561,-99.185775,2023-03-14T13:50
4111911157,36.555714,-92.298761,2023-05-07T13:09:24
4153605046,35.717395,-78.68708,2023-07-04T09:11:12
4177313967,41.302064,-83.667334,2023-08-11T09:11:48
4145479360,35.776628,-86.412955,2023-07-02T14:00:07
4903946650,44.593283,-104.710965,2023-09-08T13:57:39
4096827606,30.662553,-97.381072,2023-04-08T09:56
4171358071,41.208905,-101.646928,2023-07-27T19:38:46
