gbifID,decimalLatitude,decimalLongitude,eventDate
2648102446,36.672165,-94.803894,2019-05-17T23:56:49.963Z
3951844396,29.117549,-82.045699,2019-05-31T16:26:28.731Z
2648727376,36.087702,-94.18858,2019-06-04T14:06:02.285Z
3951844943,41.446205,-83.459917,2019-06-07T19:40:19.467Z
2648790171,42.542823,-76.296757,2019-06-13T00:23:27.767Z
2645541306,38.484493,-102.780165,2019-06-15T17:56:11.870Z
2648492062,35.530052,-80.792406,2019-06-20T16:26:20.461Z
2645805269,38.282329,-122.460452,2019-06-22T03:47:48.273Z
2649256676,36.252603,-86.841172,2019-07-04T19:47:46.735Z
2645702312,41.284176,-80.480494,2019-07-07T23:52:11.350Z
2648433014,37.741581,-119.570031,2019-07-08T05:02:31.947Z
2645993458,38.877862,-104.778826,2019-07-10T16:26:50.892Z
2648969448,44.962257,-93.315895,2019-07-13T17:28:24.161Z
3951949967,37.145204,-76.733824,2019-07-22T15:38:42.244Z
2646016303,44.246093,-88.308257,2019-07-23T21:45:59.216Z
2646178826,36.071806,-79.837127,2019-07-25T17:42:02.127Z
2649176656,45.88309,-92.095518,2019-07-26T01:03:13.152Z
2646523860,37.528599,-77.446366,2019-08-25T23:46:24.411Z
3951996987,40.39921,-74.645013,2019-08-28T19:13:16.459Z
2646507471,33.016684,-96.607065,2019-09-16T12:12:10.368Z
2644385637,29.42045,-98.492882,2019-03-24T21:54:01.688Z
2648355545,36.32515,-95.526138,2019-05-01T14:15:10.328Z
2648386607,30.24463,-97.734017,2019-05-03T04:37:25.072Z
3951820038,36.324901,-95.528406,2019-05-03T19:19:33.501Z
2648951828,41.235013,-121.215186,2019-06-27T18:00:58.348Z
2645945750,46.915164,-103.524086,2019-07-03T04:15:09.179Z
2648613114,41.039823,-111.672809,2019-07-07T16:45:08.332Z
2647914099,30.869363,-93.294296,2019-05-11T20:46:29.797Z
2644766226,33.166468,-95.823676,2019-05-15T01:27:34.871Z
3951690186,43.078118,-89.566017,2019-07-18T18:59:45.845Z
2648899322,40.867546,-79.884703,2019-07-19T21:19:59.067Z
2649339445,40.179136,-84.24995,2019-07-25T21:08:04.183Z
2644995466,36.719444,-95.97897,2019-05-18T13:35:31.444Z
2648323815,36.203767,-96.304949,2019-05-18T22:39:09.124Z
2648142319,37.64975,-77.496891,2019-06-03T21:19:14.209Z
2645472380,36.442904,-82.823319,2019-06-10T01:06:45.294Z
2648776752,37.29271,-79.82019,2019-06-16T16:09:51.547Z
2648574043,36.755556,-108.3775,2019-06-21T14:10:50.844Z
2649107745,36.731111,-93.444722,2019-06-22T16:13:26.735Z
2645796636,38.972811,-94.785555,2019-06-24T15:33:25.137Z
2645837128,38.569433,-81.192265,2019-06-27T15:29:11.976Z
2648636221,37.744454,-119.59348,2019-06-30T03:44:10.452Z
2646013296,39.64663,-78.103321,2019-07-04T15:44:11.874Z
2646001647,47.566378,-115.310899,2019-07-06T00:19:18.740Z
2645530149,48.202263,-103.616983,2019-07-08T19:57:16.248Z
2648681182,45.536741,-122.407769,2019-07-10T02:07:41.143Z
2645939125,40.671339,-111.845664,2019-07-11T15:42:20.573Z
3952120654,42.464434,-82.928289,2019-07-20T13:00:52.005Z
2648644671,41.416859,-82.662148,2019-07-29T23:51:49.846Z
2646243424,42.289209,-87.962854,2019-08-07T13:28:42.965Z
3952216595,28.679573,-81.402122,2019-09-26T17:50:20.566Z
2649552971,27.072237,-81.970947,2019-11-05T16:06:58.321Z
3957577164,36.198222,-96.062343,2019-05-07T21:10:48.871Z
3957629149,35.028249,-85.016849,2019-06-03T14:56:37.798Z
2648931575,36.760035,-93.335265,2019-06-09T19:03:18.584Z
2645648945,44.580764,-89.589037,2019-06-28T22:51:16.410Z
3957733420,40.682484,-73.404455,2019-07-03T18:56:50.889Z
3957733553,41.011965,-92.387058,2019-07-07T00:21:48.520Z
2646095007,42.305769,-83.640677,2019-07-07T14:52:34.467Z
2649317429,48.65319,-117.372814,2019-07-07T15:13:01.530Z
3957733657,42.541635,-83.715008,2019-07-08T17:29:22.080Z
