gbifID,decimalLatitude,decimalLongitude,eventDate
2976970496,31.723106,-98.92399,2020-05-08T01:37:33.101Z
2976743657,34.526874,-82.77292,2020-05-08T20:47:07.996Z
2977123498,38.636117,-88.539986,2020-05-22T14:29:39.293Z
3952350204,39.967955,-80.276921,2020-05-24T16:55:06.630Z
2977283563,32.091064,-90.615234,2020-06-04T20:52:09.494Z
3952452882,33.632298,-84.835182,2020-06-05T19:22:48.635Z
3952452887,34.093785,-118.27917,2020-06-06T00:43:00.134Z
3952461395,42.330401,-72.665682,2020-06-13T18:00:06.497Z
2975537263,47.588784,-119.33914,2020-06-14T02:41:58.067Z
2975400794,34.538646,-84.822087,2020-06-15T22:33:41.812Z
2975591890,38.521627,-97.650394,2020-06-16T16:20:58.430Z
2976806222,36.274677,-88.110423,2020-06-22T14:07:49.628Z
2977559040,44.690953,-88.679047,2020-07-05T20:07:38.669Z
2978018892,39.698869,-105.192176,2020-07-05T21:07:59.529Z
2976019073,34.24916,-87.246987,2020-07-06T01:34:57.745Z
3952597241,40.322564,-74.901539,2020-07-09T23:29:21.799Z
2975809935,42.934065,-88.466024,2020-07-11T20:55:10.967Z
2976425851,43.073789,-77.304972,2020-07-16T11:31:02.923Z
2975850077,41.108648,-87.84864,2020-07-19T20:47:57.513Z
3952544265,38.864456,-77.089444,2020-07-24T15:46:28.140Z
2976031682,43.188432,-89.819808,2020-08-02T19:23:31.041Z
3952698873,36.011256,-88.951227,2020-08-12T01:09:55.264Z
2976031290,42.387415,-73.544594,2020-08-14T13:49:48.939Z
3952698991,38.832734,-77.236798,2020-08-15T19:15:49.937Z
2976156837,40.769503,-73.971204,2020-09-15T21:39:01.331Z
2977768234,42.939793,-93.736884,2020-09-23T20:42:43.660Z
3952793936,38.832734,-77.236798,2020-09-30T15:41:18.090Z
3952813575,29.769121,-95.447123,2020-12-04T15:52:06.613Z
2976626105,37.770997,-97.238486,2020-05-24T20:19:18.786Z
2975316552,34.575764,-82.748657,2020-05-30T17:55:55.823Z
3956828742,41.284002,-73.911051,2020-06-10T22:39:00.701Z
2977434835,41.177783,-112.00013,2020-06-16T19:50:29.240Z
2975873491,42.355833,-89.235556,2020-06-19T15:17:12.024Z
2976875252,34.024393,-107.130329,2020-06-23T23:14:58.383Z
2975797101,36.107699,-83.20454,2020-06-27T12:55:07.801Z
2975976090,37.197253,-86.653705,2020-07-01T13:25:51.586Z
2977699033,35.02433,-83.661293,2020-07-02T17:40:21.106Z
2975812570,45.552809,-122.559227,2020-07-03T23:11:12.059Z
2975982745,43.634946,-87.982871,2020-07-04T13:13:36.629Z
2976079613,42.387845,-85.83416,2020-07-05T01:50:04.852Z
2977954510,40.982206,-90.335586,2020-07-09T21:10:44.579Z
3956934936,40.322564,-74.901539,2020-07-10T00:55:05.564Z
2978090570,35.904311,-82.789465,2020-07-11T14:06:12.724Z
2975955089,42.573121,-85.491404,2020-07-11T21:46:29.982Z
3952067295,40.898207,-92.986934,2020-07-14T13:57:01.060Z
3956995493,40.736904,-73.073424,2020-07-16T13:12:01.966Z
3957046680,42.551086,-83.442403,2020-08-03T11:52:14.074Z
2977912127,44.209644,-88.423799,2020-08-05T20:36:51.509Z
2976551710,35.663791,-81.960746,2020-08-31T21:21:33.418Z
3952314927,26.583097,-81.996119,2020-04-11T16:59:21.063Z
2976692694,38.636117,-88.539986,2020-04-14T15:48:35.846Z
2977065908,30.677295,-97.90939,2020-05-09T12:22:12.228Z
2977212445,35.186864,-97.392876,2020-05-26T00:11:25.460Z
2975441930,37.416089,-77.75922,2020-06-02T21:56:04.421Z
3952714679,42.975902,-87.891023,2020-06-06T13:37:31.244Z
2977330701,39.666591,-105.032038,2020-06-06T15:19:33.230Z
2977387498,36.000966,-84.184478,2020-06-10T15:11:57.580Z
2977286169,41.097051,-112.0677,2020-06-13T04:16:15.022Z
3952799093,41.76295,-71.218998,2020-06-13T20:40:21.291Z
3952799219,38.187583,-85.58044,2020-06-14T11:35:40.266Z
3952849334,38.622964,-90.319558,2020-06-14T14:38:07.189Z
2975582849,42.741282,-93.199142,2020-06-14T22:57:55.648Z
2975630679,38.360518,-85.009238,2020-06-15T17:29:05.724Z
2975873383,39.75495,-104.339154,2020-06-19T00:04:21.816Z
3952818252,37.047222,-84.821389,2020-06-20T20:09:41.780Z
3952903561,38.476944,-90.803611,2020-06-21T16:44:42.063Z
2975915429,35.62712,-82.483043,2020-06-22T23:41:17.584Z
3952869924,41.198323,-73.108328,2020-06-28T19:27:20.644Z
3952950705,41.832778,-87.604167,2020-07-10T21:35:45.292Z
2975836687,41.166149,-87.832888,2020-07-10T22:15:31.999Z
3952950875,40.667163,-73.974502,2020-07-13T02:36:34.988Z
2976251587,44.046737,-92.04602,2020-07-13T18:46:48.139Z
2977876127,44.965756,-93.331774,2020-07-20T23:37:58.807Z
2978153256,43.056156,-87.902322,2020-07-23T00:02:00.718Z
3952997098,39.188867,-76.895005,2020-08-02T18:06:00.635Z
3952968080,41.318399,-82.00519,2020-08-04T00:14:07.882Z
3952968245,39.435557,-76.582885,2020-08-05T15:24:43.077Z
2976436503,41.255893,-82.318552,2020-09-23T13:32:02.108Z
3953239408,41.100067,-74.698794,2020-10-19T18:03:30.079Z
3951980796,36.786848,-96.397584,2020-05-23T19:21:01.088Z
2977027253,34.61794,-88.190732,2020-06-03T21:37:10.308Z
2977831646,40.455369,-96.329422,2020-06-11T01:40:58.918Z
3952088945,38.514617,-95.968584,2020-06-15T14:03:51.137Z
3952140636,31.108619,-98.045775,2020-06-28T18:36:35.030Z
2975966820,41.441782,-96.101553,2020-06-29T17:47:30.748Z
2975525013,36.32653,-85.543044,2020-07-01T19:07:15.757Z
3952140864,40.494844,-88.915119,2020-07-02T19:08:53.464Z
2976915297,46.360343,-94.309699,2020-07-02T20:41:37.479Z
2977241290,41.115715,-73.346095,2020-07-04T10:32:21.291Z
2975712545,45.289299,-93.584845,2020-07-04T15:09:36.885Z
2977311653,43.157447,-77.527581,2020-07-05T12:24:08.502Z
3958258315,40.719631,-73.651439,2020-07-21T17:36:13.235Z
3958258682,36.564884,-83.997427,2020-07-30T19:20:19.794Z
3958258850,43.96309,-88.734817,2020-08-02T21:09:36.307Z
2975916887,34.275701,-117.317107,2020-08-09T00:04:39.305Z
2976366288,35.967252,-82.34033,2020-08-11T11:40:30.304Z
3958305433,33.56885,-81.857084,2020-08-20T14:21:19.200Z
2976130145,42.079801,-87.974299,2020-09-19T22:38:26.814Z
2974769352,41.319497,-73.988869,2020-04-07T23:47:54.005Z
3956815096,30.032181,-94.380431,2020-04-14T23:11:31.965Z
2975046055,33.016008,-83.356521,2020-05-13T23:19:23.270Z
3952831601,36.185299,-95.067623,2020-05-19T21:31:22.386Z
2975376703,37.555442,-96.680156,2020-05-20T20:37:34.796Z
2975218297,38.874657,-95.294876,2020-05-21T20:05:01.304Z
3957148465,35.668247,-91.61062,2020-05-23T20:05:44.910Z
2975157737,36.658786,-96.341747,2020-05-23T23:03:59.820Z
