gbifID,decimalLatitude,decimalLongitude,eventDate
4919479855,42.310488,-71.310097,2024-07-29T16:41:31
4872464630,42.305736,-72.64629,2024-05-25T16:37
4867763451,42.473083,-71.380775,2024-05-14T11:43:35
4936669637,39.853411,-83.033562,2024-08-25T16:32:16
4522821555,42.453613,-76.521034,2024-02-13T14:28:54
4954367620,47.186246,-68.865622,2024-08-14T12:30
4923863636,42.878272,-72.313639,2024-05-16T14:48
4945566510,45.181838,-87.142205,2024-09-09T14:57:44
4982328524,42.376128,-88.543755,2024-11-16T09:06:06
4978208982,38.838759,-77.059643,2024-07-24T14:07:10
4854880108,41.979793,-88.66665,2024-05-05T14:11:58
4892065362,40.166284,-76.639158,2024-06-09T14:48:39
4994558108,42.476342,-90.648637,2024-11-01T14:57:40
4945797719,37.554834,-77.455644,2024-09-09T15:25:08
4923863658,43.669537,-70.306855,2024-05-29T15:15:55
4863482419,39.238815,-77.474336,2024-05-10T09:41:18
4847096335,37.29451,-92.928039,2024-04-07T13:12:01
5006793736,42.675748,-89.422741,2024-07-26T06:33:03
4936091981,42.398808,-71.073111,2024-09-01T10:17
4935959709,41.688088,-85.077567,2024-08-25T08:34
4978220837,41.893117,-88.0783,2024-11-04T15:02
4872576901,36.030832,-88.254284,2024-05-23T15:44:22
4994192920,42.882964,-72.322708,2024-08-19T10:47
4910735613,38.952456,-76.951043,2024-07-22T11:10:33
5036688044,44.03974,-92.504971,2024-09-17T15:44:48
4954460890,39.387012,-82.144078,2024-10-08T14:14:30
4852542003,39.932481,-75.142132,2024-04-28T10:28
5070132509,41.651486,-84.411957,2024-05-08T18:35
4952868102,44.021118,-70.980446,2024-09-19T14:02:11
4868146941,44.962296,-72.875717,2024-05-19T19:19:54
4901128174,37.19115,-93.289215,2024-06-13T12:49:15
4863357969,40.770777,-73.807729,2024-05-09T14:32:22
5007895274,43.084431,-87.891472,2024-04-27T16:37
4936461918,43.641696,-91.507609,2024-08-26T14:40:42
5133485984,42.059769,-73.909462,2024-05-12T18:23:45
4987479978,40.216627,-81.103926,2024-10-02T10:55:45
4950489441,37.350156,-79.961906,2024-09-22T08:07:10
4855470901,39.982506,-75.192561,2024-04-27T10:11
5087088610,41.508976,-72.783012,2024-07-28T20:14:05
4935806580,38.640076,-90.282616,2024-09-01T10:53:09
4855154976,40.285817,-79.398081,2024-05-07T10:28:48
4901290836,42.999867,-91.051511,2024-06-03T19:02
4875510031,37.902346,-87.833689,2024-05-28T18:15:32
4954259535,41.320301,-80.742899,2024-10-11T16:16:36
4981925446,41.675212,-86.229936,2024-11-16T10:48:44
4937216798,42.528762,-71.305739,2024-08-24T13:23:21
5007586225,45.564547,-68.131181,2024-07-03T07:12
4597065301,43.169412,-77.455191,2024-03-12T13:50
4935761757,40.4245,-86.898628,2024-08-23T14:20:49
4852920933,44.611808,-69.335834,2024-04-17T15:42:49
5037129030,38.579605,-92.168131,2024-07-25T11:09:02
4911129927,40.689097,-74.021094,2024-07-21T11:42:24
4952940055,42.189376,-83.218729,2024-10-02T09:53:04
4863694995,44.388053,-73.231913,2024-05-12T14:18:51
4946099318,35.17122,-88.281128,2024-09-04T12:07:39
4946623062,42.802853,-86.140495,2024-08-03T15:25:30
4900867362,36.506733,-87.018967,2024-06-12T16:48:14
4535905390,45.538795,-92.740065,2024-02-24T08:52
4993919584,43.111267,-88.439808,2024-06-11T13:59
5064013712,39.732233,-86.143241,2024-10-23T09:18
4597406934,44.1576,-94.04,2024-03-11T17:51:36
4987436662,41.923905,-88.146677,2024-10-20T15:03:15
4935771942,42.716656,-96.588992,2024-07-29T16:00:58
4974314572,38.367989,-91.247768,2024-10-16T17:59
4921689071,44.483307,-73.205498,2024-06-02T19:31:58
4868152539,42.007478,-91.699264,2024-05-11T19:23
4900879484,44.96426,-73.195984,2024-06-08T11:57
4978456109,43.153622,-89.402808,2024-10-30T15:45
4528255971,41.321575,-88.996978,2024-02-19T13:27:38
4851805015,41.968178,-89.338447,2024-04-29T12:09:35
4902107276,42.97243,-85.675669,2024-06-18T19:35:52
5133597209,44.4102,-70.855067,2024-09-04T12:11:48
4946086158,32.605766,-92.050774,2024-05-29T13:55
4901853865,35.677185,-82.024097,2024-06-22T11:30:40
4993989870,46.524167,-93.348359,2024-06-08T10:20
4921481344,40.183237,-75.091925,2024-08-04T19:54:20
4954367496,41.665274,-71.448768,2024-10-05T16:10:47
4867739472,37.759767,-79.194695,2024-05-19T13:03:30
4867570669,40.12067,-75.306908,2024-05-20T19:04:29
4987397173,42.732956,-84.422418,2024-10-20T10:43:14
4924050627,44.883442,-94.83105,2024-08-07T13:38:03
4936308144,37.532382,-77.434543,2024-06-20T14:09
5036703080,38.130761,-85.862153,2024-10-21T12:52:42
4923816946,44.857462,-93.214888,2024-08-02T09:58:45
4978540345,39.131297,-77.76693,2024-10-26T09:15:34
5076765221,38.299743,-85.485226,2024-04-24T18:32:22
4952180670,42.706694,-82.928406,2024-09-29T13:44
4935980673,41.688539,-85.076284,2024-08-27T18:30
4936746690,41.033886,-81.579875,2024-08-22T12:42:38
4978580691,39.614703,-83.247187,2024-08-12T14:53:56
4909284487,45.589742,-94.039445,2024-06-23T15:42:49
4952747734,44.037837,-91.628783,2024-09-16T13:57:43
4987603450,33.219256,-87.552137,2024-10-07T14:26:03
5133514457,39.897833,-83.107464,2024-10-18T11:47:18
4904229810,39.330221,-74.596273,2024-06-26T11:16:10
4903785595,39.022872,-95.640737,2024-05-28T08:30:44
4846849061,40.550444,-74.586599,2024-04-11T12:22
4946397932,47.500042,-94.828622,2024-06-13T08:23:38
4921909390,44.637317,-69.49861,2024-07-30T12:15
5133579093,44.898193,-68.668884,2024-09-11T13:57:18
4528251359,40.834134,-73.942131,2024-02-13T17:10:09
4946477177,39.161255,-77.14444,2024-09-05T17:02:23
4954711070,42.386817,-71.145753,2024-04-29T14:12:16
4910767890,41.384147,-82.515664,2024-07-20T18:31
4936107867,43.02095,-76.801888,2024-06-29T08:17:54
4976553373,42.672372,-113.479186,2024-10-22T14:02
5133467805,39.89217,-75.257688,2024-04-27T08:17:47
5133369809,44.755959,-68.856107,2024-04-28T09:57
4953128894,40.556742,-74.688516,2024-09-29T13:54
4855027462,39.02874,-77.594182,2024-05-02T10:12:01
5133459169,41.219696,-82.179077,2024-09-17T14:14:03
4946237231,42.103417,-80.053039,2024-09-10T14:21:08
4993955964,39.286886,-84.517566,2024-08-15T15:45
5062801392,44.980438,-93.151178,2024-07-24T14:08:37
4872162052,44.929474,-93.302284,2024-05-26T16:13:56
5154670611,42.39846,-71.074091,2024-09-01T10:17:37
