gbifID,decimalLatitude,decimalLongitude,eventDate
5077586890,44.237881,-88.459235,2019-08-23
5077586148,43.059722,-91.151944,2019-07-25
3951708938,35.552604,-94.378737,2019-05-05T20:04:36.002Z
3951791345,42.558362,-88.179582,2019-05-11T19:02:30.777Z
3951892474,36.333933,-95.585699,2019-06-15T22:39:53.654Z
3956566064,42.474557,-82.957571,2019-09-09T16:57:27.425Z
3956420440,42.39552,-83.011599,2019-06-12T21:24:31.721Z
2648910730,37.560063,-97.097572,2019-08-13T13:27:22.653Z
3957678080,44.856228,-75.109579,2019-07-25T13:55:39.381Z
3952024007,42.987987,-78.759189,2019-06-08T18:45:56.093Z
3951753921,44.960473,-93.044805,2019-06-27T18:09:14.003Z
2649201268,45.047598,-93.139069,2019-06-28T18:07:09.050Z
2649250788,38.564856,-94.864924,2019-09-15T23:27:54.687Z
3998741337,31.414533,-85.609384,2019-05-05T15:59:27.017Z
2645987911,45.043549,-93.969183,2019-07-27T16:28:50.819Z
3951671302,36.22911,-83.25415,2019-07-02T12:44:02.127Z
3953513781,41.574652,-90.607479,2019-08-02T13:30:56.880Z
2649221644,37.527129,-85.723564,2019-09-09T23:28:48.012Z
3952008810,39.000359,-90.779285,2019-05-10T19:30:52.858Z
2649000622,39.041862,-94.963489,2019-06-27T01:25:21.629Z
2648557261,44.959799,-93.213662,2019-07-06T15:31:01.608Z
2644738785,40.605864,-74.16017,2019-04-27T18:00:48.086Z
2645316161,36.126569,-83.482154,2019-06-03T19:12:18.062Z
2649692284,38.335511,-89.372299,2019-09-25T00:26:47.068Z
3951646881,37.823782,-96.857791,2019-05-08T22:33:05.692Z
3955183639,42.373085,-83.092558,2019-07-26T16:56:24.415Z
2646426634,45.164184,-93.262957,2019-09-18T00:12:07.530Z
3956450334,39.209736,-96.5683,2019-05-30T19:51:29.040Z
3952090738,44.872236,-93.441732,2019-05-20T21:38:14.233Z
3953508110,35.552604,-94.378737,2019-05-06T15:53:24.601Z
2649061276,41.833315,-87.831535,2019-08-07T14:12:58.493Z
3953777746,36.097159,-83.500236,2019-05-30T15:05:52.696Z
2648519387,45.162228,-93.922803,2019-06-22T19:48:02.919Z
2646209980,42.076148,-78.48758,2019-07-28T14:54:27.990Z
2649156202,41.320787,-88.707776,2019-10-06T12:42:09.583Z
2647666175,36.752668,-95.919429,2019-05-06T23:50:24.925Z
2645967222,40.802387,-73.962283,2019-07-04T22:38:04.050Z
2648543737,42.885608,-76.992645,2019-06-17T23:46:48.039Z
2649669595,36.346881,-86.581158,2019-09-03T18:06:36.799Z
3957180212,45.042488,-93.36847,2019-08-21T15:09:24.396Z
2648907637,36.367222,-88.322222,2019-06-23T00:38:35.533Z
3951610283,40.699722,-89.995,2019-06-18T00:50:41.902Z
3951771411,44.21392,-73.596342,2019-09-10T17:45:53.190Z
2648508151,36.370926,-82.980635,2019-05-22T16:58:20.985Z
2646288617,45.050516,-93.975427,2019-07-27T11:57:49.934Z
3957823456,37.690846,-84.72515,2019-09-04T16:42:40.259Z
2648456150,42.200064,-87.894297,2019-05-19T16:49:09.197Z
3956349017,38.376261,-97.632319,2019-05-04T18:20:46.441Z
3958135590,41.735456,-88.14687,2019-06-19T00:32:18.282Z
2649055217,39.026954,-94.682754,2019-06-21T19:56:30.150Z
2645631603,40.80303,-73.962682,2019-07-04T22:46:59.208Z
2646618519,38.44798,-90.211142,2019-09-02T14:38:08.423Z
3957277543,44.099216,-92.51314,2019-09-24T19:08:09.249Z
3952419135,41.160243,-87.923223,2019-09-02T21:59:57.857Z
3951650998,36.873847,-87.811668,2019-06-07T23:19:22.098Z
3951811920,46.852914,-96.783017,2019-09-14T20:14:55.548Z
3952624858,41.160155,-87.923286,2019-09-02T22:00:10.827Z
3956743048,42.922267,-73.925099,2019-09-26T15:15:57.453Z
2648694159,32.373043,-86.253642,2019-05-27T14:13:45.788Z
3953647752,38.972373,-95.284475,2019-06-09T23:02:36.613Z
3953914341,41.966721,-87.752143,2019-08-30T16:41:58.118Z
3952535916,35.958053,-94.40975,2019-08-27T19:19:43.259Z
3952570391,42.300062,-89.009594,2019-08-04T14:32:49.124Z
2648642351,38.26547,-84.679596,2019-05-30T22:26:01.192Z
3067592773,43.077392,-89.404742,2019-10-14T10:56
2265877773,44.964269,-73.195904,2019-06-11T11:10:07
2397498555,42.75347,-74.074194,2019-08-11T13:43:53
2238910759,38.842337,-77.060678,2019-04-28T10:15:31
2540726193,42.00225,-87.789725,2019-03-23T10:44
2236879049,42.367283,-71.263283,2019-04-14T10:54:06
2244316181,40.873975,-74.011375,2019-05-22T13:37:11
3759193368,38.716633,-90.487883,2019-09-05T12:45:29
2350306281,38.63014,-89.950803,2019-04-28T19:17:41Z
2331838456,40.963512,-81.638388,2019-07-09T15:32:33
2311413263,45.016856,-92.757951,2019-07-05T12:36:44
2460029952,40.802525,-75.971625,2019-09-28T11:19:36
3333202387,37.225978,-80.427246,2019-04-22T13:25
2563470958,38.994473,-76.998986,2019-11-07T16:40:23
2238829822,40.434212,-79.936005,2019-04-26T20:12:07
2574200262,38.716563,-90.488132,2019-09-05T13:21:07
2423108155,40.901069,-74.337386,2019-09-15T14:00
2451740624,38.984475,-76.924,2019-11-06T09:20:18
2563468012,41.223743,-96.351223,2019-10-19T14:44:34
2238880143,38.906907,-77.204519,2019-04-26
2242853765,37.519917,-77.340588,2019-05-02T05:59
2422919314,40.792654,-75.977626,2019-09-05T10:27:02
2331840529,42.34967,-79.38908,2019-07-02T11:03
2366037693,43.263386,-71.558609,2019-08-12T12:09:31
2234785621,40.151646,-88.57163,2019-03-25T17:26:29
3113457320,36.877483,-82.763992,2019-05-27T17:26:43
2350352678,45.175923,-89.675446,2019-08-10T12:12:48Z
2366042310,44.957965,-72.395186,2019-08-15T13:47:45
2397692109,36.872334,-80.341394,2019-08-31T15:05:34
2422992430,43.078331,-89.420133,2019-09-09T15:26:50
2311284220,35.905704,-84.186121,2019-06-22T10:36:07
2013004882,41.037898,-73.915462,2019-03-05T12:15:01
4936093535,38.860923,-77.123736,2019-04-29T14:47:40
2460073425,41.513886,-81.388388,2019-10-19T14:08:32
2244281895,40.973008,-80.120347,2019-04-28T17:11
