gbifID,decimalLatitude,decimalLongitude,eventDate
2814200672,41.683787,-71.291664,2020-06-15T10:48
3759193471,38.849135,-77.103236,2020-09-20T08:43Z
2802775570,38.917149,-75.94709,2020-06-21T17:13:07
2626647320,42.323741,-89.364169,2020-05-16T18:37:29Z
3039184771,39.097928,-80.470153,2020-11-04T16:55:34
2862523030,39.732328,-84.128478,2020-09-05T14:12:41
2898491041,30.188426,-97.884791,2020-10-10T18:04
2901550623,38.491935,-77.985436,2020-10-15T13:01:16
4535623382,39.129483,-84.797753,2020-05-02T12:00
2883166362,41.885452,-87.82879,2020-04-26T09:34
2851250340,40.683025,-73.459563,2020-08-16T12:47:12
4014996371,39.274375,-84.256447,2020-10-21T15:18
3759683455,42.282922,-85.663138,2020-09-18T15:16:26
2992671549,37.736119,-84.249794,2020-09-27T16:38Z
3325579367,45.520153,-84.640113,2020-09-25T11:01:36
2802689912,41.148554,-76.145012,2020-06-23T09:06:43
3017975476,41.897871,-88.082295,2020-08-21T14:09:24Z
3759123462,41.52183,-87.393368,2020-07-23T15:27
2984420713,40.10498,-83.084657,2020-11-08T10:49:36
2873915478,44.027881,-72.078325,2020-09-29
2611355669,36.62513,-94.895072,2020-04-25T11:32:18
2803083597,39.9,-74.94,2020-06-21T16:23:11
2898399894,39.455638,-81.453574,2020-10-11T15:03:48
2802910532,38.892913,-77.060119,2020-04-15T18:04:41
3759138470,40.186146,-92.583946,2020-09-17T13:16:50Z
2802896554,38.892658,-77.059617,2020-04-15T18:06:15
2856606342,46.507848,-87.602334,2020-08-26T11:39:30
5104261383,41.895977,-72.797778,2020-05-12T18:06:12
2626282387,44.978367,-93.148437,2020-05-11T15:18
4028794427,41.610273,-74.1731,2020-05-10T16:14:07
2823108988,39.127901,-76.870476,2020-07-19T13:49:28Z
4430376476,37.59948,-97.514038,2020-09-12T18:45:59Z
3759202495,40.421743,-86.899244,2020-10-11T18:03:03
2641394655,38.793798,-77.295529,2020-06-11T07:42:51
2823364707,35.761534,-81.358373,2020-07-23T12:03
2620067762,33.772889,-84.298498,2020-05-04T18:58:20
3383854494,44.241885,-88.459872,2020-07-03T18:47:17
5133143682,40.067953,-75.22929,2020-04-25T14:24
3759858467,38.927121,-92.38051,2020-06-09T11:23
2859914635,38.03572,-84.544013,2020-08-28T12:39:43
3113491389,44.525857,-75.380528,2020-06-30T18:30
2860178184,41.605567,-93.718947,2020-09-01T10:55:50Z
2868307446,42.937644,-89.899978,2020-09-22T15:10
3124766355,35.317222,-86.200833,2020-06-09T14:25:04
2814126643,35.893342,-82.825089,2020-06-09T17:46
2802563741,35.761375,-81.35868,2020-05-25T12:56:05
3343933390,44.872954,-91.941819,2020-08-09T12:13:39Z
2619926677,36.783083,-81.632662,2020-05-04T00:19
2984488541,40.464472,-74.425741,2020-10-28T09:13
2802594995,41.963888,-87.63247,2020-06-12T08:09:40
2634146997,38.77385,-77.068794,2020-05-15T19:16:13
2814208474,40.891389,-73.898611,2020-06-21T08:40:07
3070312226,40.701932,-89.615143,2020-09-11T19:09:44Z
3759100448,41.260025,-95.999539,2020-06-27T15:46:35Z
3759068459,41.558916,-87.283266,2020-07-23T15:28
2803162575,39.510642,-76.541336,2020-06-18T18:58:47
2826194740,39.680339,-75.780598,2020-07-23T18:52:03
2818775631,44.920885,-92.963673,2020-07-10T16:22:28Z
2579225870,42.346852,-82.96411,2020-03-05T14:58
5086856549,42.742795,-74.587914,2020-05-28T07:49:26
2814387836,41.321167,-88.993772,2020-07-08T21:16:25Z
2611143173,38.777758,-77.050728,2020-04-25T14:42:12
2802579657,41.75677,-87.969598,2020-05-20T09:48:36Z
3079521007,32.864854,-97.073332,2020-11-11T15:25:34
3321140386,40.178705,-76.187032,2020-08-14T14:56:30
4028649385,41.710094,-72.210373,2020-11-03T13:05:14
2626223710,42.386892,-71.146117,2020-05-12T15:42:27
2609173028,32.570533,-85.505716,2020-04-14T16:39
2818585252,39.848102,-75.667835,2020-07-14T11:48:49
2626130819,32.755199,-97.139633,2020-04-25T07:25:05
5133144908,40.889378,-73.895995,2020-09-21T18:14:57
4018277404,43.026548,-89.632308,2020-07-30T17:12:50
4936845645,38.131615,-78.418157,2020-10-18T17:51:58Z
3079779751,39.053459,-77.354573,2020-04-25T12:15:52
2634327240,43.069914,-88.036461,2020-06-03T14:27:37
2634252748,40.493049,-74.417611,2020-05-21T07:32
3759134451,38.894732,-77.060393,2020-05-30T17:27:05
2609214351,38.990068,-76.921005,2020-04-18T18:08:07
3759505468,42.772862,-72.49753,2020-07-25T15:23:56
3759815443,38.434547,-90.965875,2020-06-18T12:49:41
3044604688,44.922148,-93.006169,2020-09-22T10:39:01
2549994096,42.270075,-72.588814,2020-01-07T13:11
4028927398,40.33744,-80.063222,2020-07-11T08:22:12
3070619195,39.827326,-86.682352,2020-09-13T16:35:55
2596431286,43.640612,-72.474183,2020-03-26T17:32:27
2980806420,47.406709,-92.870768,2020-07-31T09:48:13Z
2898493187,38.986831,-92.352221,2020-10-07T15:48:19
2611380483,38.237653,-85.703049,2020-04-26T17:42:19
2563656109,40.371213,-74.6191,2020-01-26T16:23
2802830027,36.619003,-78.555335,2020-06-23T11:54
3759128478,39.117273,-77.747939,2020-09-28T18:59:30
2542919927,40.690258,-73.51715,2020-01-01T11:37:11
2901725116,39.33208,-76.76307,2020-10-20T17:27:54
2611153194,40.252989,-74.845591,2020-04-26T12:51
4029226350,42.398631,-72.14871,2020-09-28T17:43
2597826157,35.479378,-97.216619,2020-04-04T13:26:54
2550015538,40.87345,-74.011428,2020-01-06T13:30:58
2803137815,40.866358,-74.000931,2020-06-14T11:17:43
3759546433,35.741738,-86.925733,2020-06-14T15:59:48Z
2634569807,40.901433,-74.007339,2020-05-26T12:11:44
2802560245,42.324557,-83.097777,2020-06-16T20:40:39
3005090923,40.895706,-73.970543,2020-12-14T14:39:33
5133181896,40.989786,-73.882574,2020-09-21T16:36:12
3455197724,40.061508,-79.93284,2020-10-24T16:17:43
2634088781,40.850091,-74.185733,2020-05-26T19:48:48
3013891751,40.913445,-74.02855,2020-12-26T14:23:46
2984464736,39.333508,-82.104814,2020-11-08T16:32:34
2823394584,45.112359,-93.337286,2020-07-22T18:40:42
2823092490,40.655895,-73.474663,2020-07-02T12:11:56
3759822481,41.728563,-81.31942,2020-08-11T09:03:20
2610999982,39.640878,-76.659438,2020-04-24T16:15:48
3031660849,41.696194,-87.827711,2020-08-05T18:16:36Z
2626252079,39.022468,-86.484801,2020-05-08T15:19:41
2818849312,39.659424,-79.951786,2020-07-13T13:37
3873653409,38.904187,-77.16832,2020-10-16T10:12:42
2873741444,43.854251,-73.385935,2020-07-14T10:21:05
3005158663,42.387901,-71.152975,2020-12-11T15:44
3301864372,41.827929,-87.676036,2020-05-25T23:19:40Z
2883082451,42.525461,-72.565644,2020-08-22T16:13
2868397789,41.427325,-80.20861,2020-09-23T14:18:04
3759859408,38.906712,-77.098887,2020-04-27T12:37Z
2901705514,42.365817,-71.202567,2020-08-30T13:45:56
3058696718,42.769237,-71.109038,2020-11-06T18:28:25Z
3325722342,45.47502,-94.33817,2020-05-15T16:24
2823250077,43.62327,-72.518157,2020-07-18T13:48
2626224691,39.914467,-86.096497,2020-05-04T10:12:46
2802712386,41.854642,-72.637013,2020-06-21T14:22:13
5086881611,40.386724,-75.515104,2020-07-16T17:59:40
5086864554,40.724312,-73.981828,2020-04-22T14:17:40
3070286081,39.402279,-76.573485,2020-06-06T19:41:59
3112643355,42.325733,-89.377354,2020-09-20T11:01
2641497093,39.68451,-75.763456,2020-06-07T19:44:51
4846747429,42.273043,-87.941315,2020-05-03T18:00
2626428150,40.692051,-73.519829,2020-05-17T17:46
2619999626,35.213617,-81.157936,2020-04-18T19:50:19
2984489508,39.716764,-104.982226,2020-09-13T11:01:01
3044570497,44.24279,-90.86923,2020-05-02T13:42:37
2814241826,40.879973,-74.238975,2020-07-02T20:02:35
2814224151,40.655772,-73.474655,2020-07-02T10:33:28
3067918115,40.068203,-75.229172,2020-09-25T16:37
2883042232,43.01088,-89.522437,2020-10-04T18:18:32
2851145049,39.547256,-84.13733,2020-08-09T18:48:56
3017980542,41.546087,-88.107614,2020-10-28T16:10:35
3759132470,37.031134,-76.43575,2020-08-19T21:26:06
3124550370,41.769957,-91.566382,2020-09-02T18:12:42Z
5108079470,40.82778,-74.393463,2020-09-16T09:15:58
2856731965,33.546841,-82.035531,2020-08-23T18:40:29
2980819677,40.591217,-74.442147,2020-10-30T22:03:39
2579363986,40.128545,-88.215338,2020-03-06T16:06:16
2634111824,41.403668,-75.687141,2020-05-31T17:37
2850949087,39.12615,-84.792533,2020-08-03T15:28
2626530193,39.858792,-86.353921,2020-05-16T14:21
2999065649,39.357648,-84.537367,2020-09-21T16:28
2611251085,38.932608,-89.834347,2020-04-28T16:58:15Z
3759874433,40.80014,-74.478205,2020-06-10T11:25:13
2597790765,38.88563,-77.138385,2020-04-07T14:33
2868316876,40.040132,-83.019612,2020-09-19T11:12:53
3343837428,39.307032,-84.693447,2020-10-24T11:44
2882960468,37.575061,-89.43965,2020-08-29T15:33
2626184455,39.815858,-86.25197,2020-05-16T09:54
4021962341,44.416062,-72.998638,2020-09-25T09:09:14
2850973014,40.874042,-74.011094,2020-08-02T13:17:34
3113262396,39.097244,-80.467352,2020-11-16T17:03:10
2611335469,40.027428,-75.011519,2020-04-27T16:14:36
2641590554,34.896177,-82.308011,2020-06-10T10:41
2611053902,40.013335,-75.006307,2020-04-25T19:20:44
4028639357,40.34095,-79.836407,2020-05-19T16:49:12
2859936294,41.125617,-78.752027,2020-09-02T07:32:43
4028821410,40.463473,-79.992832,2020-04-24T10:29:49
4904168335,40.698692,-96.6828,2020-04-25T12:49:18Z
3759219482,43.069665,-72.655331,2020-08-16T08:40
2864791299,36.867275,-83.885608,2020-09-13T19:44:53
2851253524,44.264492,-91.909244,2020-08-19T14:56:33
3759087469,42.480654,-71.323644,2020-09-12T12:44:39
2999070800,36.254513,-90.301713,2020-11-16T15:52:52Z
2619914560,38.883899,-77.160295,2020-04-24T16:37
2851215931,38.86226,-77.270866,2020-08-08T19:05:35Z
2579383214,44.787143,-93.128589,2020-03-08T15:52:46
2641619788,34.485394,-78.646294,2020-06-11T18:56:28Z
2814120351,40.924622,-74.2863,2020-06-24T13:58
3005224512,33.1575,-96.813378,2020-11-15T17:00:30
3031959916,41.485332,-87.640421,2020-08-28T20:45:36Z
2818824629,39.916952,-86.185801,2020-07-16T13:12:59
2999210558,39.065197,-80.434508,2020-11-04T13:38
2873963794,40.715375,-73.571132,2020-09-26T10:29:20
3018100410,41.878895,-87.807311,2020-05-13T17:25:37Z
3759202483,40.406837,-74.981402,2020-09-07T10:01:46
2868294488,45.136628,-93.316547,2020-09-23T18:27:20
2580200086,44.756428,-93.168297,2020-03-18T17:35:16
3018131426,42.25674,-88.721819,2020-05-30T19:39:30Z
2634276550,39.461873,-76.802334,2020-05-25T16:29:41
2850931573,40.544002,-84.54586,2020-05-21T20:37:07
2856706501,41.391649,-82.237691,2020-08-27T09:07:47
2992658927,38.934558,-92.320662,2020-11-30T16:08:45
3772438370,38.603631,-90.243763,2020-08-11T09:11:20Z
2611347692,40.296916,-74.873935,2020-04-26T11:09
3881718332,40.663849,-73.518188,2020-07-31T13:22
2550112225,40.874187,-74.011825,2020-01-06T13:02:45
3112534366,39.126742,-84.247842,2020-07-18T13:30
5108021424,40.417878,-74.044197,2020-06-22T20:03:52
2851013554,42.094096,-87.979808,2020-05-30T19:03:19
2826165027,43.04876,-88.013287,2020-07-25T07:35:40
2992749978,40.895998,-73.97102,2020-12-01T11:26:47
2574316012,40.873628,-74.011458,2020-02-13T14:53:28
3124571370,41.839317,-86.459953,2020-10-14T17:13
2620178876,38.922788,-77.047248,2020-05-03T14:22:52
4436057378,45.527445,-94.266194,2020-08-02T16:42:07Z
2619877644,35.802789,-81.423329,2020-04-24T18:21
2818569008,42.793158,-73.84047,2020-07-12
2850588137,39.129267,-84.797892,2020-08-03T15:50
2802532836,40.430038,-75.453435,2020-06-11T04:54
2901720880,39.108137,-80.405229,2020-10-18T17:15:17
4028622415,43.010246,-72.49385,2020-05-25T14:43:02
2634117333,41.979654,-83.359489,2020-05-29T21:36:45Z
2814385789,41.374555,-80.775724,2020-07-09T13:59:19
5076725489,33.37997,-91.118714,2020-10-16T12:11
2626630824,41.879947,-88.112853,2020-05-13T14:17:12Z
3013924443,41.963887,-87.632447,2020-06-26T07:22:28
3759837460,35.34166,-94.285329,2020-09-01T13:47:33
2873849783,44.412999,-72.996124,2020-09-25T13:24:48
2802935509,39.04335,-77.309463,2020-04-25T19:31:33
2883027659,44.935531,-93.520328,2020-10-05T13:44:39
2814056955,43.539713,-91.280372,2020-06-28T10:55:14
3079549036,38.207648,-85.729454,2020-10-12T15:47:23
2814022769,40.45124,-86.925885,2020-06-22T16:27:46Z
3059015669,42.371188,-73.592051,2020-10-24T13:19:19
3017998472,41.696328,-87.832853,2020-08-05T19:29:47Z
4028606361,42.133114,-71.545458,2020-07-27T18:22:31
5133172777,42.147146,-71.514091,2020-07-01T11:22:27
2859892661,35.502626,-82.450567,2020-08-28T16:14:37
4028983498,40.449134,-79.924431,2020-10-17T14:40:36
3079524020,39.617205,-84.202842,2020-09-28T18:18:04
2823267798,39.718866,-75.605116,2020-07-18T09:21:05
3759067501,39.562782,-84.468074,2020-10-21T15:52:28
3008559369,33.042159,-96.723372,2020-03-31T11:11
5076758443,33.599189,-91.160028,2020-08-17T14:49:23
2611223679,38.896861,-77.118638,2020-04-24T12:01Z
3759882480,42.476923,-71.336645,2020-10-22T07:21:12
3039384753,44.729018,-93.598302,2020-10-07T13:20:37Z
2620195342,38.773133,-77.064689,2020-05-03T16:33:35
3759660461,43.034749,-83.518006,2020-07-18T21:42:15
2611411291,40.258168,-74.850108,2020-04-26T12:39
3109058362,45.492833,-92.957803,2020-04-22T16:56:06Z
2898427106,44.894927,-93.155273,2020-09-26T14:32:07Z
3325805369,36.081605,-87.258906,2020-10-22T09:09:39
2850582592,38.997254,-77.132545,2020-05-29T16:36:42
3113442389,42.4592,-76.504541,2020-10-11T08:56Z
4028622455,40.891714,-78.238637,2020-09-02T17:36:15
3039184713,44.894055,-93.064605,2020-09-25T10:11:09
2826281913,40.378338,-80.630272,2020-07-30T17:40:43
2620112858,39.94851,-94.810617,2020-05-02T15:17:05Z
2984407485,39.83953,-105.105634,2020-09-29T21:45
4018157374,44.519773,-72.942661,2020-09-24T11:27:28
2868293437,44.849292,-92.624654,2020-09-21T19:14:14
4863700219,40.653725,-73.459612,2020-07-13T18:38:42
2873911361,40.491874,-74.43409,2020-10-01T09:09
3759612422,40.493026,-98.942873,2020-05-06T00:47:51Z
2609331670,40.588389,-74.615489,2020-04-16T15:31
3343841401,46.822559,-100.865307,2020-08-06T09:37:56Z
3759140447,35.47941,-97.216578,2020-06-29T12:53:29Z
3759129406,38.712426,-77.455462,2020-04-28T10:27:40
2573890043,40.065393,-75.226737,2020-02-24T08:54:23
2851275404,41.469763,-81.823478,2020-08-11T09:15
2813995947,41.83509,-71.443143,2020-06-27T15:30:31
2988554928,40.895837,-73.970613,2020-11-13T14:25:24
3759075413,38.897339,-95.500676,2020-04-06T18:58
4028836463,40.766897,-74.279234,2020-11-07T14:39
2597738481,36.285054,-95.324209,2020-04-05T20:24:41Z
2814380740,38.845199,-77.059641,2020-07-07T19:39:16
2868361107,35.301127,-93.157412,2020-09-18T13:20:10Z
2988410788,39.6928,-88.040025,2020-11-22T12:18:40
2813977256,42.811985,-76.974242,2020-07-07T16:55:31
4950008703,38.109572,-78.992912,2020-04-26T12:15:31
2873949019,41.057258,-72.324853,2020-09-26T09:27:02
2596271595,35.611998,-82.551881,2020-03-29T12:19
2873712693,44.429238,-123.213858,2020-09-24T17:41
4978594979,39.328448,-76.569898,2020-04-26T15:59:16
3008447385,35.373463,-119.033838,2020-05-18T01:12:58Z
4129905334,43.021429,-76.000855,2020-06-07T16:53:31Z
3759171468,41.642344,-87.857256,2020-10-06T16:17
4022181349,44.530256,-73.270807,2020-03-17T17:21:23
2579385374,42.33032,-72.588517,2020-03-09T11:32:36
2862332883,42.382994,-72.587449,2020-09-05T14:56
2634326390,43.663503,-94.117972,2020-05-25T09:18:33
4420686359,43.09014,-77.685624,2020-07-28T11:05:13
2980864951,35.92121,-79.103348,2020-11-02T15:07:40
2641380455,40.790475,-73.924649,2020-06-09T16:34:22
2874045622,43.691144,-73.024934,2020-09-28T11:28:20
3031965708,41.860338,-87.765045,2020-06-02T17:01:15Z
3759187465,41.642797,-91.536917,2020-09-17T12:51:08Z
3344040409,48.226244,-101.297921,2020-09-08T11:37:20Z
4028623386,43.823204,-72.234017,2020-07-30T13:25:30
3384622533,40.942631,-80.175483,2020-09-20T13:40
2856717952,37.701083,-89.183105,2020-08-23T13:24:56
2862571050,42.798042,-72.368378,2020-09-07T10:29:31
2988638825,38.926736,-92.348276,2020-10-30T15:15
2883220443,32.660682,-97.150537,2020-10-04T09:52
2619895646,38.884169,-90.927391,2020-04-27T18:32:32
2980831270,30.489817,-94.836637,2020-11-04T14:49
2611258212,40.258168,-74.850108,2020-04-26T12:40
4039392409,42.242044,-91.192697,2020-07-25T01:17:19Z
2883070679,44.739429,-93.597879,2020-10-07T13:13:07Z
2641383312,40.9369,-73.770997,2020-06-07T19:57:51
2883112674,40.186167,-92.583902,2020-10-06T17:16:04Z
2873954638,40.73748,-73.698188,2020-09-27T10:06:42
5108049425,40.832688,-74.237848,2020-09-12T18:52:06Z
4028763454,43.104697,-70.742242,2020-09-04T17:13:10
5086878486,40.655788,-73.98782,2020-03-15T11:04
4028626473,40.87064,-73.876433,2020-10-22T13:10:13
2901561157,40.930482,-74.002555,2020-10-20T10:44:41
4028809344,42.309484,-71.198741,2020-05-14T17:23
2823158075,40.681397,-73.4609,2020-07-19T19:45:19
2802586597,41.87889,-87.80744,2020-05-16T00:53:42Z
2864576053,39.615896,-79.965116,2020-09-16T15:07:07
2988460516,34.836223,-86.883564,2020-06-21T11:13:38Z
2626563390,39.920218,-74.987276,2020-05-18T16:08:54
2898481457,42.918984,-88.473372,2020-06-20T09:51
2813984559,39.656176,-105.067613,2020-07-06T16:15:16
4028755498,40.509698,-79.918843,2020-10-25T10:53:31
3031597729,41.762689,-88.116278,2020-06-02T15:54:46Z
2963764858,42.379579,-71.148517,2020-10-23T16:23Z
2826181117,40.042711,-75.051209,2020-07-26T14:18:30Z
3759874434,39.917827,-86.184201,2020-06-11T10:27
2851245844,41.827601,-87.766651,2020-08-08T10:05Z
2823115477,46.528796,-89.27889,2020-07-03T13:59
2634456916,35.199694,-84.880312,2020-06-01T13:05:32
2860142956,40.866224,-74.001562,2020-08-30T10:09:24
2873779008,46.33507,-94.219774,2020-09-26T13:38:40
2574100872,40.564263,-74.556103,2020-02-11T12:41
2988450448,34.355475,-85.836205,2020-04-22T16:31:33Z
2626570687,36.047339,-96.020344,2020-05-10T21:16:01Z
2999147875,40.276846,-88.351776,2020-12-04T11:49
3759837463,41.645973,-83.801028,2020-09-12T16:32:37
3759128476,39.816917,-86.203908,2020-09-24T15:00:58Z
3008558505,33.783162,-97.73287,2020-11-04T22:56:30Z
2826508976,42.371318,-71.226994,2020-07-29T18:05
2823084654,44.512429,-70.612755,2020-07-17T12:54:38
3759133487,40.250338,-79.248686,2020-08-25T17:28
2802631279,42.34307,-79.58173,2020-06-19T20:20:29
2579317234,41.978233,-87.738913,2020-03-08T14:43:21
3759155484,40.84948,-91.134995,2020-10-04T18:05:26Z
2576268770,39.874712,-86.306635,2020-02-23
2868300466,36.50306,-81.395193,2020-07-31T07:42:42
4039372332,39.114225,-80.407695,2020-10-18T17:40:56
2901681405,34.655068,-86.981163,2020-05-16T13:56
2984440772,38.605717,-90.306105,2020-11-09T06:30:26Z
2898416031,42.297325,-71.126953,2020-10-11T09:56:07
2626433507,36.005494,-86.691399,2020-05-09T13:08:38
3097277419,44.75782,-85.64097,2020-07-26T13:57:42
3466174425,40.92805,-73.966613,2020-02-27T15:15:57
3044778606,42.907916,-91.124246,2020-07-25T15:16:13
2850713241,38.653104,-90.311628,2020-08-10T10:48:02Z
2864612803,40.602777,-75.527693,2020-09-11T17:30:50
2864626782,36.601641,-78.299101,2020-09-10T14:43:50
2626394410,36.222014,-86.706536,2020-05-14T19:17:50Z
4028788372,40.177455,-77.180461,2020-03-26T15:35
3058758502,42.071364,-71.623703,2020-06-05T18:50:45
2874002455,44.447495,-73.170399,2020-09-29T12:56:55
2634563849,46.923714,-95.056332,2020-05-26T14:24:43Z
3031835677,40.344579,-88.751766,2020-05-06T17:42:04
2901608006,40.914445,-74.027367,2020-10-19T14:20:06
2609220446,39.048813,-77.309837,2020-04-20
2826450981,42.419042,-71.116835,2020-07-31T14:57:53
2802583146,35.803645,-81.423878,2020-06-15T18:16
3759208424,40.106508,-78.277227,2020-05-29T13:13:41
2634076548,34.843345,-82.403908,2020-05-25T10:35:18
4936935170,39.272537,-76.863062,2020-05-10T15:59:45
3759176478,39.19145,-96.537284,2020-08-14T17:09:10
3759505418,40.116275,-75.306419,2020-04-27T15:28
2868250462,40.926979,-74.090823,2020-09-21T16:58:07
2610943108,40.901463,-74.007331,2020-04-24T15:42:46
3044591655,44.918403,-93.236651,2020-08-28
2611218050,39.902726,-75.191151,2020-04-27T17:09:20
4028758374,40.490208,-74.428857,2020-11-15T08:01
3044742669,44.076281,-91.679599,2020-09-02T23:48:41Z
2984491707,39.415572,-81.445636,2020-11-08T16:15:05
3391532384,43.199933,-70.872392,2020-09-14T10:25:49
2850944621,38.706387,-77.587584,2020-06-22T11:09:50
3067975230,40.062116,-75.198129,2020-09-25T11:02:57
2610990187,39.111571,-74.877384,2020-04-24T18:19:51
2611271839,40.581942,-75.196028,2020-04-27T13:58
2802997154,44.94809,-93.008971,2020-06-16T15:21:02Z
2573981607,40.959437,-73.988492,2020-01-31T14:18:24
3456173863,39.289496,-81.516083,2020-09-09T11:53:44
3759190455,39.277136,-86.578413,2020-08-12T17:55:23
2826211158,40.65763,-73.473755,2020-07-26T12:17:33
2619923784,43.694238,-73.034888,2020-05-06T11:41
2576421133,42.462671,-71.646971,2020-02-24T13:46
2802899396,40.36845,-74.786153,2020-06-21T16:24:22
2984500729,44.713647,-73.343175,2020-11-08
2814048982,41.860072,-87.765258,2020-06-28T14:58:06Z
3759121455,44.027517,-76.219681,2020-08-25T10:08
2984568762,39.410663,-81.450142,2020-11-08T13:42:53
2641485017,42.241194,-83.696087,2020-06-07T10:58:28
2813871636,36.120758,-81.632613,2020-06-07T11:33:20
2641396665,40.640962,-74.016116,2020-06-06T07:58:06
3044832691,44.907351,-93.248319,2020-09-25T17:12:57Z
2862445033,39.804705,-84.20282,2020-09-05T10:50:38
4028765366,40.889137,-73.583036,2020-07-29T15:17:49
2984408680,41.468319,-81.82787,2020-11-08T10:58:51
2603316543,38.904075,-77.124744,2020-04-12T16:30
2988458445,34.760196,-86.719563,2020-04-14T15:39
4054786333,41.793917,-88.024423,2020-05-11T08:00
3759864486,39.731305,-121.843312,2020-10-07T10:07:25
2626513569,35.681945,-78.576382,2020-05-14T19:00
3018098463,41.973889,-88.721944,2020-07-26T11:02:19
2981061662,40.421543,-86.913808,2020-10-30T14:59:37
3455999425,39.65377,-75.790231,2020-04-17T11:01:10
2557731744,41.981225,-87.741982,2020-01-01T13:23:46
2850725505,37.636066,-78.720426,2020-08-18T11:02:05
3759632409,39.835119,-86.324683,2020-04-28T17:47
2901719513,44.534988,-89.566567,2020-09-20T12:37:01Z
3124580356,36.067978,-94.239775,2020-07-18T11:22:51
2823262058,40.343178,-74.630194,2020-07-14T13:56
2963908598,43.632783,-72.511313,2020-10-23T08:33:13
2619934035,44.948566,-93.190519,2020-04-29
4075606380,41.785947,-87.578758,2020-05-05T17:50:21
5133170872,43.074796,-88.11603,2020-08-31T19:59:01Z
2573814578,41.037883,-73.915467,2020-01-31T14:15:08
3058807469,40.013608,-75.047461,2020-04-27T14:00:25
3044604478,44.16382,-94.035525,2020-04-05T16:03:54Z
4028820380,42.04195,-72.600569,2020-02-23T13:50
2988591530,38.897164,-77.06269,2020-06-14T08:39
2579231772,42.386972,-72.601019,2020-02-03T10:41
2610986108,40.139611,-75.343155,2020-04-24T17:49:53
3455279487,38.900928,-77.2408,2020-04-29T12:47:26
5069710437,42.525605,-76.260253,2020-08-23T10:46
2901690905,40.866198,-74.00147,2020-10-18T09:22:15
2626282856,40.143303,-74.984749,2020-05-13T13:58:23
2850978667,40.177299,-74.956499,2020-06-17T11:42:28
2826128815,44.209101,-88.418816,2020-05-26T09:15
2634220692,45.0,-93.47,2020-05-11T23:32:53Z
3031603881,41.740817,-88.166816,2020-08-27T16:08:04Z
2574278369,35.301356,-80.757114,2020-02-07T10:59:40
2823234909,32.754005,-97.25858,2020-07-18T10:36
2868336076,42.320708,-84.083563,2020-09-19T15:37
2813903693,40.790642,-74.390687,2020-06-21T16:43:08
2619945116,35.750927,-81.183501,2020-05-02T17:56:26
3759575447,44.885844,-93.144094,2020-09-25T14:22:35Z
3759899493,39.485622,-84.72857,2020-09-26T17:57:59
2611264679,40.291701,-79.579821,2020-04-25T09:48:02
2620096648,37.22563,-80.427019,2020-05-04T12:19:12
3058869821,44.209428,-88.418322,2020-07-29T13:59
3067678891,44.502924,-73.218267,2020-06-11T15:14:15
2634487405,41.649585,-71.463244,2020-05-24T17:28
2579303368,42.290945,-72.640342,2020-03-09T09:31:03
3008422468,32.886661,-97.224713,2020-08-26T16:41:40
4980707487,41.373382,-80.749156,2020-05-30T19:30
3008429387,32.801491,-97.386098,2020-05-30T19:37:05Z
2883055462,40.420918,-86.898326,2020-10-05T21:07:01Z
2609287885,42.105764,-72.689826,2020-04-22T10:06
2862634353,44.481046,-73.197015,2020-09-09T10:36:12
2619964637,40.727071,-74.044247,2020-05-03T18:28:07
2611147004,42.397622,-71.367958,2020-04-25T17:14:39
3008445417,32.238985,-95.643584,2020-05-31T18:05:51Z
4028789477,42.633083,-76.802978,2020-10-20T15:17:18
2898340200,43.043036,-89.424208,2020-09-12T17:44
3759200461,39.458887,-84.279525,2020-09-04T19:27:16
2620114568,39.614952,-77.946609,2020-05-02T12:53:53
2641328747,35.20937,-81.160417,2020-06-04T15:52:35
3067635090,41.355651,-71.974619,2020-08-07T15:34:52
2826205043,44.858822,-93.212983,2020-07-25T15:59:29
3759548428,39.009562,-77.505741,2020-04-28T17:59:40Z
3044836607,47.002482,-93.26984,2020-07-13T12:40:27
2563655054,40.471205,-84.056196,2020-01-30T15:27:41
4028855369,40.545747,-79.906503,2020-03-02T11:07:42
2980812921,39.3343,-82.104697,2020-11-01T19:04:31
2634471465,40.615169,-74.495105,2020-05-24T11:18
3008443397,32.745533,-96.600725,2020-05-20T10:37
4028619401,40.213255,-75.240574,2020-05-28T18:02:08
2814046826,36.740364,-95.923531,2020-06-29T11:49:34Z
2868160442,38.898025,-92.411643,2020-09-23T16:02:40Z
2873850657,39.816235,-86.205757,2020-09-24T15:01:52Z
3961018333,40.334597,-74.090811,2020-07-25T18:43:14
3008563505,32.477865,-95.457923,2020-11-02T16:04:24Z
2596237643,41.681127,-72.607095,2020-03-22T13:43:12
2610947258,40.175152,-75.167971,2020-04-25T13:02:02
2868198591,35.761443,-81.358406,2020-09-18T16:24:15
3061770448,40.575322,-79.621192,2020-06-30T11:42:14
2851255145,36.212084,-81.678763,2020-08-17T09:25:46
2883044581,44.412799,-72.997973,2020-09-25T09:20:53
4436091381,44.980732,-92.952863,2020-09-25T18:24:23
3759104412,33.044335,-97.125251,2020-04-23T12:05:51
2609113823,38.913805,-95.235715,2020-04-19T12:27
4436370393,44.825005,-93.230217,2020-11-14T09:37:47
