gbifID,decimalLatitude,decimalLongitude,eventDate
5077607889,43.166667,-90.195556,2021-05-20
5077613665,44.758617,-90.970987,2021-08-14
5077611891,45.81325,-92.43166,2021-05-08
5077613802,45.525849,-88.491865,2021-10-04
5077607826,44.378472,-88.711998,2021-08-01
3960165697,35.630496,-85.715284,2021-06-04T23:48:54.440Z
3960251183,42.990186,-77.4085,2021-06-28T18:27:39.465Z
3957470030,42.353675,-74.095397,2021-07-25T17:52:40.038Z
3957518520,39.141302,-94.720941,2021-08-08T14:52:50.150Z
3954360482,43.841639,-76.297468,2021-09-19T19:55:35.039Z
3957738980,44.992673,-93.168521,2021-05-24T00:13:59.542Z
3953947434,37.258012,-85.505487,2021-05-21T19:15:01.166Z
3954104294,38.926816,-90.339616,2021-05-30T21:16:19.565Z
3954269499,39.726775,-100.74455,2021-06-08T14:45:39.409Z
3954371200,40.756525,-73.239467,2021-06-15T21:31:25.610Z
3959991486,45.384614,-94.545975,2021-05-13T23:26:46.594Z
3960036980,36.525924,-86.029053,2021-05-17T15:28:08.764Z
3956866340,36.448155,-82.9575,2021-06-15T01:03:24.911Z
3956105667,45.019148,-92.988412,2021-06-17T06:52:43.668Z
3957119249,41.795412,-88.422964,2021-07-01T16:50:29.892Z
3958787674,37.362171,-87.216522,2021-10-25T21:32:25.269Z
3959833680,34.672914,-97.206489,2021-05-05T16:11:24.128Z
3960193664,43.128734,-77.414176,2021-06-13T03:13:18.132Z
3955588471,42.369459,-79.101289,2021-06-19T12:48:57.872Z
3956620695,39.558599,-89.283762,2021-08-08T22:13:45.798Z
3956669940,37.747604,-83.071565,2021-08-11T18:31:32.718Z
3954082813,36.260617,-86.732979,2021-05-12T23:56:04.353Z
3954673159,41.349545,-87.410162,2021-06-10T21:33:40.996Z
3953384207,43.111513,-75.278584,2021-07-05T19:28:17.199Z
3954261255,36.159687,-86.477635,2021-04-18T19:14:14.191Z
3954989368,36.989534,-85.937948,2021-05-15T14:37:44.880Z
3951677797,47.529209,-96.437219,2021-07-17T01:21:44.582Z
