gbifID,decimalLatitude,decimalLongitude,eventDate
5077614201,44.207627,-88.469522,2022-05-28
5077614246,43.225212,-88.871989,2022-09-09
5077614247,43.205841,-88.958347,2022-09-09
5077616158,43.423182,-88.116491,2022-08-19
3960227670,37.841096,-86.068346,2022-07-14T13:55:51.235Z
3956102954,41.765721,-88.168699,2022-05-12T14:20:55.526Z
3956296150,41.371219,-88.399369,2022-06-04T18:48:12.872Z
3952100353,34.268373,-86.250273,2022-06-27T00:35:58.025Z
3952327165,36.039542,-83.490644,2022-07-10T22:34:52.316Z
3956812579,39.138067,-84.46387,2022-06-09T11:03:02.198Z
3956406864,39.076737,-94.581797,2022-06-22T23:33:15.431Z
3957128470,34.605126,-85.91487,2022-07-24T00:02:02.040Z
3999040821,35.751364,-86.035933,2022-06-26T17:24:59.031Z
3998838681,36.264449,-86.609159,2022-08-28T15:25:32Z
3998223715,36.064045,-99.996513,2022-09-05T17:01:38.925Z
3998809157,34.266024,-86.054021,2022-08-19T22:44:39.142Z
3958444603,44.696396,-92.756108,2022-05-23T22:53:23.306Z
3998580942,38.440288,-90.399751,2022-09-09T16:08:20.068Z
3998580977,41.778213,-73.675689,2022-09-09T20:03:27.509Z
3952625763,36.493734,-86.491447,2022-06-29T23:38:20.205Z
3998300999,37.052223,-86.412003,2022-09-09T22:13:27.602Z
3999157340,43.423798,-91.513511,2022-08-06T14:21:49.022Z
3999108893,46.848412,-92.019042,2022-08-11T21:44:19.459Z
3998945203,42.878766,-78.726809,2022-08-28T14:19:33.033Z
3999149965,38.155276,-85.393035,2022-09-21T16:31:05.151Z
3959826773,36.036283,-96.037609,2022-05-08T18:37:03.987Z
3957071718,39.659414,-88.624572,2022-06-07T21:28:35.842Z
3960338754,40.697464,-89.641476,2022-05-22T14:31:52.148Z
3956110203,40.64164,-89.585225,2022-06-26T21:29:46.806Z
3953381224,42.807353,-82.553053,2022-05-19T13:22:51.495Z
3999205508,38.150899,-89.37604,2022-09-28T21:49:33.479Z
