gbifID,decimalLatitude,decimalLongitude,eventDate
4917376723,37.89,-119.096,2021-08-03
4918771226,41.57823,-73.86533,2021-06-06
4917435703,41.108,-73.823,2021-08-04
4914349039,41.097,-73.853,2021-06-30
4917622000,41.104,-73.825,2021-08-24
4913976262,37.354,-122.161,2021-04-30
4914440415,41.108,-73.817,2021-07-30
4914232503,41.106,-73.827,2021-07-15
4916126196,41.102,-73.825,2021-08-24
4917448681,41.107,-73.821,2021-06-19
4914030778,37.3536,-122.1606,2021-08-13
4918674598,41.102,-73.825,2021-08-27
4918809233,41.102,-73.825,2021-08-27
4914435720,41.107,-73.821,2021-06-19
4914404540,41.108,-73.817,2021-07-30
4914177336,41.102,-73.825,2021-08-24
4914281390,41.107,-73.821,2021-06-19
4917448737,41.108,-73.817,2021-07-31
4914154218,41.107,-73.821,2021-06-19
4917436702,41.102,-73.825,2021-08-24
4913949035,37.3656,-122.1942,2021-06-18
4501794767,32.276,-110.922,2021-02-05
4501954779,32.276,-110.922,2021-02-05
4914014365,37.3656,-122.1942,2021-04-23
4501791736,32.229,-110.952,2021-02-05
4917465723,41.107,-73.821,2021-06-19
4914308882,41.104,-73.825,2021-08-24
4917397422,41.106,-73.827,2021-07-15
4914435704,41.104,-73.822,2021-06-18
4913095020,41.107,-73.821,2021-06-17
4918483406,37.3656,-122.1942,2021-06-18
4914284547,41.108,-73.823,2021-08-04
4914197421,41.108,-73.823,2021-08-04
4914016726,37.4078,-122.1657,2021-10-09
4502024753,32.276,-110.922,2021-02-05
4918562912,37.3656,-122.1942,2021-06-04
4917708270,41.097,-73.849,2021-06-28
4914025467,37.3656,-122.1942,2021-05-21
4914295678,41.104,-73.825,2021-08-24
4917617916,41.1,-73.853,2021-06-23
4914195367,41.1,-73.853,2021-06-23
4915834436,41.102,-73.825,2021-08-27
4915690963,37.3656,-122.1942,2021-08-27
4917300986,41.108,-73.823,2021-08-04
4914349142,41.107,-73.822,2021-08-02
4501952725,32.276,-110.922,2021-02-05
4501877758,32.229,-110.952,2021-02-05
4917216077,37.89,-119.096,2021-06-21
4914240166,41.104,-73.825,2021-08-24
4914308919,41.104,-73.825,2021-08-27
4917216122,37.89,-119.096,2021-07-19
4915690971,37.3656,-122.1942,2021-09-10
4917732301,41.107,-73.821,2021-06-19
4914440475,41.104,-73.825,2021-08-27
4501954782,32.276,-110.922,2021-02-05
4917592180,41.105,-73.83,2021-07-19
4501798780,32.276,-110.922,2021-02-05
4501870762,32.276,-110.922,2021-02-05
4913979725,37.89,-119.096,2021-06-21
4914328683,41.107,-73.821,2021-06-19
4915690998,37.3656,-122.1942,2021-06-18
4918746914,41.102,-73.825,2021-08-27
4914002122,37.89,-119.096,2021-08-03
4501875730,32.276,-110.922,2021-02-05
4501789761,32.276,-110.922,2021-02-05
4914328739,41.108,-73.817,2021-07-30
4917199587,37.3656,-122.1942,2021-05-07
4913991112,37.89,-119.096,2021-08-31
4914328734,41.108,-73.817,2021-07-31
4914240062,41.097,-73.853,2021-06-30
4501872729,32.276,-110.922,2021-02-05
4918908932,41.102,-73.825,2021-08-27
4918317712,41.57844,-73.86547,2021-06-06
4917436658,41.107,-73.822,2021-08-02
4917433581,41.104,-73.825,2021-08-27
4914435723,41.097,-73.853,2021-06-28
4914033599,37.4078,-122.1657,2021-06-19
4501798781,32.276,-110.922,2021-02-05
4501871735,32.229,-110.952,2021-02-05
4917617918,41.106,-73.827,2021-07-15
4917345057,41.108,-73.817,2021-07-31
4501796774,32.276,-110.922,2021-02-05
4917606789,41.107,-73.822,2021-08-02
4917449723,41.104,-73.825,2021-08-24
4501874751,32.229,-110.952,2021-02-05
4917449609,41.107,-73.821,2021-06-19
4501797738,32.229,-110.952,2021-02-05
4914099644,37.3656,-122.1942,2021-06-04
4914262247,41.107,-73.821,2021-06-19
4917433616,41.102,-73.825,2021-08-24
4917592189,41.099,-73.84,2021-07-19
4914286576,41.108,-73.823,2021-08-04
4501875729,32.229,-110.952,2021-02-05
4917135799,37.4078,-122.1657,2021-05-22
4914015309,37.89,-119.096,2021-07-19
4917080681,37.89,-119.096,2021-08-03
4918771221,41.57397,-73.86298,2021-07-02
4501797739,32.276,-110.922,2021-02-05
4917591296,41.108,-73.816,2021-07-31
4917606703,41.1,-73.853,2021-06-23
4916262040,37.89,-119.096,2021-06-21
4918715546,41.102,-73.825,2021-08-27
4501957755,32.276,-110.922,2021-02-05
4913891039,37.89,-119.096,2021-08-03
4917592174,41.107,-73.821,2021-06-19
4501959765,32.276,-110.922,2021-02-05
4917591242,41.107,-73.821,2021-06-19
4917617952,41.107,-73.827,2021-07-15
4914215070,41.106,-73.827,2021-07-15
4917465721,41.107,-73.821,2021-06-19
4917307937,41.104,-73.825,2021-08-27
4501878751,32.276,-110.922,2021-02-05
4914016711,37.4078,-122.1657,2021-06-19
4501873722,32.276,-110.922,2021-02-05
4917310003,41.104,-73.825,2021-08-24
4917617883,41.097,-73.853,2021-06-30
4915674088,37.3656,-122.1942,2021-10-22
4914281388,41.107,-73.821,2021-06-19
4914033404,37.89,-119.096,2021-06-21
4501959764,32.229,-110.952,2021-02-05
4917592226,41.108,-73.817,2021-07-31
4914435728,41.103,-73.83,2021-06-09
4913979916,37.4078,-122.1657,2021-06-19
4501873721,32.229,-110.952,2021-02-05
4914169249,41.104,-73.822,2021-06-18
4917448799,41.102,-73.825,2021-08-24
4914328799,41.102,-73.825,2021-08-24
4918562689,37.3656,-122.1942,2021-09-24
4916192792,37.354,-122.161,2021-06-25
4502024754,32.276,-110.922,2021-02-05
4917611322,41.104,-73.825,2021-08-24
4915773734,41.102,-73.825,2021-08-24
4916186412,41.102,-73.825,2021-08-27
4917345002,41.107,-73.821,2021-06-19
4914237666,41.104,-73.822,2021-06-18
4917592172,41.107,-73.821,2021-06-19
4913214197,41.11,-73.819,2021-06-17
4918939023,41.102,-73.825,2021-08-27
4914404599,41.104,-73.825,2021-08-27
4917732421,41.102,-73.825,2021-08-24
4914154299,41.104,-73.825,2021-08-27
4917345121,41.102,-73.825,2021-08-24
4917611362,41.102,-73.825,2021-08-24
4917307976,41.102,-73.825,2021-08-24
4917377223,37.3536,-122.1606,2021-09-10
4914356265,41.104,-73.825,2021-08-24
4914298485,41.104,-73.825,2021-08-27
4501874753,32.276,-110.922,2021-02-05
4917708285,41.104,-73.822,2021-06-18
4912965317,37.408,-122.166,2021-05-29
4918603197,37.3656,-122.1942,2021-10-08
4917397381,41.104,-73.825,2021-08-24
4914375690,41.107,-73.827,2021-07-15
4915441257,33.160797,-97.08885,2021-06-04
4917206529,37.408,-122.166,2021-09-18
4917425558,41.107,-73.821,2021-06-19
4917366945,41.108,-73.823,2021-08-04
4913909278,37.4078,-122.1657,2021-05-22
4914375634,41.104,-73.822,2021-06-18
4914298424,41.108,-73.817,2021-07-30
4501792761,32.276,-110.922,2021-02-05
4912927101,37.408,-122.166,2021-11-27
4501956732,32.229,-110.952,2021-02-05
4501794766,32.227,-110.943,2021-02-05
4917345000,41.107,-73.821,2021-06-19
4914169233,41.097,-73.849,2021-06-28
4917435705,41.104,-73.822,2021-08-11
4917338090,41.106,-73.827,2021-07-15
4501869737,32.229,-110.952,2021-02-05
4917436567,41.104,-73.822,2021-06-18
3097085038,29.875428,-95.790603,2021-04-18T09:28:45
3090659594,37.297035,-80.36245,2021-04-05T17:09:27
3124911148,40.425389,-73.850538,2021-05-26T14:48:10
3320848613,41.25658,-73.137111,2021-06-22T18:14:01
3090634022,30.837097,-97.30506,2021-04-08T16:52
4852490214,35.870388,-78.73095,2021-05-02T12:52:11
3337561292,40.449643,-74.436414,2021-08-13T08:52
3355288423,29.998487,-95.558297,2021-08-31T06:35:35
3113308236,32.299663,-96.657134,2021-05-09T11:48:54
3017964807,35.103497,-84.93218,2021-01-02T16:44:32
3354999060,32.289155,-100.78908,2021-08-22T00:47
3398717684,37.528606,-122.508323,2021-07-02T11:32:58
3455873788,41.032792,-83.560374,2021-11-30T13:15:27
3061545772,34.329636,-119.399374,2021-03-14T12:03
3118443691,38.096214,-87.539703,2021-05-20T13:05:54Z
3061660514,37.59797,-121.803567,2021-03-11T14:02:12
3067995433,39.097478,-75.533902,2021-03-13T13:16:05
3337487566,41.631256,-70.943817,2021-06-30T08:07:17
3335405679,40.112025,-88.236234,2021-07-29T17:29
3384499335,36.159724,-96.189055,2021-09-18T12:48:05
3385078072,38.918385,-77.10312,2021-09-24T17:48:16
3398840403,36.98225,-121.767288,2021-10-28T13:52:58
3416166468,38.894251,-77.100643,2021-11-11T14:00
3343735750,42.454345,-76.478553,2021-08-20T23:05:35
4946387876,33.775848,-84.342915,2021-05-13T09:53:36
3337884885,38.51022,-75.052689,2021-08-02T11:11:58
3398751069,37.254721,-121.969682,2021-10-15T17:42:22
3455319963,32.824943,-117.186836,2021-05-24T16:04:46
