gbifID,decimalLatitude,decimalLongitude,eventDate
2979433068,32.8263,-117.134,2015-07-10
2979571077,32.8263,-117.134,2015-06-26
2979563085,32.8263,-117.134,2015-11-20
2979411086,32.8263,-117.134,2015-07-17
4501790769,32.226,-110.94,2015-07-09
4501791737,32.226,-110.94,2015-11-06
4501798779,32.227,-110.943,2015-07-25
4501870760,32.226,-110.94,2015-07-09
2250886236,43.232,-77.616,2015-08-20
2979425087,32.8263,-117.134,2015-06-26
1415451872,32.8263,-117.134,2015-01-02
2979398071,32.8263,-117.134,2015-08-21
2251575896,32.876,-117.248,2015-09-29
2979413064,32.8263,-117.134,2015-07-24
2633018961,32.8263,-117.134,2015-01-09
2979571100,32.8263,-117.134,2015-09-18
2979402118,32.826,-117.134,2015-11-13
4501875731,32.227,-110.943,2015-11-06
2979630083,32.8263,-117.134,2015-12-11
4501874752,32.226,-110.94,2015-11-06
1415452658,32.8263,-117.134,2015-03-06
1415452904,32.8263,-117.134,2015-03-13
2979401064,32.8263,-117.134,2015-12-11
1415454169,32.8263,-117.134,2015-06-19
4501792760,32.227,-110.943,2015-07-25
1415452733,32.8263,-117.134,2015-03-06
2979562111,32.8263,-117.134,2015-08-14
2979407078,32.8263,-117.134,2015-08-28
2979566082,32.8263,-117.134,2015-08-21
1415453990,32.8263,-117.134,2015-06-05
4912854843,32.8263,-117.134,2015-07-10
4501873723,32.227,-110.943,2015-11-06
1415453967,32.8263,-117.134,2015-06-05
1415452337,32.8263,-117.134,2015-02-06
2979434059,32.8263,-117.134,2015-10-30
2979403131,32.8263,-117.134,2015-08-21
2979565129,32.826,-117.134,2015-11-13
4501797740,32.227,-110.943,2015-11-06
1415454128,32.8263,-117.134,2015-06-19
1415451881,32.8263,-117.134,2015-01-02
4501878752,32.226,-110.94,2015-07-09
1415452654,32.8263,-117.134,2015-03-06
4039065145,37.9312,-78.9507,2015-06-09
4501954780,32.226,-110.94,2015-07-09
4038753025,37.9312,-78.9507,2015-04-28
2979570113,32.8263,-117.134,2015-08-21
3750834340,43.702293,-72.289535,2015-04
4501959766,32.227,-110.943,2015-11-06
4501789760,32.227,-110.943,2015-07-25
2979427081,32.8263,-117.134,2015-09-18
2979423097,32.8263,-117.134,2015-08-21
2979426075,32.8263,-117.134,2015-07-10
2979403134,32.8263,-117.134,2015-09-04
2979586105,32.8263,-117.134,2015-07-17
1415453089,32.8263,-117.134,2015-03-20
1415453521,32.8263,-117.134,2015-04-24
4501957754,32.227,-110.943,2015-07-25
2979421057,32.8263,-117.134,2015-12-23
4501950745,32.227,-110.943,2015-07-25
4501871736,32.226,-110.94,2015-11-06
3944894633,33.91,-118.01,2015-09-01/2015-09-08
3944900853,34.14,-117.52,2015-11-01/2015-11-07
3944908876,33.98,-117.31,2015-11-01/2015-11-08
3944908962,33.93,-118.43,2015-11-01/2015-11-07
3944902023,33.91,-118.01,2015-09-01/2015-09-08
3039351457,39.395504,-88.164118,2015-06-07T13:21
1088915130,34.01788,-118.287859,2015-03-09T13:15
1088925964,36.962817,-122.0642,2015-03-22T13:30:46
1265532221,34.429948,-119.264132,2015-04-22T10:43:42
1135527106,38.937281,-76.500481,2015-08-23T09:53:46
1132402667,37.759746,-122.505716,2015-06-13T08:18:51
1099976060,44.278215,-73.222367,2015-06-21
1088915175,34.017898,-118.287751,2015-03-09T13:15
2273199172,38.270085,-120.270355,2015-10-10T11:29:59
3499664307,44.488851,-73.188583,2015-05-23T16:40:39
1143559621,37.762263,-97.348024,2015-09-29T18:07:52
1132403848,32.849683,-116.996474,2015-07-08T20:38:05
1265532547,39.224631,-76.744467,2015-05-19T09:43:32
1135528120,37.845485,-122.482573,2015-08-15T22:00:48
1088909983,40.455684,-74.471736,2015-03-03T21:18:21
1132408777,34.263584,-118.663427,2015-07-19T18:01:19
1227729796,37.770867,-122.447623,2015-05-05
2005303666,39.22517,-84.372017,2015-08-14T17:07
1272073366,37.456453,-122.387506,2015-02-26T15:39:02
1144982509,34.010605,-117.451084,2015-10-20T09:10
1211971075,47.666869,-117.401967,2015-06-05T14:54:12
2242991082,47.371611,-122.442725,2015-06-05T14:53
4606708388,34.704053,-106.411203,2015-10-10T14:40:34
1143554441,35.931172,-76.359733,2015-09-26T14:15:48
1986562596,40.092975,-88.239948,2015-08-20T14:59
1088905939,37.435408,-122.090828,2015-02-26T16:24:46
4892177030,41.776891,-87.584337,2015-07-03T08:13
5167365305,36.101128,-115.023079,2015-05-28T08:36
1088922550,32.849683,-116.996474,2015-03-15T00:19:37
1211972172,39.368205,-76.829262,2015-08-13T18:00:20
2269206546,36.106965,-112.112997,2015-06-07T18:19
1135528982,34.033642,-118.314613,2015-08-25T08:54:48
1143536784,37.936541,-122.287754,2015-09-08T21:51:07
1944406724,45.28531,-85.240526,2015-08-03T14:03
4937078697,37.509183,-122.308803,2015-04-03T18:11:26
1052607172,33.870679,-117.105743,2015-01-06T11:31:33
1273840065,37.395793,-122.365052,2015-03-30T09:27:25
1088940805,34.176227,-118.720135,2015-04-06T14:07:03
1098919172,33.817129,-118.085931,2015-06-14
3455298400,47.551493,-101.002012,2015-10-11T11:12
1088944604,33.964343,-117.927595,2015-04-11T10:24:44
1265892771,40.683567,-73.80452,2015-06-09T15:11:50
2557633683,40.769885,-111.822716,2015-10-10T13:19:43
1144277773,40.301803,-75.035568,2015-06-26T15:39:09
4453974428,33.317075,-104.330489,2015-08-31T10:23
2550013411,35.785596,-78.673064,2015-12-09T23:19
1065596639,30.22087,-97.64818,2015-01-24
1088976225,33.093689,-96.641608,2015-05-10T15:44:29
1065608410,32.585165,-97.10264,2015-02-09
1122958314,44.501939,-73.140407,2015-05-15
3466252320,42.712338,-103.011016,2015-09-27T19:18
1088977901,36.600588,-121.897477,2015-05-10T14:50:56
1092903146,34.017898,-118.287816,2015-05-28T16:01
1265560466,40.19761,-105.287315,2015-10-17
3384782829,28.932808,-81.959136,2015-10-04T10:05
4982001428,43.523874,-116.63395,2015-03-28T19:53
1092886355,37.012172,-121.704948,2015-05-16
1065599463,34.06419,-118.356567,2015-01-28
1132417833,36.060828,-112.109898,2015-07-16T11:04:57
2596435796,42.250012,-71.147753,2015-06-12T08:59
1088962884,40.869972,-79.94227,2015-04-29T12:32:46
1122966101,32.750211,-97.374533,2015-07-14
1211979800,41.105181,-81.41305,2015-10-26T16:37:43
2543065404,35.754422,-78.705571,2015-03-15T13:44:34
1211972093,32.586972,-97.102589,2015-08-08
1291063931,29.0425,-95.419722,2015-07-27T11:03:44
1132402077,42.389057,-71.15051,2015-06-06T14:21:23
1986562746,40.092975,-88.239948,2015-10-20T14:10
1227754734,33.988872,-110.283287,2015-09-06T21:20:45
1212001696,36.486743,-121.073314,2015-03-19T11:47:25
1453190439,44.340825,-72.461303,2015-07-13T21:14
1099966085,33.093278,-117.300994,2015-06-24T17:41:48
1265532716,38.61713,-121.32828,2015-05-25
4022100216,47.663152,-117.400492,2015-06-19T16:25:04
2540759814,41.399949,-82.59711,2015-06-21T12:06
4910954056,43.287515,-73.825502,2015-05-30T09:34:08
1272076356,39.243828,-76.596747,2015-09-11T11:27:50
1453190485,44.340825,-72.461303,2015-10-07T14:13
2540836610,41.324675,-81.422175,2015-07-04T01:31
1453393792,27.298704,-81.422596,2015-12-10T12:54
1132408759,34.3281,-118.779118,2015-07-19T18:04:41
1227715441,32.587212,-97.100108,2015-04-29T10:08:36
1880661235,40.748638,-111.84275,2015-06-16T11:35:22
4103124309,38.819797,-77.195127,2015-06-28T10:26
3966523789,27.936929,-81.934605,2015-05-31T08:00
2397463320,34.215662,-90.706214,2015-07-08T08:42
2235560690,33.988733,-110.282287,2015-09-06T20:34
2626576813,42.99173,-72.531952,2015-08-09T02:10
1211996456,30.198439,-98.113741,2015-11-11
2456584935,33.138283,-117.165909,2015-03-20T12:05
3344000302,38.342597,-122.671786,2015-04-13
1122966119,34.325225,-118.750291,2015-07-14T19:21:15
3355648653,43.713328,-110.727987,2015-07-14T13:46:06
1088913393,33.96597,-117.921538,2015-03-07T17:58:35
3773716130,38.125853,-78.444979,2015-10-29T15:50
1227715902,39.225497,-76.747224,2015-05-18T09:51:05
1305151882,34.951725,-118.55381,2015-08-22T11:02
3947770566,26.178292,-98.374,2015-04-05T15:35
1227743838,37.717098,-89.221903,2015-12-04T13:21:53
2802895409,41.717678,-72.176688,2015-05-20T10:13:39
1227716795,33.850771,-98.556386,2015-06-07
1453068834,30.781147,-86.576378,2015-11-20T09:37:52
2580134748,34.472608,-119.665129,2015-06-10T15:13
1144277798,37.677838,-97.948817,2015-07-07T11:52:36
1134967765,46.73667,-121.856622,2015-07-30T18:14:41
1099969092,33.965635,-118.425693,2015-06-29T17:20:48
1453060207,35.030058,-85.581131,2015-07-03T17:42:17
1500213792,34.055517,-117.851349,2015-04-02
1272076092,34.178058,-118.426742,2015-08-23T18:43:08
1946338507,29.828569,-95.73104,2015-05-17T18:36
2460121149,42.349467,-84.434039,2015-06-04T11:46
1088926355,35.235798,-117.872168,2015-03-16T10:35:20
1913173789,39.192142,-84.555404,2015-05-20T13:51
3415439304,38.278327,-120.304843,2015-10-03T13:29:29
1453062805,35.758772,-84.76347,2015-07-11
1322993608,34.933581,-118.57295,2015-05-09T12:01:26
1092887888,37.347952,-122.13922,2015-05-19T18:12:08
1122964225,32.897294,-117.242001,2015-07-11T12:34
1088904122,33.952509,-117.318792,2015-02-08T18:00
1227715156,37.91489,-121.94976,2015-04-18T22:26:27
4946381736,44.04833,-123.252302,2015-05-18T15:27
2543053438,30.335134,-97.891839,2015-03-22T15:41
2397558937,30.3575,-97.7234,2015-04-12T15:14
3994242307,37.745433,-121.424062,2015-11-06T12:33:46
1883566371,32.311411,-97.014929,2015-12-21
1227749302,32.443911,-93.677845,2015-12-11
2242743028,34.01788,-118.287826,2015-07-07
1144277794,44.340336,-100.286812,2015-07-07T18:11:45
1088937988,33.966931,-117.998103,2015-04-04T15:22:16
1227715089,32.882119,-97.279408,2015-04-16
1088923934,39.89472,-74.574495,2015-03-17
4430860396,40.701011,-73.99599,2015-05-11T13:20
