gbifID,decimalLatitude,decimalLongitude,eventDate
2633540892,33.152966,-117.18024,2019-04-08
4913974905,33.997196,-119.71606,2019-08-07
4038757029,46.689,-113.992,2019-06-11
4914001860,33.997196,-119.71606,2019-10-30
4038783815,46.715,-113.995,2019-06-03
2633752162,40.89,-73.32,2019-01-13
4038779110,46.67583,-113.98834,2019-06-18
4917348153,33.997,-119.716,2019-07-17
4915653631,33.997196,-119.71606,2019-06-12
4038731029,33.997,-119.716,2019-10-09
4916313315,33.997,-119.716,2019-10-09
4038789151,46.67583,-113.98834,2019-08-06
4913983995,33.997196,-119.71606,2019-09-04
4917189983,33.997196,-119.71606,2019-09-04
4917469442,33.997,-119.716,2019-07-17
4038979583,46.69052,-114.02647,2019-07-01
4917148533,33.997,-119.716,2019-07-17
4038760930,46.7,-113.978,2019-07-08
4916207721,33.997196,-119.71606,2019-05-15
4912978469,33.997,-119.716,2019-10-09
4915644622,33.997196,-119.71606,2019-05-15
4913990201,33.997196,-119.71606,2019-06-12
4916313325,33.99745,-119.71553,2019-11-13
4912984159,33.99745,-119.71553,2019-11-13
4912926882,33.997,-119.716,2019-06-19
4038770151,46.676,-113.988,2019-07-02
4039035896,46.704,-113.983,2019-06-10
4912905602,33.997,-119.716,2019-08-14
4038771902,46.709,-113.986,2019-06-17
4039033275,46.682,-114.029,2019-07-23
4917189875,33.997196,-119.71606,2019-06-12
4039020050,33.997,-119.716,2019-08-14
4038691800,46.68188,-114.02879,2019-07-30
4038792230,46.673,-114.019,2019-06-18
4038988800,46.67313,-114.01879,2019-08-06
4038792109,46.685,-113.986,2019-06-11
4917185950,33.997,-119.716,2019-06-19
4912836188,33.99745,-119.71553,2019-12-11
4917351678,33.997196,-119.71606,2019-09-04
4915609194,33.997196,-119.71606,2019-10-02
4038774201,46.676,-113.988,2019-06-25
4917178869,33.997,-119.716,2019-07-17
4916329433,33.997,-119.716,2019-10-09
4913974749,33.997,-119.716,2019-07-17
4917114228,33.997,-119.716,2019-09-11
4915644619,33.997196,-119.71606,2019-06-12
4038685646,46.70945,-113.98557,2019-07-15
4913893693,33.997,-119.716,2019-07-17
4914081927,33.997196,-119.71606,2019-09-04
4038792546,46.702,-114.034,2019-06-03
4038762763,46.7,-114.008,2019-06-17
4917200984,33.997196,-119.71606,2019-06-12
4038781090,46.685,-113.986,2019-07-30
4039035173,46.679,-113.995,2019-07-09
4038698697,46.69012,-113.98473,2019-07-09
4912984151,33.997,-119.716,2019-10-09
4039038150,46.67583,-113.98834,2019-07-30
4913946062,33.997196,-119.71606,2019-06-12
4914031827,33.997,-119.716,2019-05-22
4038706653,46.70945,-113.98557,2019-07-08
4912836182,33.99745,-119.71553,2019-11-13
4039027575,46.693,-114.045,2019-07-08
4038759072,46.685,-113.986,2019-06-30
4038710676,46.70011,-113.97784,2019-07-15
4914031871,33.997,-119.716,2019-09-11
4916344439,33.99745,-119.71553,2019-11-13
4038758143,46.67583,-113.98834,2019-06-25
4038979530,46.669014,-114.01526,2019-07-29
4917185962,33.997,-119.716,2019-07-17
4038768543,46.693,-114.045,2019-06-10
