gbifID,decimalLatitude,decimalLongitude,eventDate
4913211329,32.76941,-117.05607,2017-03-22
4916229070,38.8879,-77.0139,2017-05-15
2249416244,40.87,-73.52,2017-11-03
4912908300,38.8879,-77.0139,2017-04-17
4916237294,38.8879,-77.0139,2017-04-17
4916536260,32.76941,-117.05607,2017-03-22
4917145422,32.78453,-116.98774,2017-06-25
4912989760,38.8879,-77.0139,2017-04-17
2249415524,40.87,-73.52,2017-11-03
4917732526,32.55262,-117.04433,2017-03-22
4912953499,38.8879,-77.0139,2017-05-15
4913149777,32.76941,-117.05607,2017-03-22
2979478740,40.87,-73.52,2017-11-03
4917606927,32.55262,-117.04433,2017-03-22
4916438174,38.8879,-77.0139,2017-04-17
3442140410,40.84,-73.14,2017-08-26
4501792759,32.226,-110.94,2017-08-14
4501957756,32.229,-110.953,2017-08-22
4913010084,38.8879,-77.0139,2017-05-15
2979548320,46.698917,-114.00362,2017-07-19
4916283465,38.8879,-77.0139,2017-05-15
4912988392,38.8879,-77.0139,2017-04-17
3944902198,33.95,-118.29,2017-10-01/2017-10-08
1500338413,37.172536,-122.004938,2017-04-30T09:15
1836692340,48.054997,-123.774247,2017-10-24T12:14
1668884439,42.557588,-71.348483,2017-10-01T10:32:30
3067635346,43.78692,-99.33918,2017-07-10T15:06:17
2609152408,35.391793,-80.767647,2017-08-20T11:40
1457626224,34.020276,-118.402917,2017-04-09T10:22:22
4512035335,34.269332,-116.767193,2017-06-04T13:34
1880668405,39.224394,-76.744775,2017-05-16T10:18:11
1457609931,37.782745,-122.398995,2017-04-04T16:00:31
3008431310,29.281437,-103.330193,2017-11-25T18:37
4506339339,45.739265,-84.386855,2017-07-14T15:49
1677309813,38.756199,-78.251907,2017-10-15T17:16:44
1453528109,32.857107,-96.68575,2017-03-19T02:13
2563660369,35.954554,-78.528403,2017-06-09T10:48:46
1702474785,34.249133,-116.925645,2017-10-15T11:06:24
2273330194,37.845359,-122.549274,2017-07-20T17:58:31
1453509551,32.59677,-96.942558,2017-03-14
1586135410,39.237177,-76.745119,2017-08-04T10:52:24
2802926317,33.948454,-118.185057,2017-03-25T12:19:05
1500261201,34.097275,-118.200797,2017-04-16T10:07
1500334565,34.544257,-117.26141,2017-04-25T09:37:11
4519026316,40.588187,-74.180744,2017-05-18T11:54:55
1453347778,34.035419,-118.856212,2017-01-11T11:16
1880668499,37.671978,-122.387101,2017-05-20T09:24
1572358871,40.811614,-72.581013,2017-07-03T15:44:57
1584419038,32.339501,-96.84386,2017-07-22
1572372308,34.438287,-118.618338,2017-07-06T08:16:43
1986636187,48.090852,-123.113142,2017-08-07T17:25:47
1621788506,32.780365,-79.925575,2017-08-20T19:22:47
1457621258,33.941254,-117.981388,2017-02-22T12:50:28
3399189335,33.063361,-96.991441,2017-05-19T10:38
1703154508,36.983018,-86.435891,2017-11-12T10:06:26
5007935075,40.72321,-74.011885,2017-06-30T19:58:46
1453469696,34.110405,-118.227,2017-02-22
1621791434,41.482561,-81.25631,2017-08-21T12:47:13
1562945326,32.719653,-117.241287,2017-05-11T08:57:46
3079480361,32.883786,-97.261384,2017-06-09T14:55
1453409790,38.323405,-122.72023,2017-01-28T15:12:20
3398708339,32.871563,-96.645788,2017-04-16T11:29:30
1562953856,40.226335,-105.30211,2017-05-13T07:07
3067797353,39.984388,-105.242797,2017-07-25T15:49:25
1586955032,32.119786,-110.522995,2017-08-17T14:20:34
1931538688,34.206818,-118.200028,2017-04-15T10:45
1913172140,36.099806,-79.491386,2017-06-22T15:19
1640050985,40.405364,-105.096897,2017-08-24T11:35:25
1898846611,37.826653,-122.177003,2017-09-07T16:10:49
2423260890,38.433839,-78.860383,2017-10-31T10:24
1586928008,40.438889,-79.946111,2017-08-09T16:55
1640108643,42.378688,-71.115272,2017-09-07T14:07:32
1453354401,37.881126,-121.91372,2017-01-15T12:32:59
1500282288,33.717778,-118.320556,2017-04-18T14:28
1500298978,34.011593,-118.285285,2017-04-22T13:44:31
1668872910,30.241569,-97.702103,2017-09-21T15:48
1455578668,30.219233,-97.64962,2017-03-25T11:45:39
2423256409,47.140059,-91.456085,2017-06-21T10:18:14
1621788775,42.464753,-76.457677,2017-08-20T19:26
1562926250,31.61783,-97.195047,2017-05-11T15:22:22
1571182674,40.785337,-124.090366,2017-06-25T12:17:58
3044574310,30.234888,-97.641513,2017-03-31T11:43
1453458413,33.97,-118.433889,2017-02-25T11:41
1500266011,33.916616,-118.425735,2017-04-17
1457638826,32.63348,-117.081245,2017-04-12T11:02:02
1500242619,34.26933,-118.387058,2017-04-15T10:25:47
1500283046,30.45497,-97.764858,2017-03-29T11:00
3031797795,39.09465,-84.636747,2017-10-14T11:24
1453433780,34.080125,-118.237218,2017-02-16T11:42
3873698305,33.741471,-118.403521,2017-10-05T12:56:51
1699388063,38.554571,-77.703732,2017-10-31T15:46:30
1571098165,35.02277,-118.67889,2017-06-02T18:52
1880672554,39.104964,-76.912888,2017-09-24T18:00:21
2294704127,38.907362,-77.088044,2017-05-22T15:24:29
3455783343,33.173945,-117.255629,2017-06-13T13:11:27
1703172715,30.191713,-82.638024,2017-11-16T10:45:07
1455573130,34.094818,-119.048473,2017-03-12T11:13
1457595955,32.882957,-97.280524,2017-03-31
1500253226,33.020442,-97.052567,2017-04-16T18:02:01
1453441675,30.216325,-97.649155,2017-02-19T11:38:59
1500288823,34.524334,-114.669711,2017-04-20T09:37
1805370854,34.099962,-118.24203,2017-08-11T15:04
1580518496,37.845538,-122.548835,2017-07-20T16:51:46
2332018502,47.696988,-117.479781,2017-06-30T09:57:23
1699392952,35.334954,-94.297112,2017-11-01T15:33
1500344059,33.911668,-117.958632,2017-05-01T19:22
2543074206,39.890336,-75.506182,2017-06-01T09:27
3391390304,45.471116,-122.54528,2017-05-27T21:00
2563679603,44.910366,-93.205375,2017-07-08T17:17:10
1802756657,37.797488,-122.259995,2017-12-31T15:07:03
