gbifID,decimalLatitude,decimalLongitude,eventDate
4501789759,32.276,-110.922,2020-10-24
4501875732,32.276,-110.922,2020-10-20
4918504231,33.997196,-119.71606,2020-02-26
4501865327,36.563,-120.547,2020-07-29
4501790770,32.276,-110.922,2020-10-20
4501878753,32.276,-110.922,2020-10-20
4917215704,33.99745,-119.71553,2020-02-12
4501860331,35.658,-119.612,2020-07-17
4917174881,33.99745,-119.71553,2020-02-12
4915630049,33.997196,-119.71606,2020-02-26
4918807854,33.997196,-119.71606,2020-02-26
4501870761,32.276,-110.922,2020-10-20
4918537983,33.997196,-119.71606,2020-02-26
4501954781,32.276,-110.922,2020-10-20
4915773237,33.997196,-119.71606,2020-02-26
4918538008,33.997196,-119.71606,2020-02-26
4914116778,33.99745,-119.71553,2020-02-12
4915449285,35.0656,-82.7776,2020-06-11
4501864332,36.586,-120.686,2020-08-13
2884391342,38.735542,-100.868954,2020-06-05
2884389337,38.735542,-100.868954,2020-06-05
2884390343,38.735542,-100.868954,2020-06-05
2574299928,42.400347,-124.422483,2020-02-21T13:18:13Z
2576275238,33.130814,-117.31226,2020-02-24T08:24
3355456392,38.781276,-77.052516,2020-07-11T17:31:20
2992786572,32.92803,-105.950317,2020-11-15T14:59:47
3302470748,40.719319,-74.526465,2020-06-15T17:58
2611339545,32.577404,-96.745488,2020-04-24T10:58
2626595625,44.514733,-73.252864,2020-04-12T13:00
3333301374,47.247831,-92.642184,2020-08-29T13:04
2988626600,33.067592,-97.080949,2020-11-21T11:12:35
2596117318,42.063172,-71.395462,2020-03-28T17:01:35
2619900938,35.20371,-80.855204,2020-05-04T10:50:31
2641493534,40.256455,-77.019614,2020-05-31T10:08:09
2802942708,40.256497,-77.01905,2020-05-31T10:15:23
3455251526,40.065575,-75.196976,2020-07-09T17:01:28
2818871606,40.264846,-111.628716,2020-06-20T14:20
2862528233,42.925975,-73.769333,2020-09-08T14:15
4846857530,44.458873,-93.181315,2020-09-16T15:38
2898293653,35.9286,-78.966119,2020-10-09T07:46:33
2860108408,42.642517,-73.551972,2020-06-16T00:40:32Z
3320952361,29.878889,-90.024722,2020-07-11T14:26:37
2988301742,37.370051,-121.869837,2020-10-16T11:38
2574122014,37.426167,-121.976138,2020-02-22T09:19
2802664607,40.783205,-73.966071,2020-06-13
2818724458,45.197444,-93.206103,2020-06-16T12:48
2814252243,42.25285,-83.720283,2020-06-27T11:08:30
4600039406,37.433013,-122.067475,2020-05-16T12:26:52
2856736532,39.242238,-78.532158,2020-08-10T15:48:16
3031910067,41.64463,-72.297979,2020-10-01T17:17:13
2580118487,33.846598,-118.261382,2020-03-15T10:19:30
2611361585,32.739256,-117.103137,2020-04-25T08:57:24
2626641661,34.201217,-118.210734,2020-05-19T15:29:51
2597693647,36.024964,-78.923508,2020-04-06T19:11:57
2823380526,38.82334,-77.329195,2020-07-17T23:16:26
2802726735,40.524287,-74.499762,2020-05-25T14:22:20
4112063184,40.389384,-80.110175,2020-07-13T21:45
3067628064,39.973478,-105.283958,2020-06-14T14:02:43
2999093928,39.518731,-104.761363,2020-05-31
2813972410,39.274537,-76.162055,2020-07-07T13:14:30
2826528107,34.836908,-85.337444,2020-08-01T14:45:32
3070485276,38.687781,-75.390757,2020-10-26T16:46:08Z
2609117441,45.644765,-122.488829,2020-04-21T21:16:57
2611140198,45.22203,-93.171195,2020-04-27T18:20:33
3455403876,40.074426,-75.284382,2020-06-07T12:14:07
3014078474,35.773692,-78.621974,2020-07-09T14:20:33
2814064622,33.539963,-101.89526,2020-05-19T11:37
3067596994,39.138107,-75.530942,2020-06-01T18:17
3335170332,42.279755,-71.162675,2020-06-09T12:54:37
2802923847,40.362407,-80.04887,2020-06-12T00:42
2850855476,39.648753,-76.75425,2020-08-12T11:22:52
2802883433,42.973029,-88.181053,2020-06-24T08:18
3456044811,31.589483,-97.171282,2020-10-29T15:12:55
2626406125,32.737111,-117.065998,2020-05-14T16:24:48
3915378342,37.292339,-122.150538,2020-05-24T18:13
3067666967,40.642647,-73.968222,2020-06-23T18:30:09
2634583988,36.278892,-78.909487,2020-06-01T13:47:11
2862324382,36.1474,-94.084769,2020-04-25T14:55:18Z
3070351013,41.066102,-122.936688,2020-07-11T19:46
2850563857,44.206975,-72.563082,2020-07-28T14:30
3067917914,40.642635,-73.968226,2020-06-28T17:11:49
3031808834,34.210822,-77.886812,2020-01-23T15:43:34
3333148373,35.049338,-80.82173,2020-10-04T14:21:09
2988382039,41.897401,-80.750394,2020-09-28T10:19
2580108092,39.3657,-122.6213,2020-03-11T11:35
2868151914,38.39462,-82.415497,2020-09-19T17:10:16
2999132078,38.457014,-90.309199,2020-12-09T14:48:16Z
5036683301,40.713129,-74.513727,2020-06-30T17:54
2611186185,25.760663,-80.28023,2020-04-27T13:34:30
3994157324,33.195621,-117.265256,2020-05-10T15:32
3456319823,30.458853,-97.784767,2020-10-25T16:04:47
2611054874,35.918434,-79.032395,2020-04-25T14:55
2626333698,38.248243,-121.9837,2020-05-14T15:03:16
2620169734,29.654896,-98.468839,2020-05-03T11:10
2813884204,41.761007,-70.090356,2020-06-28T07:42
5037011591,38.590853,-121.679011,2020-05-24T15:08
2898473161,32.611847,-96.842887,2020-10-11T17:38
2626598160,37.992685,-122.203827,2020-05-15
2634439957,44.7105,-93.172867,2020-06-01T16:35:55
2814081326,43.656543,-73.918259,2020-06-28T16:15
2634602384,43.425378,-103.482964,2020-05-24T18:12:41
2826538340,35.810828,-78.715008,2020-07-26T13:03:18
