gbifID,decimalLatitude,decimalLongitude,eventDate
4980410320,39.95027,-75.186853,2024-11-07T08:12:14
4522808812,37.720714,-122.135577,2024-02-12T13:07:51
4875230475,40.76626,-111.824706,2024-06-03T19:48:55
4923825795,45.513674,-122.392882,2024-07-18T09:47:44
4908965656,29.583938,-98.61954,2024-03-30T14:57:11
4976678957,42.391125,-72.49231,2024-10-18T13:46
4891714330,43.724281,-72.392182,2024-06-02T14:42:46
4919147733,44.952063,-116.054833,2024-07-23T20:29:11
4952362994,35.365397,-80.621042,2024-09-30T13:04:38
4980388351,41.979655,-87.719855,2024-11-08T16:35:45
5153114101,45.46371,-122.587101,2024-06-10T09:50
4901387282,40.784204,-105.473687,2024-06-22T10:46
4847005876,39.944128,-75.218016,2024-04-12T17:36:22
4852529067,33.968219,-117.323969,2024-04-27T12:52:03
4853184232,29.69856,-95.442462,2024-04-29T21:52
4867722616,41.058903,-74.262887,2024-05-19T17:41:26
4908421811,39.032928,-108.644867,2024-06-07T07:44
4919741339,43.061078,-89.320751,2024-07-11T17:25
4952745756,33.368626,-84.120727,2024-10-03T10:20:33
4980546327,47.675518,-121.861854,2024-11-10T10:43
5153185073,43.723788,-98.221298,2024-08-14
4852244408,43.601085,-116.185623,2024-04-27T11:46
4993938459,33.810112,-110.924338,2024-06-29T17:16:38
4950057633,35.084253,-106.623413,2024-09-25T08:04:47
4952891356,40.829217,-96.671997,2024-09-30T12:49:01
4875369790,40.367134,-105.084732,2024-05-29T15:26:31
4936908490,35.796786,-78.660858,2024-08-21T15:57:40
4597546979,45.026433,-123.019975,2024-03-16T13:09:05
4852878421,43.294832,-116.426462,2024-04-16T15:57:37
4852523047,32.735863,-97.114401,2024-04-29T09:52:16
5108024007,38.990617,-76.942159,2024-04-30T15:05:34
4855538482,42.331255,-72.636847,2024-05-01T15:00:06
4863905582,33.886564,-118.099184,2024-05-01T12:49
4863808546,37.581183,-122.515647,2024-05-11T14:46:28
4901634073,46.887101,-122.871933,2024-06-15T16:30
4936372333,37.734894,-122.355971,2024-09-03T09:35
4945760713,39.739842,-76.040122,2024-09-14T13:58:41
4946534509,37.25237,-76.710808,2024-09-17T07:53:50
4982146679,42.45566,-76.453923,2024-10-03T17:31
5063974930,42.677321,-103.424176,2024-09-08
4994400973,27.774727,-81.458313,2024-03-21T14:23
4852629607,29.85367,-97.930577,2024-04-27T14:01
4875584833,37.435543,-121.929054,2024-06-02T08:31:10
4892037998,30.5964,-98.407112,2024-04-08T16:27:54
4923897380,41.333874,-122.521248,2024-07-19T19:09
4607070624,32.759618,-97.338162,2024-04-04T14:58
4852196259,30.031728,-98.027803,2024-04-21T13:23:48
4980697465,34.322467,-117.8313,2024-06-16T12:45
4525168666,34.014533,-117.085542,2024-02-16T14:38
4872261765,41.394975,-121.79068,2024-05-25T13:28:56
4926090184,40.876964,-73.917653,2024-08-14T08:13:38
4852599529,33.69992,-116.753237,2024-04-28T17:05:16
4994477442,32.745748,-97.275184,2024-08-10T22:03
4851834189,35.134602,-106.636757,2024-04-28T11:26:42
4863523499,37.171681,-104.501572,2024-04-27T09:16
4993998291,38.461202,-122.771263,2024-12-03T11:31
4974222977,35.574513,-106.111819,2024-10-07T08:16
4980745670,41.701053,-83.632818,2024-11-10T19:31:33
5063960894,42.723355,-103.857343,2024-09-01
4528294523,34.12986,-117.788836,2024-02-24T11:06:31
4535707338,37.400974,-79.178256,2024-03-02T11:16:32
4607651599,34.064608,-117.165467,2024-04-03T19:16:11
4935973920,37.408085,-122.025413,2024-08-21T09:38
4863631444,40.756832,-89.572934,2024-05-08T18:55:17
4891972110,34.081995,-86.715408,2024-05-28T11:26:14
4901624665,42.517226,-70.924548,2024-06-18T10:34:41
4921575669,42.992613,-85.664084,2024-08-03T08:20:21
4852254401,36.999569,-122.052833,2024-04-24T14:34:48
5037138574,44.340856,-72.461393,2024-08-24T22:24
4852140214,39.87186,-75.368811,2024-04-18T13:31
4516530578,33.535606,-117.708934,2024-01-26T10:41
4945538868,42.927667,-73.223908,2024-09-12T14:18:29
4945643267,47.657784,-122.064832,2024-09-07T15:27
4950319205,40.381275,-78.074343,2024-09-19T16:17
4901667800,40.509308,-74.656281,2024-06-22T06:52:52
4952581963,40.332278,-76.433671,2024-09-26T11:10:21
4607015800,32.441292,-99.709396,2024-04-06T10:46:07
4952171898,42.632928,-70.762367,2024-09-26T11:02:59
