gbifID,decimalLatitude,decimalLongitude,eventDate
4913914191,44.745,-111.765,2022-07-01
4913345896,38.91,-105.2,2022-06-28
4451980299,33.066,-111.972,2022-06-01
4917138796,46.044,-109.805,2022-05-01
4915893268,37.3536,-122.1606,2022-02-25
4916626259,38.91,-105.2,2022-04-29
4447677485,33.066,-111.972,2022-06-01
4917241502,46.044,-109.805,2022-05-01
4916528558,38.91,-105.2,2022-06-28
4915542732,37.7702,-122.46609,2022-09-21
4916444505,37.408,-122.166,2022-03-19
4447752492,33.066,-111.972,2022-06-01
4916574658,38.91,-105.2,2022-06-28
4913995547,46.044,-109.805,2022-05-01
4914098996,46.044,-109.805,2022-05-01
4913891186,37.4078,-122.1657,2022-02-12
4915920008,37.3536,-122.1606,2022-01-14
4447490917,33.066,-111.972,2022-06-01
4914171301,46.044,-109.805,2022-05-01
4913332215,38.91,-105.2,2022-06-28
4915393431,40.585144,-73.56067,2022-06-18
4914139956,37.354,-122.161,2022-02-04
4913927134,46.044,-109.805,2022-05-01
4913305721,38.91,-105.2,2022-06-28
4917138840,46.044,-109.805,2022-05-01
4916316487,37.408,-122.166,2022-03-19
3902761873,42.617453,-78.655583,2022-08-28T19:10:06
3947370229,32.613778,-96.996637,2022-10-20T09:27:42
3705622422,33.227221,-97.127052,2022-03-03T15:27
3860459621,42.061157,-88.204526,2022-06-13T11:51:51
4138086597,41.980704,-87.744438,2022-09-21T20:18:52
3961011053,39.203588,-77.406188,2022-04-14T10:10
3966589883,29.825121,-95.631713,2022-11-10T15:14:38
3772417892,36.658306,-94.071994,2022-04-29T18:22
3873957987,38.529215,-90.584516,2022-06-08T18:18
3915311064,36.810555,-121.721038,2022-09-25T14:28:37
3747268823,37.324339,-122.207788,2022-03-22T14:26:40
3773421476,34.083133,-118.231425,2022-04-30T13:06
3915538991,29.608789,-98.533781,2022-09-25T10:18:18
3963549557,39.107595,-122.758851,2022-08-20T21:31
4129955756,35.486837,-97.337187,2022-10-16T12:09
3873009956,32.734668,-117.213151,2022-07-05T15:27
3499703361,39.338857,-121.266558,2022-02-15T16:17
3772913672,38.743845,-119.781517,2022-05-01T15:25:34
3881443397,26.231593,-98.211216,2022-05-26T00:37
3881487144,41.788971,-71.516029,2022-07-29T10:52:33
3985839382,38.893017,-77.080961,2022-11-11T17:00
3698358646,38.627279,-121.319849,2022-02-16T11:00
3698358975,33.233485,-96.934425,2022-02-21
3859023109,28.37068,-81.520645,2022-07-03T21:16
3912364420,42.926589,-71.716984,2022-09-13T08:23
