gbifID,decimalLatitude,decimalLongitude,eventDate
4912835911,32.8263,-117.134,2016-04-29
4501952724,32.229,-110.952,2016-08-14
2251353298,43.7602,-70.1377,2016-12-27
4912945951,32.8263,-117.134,2016-02-18
4912955069,32.8263,-117.134,2016-06-17
2633304080,40.91,-73.26,2016-11-16
4912905391,32.8263,-117.134,2016-12-12
4912922278,32.8263,-117.134,2016-06-17
4912945952,32.8263,-117.134,2016-02-18
4912922227,32.8263,-117.134,2016-04-15
4916416650,32.8263,-117.134,2016-04-01
4912846838,32.8263,-117.134,2016-07-08
2251352972,43.686,-70.24,2016-11-15
2249409229,40.83,-72.91,2016-11-16
4916207475,32.8263,-117.134,2016-07-18
2979431175,32.8263,-117.134,2016-01-14
3944894794,33.89,-118.29,2016-10-01/2016-10-08
3944899161,33.89,-118.29,2016-10-01/2016-10-08
3944906515,33.89,-118.29,2016-10-01/2016-10-08
3944897022,34.05,-118.24,2016-03-01/2016-03-17
3944900943,33.89,-118.29,2016-10-01/2016-10-08
3944904470,33.91,-118.01,2016-02-01/2016-02-08
3944909206,34.05,-118.24,2016-03-17/2016-03-31
3944914357,34.05,-118.24,2016-03-17/2016-03-31
3944895856,33.89,-118.29,2016-10-01/2016-10-08
3944901391,33.89,-118.29,2016-10-01/2016-10-08
3944901717,33.89,-118.29,2016-10-01/2016-10-08
3944901954,33.91,-118.01,2016-02-01/2016-02-08
3944893315,33.89,-118.29,2016-10-01/2016-10-08
3944893622,33.89,-118.29,2016-10-01/2016-10-08
3944893914,34.05,-118.24,2016-03-17/2016-03-31
3944899832,34.05,-118.24,2016-03-17/2016-03-31
2596268067,40.074482,-105.201624,2016-10-27T16:48
1453077685,37.830853,-122.536438,2016-03-24T12:20:19
1265589301,34.007831,-118.364163,2016-04-17
1500217811,34.039051,-118.218832,2016-06-10T22:05
1453074806,38.279817,-122.457368,2016-02-24T10:23:54
1291135203,35.883594,-84.304786,2016-06-18T09:53
3070282382,44.89989,-93.475531,2016-07-07T14:47
1272102181,34.396113,-118.656188,2016-06-09
2864699433,37.219779,-122.052138,2016-01-24T13:02
1272113246,32.859453,-116.916482,2016-06-11T11:38
1265908637,29.816764,-95.466747,2016-05-05T18:22:15
1269571328,46.12244,-123.876925,2016-05-20T12:12:49
1315064102,37.522069,-122.263836,2016-09-12T10:05
3070617324,37.78273,-122.399125,2016-04-19T12:14:51
5036661261,30.339363,-97.895378,2016-04-16T12:13:52
1265578237,34.01535,-118.284438,2016-04-16T10:22
1291116070,41.690041,-83.614846,2016-07-04T17:01:38
1269585696,44.394137,-72.464117,2016-05-26T14:12:44
1453282814,29.914704,-98.130067,2016-12-12T15:33:58
1272092467,34.311287,-118.687886,2016-06-05T07:52
1323015107,32.587253,-97.096717,2016-09-27
1265557913,32.675053,-117.022836,2016-04-04T13:32:33
1453113462,34.138457,-118.122656,2016-09-12T12:42
1305141997,37.374216,-80.522833,2016-07-20T18:46
1453085526,40.297946,-74.729538,2016-05-08T12:32:49
1306577784,36.342092,-120.66027,2016-08-24T15:31:25
1453318627,37.387567,-122.082855,2016-12-27T12:43:19
1291093516,33.334841,-87.793647,2016-06-26T01:06:36
1265904851,32.643428,-96.971322,2016-05-02
1269576336,36.49513,-121.14456,2016-05-21T15:42
1265596436,34.594367,-119.747055,2016-04-23T14:52:49
1315062146,36.224927,-86.696412,2016-08-21T20:27:04
1453123878,32.704744,-97.358446,2016-10-07T11:57:50
1500220653,34.304158,-117.836909,2016-12-24T11:01
1262386592,39.726256,-75.767918,2016-03-22T10:03:34
1269585652,37.710425,-122.385897,2016-05-21T09:51:43
1253317426,32.5673,-116.914076,2016-02-28T10:32:51
1269563646,34.393386,-118.724334,2016-05-16T10:33
1270046204,38.280137,-122.456032,2016-05-19T10:23:01
1305147353,34.121113,-118.632646,2016-08-18
1265587717,37.852745,-122.27597,2016-04-20T17:47:11
1883566576,32.311411,-97.014929,2016-03-18
1272103159,38.947962,-77.018458,2016-06-09T11:46:12
3455236339,44.510478,-73.266073,2016-07-29T17:08
1453190469,44.340825,-72.461303,2016-07-06T22:08
3113298303,32.811399,-117.025493,2016-02-06
1291671813,42.040017,-71.024064,2016-08-07T13:59:12
1315071043,34.866356,-118.661957,2016-09-12T15:46
1291667596,33.899902,-118.369884,2016-08-05T10:21
1265588662,37.769897,-122.442642,2016-04-21T10:56:47
1291154529,44.510447,-73.266063,2016-07-29T17:10
1453163292,34.236198,-117.811272,2016-10-22T11:42
1291071949,27.834628,-97.072792,2016-04-03T15:02:53
1453198252,34.069167,-118.229444,2016-11-04T17:00
1703123439,37.881388,-122.300994,2016-04-21T11:38:22
5154953284,43.854111,-70.224916,2016-07-23T11:09
3070474327,29.966774,-98.811871,2016-12-12T13:48
1291074031,38.358034,-122.516939,2016-05-03T18:41:46
1269541848,32.24815,-97.81662,2016-04-26T09:53:05
1305148962,33.896753,-118.412252,2016-08-19T13:33
1291144315,46.812279,-117.018063,2016-07-23T10:37
1453205199,34.342833,-118.7415,2016-11-08T08:54
1890068063,29.912023,-96.896262,2016-10-12T11:38
1305176332,30.592695,-103.943258,2016-08-16T22:28
1453142354,42.728961,-88.236267,2016-10-09T15:45
1453256403,30.59184,-97.904766,2016-12-01T16:56:31
1229609175,33.933713,-117.950509,2016-01-07T22:27:50
1253310186,37.682128,-122.428847,2016-02-25T12:09:07
1269584779,32.497995,-96.959203,2016-05-25
4400098301,35.451644,-86.026389,2016-09-28T15:25
3455999339,38.913225,-76.939803,2016-05-20
1249278969,37.434812,-122.087181,2016-01-27T16:39:40
1453244189,44.898289,-93.370423,2016-07-07T10:20:26
3355563629,40.291067,-105.64257,2016-07-05T11:56:47
1265594336,32.747203,-97.277083,2016-04-23
3124565311,34.124677,-118.208529,2016-03-30T14:40:02
1453306379,28.307425,-81.449608,2016-12-23T15:31
1272110241,44.942587,-93.098069,2016-06-13T09:14:36
1453256909,37.099773,-122.279913,2016-12-01T12:43
1270047179,32.750252,-97.374406,2016-05-21
3039444791,39.253552,-84.462644,2016-06-19T15:38
1265595314,32.497993,-96.959104,2016-04-24T09:28:27
1249299704,32.554377,-117.0854,2016-02-15T13:26:20
1323021346,33.88059,-96.799698,2016-09-30T20:34:25
1323030284,31.904927,-109.242164,2016-08-12T21:27:44
1257413367,32.765622,-97.413597,2016-01-30T13:43:25
1323020423,32.311857,-97.015935,2016-09-30T09:43
2864814302,29.860446,-95.61955,2016-05-28T17:23
4153558425,40.799878,-77.864661,2016-06-01T15:44
1272102191,37.240197,-122.12957,2016-05-28T13:49:11
1291156723,37.795835,-122.260857,2016-07-30T12:37
2236296967,34.125411,-118.724487,2016-04-21T06:57:37
1323023845,30.161944,-97.841111,2016-10-01T16:13
1265897351,32.61275,-96.994023,2016-04-28
1270045964,33.826681,-118.344772,2016-04-10T14:17:09
1323012678,46.183584,-123.829048,2016-09-26T06:43
1453263312,30.687628,-97.797203,2016-11-16T10:12
1453155783,38.289645,-79.303,2016-10-15T11:45
1291072970,36.293095,-95.653022,2016-04-22T13:02:32
1453149689,44.581399,-69.635765,2016-10-17T14:25
1291101755,40.588147,-105.18611,2016-07-02T11:51:52
1273846568,33.421216,-101.950779,2016-06-10
1265900290,39.155055,-76.766762,2016-04-17T22:52:52
1265893713,37.373485,-122.083377,2016-03-16T18:06:45
1291137190,45.405678,-84.912558,2016-07-20T14:37:59
1291134135,39.624242,-120.57038,2016-07-11T13:15
3923421759,47.658787,-122.306002,2016-03-28T13:50
3314205371,29.855963,-97.738631,2016-01-24T01:25:03Z
1253307622,46.146737,-123.582766,2016-02-23T11:21:06
1257412093,33.887572,-117.882837,2016-03-05T13:55:19
1453233219,38.869372,-121.302116,2016-11-21T13:26:46
3343738305,37.770191,-122.464455,2016-04-19T17:32:10
1453131206,36.37648,-120.688247,2016-10-08T15:29:12
1269567464,32.786769,-97.200013,2016-05-17
1323002549,30.383778,-97.555821,2016-09-20T07:47
1305128167,45.638728,-122.661486,2016-08-10T01:36
2269332939,37.364033,-122.212778,2016-11-05T10:24
1265578298,34.015383,-118.28437,2016-04-16T10:19:47
1265905075,32.869569,-97.274953,2016-05-01
1315072047,30.164404,-97.845594,2016-09-16T09:02:28
1306573887,36.037522,-86.728839,2016-03-19T14:02:27
3963552282,36.396781,-93.664238,2016-09-08T00:41
4062681921,40.0299,-107.271856,2016-08-23T10:19
1265907080,30.216047,-97.856357,2016-05-03T10:45:12
1265895558,32.119527,-97.86088,2016-04-27T12:31:43
4400082301,38.010695,-77.908607,2016-05-20
1270044911,33.656436,-117.558608,2016-03-19T13:56:46
1453196449,37.126563,-88.45461,2016-11-05T11:35:05
1453359700,38.513424,-121.662993,2016-03-31T13:13
1269540939,36.984862,-122.061318,2016-04-23T09:48:13
