gbifID,decimalLatitude,decimalLongitude,eventDate
4918475479,40.88876,-73.58481,2023-04-18
4532716204,38.1378,-122.3446,2023-07-22
4532713235,40.8566,-124.0943,2023-07-24
4532718209,40.8566,-124.0943,2023-07-24
4516721701,36.604272,-79.406762,2023-07-14T10:19:13
4420846043,36.209578,-81.678558,2023-09-27
4138518425,44.708498,-73.338558,2023-06-20
4424445966,37.222917,-80.090721,2023-09-27T20:34
4436408615,43.331312,-123.00392,2023-10-15T02:54
4528360465,33.941155,-118.177613,2023-07-07T18:18:46
4978644249,31.405311,-110.292275,2023-08-31T10:46
4116114593,38.593252,-91.126619,2023-05-09T17:10
4165619397,41.324293,-74.800874,2023-05-25T17:56:30
4165619418,44.495125,-73.188928,2023-06-25T17:30:35
4405192430,37.364445,-122.192987,2023-07-07T08:59:28
4431085011,40.56184,-105.15232,2023-10-16T17:28
4129871025,48.299503,-122.644348,2023-06-01T15:58:05
4171829972,44.250214,-72.565532,2023-07-26T09:35
4400020259,29.256123,-95.602335,2023-08-11T21:33
4416644627,46.866889,-96.454208,2023-08-24T10:05
4512020080,37.789703,-122.1632,2023-09-19T16:40:38
4438698488,30.167472,-95.499563,2023-11-02T17:25:46
4022043263,39.541813,-122.858125,2023-01-19T12:43:23
4420758594,42.828463,-73.006172,2023-05-27T10:56:37
4145792067,37.435034,-121.928833,2023-06-28T09:19:03
4165936320,29.266542,-82.189133,2023-07-17T15:12:31
4102931392,37.461838,-122.275575,2023-05-01T12:34:19
4177152132,42.354688,-71.113004,2023-08-08T18:28
4111688984,33.975293,-117.32738,2023-05-03T10:28:17
4138443465,39.798263,-75.660057,2023-06-24T15:34:42
4424321943,42.560162,-76.295086,2023-10-08T11:31:19
4442503345,41.250861,-75.887032,2023-11-16T13:03:32
4103334313,30.518514,-84.109742,2023-04-28T16:02
4116425313,35.197749,-80.801711,2023-05-02T13:33:19
4138072756,42.17895,-91.798265,2023-06-17T15:59:16
4846730098,48.261669,-109.643981,2023-07-24T11:06:18
4413466110,30.555878,-97.554794,2023-08-05T17:21:50
4172295646,44.93793,-93.483032,2023-08-07T10:52:47
4421118058,32.773617,-117.219132,2023-09-26T16:29
4127135051,40.073056,-75.305262,2023-05-25T15:26:37
4138483739,42.149574,-71.662224,2023-06-23T09:45:27
4145300114,41.968463,-91.58825,2023-06-28T14:50:55
4171910630,40.57581,-105.025198,2023-07-29T08:44
4177111041,34.089908,-84.498162,2023-08-04T13:37:43
