gbifID,decimalLatitude,decimalLongitude,eventDate
2250602115,37.352596,-122.15951,2018-06-16
2979546417,46.67838,-114.04065,2018-07-07
2250602193,37.352596,-122.15951,2018-06-16
3443121579,40.75,-73.81,2018-04-06
2979540392,46.71445,-113.97216,2018-08-07
2250602232,37.352596,-122.15951,2018-06-16
1978352625,42.252375,-84.201859,2018-06-24
1978352649,42.252375,-84.201859,2018-06-24
1978352224,42.252375,-84.201859,2018-06-24
1978352611,42.252375,-84.201859,2018-06-24
3023364415,40.000622,-83.042802,2018-07-03
3023365349,40.000622,-83.042802,2018-07-03
3023251452,32.739444,-114.634722,2018-05-10
3023223459,40.0189,-83.0165,2018-06-30
3023228504,40.000622,-83.042802,2018-07-16
3023227522,39.42642,-82.20648,2018-07-08
3023225607,40.0189,-83.0165,2018-07-02
2429385250,34.023597,-118.417367,2018-09-16T14:53:55
1838038618,27.862515,-97.612839,2018-04-07T16:48
3455300431,44.52348,-124.000304,2018-05-12T09:25:50
1806367181,40.609009,-74.57401,2018-01-26T13:51
2856540315,39.260268,-105.10419,2018-10-28T13:46
2273196483,46.442879,-69.060051,2018-07-11T10:08:58
1841242555,32.498024,-96.964534,2018-04-27T20:37
1880638044,37.8016,-122.4541,2018-07-04T09:44
2873968308,40.710383,-111.949191,2018-04-27T18:53:05
1932356396,32.751636,-96.865926,2018-10-05T19:58
1847563764,37.469362,-77.669472,2018-05-20T12:06:01
1880482118,34.050905,-119.572217,2018-06-14T12:02
2237413679,42.015403,-76.545958,2018-05-28T14:09:28
4022308302,33.148524,-96.983689,2018-03-31T15:18:51
2005270918,36.34094,-86.608773,2018-11-03T15:32:18
1847537455,35.968887,-78.96389,2018-05-16T17:43:13
1914191169,35.85611,-96.882738,2018-04-30T22:09
4506429310,32.972975,-96.89149,2018-04-13T17:02
1841293382,33.107454,-117.285001,2018-04-30T18:18
1847476255,35.842508,-78.796943,2018-05-01T13:43
1838306916,30.242341,-97.756215,2018-04-12T16:10:06
1948742193,37.868675,-122.208871,2018-09-16T10:59
3988564307,32.971979,-96.974894,2018-05-02T17:58:40
3398693396,30.004945,-97.735908,2018-09-14T09:41:35
1836664756,34.41007,-118.598275,2018-03-20T11:02:32
2595990060,34.76835,-106.763192,2018-04-20T14:55:52
1931501591,30.466188,-97.775703,2018-10-14T08:27
1837073616,31.032278,-97.421508,2018-03-25T14:30:54
1831177113,37.071098,-121.54718,2018-02-11T14:41:36
3383882338,28.055308,-81.884661,2018-07-26T15:39
1890042875,34.187338,-118.316035,2018-07-27T09:17:37
3966751312,28.125496,-82.500813,2018-10-11
1933558625,32.664963,-97.446757,2018-10-27T12:34
1831178452,34.169205,-119.229845,2018-02-10T10:24:50
1880568920,40.76664,-73.975024,2018-06-25T12:54
1898828123,39.182656,-84.450143,2018-08-21T17:22
1914233081,33.020206,-97.05258,2018-09-25T11:58:35
1933537191,30.326249,-97.457004,2018-03-18T13:21
3858293381,38.667461,-120.014856,2018-08-06T09:08
3383961323,42.764217,-71.855697,2018-07-01T11:59:01
1933541853,40.71605,-73.95575,2018-09-02T19:46:03
4014937272,37.556629,-122.09406,2018-05-30
1948756841,32.864141,-96.73685,2018-12-01T15:04
1850973033,32.857133,-96.685728,2018-06-06T23:28
1891353350,39.639021,-91.441664,2018-08-17T09:41:01
2862318321,37.899892,-122.298384,2018-09-08T11:45
