gbifID,decimalLatitude,decimalLongitude,eventDate
5139982352,40.10477,-75.447412,2019-06-08T13:09:21
5063678793,40.287701,-76.032017,2019-06-22T14:46
5008367469,40.562867,-76.006772,2019-09-07T14:36:27
4994577299,40.788912,-75.641212,2019-08-17T17:17:31
4937052512,40.015415,-75.322639,2019-08-18T10:07:21
4936984775,40.080662,-75.228874,2019-06-11T11:46:47
4936635290,40.081112,-75.234726,2019-09-05T07:42:47
4936408721,40.036218,-75.513812,2019-07-19
4936007270,40.036218,-75.513812,2019-07-07
4910666594,40.100983,-75.243045,2019-09-01T15:08
4863649273,40.547352,-75.407727,2019-06-02T13:18:24
4846868334,40.258808,-75.033194,2019-08-06T15:04:52
4846754403,40.255054,-75.038264,2019-10-19T10:30:41
4846728341,40.256245,-75.038544,2019-08-10T15:37:36
4527929362,39.651852,-75.664505,2019-10-29T07:34:56
4516812230,39.942689,-75.158517,2019-10-10T15:37:01
4510133609,40.030639,-75.32201,2019-10-04T09:59
4413572332,40.375237,-76.035811,2019-07-26T14:37:21
4413480324,40.373845,-76.010628,2019-07-17T16:16:42
4413392334,40.375305,-76.035719,2019-07-03T19:32:59
4400460342,39.872107,-75.369637,2019-10-07T16:47
4400363337,39.983697,-75.487063,2019-10-30T11:07
4177151500,40.741016,-75.145799,2019-10-29T13:12:21Z
3985858845,41.21838,-75.842514,2019-09-22T13:00
3963550322,40.33552,-75.1783,2019-10-03T08:07
3963404312,40.293274,-75.186189,2019-07-21T10:53
3963317312,40.410796,-75.247906,2019-06-16T19:32
3915606552,40.104713,-75.205835,2019-10-10T08:00
3902057428,40.322991,-76.013041,2019-09-21T12:31:23
3888769971,40.075295,-75.205387,2019-10-19T16:25:40
3873695347,40.054954,-75.249221,2019-08-20
3860428696,40.748655,-75.733888,2019-10-22T10:04
3859173419,40.061452,-76.360056,2019-07-14
3859053994,40.074234,-75.149772,2019-09-08T18:23
3802400972,40.182278,-76.12561,2019-10-26T12:36
3802275635,40.017446,-76.039782,2019-10-26T12:37
3764555314,40.805913,-75.541365,2019-09-19T13:32:24
3764225312,40.805908,-75.541442,2019-09-19T13:31:04
3759308620,40.668943,-75.636526,2019-09-01T13:39Z
3700149429,40.053,-75.225,2019-10-21
3700149428,40.053,-75.225,2019-10-21
3700149427,40.053,-75.225,2019-10-21
3700149417,40.053,-75.225,2019-10-21
3465976022,40.448036,-75.885111,2019-10-12T14:49:51
3455291459,40.343661,-75.046977,2019-10-12T09:57:50
3455177534,40.357422,-75.027147,2019-08-26T15:38:38
3415623248,39.95731,-75.191488,2019-10-12T16:59Z
3415493395,40.239341,-75.454914,2019-09-07T09:50:31
3398695029,40.301557,-75.035594,2019-10-13T16:17
3384499798,40.516852,-75.557389,2019-07-27T12:58
3384417392,40.538781,-75.379299,2019-10-24
3333159331,40.0628,-75.728835,2019-07-18T09:21
3333089335,39.95457,-75.38781,2019-10-10T14:37
3301797339,40.51222,-75.78592,2019-07-13T12:00:49
3113637365,40.115575,-75.344505,2019-09-09T11:48:13
3095267329,40.082,-75.253,2019-10-12
3095247325,40.6715,-75.507,2019-10-13
3095239325,40.6715,-75.507,2019-10-13
3090862610,40.563986,-75.56662,2019-09-16T12:37:58
3090849633,40.449123,-75.884163,2019-12-22T16:16:45
3090804619,40.44902,-75.884705,2019-12-22T16:12:29
3090787606,40.448956,-75.884071,2019-12-22T16:18:08
3079792639,40.232918,-75.230179,2019-07-13T11:13:31
3079494618,40.232962,-75.230148,2019-06-11T11:48:09
3070617651,40.055885,-75.241847,2019-06-01T12:09
3070551711,39.999956,-75.045875,2019-10-14T11:10
3070539667,39.982838,-76.161385,2019-07-13T12:07:19
3070516782,39.956517,-75.170805,2019-09-16T09:58:02
3070516697,40.12992,-75.383284,2019-06-28T18:34:35
3070500704,39.983988,-75.486008,2019-06-12T08:13:43
3070492695,40.057692,-75.245808,2019-06-30T09:45
3070481807,40.02774,-74.987414,2019-10-26T10:55
3070469679,40.058123,-75.245407,2019-06-30T09:46
3070347665,40.058112,-75.240348,2019-06-01T10:42
3070336661,40.069702,-75.230727,2019-06-08T09:35
3070333745,39.980958,-75.180358,2019-09-12T07:14:43
3070306789,39.981087,-75.179612,2019-11-03T11:18:02
3070277664,40.072001,-75.229779,2019-06-08T10:58
3070272711,40.070492,-75.230908,2019-06-08T10:31
3070260647,40.070475,-75.230962,2019-06-08T10:31
3070253695,40.069873,-75.230383,2019-06-08T09:54
3068033780,40.189449,-75.039468,2019-10-15T12:00
3067809548,40.673754,-75.320245,2019-09-09T14:54
3067778341,40.122547,-75.458138,2019-09-15T17:34:04
3067764683,39.958218,-76.252922,2019-08-29T12:09
3067759727,39.779606,-75.55571,2019-09-24T11:44:42
3061716369,40.972606,-75.499687,2019-10-02T17:17:44
3061650357,41.139016,-75.346146,2019-10-09T15:53:21
3044910411,39.939217,-75.594943,2019-05-20T12:02
3031963584,40.474494,-75.625377,2019-12-31T10:14
3031865589,40.474704,-75.625051,2019-12-31T11:16:05
3031853580,40.472039,-75.627929,2019-12-31T10:58:42
3031622602,40.472076,-75.62795,2019-12-31T10:59:07
3031608470,40.051731,-75.255889,2019-06-01T11:41
3018105250,40.656371,-75.617845,2019-08-08T18:26:38
3017959272,40.67491,-75.617899,2019-08-03T19:06:02
3014089382,40.074314,-75.28927,2019-08-06T15:54:16
3014057381,40.074695,-75.288947,2019-08-08T12:03:13
3014007379,40.230513,-74.951278,2019-12-08T12:23:58
3013922380,40.166594,-74.959529,2019-10-26T15:00:17
2999181347,40.223012,-75.368478,2019-08-25T15:35:41
2999142344,40.294322,-75.253563,2019-07-20T12:41:53
2999093334,40.362092,-75.2995,2019-06-01T20:09:16
2999073338,40.220987,-75.385513,2019-08-24T17:14:49
2988463427,39.939743,-75.15202,2019-10-04T13:59:50
2988340353,40.099679,-75.490065,2019-06-22T13:52:57
2963903676,39.965633,-75.180925,2019-09-29T15:30
2864687343,37.918545,-75.149994,2019-07-20T11:05:21
2860161170,40.054954,-75.249221,2019-06-03
2851129815,40.078777,-75.728271,2019-09-22T15:26Z
2850947422,40.0511,-75.400387,2019-08-09T16:15:34
2850934427,39.9528,-75.18393,2019-10-01T15:23:24
2850619429,40.621188,-75.383278,2019-08-08T12:39:39
2850602442,39.961345,-75.19185,2019-09-17T13:28:53
2850581445,39.956547,-75.194267,2019-09-12T17:48:28
2850562445,39.956955,-75.192445,2019-09-10T18:02:08
2850539424,40.101436,-75.156325,2019-10-21T17:58:50
2826421379,40.409213,-74.986283,2019-09-14T10:16:31
2818556553,40.713172,-75.284942,2019-08-18T21:54:41Z
2814289348,40.163428,-76.394961,2019-09-21T12:55:02
2803054226,40.048571,-76.303956,2019-08-02T23:18:37
2802575480,40.0304,-76.287255,2019-08-27T15:01:25
2641519380,40.089722,-75.370552,2019-09-29T15:20:03
2641504374,39.985832,-76.151108,2019-09-30T13:17:04
2619912428,40.189873,-75.101478,2019-06-09T18:00:20
2611097815,40.096181,-75.133111,2019-10-14T15:50
2609322041,39.939799,-75.597238,2019-08-07T10:54
2609225739,40.0886,-75.071053,2019-11-02T11:55
2609165424,40.448731,-75.24468,2019-09-13T13:23
2603514424,40.723245,-75.6626,2019-10-19T15:55
