gbifID,decimalLatitude,decimalLongitude,eventDate
5086886580,40.396094,-75.553886,2017-07-21T12:50:35
4998706020,40.413,-75.671,2017-09-03
4994473463,40.383519,-75.787814,2017-06-18T09:36
4154127374,40.4264,-75.7417,2017-07-16
4154126374,40.4264,-75.7417,2017-05-12
4154122367,40.4264,-75.7417,2017-06-29
4154121372,40.4264,-75.7417,2017-07-16
4154120370,40.4264,-75.7417,2017-06-29
4042422449,40.311438,-75.875632,2017-09-25
4042422421,40.311438,-75.875632,2017-09-25
3756347270,40.311438,-75.875632,2017-09-25
3756344948,40.311438,-75.875632,2017-09-25
3756344891,40.311438,-75.875632,2017-09-25
3756341031,40.311438,-75.875632,2017-09-25
3756341022,40.311438,-75.875632,2017-09-25
3756337077,40.311438,-75.875632,2017-09-25
3756332996,40.311438,-75.875632,2017-09-25
3756331667,40.311438,-75.875632,2017-09-25
3756330538,40.311438,-75.875632,2017-09-25
3756329475,40.311438,-75.875632,2017-09-25
3756327418,40.311438,-75.875632,2017-09-25
3756325538,40.311438,-75.875632,2017-09-25
3756322916,40.311438,-75.875632,2017-09-25
3756320403,40.311438,-75.875632,2017-09-25
3756319759,40.311438,-75.875632,2017-09-25
3756315074,40.311438,-75.875632,2017-09-25
3756313149,40.311438,-75.875632,2017-09-25
3756307041,40.311438,-75.875632,2017-09-25
3756306435,40.311438,-75.875632,2017-09-25
3756305442,40.311438,-75.875632,2017-09-25
3385120443,40.391547,-75.652717,2017-01-24T12:48:49
3384485455,40.391455,-75.65577,2017-01-24T11:22:16
3044892232,40.40342,-75.738219,2017-08-05T10:55
3044871274,40.40342,-75.738219,2017-08-05T10:55
3044861237,40.263732,-75.494085,2017-07-05T11:37
3044801273,40.346585,-75.485048,2017-10-21T09:37
3044707270,40.422611,-75.514265,2017-08-20T11:25
3044664267,40.422611,-75.514265,2017-08-20T11:28
3044655213,40.422611,-75.514265,2017-08-20T11:37
3028970640,40.405039,-75.713364,2017-09-25
3028969643,40.405039,-75.713364,2017-09-25
3028968631,40.45,-75.711,2017-09-25
3028967630,40.405,-75.711,2017-09-25
3028961621,40.405,-75.711,2017-09-25
2274117440,40.405,-75.711,2017-11-25
2274098500,40.405,-75.71,2017-09-25
1950001248,40.413601,-75.671944,2017-09-03T12:00:19
1901052859,40.358068,-76.412868,2017-07-15T14:41:32
1702489786,40.192783,-75.457175,2017-11-10T11:56:23
1702478372,40.429371,-75.337101,2017-09-15
1699375003,40.62248,-75.381895,2017-10-24T18:01:05
1677335151,40.203628,-75.392517,2017-10-22T13:55:59
1677334489,40.135293,-75.517621,2017-10-21T14:53:20
1677331262,40.357392,-75.58248,2017-10-21T16:42:53
1668839756,40.276147,-75.735305,2017-09-21T11:29:12
1640120321,40.334152,-75.63772,2017-09-08T14:28:38
1586931802,40.43653,-75.585787,2017-08-02T12:06:48
1586928951,40.234036,-75.684737,2017-08-11T13:00:19
1572383004,40.501949,-75.701108,2017-07-08T14:14:15
