gbifID,decimalLatitude,decimalLongitude,eventDate
5140100614,39.905125,-75.407775,2021-11-06T14:12:04
5139933494,39.946487,-75.147819,2021-08-01T10:29:53
5133527350,39.45536,-75.854491,2021-09-06T11:35:48
5086857086,39.247003,-76.743022,2021-10-03
5064042503,40.178113,-74.631067,2021-10-07T12:59:04
5062541302,40.343092,-74.655074,2021-08-25
5036885987,40.47215,-74.27013,2021-08-27T10:06:30
5013237924,40.425259,-74.705284,2021-08-19T00:00
5007933564,40.035285,-75.155528,2021-06-10T18:13:30
5007696991,40.171105,-74.993181,2021-08-11T13:33
5006735482,39.16845,-78.155731,2021-06-23T15:42
4994532250,40.729576,-74.71121,2021-08-20T11:49
4994383768,40.706767,-74.019143,2021-08-03T14:27:38
4994355617,40.713529,-74.014111,2021-08-04T06:42:09
4994205642,40.69167,-75.297403,2021-05-29T14:16:06
4994166878,40.706855,-74.019144,2021-08-31T15:03:11
4994146256,40.7139,-74.014781,2021-07-27T11:57:19
4994126731,40.706469,-74.018302,2021-07-19T08:54:16
4994073176,39.983725,-75.103642,2021-07-09T10:29:44
4973902374,39.95573,-75.17138,2021-09-16T16:05:19
4954244400,40.689288,-74.04753,2021-08-11T15:01:45
4946420277,40.830783,-73.978713,2021-09-21T17:07:06
4937171331,40.178222,-74.630893,2021-09-19T13:19:53
4937162315,40.686611,-74.0222,2021-09-12T16:19:15
4937162113,40.715163,-74.015792,2021-09-21T10:05:22
4937157180,40.766226,-73.974631,2021-10-10T14:50:50
4937075207,40.054166,-75.045612,2021-05-03T10:21:48
4936982842,39.554469,-75.670706,2021-07-04T13:35:08
4936940641,40.69083,-75.206183,2021-08-05T15:35:26
4936924852,40.372668,-74.510154,2021-07-07
4936802775,40.718192,-74.015158,2021-09-07T13:49:30
4936756755,40.737708,-73.764226,2021-09-15T20:29:51
4936357695,39.203971,-78.173748,2021-06-20T17:03:13
4936291452,39.980946,-75.131217,2021-06-26T11:36:28
4936161708,40.766188,-73.974949,2021-10-10T14:11:45
4936067325,40.707225,-74.018417,2021-09-21T12:58:16
4936032731,40.744699,-73.738877,2021-10-27T19:22
4935711375,39.547025,-76.047128,2021-09-05T14:56:08
4935693944,39.184289,-78.135431,2021-08-08T17:53:54
4935686663,40.585747,-74.175562,2021-07-27T14:47:51
4923938961,38.46592,-78.476605,2021-03-29T08:15:19
4911022880,39.844499,-74.981983,2021-07-22T13:17:40
4910786641,40.433996,-74.716696,2021-07-18T01:03
4909053556,40.077741,-74.953604,2021-07-09T11:17
4901737733,39.958708,-75.178842,2021-05-03T12:30:37
4901420669,40.579483,-74.150201,2021-10-01
4901126399,39.950091,-75.443661,2021-09-14T11:47
4892175908,39.915295,-75.385709,2021-08-10T19:00
4875510398,40.740069,-74.38466,2021-08-27T07:38
4867690822,40.343734,-74.666683,2021-08-31T00:49Z
4863784979,40.42688,-75.286008,2021-08-22T15:16:19
4847141630,40.435241,-74.611601,2021-06-13T12:35:05
4846883428,40.435203,-74.611869,2021-06-13T12:34:54
4846778613,40.256583,-75.038356,2021-07-31T15:21:53
4846778607,40.256271,-75.037754,2021-07-19T15:38:02
4607606354,40.42753,-74.479039,2021-09-18T18:01:02
4606626911,40.388126,-79.860364,2021-10-02T16:21:31
4599968575,39.952753,-75.1638,2021-09-18T16:19
4599963552,40.492369,-74.442775,2021-09-12T15:44:02
4599943512,40.68413,-74.371597,2021-06-11T17:24:37
4599769496,40.660514,-74.647525,2021-05-31T14:51:19
4599743556,40.488286,-74.434475,2021-08-06T17:04:08
4599726555,40.501644,-74.447894,2021-09-14T11:08:06
4599721557,40.745592,-74.549192,2021-08-14T14:10:39
4599720499,40.688768,-74.37523,2021-07-18
4527951503,39.658961,-75.795883,2021-07-26T23:27:44
4525204163,40.753828,-74.180536,2021-09-11T18:52
4522445552,40.641649,-75.991747,2021-07-03T13:59:57
4512378939,40.309565,-76.798401,2021-10-03T14:49:52
4512158460,40.714583,-75.180768,2021-04-18T10:31:09
4453674428,40.714709,-75.18056,2021-04-18T10:12:16
4438684383,40.714727,-75.180655,2021-04-18T10:21:49
4431277443,40.922128,-74.825272,2021-07-27T14:31:32
4430900571,39.824463,-76.3409,2021-07-11T16:25:09
4430613274,39.993248,-75.05354,2021-06-11T17:48:08
4430539861,41.033893,-75.330106,2021-08-01T13:22:45
4430376639,39.986923,-76.039536,2021-08-01T16:34:10
4424288565,40.710787,-73.978792,2021-08-30T11:07:36
4413473441,42.453129,-71.15939,2021-09-11T13:00
4407230354,40.444478,-80.000603,2021-09-25T14:23:18
4405319000,41.410795,-75.671188,2021-10-12T14:13:16
4400370339,39.872107,-75.369637,2021-07-20T12:33
4400287327,39.872107,-75.369637,2021-06-04T12:30
4400168424,39.892383,-75.257364,2021-07-24T15:01
4399857420,39.888509,-75.508208,2021-09-14T13:56
4176973484,40.069785,-75.496805,2021-08-02T08:13:54
4171287343,39.872733,-75.278892,2021-08-09T18:49:51
4171179438,40.332503,-74.674939,2021-06-20T09:38:29
4162392499,39.953563,-75.160964,2021-05-04T12:00:48
