gbifID,decimalLatitude,decimalLongitude,eventDate
5154795493,38.781647,-78.292518,2024-10-20T16:42:20
5154591748,38.345671,-78.87582,2024-09-03T15:19
5154581461,38.693911,-77.168913,2024-10-11T13:50:07
5154512562,40.904453,-73.548662,2024-07-08T09:31:35
5154394329,39.354021,-76.893176,2024-05-12T15:13
5154182599,40.723113,-73.983178,2024-06-05T12:34:41
5153982470,39.025075,-77.395769,2024-10-23T13:12:36
5153911309,39.339943,-77.718391,2024-06-09T12:54:59
5153507577,39.469831,-77.494308,2024-09-05T10:13:52
5153485671,38.05235,-78.933572,2024-05-30T10:30:24
5153375677,38.13564,-79.050501,2024-08-05T13:35:11
5153329639,38.773797,-77.665445,2024-06-28T19:41:28
5153249167,40.452975,-79.929328,2024-04-20T14:50:20
5153132450,38.887279,-77.406775,2024-09-07T10:32:44
5153121516,40.578088,-74.497571,2024-09-25T14:52:36
5140674646,40.717963,-73.240433,2024-08-25T18:13:18
5140186602,39.036045,-77.053336,2024-09-14T15:03:49
5140117572,40.811616,-73.384523,2024-07-23T18:47
5140083356,41.52559,-73.894807,2024-09-12T14:08:04
5140015320,38.991588,-76.939575,2024-09-19T13:25:07
5140008311,41.663469,-83.674848,2024-10-03T14:14:47
5139993347,41.424331,-72.903867,2024-10-26T09:31:36
5139964193,41.495997,-81.625165,2024-08-05T15:40:35
5139961249,41.175678,-73.101417,2024-08-13T18:19:45
5139946099,39.141824,-84.562726,2024-06-26T09:26:12
5139928227,41.542374,-81.629273,2024-08-31T17:54:12
5139921162,41.405536,-75.657491,2024-08-17T12:41:19
5134732262,40.72217,-73.954888,2024-10-14T15:04:12
5134698503,40.525837,-74.494179,2024-06-29T14:57:45
5134673538,38.606623,-77.333066,2024-06-04T08:29:24
5134536824,40.816472,-73.440017,2024-07-03T18:29:08
5134502817,41.460781,-82.705934,2024-07-06T14:24:41
5134221359,40.612953,-80.092433,2024-10-13T15:19
5134179859,40.777328,-73.968578,2024-08-17T10:08
5134089679,39.447598,-78.015659,2024-09-13T21:34
5134088596,41.040183,-73.800575,2024-09-01T08:24:02
5134066449,41.6012,-73.920905,2024-08-07T18:08:16
5133984808,39.212982,-77.241717,2024-10-03T11:21:12
5133755709,40.376463,-74.617345,2024-10-27T16:04
5133708835,39.173162,-77.27165,2024-12-05T14:03
5133665317,41.332864,-81.409035,2024-10-01T13:14:02
5133660509,40.7211,-73.963067,2024-10-08T14:22:39
5133637398,40.813683,-73.437263,2024-07-03T19:13:54
5133544568,38.851691,-78.322852,2024-11-10T15:34:21
5133514496,39.176316,-77.388983,2024-10-22T19:10:13
5133459202,37.328797,-79.536033,2024-09-20T12:31:57
5133428023,41.487582,-81.746198,2024-09-14
5133200560,41.32288,-81.452513,2024-10-06T23:30
5108518496,38.88955,-77.035203,2024-09-22T18:57:42
5108214410,41.466467,-81.521306,2024-08-18T16:08
5108058124,40.674217,-73.934808,2024-07-09T10:58:17
5108023286,40.968003,-81.206663,2024-09-21T15:12:20
5104743992,39.377217,-76.64833,2024-06-29T20:01:08
5104632474,40.816155,-73.438178,2024-07-03T18:17:16
5104620485,40.738189,-73.978968,2024-10-18T19:34
5104552114,41.280226,-73.047432,2024-10-10T18:14:07
5104366738,40.307158,-79.993858,2024-08-17T08:32:48
5104366643,39.191003,-76.996306,2024-07-21T08:41:19
5104347228,40.748127,-73.936036,2024-10-10T11:19
5104325553,39.19122,-76.99474,2024-07-03T13:56:01
5104322703,40.207192,-80.036019,2024-08-18T14:19:50
5104307729,40.333658,-79.800044,2024-08-19T14:57:22
5088209430,38.94763,-77.367193,2024-10-08T13:37:17
5088092361,38.990623,-77.964029,2024-10-26T11:25:24
5088069898,41.311703,-72.926467,2024-08-29T15:22:09
5088015720,40.325078,-79.631547,2024-05-29T12:16:56
5088007903,41.04504,-73.505071,2024-08-17
5087941069,38.939583,-77.079139,2024-07-14T09:16:03
5087875665,40.623097,-73.625367,2024-06-29T17:00:45
5087864560,40.623092,-73.625358,2024-06-29T17:00:25
5087863147,39.027294,-76.837602,2024-10-03T18:47
5087837048,40.622845,-73.625437,2024-06-29T16:55:50
5087804069,40.622683,-73.625388,2024-06-29T16:51:14
5087791337,40.622913,-73.625437,2024-06-29T17:01:41
5087788996,40.62303,-73.625503,2024-06-29T16:57:28
5087752076,39.320745,-76.914624,2024-08-25T08:45
5087746977,40.622692,-73.62535,2024-06-29T16:50:48
5087738971,40.62273,-73.625375,2024-06-29T16:53:57
5087688599,40.62255,-73.625305,2024-06-29T17:03
5087685902,40.743908,-73.73877,2024-10-20T15:10
5087683421,39.884797,-75.553505,2024-07-21T13:36:22
5087679872,40.743992,-73.739418,2024-10-20T13:24
5087678058,40.743992,-73.739418,2024-10-20T13:24
5087661995,40.746595,-80.334305,2024-07-20T17:05:31
5087637104,40.622713,-73.625358,2024-06-29T16:53:42
5087637103,40.622692,-73.625358,2024-06-29T16:53:17
5087479033,40.622658,-73.625305,2024-06-29T16:47:28
5087445113,40.622667,-73.62535,2024-06-29T16:48:28
5087439568,40.426572,-79.929,2024-05-08T13:27
5087376932,41.278728,-73.116133,2024-10-22T13:04:29
5087293072,40.743962,-73.742965,2024-09-21T13:45
5087257232,40.806857,-77.878565,2024-08-14T17:58
5087167612,40.907443,-73.893478,2024-12-08T14:22
5087143337,39.001518,-77.25606,2024-11-10T14:58:25
5087056378,39.264381,-76.697245,2024-06-09T19:12:12
5087023281,41.088375,-73.853149,2024-06-05T10:28:02
5087009129,40.356758,-80.089303,2024-06-01T13:01:26
5087008190,39.511457,-77.572994,2024-06-05T11:21:17
5077145393,41.448417,-74.121964,2024-06-04T13:17:44
5077137366,39.216087,-77.690405,2024-10-26T17:03:47
5077093104,40.296906,-75.157684,2024-10-31T14:55:21
5077041285,40.70491,-73.843323,2024-10-06T12:21
5077023340,39.699844,-77.312744,2024-08-27T17:38:17
5077001260,40.704315,-73.843842,2024-10-06T12:10
5076997160,39.190119,-76.894671,2024-06-28T13:37
5076937216,39.099934,-84.499342,2024-09-03T08:51:38
5076920578,41.090858,-80.725385,2024-09-26T01:50
5076847161,40.635855,-73.505394,2024-10-31T16:07:53
5076795287,40.728042,-74.30335,2024-10-05T11:25
5076730135,40.491353,-79.924028,2024-01-31T13:00:46
5076719266,40.417505,-79.985126,2024-04-29T10:57:48
5070118572,40.885783,-73.63948,2024-06-28T18:07:06
5070025634,38.040049,-78.485004,2024-09-20T14:54:11
5069983106,40.64305,-74.100329,2024-11-04T10:08:14
5069973600,38.876874,-78.20505,2024-09-26T09:58:18
