gbifID,decimalLatitude,decimalLongitude,eventDate
5154404064,39.384037,-76.56008,2022-09-13T12:55:51
5153174898,39.384025,-76.560075,2022-09-13T12:54:34
5139963591,39.926822,-75.276567,2022-05-28T10:15:37
5134748060,40.786863,-73.966797,2022-07-08T11:12:22
5134227670,39.751985,-76.904517,2022-08-16T18:45:39
5133991963,40.319958,-74.648332,2022-09-09T12:24
5102789345,40.4289,-76.1124,2022-08-18
5102787347,40.254,-76.064,2022-08-18
5102785345,42.429,-76.112,2022-08-18
5086943757,39.322571,-76.854401,2022-11-15T12:03:56
5070104053,40.694524,-74.434711,2022-06-17T14:21
5063481907,40.313287,-74.223495,2022-11-03T15:30:16
5063473356,40.27945,-74.325624,2022-06-07T12:52:08
5063469690,40.393507,-74.273206,2022-11-03T15:31:45
5063456954,40.204589,-74.361904,2022-10-20T15:58:45
5063176180,39.877913,-75.240988,2022-09-15T15:16:57
5062557246,37.139769,-80.550972,2022-09-20T16:40:51
5036709240,40.716141,-74.014085,2022-08-02T10:27:44
5007708902,39.675678,-76.3975,2022-06-10T15:21:03
4998701239,40.5974,-74.1813,2022-08-09
4998646853,40.598,-74.181,2022-09-13
4998645137,40.5974,-74.1813,2022-08-09
4998638169,40.598,-74.181,2022-09-13
4998633340,40.5974,-74.1813,2022-08-09
4998630046,40.5974,-74.1813,2022-08-09
4998625544,40.598,-74.181,2022-09-13
4998624762,40.5976,-74.1814,2022-07-26
4998622862,40.5974,-74.1813,2022-08-09
4994418552,40.707008,-74.01894,2022-05-31T11:12:15
4994114262,40.669117,-74.593947,2022-09-18T12:10:11
4994109056,33.134681,-117.124894,2022-12-18T13:59:09
4993860404,40.708059,-74.018298,2022-08-02T08:02:53
4987748413,40.713132,-74.005973,2022-08-19T18:36:18
4987723994,39.609048,-77.750779,2022-08-02T19:58:52
4980630327,39.206311,-78.164057,2022-07-02T10:13:42
4980616752,40.697546,-74.526206,2022-06-29T03:50:27
4980608820,40.518681,-78.394736,2022-07-30T10:09
4980509219,40.518681,-78.394736,2022-06-14T14:47
4974284598,39.982901,-75.189301,2022-08-21T14:17
4952848904,39.584313,-76.289721,2022-08-12T14:36
4952294561,40.716412,-73.96148,2022-09-24T16:43:11
4952217152,40.717815,-74.013842,2022-08-13T18:24:45
4950246536,40.76773,-73.971542,2022-08-08T16:36:36
4950227082,39.548906,-76.099469,2022-07-30T18:06
4949994502,40.753625,-74.001955,2022-08-19T16:48:40
4946568747,40.927263,-73.329025,2022-08-14T21:15:51
4946496264,40.50474,-80.079312,2022-06-19T15:36:12
4946409522,40.444653,-79.713312,2022-11-05T08:24:42
4946331894,40.29465,-79.57968,2022-09-02T18:05:30
4945999158,40.507381,-80.078381,2022-07-09T18:58:43
4945738628,40.369163,-79.54625,2022-09-28T20:18:23
4937199489,40.72912,-73.762769,2022-09-03T12:17:53
4937199447,40.717697,-74.016753,2022-08-19T09:38:55
4937187378,40.730079,-73.76353,2022-08-30T08:36:56
4937187371,39.65758,-75.565033,2022-08-28T13:02:59
4937081538,40.683901,-73.646456,2022-08-24T18:26:24
4937061080,40.767724,-73.978303,2022-09-03T11:33:19
4937028361,40.729164,-73.762706,2022-08-16T08:12:13
4937010218,40.7539,-73.995758,2022-09-03T15:00:51
4937007639,40.706064,-73.79996,2022-11-15T06:53:41
4936996891,40.610993,-73.62407,2022-11-14T18:47
4936991291,40.768443,-73.687578,2022-11-20T15:46:02
4936991227,40.729051,-73.762784,2022-10-24T08:06:56
4936975516,40.61459,-74.111646,2022-12-17T14:28:51
4936913860,40.729665,-73.762931,2022-08-24T08:17:35
4936912138,39.567489,-76.260556,2022-07-11T17:52:22
4936877538,40.09497,-76.108822,2022-07-11T11:28:48
4936818236,40.78707,-74.176967,2022-08-11T12:14:30
4936817832,40.717603,-74.01683,2022-02-25T14:13:14
4936806584,40.671058,-73.968858,2022-07-24T15:40:50
4936778266,40.79151,-73.78721,2022-11-14T18:48
4936764924,40.717695,-74.016808,2022-11-16T13:51:23
4936764922,40.792438,-73.614691,2022-11-14T18:46
4936757200,40.289963,-76.89917,2022-06-06T18:30:31
4936739528,40.729448,-73.762122,2022-09-08T08:11:37
4936720750,40.784193,-73.632054,2022-10-26T19:27
4936720435,40.717678,-74.016769,2022-07-07T10:59:25
4936703111,40.748807,-73.987259,2022-08-31T15:46:15
4936702988,40.718413,-74.01555,2022-07-26T14:45:21
4936664118,40.708584,-74.053734,2022-11-05T13:03:23
4936663930,40.728884,-73.762764,2022-08-26T08:03:16
4936544754,40.605737,-74.05938,2022-11-03T14:40:18
4936522659,40.729055,-73.762533,2022-09-17T08:53:54
4936508317,40.853229,-73.873032,2022-08-31T11:22:12
4936503468,40.717522,-74.0168,2022-11-16T13:48:20
4936502885,40.729885,-73.762974,2022-09-07T08:16:30
4936497653,40.649668,-73.767022,2022-11-14T19:09
4936491585,40.729848,-73.762812,2022-09-14T08:08:40
4936491538,40.72968,-73.76127,2022-08-30T08:38:11
4936483125,40.83733,-73.152778,2022-08-21T21:26:05
4936475670,40.718253,-74.015617,2022-11-01T14:10:20
4936451534,40.611213,-73.796257,2022-11-04T20:09
4936451386,40.729456,-73.762306,2022-09-09T09:13:35
4936445981,40.72895,-73.762698,2022-08-18T08:13:34
4936445754,40.247855,-76.91983,2022-05-28T18:01:37
4936443809,40.757844,-73.617003,2022-11-20T15:48:28
4936442763,40.717864,-73.607103,2022-10-26T19:17
4936442371,40.716745,-74.016883,2022-06-15T11:06:14
4936441810,40.736889,-73.754565,2022-08-16T19:12:51
4936435928,40.729597,-73.762504,2022-11-06T08:45:39
4936434375,40.71773,-74.016778,2022-03-04T14:43:35
4936431147,39.579585,-76.073053,2022-08-05T11:53:15
4936425433,40.71632,-74.015525,2022-09-29T15:00:53
4936329826,40.729074,-73.762642,2022-08-23T08:23:36
4936315669,40.728761,-73.762946,2022-09-12T08:38:55
4936306807,40.729536,-73.762312,2022-08-31T08:15:24
4936306730,39.579483,-76.073172,2022-08-05T11:56:40
4936301496,40.651984,-73.775946,2022-11-14T18:28
4936299546,40.605912,-73.709286,2022-11-14T18:33
4936281473,40.72984,-73.762755,2022-09-06T07:55:24
4936281456,40.729908,-73.763606,2022-08-30T08:39:50
4936276002,40.773136,-74.015253,2022-07-04T14:16:41
4936264302,40.094565,-76.108719,2022-07-11T11:28:52
4936246366,40.729878,-73.761728,2022-10-31T08:46:04
4936245415,40.612285,-73.628915,2022-11-14T18:46
4936234134,40.238742,-76.947088,2022-05-23T18:37:11
4936229123,40.367637,-74.98315,2022-05-27T11:45:44
4936227037,40.729092,-73.763237,2022-06-14T08:37:10
4936183774,40.729453,-73.762524,2022-08-18T08:08:43
4936181119,40.794613,-73.97168,2022-08-02T09:24:51
4936162287,40.783211,-73.616861,2022-08-08T07:58:32
4936151286,40.716059,-74.015013,2022-06-06T08:10:34
4936143964,41.037569,-74.643629,2022-08-17T09:59:52
4936125686,40.729208,-73.76237,2022-08-30T08:36:44
4936120537,40.729608,-73.762847,2022-08-19T09:17:46
4936114372,40.718042,-74.015725,2022-05-31T14:15:52
4936098565,40.717705,-74.016814,2022-08-22T07:40:48
4936067938,40.769592,-73.98783,2022-08-02T19:59:09
4936067153,40.614699,-74.110731,2022-12-17T14:26:26
4936067112,40.717687,-74.016853,2022-11-23T15:32:53
4936066544,39.554464,-75.670664,2022-05-19T13:15:16
4936066384,40.300833,-76.933778,2022-03-22T17:47:25
4936059609,40.621979,-73.605976,2022-11-14T19:00
4936050710,39.397995,-76.348183,2022-07-09T16:38:22
4936020403,40.755878,-73.684855,2022-11-14T18:31
4936020329,40.728185,-73.763539,2022-10-18T08:40:03
4935922783,40.87412,-73.791069,2022-11-19T12:36:15
4935922624,40.728988,-73.762526,2022-09-17T08:49:42
4935922540,40.71827,-74.015433,2022-08-22T09:33:20
4935922487,40.729572,-73.762495,2022-08-05T08:20:58
4935904624,40.758208,-73.755651,2022-10-26T19:21
4935904623,40.602793,-73.742933,2022-10-26T19:23
4935865255,40.728995,-73.762376,2022-09-17T08:52:30
4935864969,40.71835,-74.015611,2022-06-21T15:11:11
4935747732,40.718403,-74.014769,2022-08-29T14:32:38
4935731843,40.633049,-73.777914,2022-10-27T19:23:34
4935726506,40.72939,-73.762676,2022-08-21T11:58:55
4935712075,40.736757,-73.756848,2022-08-05T17:42:59
4935637548,40.745031,-73.737323,2022-11-12T13:31:15
4935626151,40.729035,-73.762742,2022-08-10T07:58:02
4923887662,39.642494,-76.008928,2022-05-19T16:01:56
4923642712,39.161978,-78.270395,2022-05-19T16:58:30
4919197740,39.912788,-75.68508,2022-10-16T13:51:40
4915518230,40.746708,-73.85155,2022-08-16
4904243282,39.86972,-76.983872,2022-11-23T16:47:53
4903773602,41.929871,-73.999456,2022-08-31T14:16:34
