gbifID,decimalLatitude,decimalLongitude,eventDate
4977312149,39.968375,-75.172822,2018-10-16
4909110031,40.522938,-75.77485,2018-07-28T19:39:39
4872110393,40.551759,-76.08295,2018-07-30T14:27:12
4863600155,40.547152,-75.407835,2018-09-03T12:10
4413619307,40.53284,-75.624293,2018-07-15T15:19:20
4137631322,40.156715,-75.477379,2018-09-04T13:48:09
4102683308,40.12839,-75.672931,2018-08-07T19:03:24
4091913587,40.387294,-76.043367,2018-10-06T17:51
4091691639,40.387333,-76.043442,2018-10-06T17:49
4091452616,40.402358,-76.063758,2018-10-06T16:57
4067162948,40.168086,-75.387313,2018-07-03T10:42
3963543308,40.27506,-75.357861,2018-08-22T18:10:04
3963505310,40.376842,-75.302725,2018-08-15T17:01:42
3963215305,40.279548,-75.387121,2018-08-09T12:40:29
3759899343,40.104611,-75.413469,2018-09-22
3705477751,40.125499,-75.107491,2018-09-30T13:39
3355012327,40.252799,-80.01461,2018-09-03T13:47:56
3090822626,40.302222,-75.741667,2018-08-21T14:56
3090718611,40.446389,-75.888056,2018-07-24T18:23
3061562327,40.542358,-75.513829,2018-09-26T10:12:05
3044890231,40.205844,-75.793135,2018-10-31T14:00
3005085323,40.342997,-75.229933,2018-10-07T15:10:21
2999028321,40.2166,-75.299261,2018-11-03T15:15:42
2859994383,40.336567,-75.905659,2018-08-22
2818558740,40.27439,-75.878087,2018-07-09T11:17
2563531422,39.805576,-75.536149,2018-09-27T11:27:07
2543068889,40.140583,-75.345878,2018-08-09T10:41:09
2529410031,40.312525,-75.435935,2018-06-15T15:42:54
2423056400,40.590489,-75.630036,2018-08-18T15:58
2311347422,40.112337,-75.168615,2018-10-30T15:58:56
2311327327,40.161795,-75.675941,2018-08-03T18:42:50
2294403558,40.267278,-75.316265,2018-09-29T14:16:50
2274119381,40.588,-75.519,2018-10-06
2269318370,40.263342,-75.46042,2018-07-15T16:05:22
2269317612,40.261642,-75.460285,2018-08-23T08:37:44
2244234521,40.249363,-75.820245,2018-08-10T17:30:46
2239052395,40.705358,-75.312947,2018-08-31
2238947754,40.305028,-75.405328,2018-10-04T09:24:54
2236923522,40.265113,-75.703412,2018-01-04T08:55:50
2236580996,39.204556,-78.262581,2018-01-10
2236580940,39.204556,-78.262581,2018-01-10
2235469466,40.116443,-75.30696,2018-11-04T11:59:50
2028514557,40.606835,-75.37881,2018-09-16T16:44:50
2028514417,40.602889,-75.377872,2018-09-11T08:57:42
1993708751,40.046292,-75.196774,2018-09-29T13:21:06
1986532401,40.502619,-76.261196,2018-12-29T08:56:28
1978834605,40.674181,-75.249287,2018-09-23T08:13:43
1978421274,40.209978,-75.279512,2018-11-02T13:40:09
1978421273,40.209975,-75.279229,2018-11-02T16:11:44
1978419821,40.20995,-75.279395,2018-10-25T15:44:19
1978419604,40.207505,-75.279675,2018-10-21T15:12:32
1978418362,40.209975,-75.27973,2018-10-03T18:36:14
1978418089,40.20998,-75.279409,2018-09-28T13:13:45
1978418087,40.107626,-76.310515,2018-09-23T15:55:21
1978417338,40.209885,-75.279451,2018-09-07T19:33:26
1978416950,40.209983,-75.279719,2018-08-24T13:00
1978416586,40.209892,-75.279418,2018-08-28T10:00
1948767100,40.430334,-75.263807,2018-08-20T18:10:47
1945443870,40.493013,-75.81623,2018-08-17T09:41
1944401947,40.38123,-76.057615,2018-11-12T14:19:18Z
1935591800,40.039173,-75.482688,2018-11-02T15:05:08
1933599823,39.824081,-75.674347,2018-11-01T14:57:55
1933595036,40.60817,-75.37307,2018-11-01T17:33:18
1932352841,40.689577,-75.855922,2018-10-25T13:41:46
1932348379,40.511071,-76.099695,2018-10-24T16:07:40
1932347008,40.560183,-76.058943,2018-10-24T14:39:26
1932346481,40.560321,-76.058704,2018-10-24T14:28:49Z
1932336027,40.457325,-75.728172,2018-10-21T10:14:08
1932326057,40.368532,-75.242741,2018-10-20T13:09:37
1932318021,40.108334,-75.121712,2018-10-08T11:17:16
1931516747,40.526818,-76.224513,2018-10-16T12:48:08
1931515917,40.090295,-75.224946,2018-10-16T10:03:24
1931494059,40.200346,-75.26052,2018-10-13T16:07:11
1920846642,40.370346,-76.077023,2018-10-12T08:39:47Z
1920832416,40.101167,-75.242128,2018-10-09T15:15:25
1920830846,40.307679,-75.178397,2018-10-09T18:20:02
1920828654,40.416744,-76.102091,2018-10-09T11:56:55Z
1920828582,40.415662,-76.096887,2018-10-09T11:44:18
1920828519,40.416121,-76.093176,2018-10-09T11:31:05Z
1920828484,40.416142,-76.094184,2018-10-09T11:35:12Z
1920823685,40.313874,-76.016494,2018-10-08T17:52:22
1920820994,40.108334,-75.121712,2018-10-08T11:17:16
1920818386,40.687318,-75.213892,2018-10-07T14:26:09
1920811598,40.605075,-75.626624,2018-10-07T09:47:37
1920799908,40.102342,-76.078914,2018-10-05T17:56:55
1914364755,40.141818,-75.650012,2018-07-04
1914363584,40.088704,-75.39482,2018-10-03T14:18
1914359049,40.039182,-75.482643,2018-10-03T18:23:27
1914351077,40.511082,-76.099736,2018-10-02T12:14:11
1914350763,40.370445,-76.077087,2018-10-02T11:10:04Z
1914350420,40.384225,-76.069356,2018-10-02T10:11:57Z
1914350326,40.381467,-76.062195,2018-10-02T09:51:22Z
1914338887,40.19829,-75.79314,2018-09-30T14:28:31
1914337053,40.565828,-75.522972,2018-09-30T12:50:34
1914335255,40.39101,-75.920596,2018-09-30T09:57:38Z
1914335111,40.580514,-75.728938,2018-09-29T09:48:09
1914332600,40.57473,-75.557922,2018-09-29T12:56
1914329262,39.955196,-75.186339,2018-09-29T14:53:33
1914328913,40.274643,-75.455132,2018-09-29T13:47:43
1914328657,40.500244,-75.704445,2018-09-29T13:42:09
1914249217,41.229141,-75.457726,2018-09-15T13:04
1914247434,39.997182,-75.666049,2018-09-26T12:25:39
1914243893,39.933334,-75.832039,2018-08-26T19:08:57
1914240661,40.111989,-75.591055,2018-09-26T11:08:45
1914232242,40.581695,-75.708612,2018-08-27T19:54:19
1914225183,40.370855,-76.032562,2018-09-24T09:37:39Z
1914224308,40.186681,-75.514458,2018-09-20
1914214567,40.112098,-75.112947,2018-09-22T09:38
1914205660,40.124339,-75.459687,2018-09-21T16:03:57
1914205170,40.36991,-76.043809,2018-09-21T16:10:38Z
1914205142,40.373105,-76.053361,2018-09-21T14:59:33Z
1914205069,40.372197,-76.053816,2018-09-21T15:19:41
1914204966,40.372806,-76.053082,2018-09-21T15:08:38Z
1914203984,40.186681,-75.514458,2018-09-20
1914203921,40.186697,-75.51434,2018-09-21T13:23:48
1914203286,40.186792,-75.514404,2018-09-21T10:45:36
1914201937,40.186591,-75.514446,2018-09-20T11:30:04
1913715721,40.186571,-75.514369,2018-09-21T11:31:01
1913715578,40.18664,-75.514471,2018-09-21T10:43:13
1913715576,40.186665,-75.514454,2018-09-21T10:43:23
1913715510,40.186634,-75.514476,2018-09-21T09:53:13
1913715443,40.186521,-75.514441,2018-09-21T09:56:53
1913715401,40.186793,-75.51409,2018-09-21
1913715354,40.186551,-75.514425,2018-09-21T08:58:08
1913712518,40.18546,-75.520607,2018-09-20T16:42:36
1913711280,40.186512,-75.514486,2018-09-20T13:34:18
1913710633,40.186663,-75.514416,2018-09-20T10:46:15
1913710498,40.186702,-75.514468,2018-09-20T10:30:53
1913710449,40.186492,-75.514562,2018-09-20T10:35:20
1913710434,40.186671,-75.514502,2018-09-20T10:46:42
1913710396,40.186678,-75.514409,2018-09-20T09:59:45
1913710317,40.186732,-75.514474,2018-09-20T09:54:07
1913705987,40.044116,-75.441465,2018-09-19T13:46:01
1913700361,40.577219,-75.62527,2018-09-18T17:51:34
1913676800,40.027747,-76.216462,2018-09-15T15:47:17
1913200798,40.33162,-74.9411,2018-09-13T14:51:09
1913200564,40.328533,-74.943612,2018-09-13T16:24:43
1913198586,40.095836,-75.42875,2018-09-13T13:40:31
1913173674,40.313511,-75.833473,2018-09-01T14:29:24
1913163093,40.374292,-76.035827,2018-09-08T11:51:33
1913163051,40.372048,-76.034153,2018-09-08T12:07:35
1901081748,40.6012,-75.500722,2018-09-02T16:34:48
1901047613,40.039013,-75.266526,2018-09-01T13:32
1901045423,40.095797,-75.603928,2018-09-01T12:26:27
1899807451,40.636495,-75.388717,2018-08-30T14:10:15
1899797880,40.199802,-75.784851,2018-08-18T14:10:48
1899781019,40.193298,-75.456187,2018-08-26T17:45:31
1899771285,40.054921,-75.013093,2018-08-25T15:16:09
1898824291,40.037465,-75.691386,2018-08-21T08:12:45
1898819784,40.303632,-75.45732,2018-08-20T16:44:36
1898815823,40.213703,-75.780974,2018-08-18T14:07
1898810821,40.211946,-75.429234,2018-08-18T15:23
1898803096,40.245374,-75.64963,2018-08-19T08:56:37
1898800175,40.284407,-75.448056,2018-08-18T10:40:14
1891353667,40.36947,-75.935238,2018-08-17T13:29:40
1891352943,40.492849,-75.816219,2018-08-17T10:39:15
1891350793,40.252811,-75.474933,2018-08-15T14:47
1891324308,40.530135,-75.859165,2018-08-11T14:03:39
1891306754,40.254526,-75.511964,2018-08-08T19:45
1890707029,40.086643,-75.444093,2018-08-06
1890705266,40.162659,-75.463974,2018-08-06T15:36:51
1890685922,40.095128,-75.466031,2018-08-04T13:31:44
1890084214,40.254933,-75.51138,2018-07-30T23:25
1890052331,40.138583,-75.327903,2018-07-28T17:16:57
1890052004,40.510885,-76.099695,2018-07-28T16:08:28
1890051972,40.511058,-76.099693,2018-07-28T16:00:30
1890038504,40.312774,-75.436459,2018-07-20T16:24:30
1883965534,40.736084,-75.308601,2018-07-26T00:00:39
1883933335,40.216298,-75.55114,2018-07-20T17:02:06
1883556259,40.335648,-75.926875,2018-07-18T04:17
1883546134,40.216658,-75.786273,2018-07-17T09:33:59
1883501159,40.789234,-75.608086,2018-07-11T11:45:20
