gbifID,decimalLatitude,decimalLongitude,eventDate
5139978429,39.917488,-75.326912,2020-09-28T12:42:56
5139977434,40.114364,-75.418838,2020-08-22T18:13:58
5139977433,39.917462,-75.328597,2020-08-21T19:00:35
5139977425,39.91712,-75.327553,2020-07-26T09:22:23
5139977419,39.926872,-75.276567,2020-07-12T17:24:40
5139969443,39.9146,-75.373262,2020-10-18T14:45:22
5139962424,39.917153,-75.327326,2020-09-28T12:28:43
5139958431,39.980988,-75.736222,2020-09-07T15:51:07
5139952422,39.66458,-75.688317,2020-09-08T09:02:59
5139943437,39.915913,-75.325562,2020-09-28T12:31:05
5139942401,39.888888,-75.420167,2020-08-09T08:10:23
5139938444,39.888867,-75.326553,2020-08-22T14:28:56
5139935410,39.91692,-75.32895,2020-07-27T08:24:51
5139933404,39.917217,-75.327362,2020-08-09T17:03:25
5139933392,39.927039,-75.278238,2020-06-13T09:33:39
5139925426,39.917258,-75.327225,2020-09-28T18:31:15
5139925425,39.915267,-75.32363,2020-09-28T12:33:04
5134330544,40.036364,-75.178108,2020-06-13T11:56
5133178823,39.952499,-75.498757,2020-07-26T10:40:03
5133100844,40.33364,-76.480633,2020-07-27T08:10:35
5086915617,39.948466,-75.192807,2020-08-05T13:35:42
5086897559,40.396622,-75.5546,2020-06-09T12:48:52
4980677985,39.857978,-75.100084,2020-05-24T10:59:15
4976471570,39.805993,-75.572962,2020-10-15T13:13
4953136709,39.953709,-75.192907,2020-10-02T16:07:55
4950557617,40.51326,-75.779754,2020-09-05T15:49:19
4936826765,40.069792,-75.229118,2020-07-11T09:20:56
4936641686,40.081118,-75.233895,2020-07-29T08:26
4936367789,40.60492,-75.938408,2020-10-04T14:51:08
4936367632,39.88327,-75.253655,2020-06-20T07:34:29
4936208319,40.084,-75.228833,2020-09-28T12:27:18
4936163895,40.081193,-75.233896,2020-06-15T09:24:32
4936049777,40.226391,-76.428012,2020-10-25T15:29:54
4936025442,39.554724,-76.257317,2020-10-23T17:11:13
4935921765,40.084818,-75.215999,2020-07-21T12:08:53
4935910720,40.5938,-75.19403,2020-07-19T18:39:26
4901944305,40.164094,-74.971631,2020-06-16T18:03:49
4901934265,39.970725,-75.184463,2020-04-24T11:43:32
4901379554,40.058645,-75.244483,2020-04-24T15:28:53
4900929188,40.061914,-75.200425,2020-09-25T11:06:23
4900868497,40.085311,-74.846292,2020-09-27T10:21:02
4892116474,40.420229,-74.787793,2020-06-22T09:29:32
4863716809,39.664542,-75.746,2020-09-18T13:16:41
4847061436,40.255173,-75.040933,2020-07-24T17:17:31
4847040473,40.430933,-74.569128,2020-06-21T13:42:01
4846860394,40.256263,-75.037994,2020-06-19T15:23:01
4846772368,40.258012,-75.041305,2020-06-02T16:06:51
4846757491,40.662039,-75.239118,2020-08-30T12:57:27
4846741511,40.662232,-75.239063,2020-08-30T12:58:47
4846731419,40.662043,-75.239106,2020-08-30T12:57:32
4599707435,40.523609,-74.441499,2020-08-27T16:31:46
4527968416,39.688299,-75.735693,2020-07-27T15:05:46
4527944393,39.697238,-75.745326,2020-06-13T12:35:07
4516187377,39.183359,-78.165898,2020-09-08T14:59:53
4506434777,40.085929,-76.206546,2020-08-25T11:18:04
4500462491,40.095414,-75.293053,2020-08-14T19:33:23
4430888567,39.915022,-75.595586,2020-08-05T16:51:04
4424485665,40.072594,-75.240272,2020-08-29T09:41
4416904090,39.875806,-75.023064,2020-05-28T16:12:25
4416830324,39.950073,-75.191559,2020-09-15T09:59:31
4407444952,39.961728,-75.188351,2020-08-01T18:21
4407238257,39.073657,-77.19583,2020-07-11T12:15:23
4400460385,39.9925,-75.460597,2020-08-31T12:42
4400444362,39.872107,-75.369637,2020-09-02T13:54
4400441329,39.951797,-75.385302,2020-10-02T13:53
4400436383,39.906142,-75.352387,2020-08-30T12:48
4400337372,39.872107,-75.369637,2020-07-27T13:17
4400325356,39.917832,-75.405975,2020-07-18T16:08
4400319357,39.983829,-75.487961,2020-08-13T12:01
4400203354,39.987352,-75.4638,2020-08-15T15:19
4400135329,39.95559,-75.388744,2020-04-25T13:35
4400129375,39.952078,-75.390536,2020-08-17T11:58
4400108320,39.954718,-75.387585,2020-03-18T13:49
4400107368,39.872107,-75.369637,2020-07-16T12:00
4400096368,39.952859,-75.389023,2020-10-21T14:02
4400086338,39.983607,-75.487833,2020-08-13T12:40
4400041326,39.953706,-75.388014,2020-06-01T12:20
4399996372,39.723081,-75.561338,2020-10-26T12:21
4399987347,39.983607,-75.487833,2020-08-13T12:39
4399971342,39.951797,-75.385302,2020-09-11T13:24
4399968327,39.921409,-75.405975,2020-04-11T15:11
4399932348,39.983697,-75.487063,2020-06-16T12:12
4399912375,39.9925,-75.460597,2020-08-31T13:08
4399887360,39.906142,-75.352387,2020-08-16T14:00
4399887350,39.889071,-75.50733,2020-07-22T13:25
4399884322,39.95559,-75.388744,2020-04-25T13:34
4399881364,39.983607,-75.487833,2020-08-13T11:52
4177515453,39.961577,-75.168293,2020-09-06T12:43
4171359347,40.714592,-75.277699,2020-07-02T15:30:40
4153816345,39.72772,-75.72995,2020-10-18T14:55:48
4129950333,39.839564,-75.025628,2020-05-26T14:03
4129931329,39.941753,-75.178603,2020-06-12T10:28
4111717010,39.524453,-79.817603,2020-11-03T16:51
4096801951,39.877555,-75.673583,2020-08-15T13:53:07
4091549333,39.946342,-75.182528,2020-07-06T12:06Z
4055092345,39.873463,-75.301954,2020-06-12T11:55:49
4055062340,39.948018,-75.190112,2020-07-07T16:47:30
4055056348,39.880713,-75.289718,2020-06-10T09:45:20
4055047339,39.899688,-75.294905,2020-06-24T13:52:34
4055033339,39.880787,-75.289858,2020-06-10T09:44:33
4055031331,39.874305,-75.293748,2020-06-12T14:49:56
4055012329,39.873957,-75.299802,2020-06-12T12:13:53
4054996341,39.899916,-75.295399,2020-06-24T12:35:37
4054981325,39.874138,-75.299628,2020-06-12T12:24:21
4054954326,39.88012,-75.288419,2020-06-12T13:57:23
4054950334,39.899829,-75.294839,2020-06-24T13:56:29
4054949332,39.873579,-75.301969,2020-06-10T12:11:26
4054939331,39.880574,-75.289779,2020-06-10T09:55:32
4054926337,39.873676,-75.30114,2020-06-12T12:01:55
4054922338,39.948032,-75.190026,2020-07-09T15:36:52
4054916342,39.900069,-75.295458,2020-06-24T12:45:39
4054916340,39.88102,-75.290041,2020-06-10T09:49:47
4054915334,39.899993,-75.295411,2020-06-24T12:42:49
4054911338,39.910978,-75.373421,2020-05-24T12:44:49
4054907327,39.874386,-75.296437,2020-06-12T13:05:39
4054904338,39.948123,-75.189986,2020-07-07T16:45:56
4054888343,39.94811,-75.190286,2020-07-09T15:35:13
4054875337,39.900019,-75.295585,2020-06-24T12:46:14
4054872330,39.874119,-75.299836,2020-06-12T12:17:33
4054857342,39.888498,-75.31568,2020-07-05T18:06:53
4054854335,39.880826,-75.289826,2020-06-10T09:40:35
4054852325,39.882065,-75.290149,2020-06-29T13:24:38
4054850330,39.880587,-75.290117,2020-06-10T10:35:04
4054834343,39.8959,-75.29018,2020-06-22T07:41:46
4054818339,39.947928,-75.190554,2020-07-14T16:41:35
4054792334,39.878589,-75.291195,2020-06-12T13:43:19
4054780334,39.8735,-75.30193,2020-06-12T11:54:12
4054777333,39.880484,-75.289978,2020-06-10T10:33:45
4054776326,39.874133,-75.297973,2020-06-12T12:41:27
4054774336,39.900112,-75.295456,2020-06-24T12:47:18
4054773342,39.882055,-75.290083,2020-06-29T13:25:23
4054752337,39.948067,-75.190458,2020-07-09T15:37:58
4054744330,39.876306,-75.305448,2020-05-25T10:25:26
4054730340,39.900431,-75.29549,2020-06-24T13:00:54
4046592397,40.982374,-75.130747,2020-10-24T15:12:06
4042422447,39.66551,-75.749354,2020-10-19
4042422440,39.992778,-75.358333,2020-08-30
4042422417,39.683723,-75.749657,2020-10-06
4042422414,39.992765,-75.358461,2020-08-30
4042422395,39.992778,-75.358333,2020-08-30
4034608380,40.454595,-74.401335,2020-09-25T15:21:37
4009766347,40.633204,-75.97614,2020-10-03T11:50:50
3966752253,40.629661,-74.847727,2020-12-27T15:24
3963534332,40.186006,-74.992908,2020-08-02T12:25
3963481356,39.845072,-74.898051,2020-11-07T13:21:41
3963398335,40.045447,-75.202236,2020-06-17T15:57:01
3963334343,40.293274,-75.186189,2020-08-19T18:17
3963271343,40.33552,-75.1783,2020-07-12T10:08
3902752626,39.750914,-75.697081,2020-10-04T14:18:06
3881723335,39.871924,-75.674808,2020-10-16T11:33:08
3873884836,40.739235,-75.093999,2020-09-13T11:12
3873461117,40.719259,-74.524997,2020-10-07T13:12
3872995822,41.158468,-75.038767,2020-10-06T17:23:22
3872869410,40.558979,-75.402275,2020-08-28T11:08:13
3859800507,39.961456,-75.168942,2020-07-06T15:01:32
3859531180,40.051914,-75.225475,2020-08-11
3858234484,40.182059,-75.464691,2020-06-03
3802684332,39.865122,-75.162702,2020-07-21T09:06
3772671357,40.080722,-75.303256,2020-07-01T20:13:21
3760143647,40.63724,-74.453546,2020-08-06T18:23
3760115512,40.637249,-74.453525,2020-08-06T18:26
3759949127,39.676772,-75.716675,2020-09-06T11:16:50
3742974611,40.125499,-75.107491,2020-06-06T19:50
3698094534,40.041428,-76.35959,2020-09-05
3456983401,39.980594,-75.155738,2020-09-12T16:00
3456402933,41.045838,-75.247906,2020-07-25T16:46
3455218523,40.605763,-74.847378,2020-07-15T15:55:40
3391479307,40.812435,-73.617094,2020-08-10T13:00:29
3385724371,40.513,-75.576,2020-07-21
3385713372,40.461,-75.412,2020-09-01
3385712368,40.017,-75.213,2020-09-05
3383876473,39.904288,-75.17862,2020-06-28T12:05:19
3355494290,40.426693,-75.286983,2020-08-03T19:06:44
3355298367,40.773616,-76.062402,2020-08-16T13:20:58
3355103953,40.426654,-75.286484,2020-07-04T19:18:48
3355068424,40.653764,-74.020665,2020-12-10T11:18
3355029293,40.426698,-75.286437,2020-08-25T13:56:32
3355025220,40.426604,-75.286352,2020-04-06T18:07:34
3355005224,40.426698,-75.286258,2020-07-27T13:34:05
3355000437,40.033843,-76.276203,2020-09-17T11:05:09
3337886438,40.167142,-75.088522,2020-08-24T11:54
3335341124,40.642958,-74.96975,2020-10-04T16:27:48
3333452311,40.060745,-75.121651,2020-09-08T17:44:14
3325676370,40.074082,-75.288006,2020-10-04T18:18:43
3325667374,39.878178,-75.663872,2020-10-10T14:32:22
3320937682,40.053453,-75.664467,2020-08-10T16:56:10
3314188379,41.049561,-75.643447,2020-09-12T14:11:16
3302473673,40.573796,-75.460975,2020-10-04T15:58
3302365314,39.849885,-75.115222,2020-08-09T11:29
3302252418,39.914893,-75.42533,2020-08-19T13:48:47
3113385358,39.888531,-75.745916,2020-10-24T14:44:48
3112727828,41.952078,-74.208509,2020-10-18T10:48
3112656203,40.037876,-76.305514,2020-09-03T17:48:21
3109263495,40.336955,-74.921372,2020-10-17T16:50:54
3109193429,39.907527,-76.394419,2020-10-17T12:41:26
3090928499,40.30958,-76.595375,2020-09-18T15:38:59
3090863739,40.448978,-75.884439,2020-06-11T18:10:33
3090853777,40.448244,-75.885084,2020-07-31T14:05:17
3090843692,39.665212,-75.749017,2020-06-01T10:47:35
3090842762,40.449095,-75.883982,2020-07-31T14:17:25
3090839729,40.449061,-75.883869,2020-06-11T17:44:20
3090826886,40.781495,-74.982457,2020-11-28T12:10:37
3090785755,40.449072,-75.883862,2020-06-11T17:43:15
3090718779,40.446241,-75.88777,2020-08-12T18:31:38
3090688750,40.446306,-75.887801,2020-07-30T17:26:56
3090633777,40.448612,-75.88476,2020-07-31T14:12:48
3090588736,40.449014,-75.884359,2020-06-02T13:26:51
3090584725,39.934204,-75.160073,2020-06-30T09:09:29
3090569747,40.44906,-75.883861,2020-06-11T17:43:25
3090555744,40.44899,-75.88439,2020-05-26T14:03:28
3090552801,40.446021,-75.887676,2020-07-30T18:17:28
3090534780,39.934278,-75.160142,2020-07-20T15:00:36
3090525765,40.328281,-74.9467,2020-07-21T11:14
3090518737,39.665205,-75.748978,2020-06-01T10:59:15
3079736931,40.251545,-75.922764,2020-08-09T09:07:18
3079635939,40.233103,-75.230004,2020-10-10T13:29
3079541931,40.069991,-76.389846,2020-08-22T18:12:03
3079540903,40.045125,-75.309525,2020-08-14T11:53:12
3079522960,40.049174,-74.882839,2020-11-08T12:10:03
3079519848,40.233017,-75.230103,2020-06-16T17:30
3070729952,39.727728,-76.075739,2020-08-15T13:16:43
3070622048,39.981237,-75.21417,2020-08-01T10:33:58
3070615071,39.98872,-75.195908,2020-07-17T18:24:44
3070591164,40.3586,-74.945975,2020-09-19T14:45:34
3070578007,39.981175,-75.180258,2020-05-07T14:44:32
3070555093,39.985745,-75.199433,2020-07-29T19:55:29
3070512978,40.364838,-74.928483,2020-07-03T17:02:01
3070510039,39.956745,-75.170792,2020-07-20T16:02:24
3070493008,39.981208,-75.180467,2020-06-05T11:42:49
3070488038,40.365263,-74.927437,2020-07-04T12:09:27
3070487053,40.0018,-75.048272,2020-07-12T15:54
3070482083,39.985722,-75.199303,2020-07-17T18:54:45
3070308760,39.892218,-75.259732,2020-01-19T09:24
3070302140,39.982472,-75.192513,2020-07-25T16:35:38
3070281197,40.670599,-74.56507,2020-11-04T13:54:06
3070277175,39.985638,-75.199547,2020-08-04T17:57:37
3070258149,39.954652,-75.169661,2020-08-11T13:41:09
3068073383,39.599566,-75.167307,2020-11-21T12:46Z
3068034861,39.686267,-75.455637,2020-09-23T14:31:26
3067984037,40.058075,-75.243752,2020-07-04T12:28
3067966172,40.062113,-75.200168,2020-09-25T11:05:30
3067954057,40.075938,-75.054978,2020-07-22T09:39
3067920960,40.013731,-75.190843,2020-06-16T18:49:44
3067900167,40.013741,-75.190825,2020-08-02T18:33:40
3067887691,40.751109,-75.575905,2020-08-14T18:37
3067861225,39.599564,-75.167459,2020-11-21T11:18Z
3067834065,40.077698,-75.23878,2020-06-30T20:00:09
3067821042,40.013672,-75.190855,2020-06-21T19:13:43
3067820138,40.016779,-76.163226,2020-09-26T18:18:05
3067776042,40.05646,-75.24591,2020-07-26T09:30
3067775881,40.059273,-75.243907,2020-05-26T10:49
3067770780,40.033851,-75.270328,2020-04-24T19:53:43
3067765081,40.057722,-75.24367,2020-07-04T12:33
3067762259,40.055881,-75.202815,2020-09-25T12:00:39
3067761051,40.058033,-75.243538,2020-07-04T12:16
3067760251,40.006987,-75.194012,2020-09-26T09:51
3067760073,40.042055,-74.9936,2020-07-17T10:43
3067671012,40.013745,-75.19096,2020-07-18T08:37:23
3067665863,40.057828,-75.248235,2020-04-24T12:48
3067665854,40.051633,-75.25725,2020-04-24T17:42:37
3067663021,40.028235,-75.19178,2020-07-02T14:06
3067653041,40.050907,-75.257247,2020-07-26T11:02
3067623216,40.058775,-75.243323,2020-09-27T10:46
3067621155,40.058386,-75.244734,2020-08-15T10:46
3067604184,39.599565,-75.167527,2020-11-21T10:26:15
3067595206,40.068753,-75.228622,2020-09-25T16:59
3067595147,40.636311,-75.985483,2020-08-14T09:03:26
3067593019,40.05543,-75.247772,2020-07-04T13:09
3067591097,40.055152,-75.2529,2020-07-26T10:30
3067590065,40.026608,-75.014612,2020-08-01T11:29
3061786714,40.569936,-75.095322,2020-07-26T12:23
3061564754,40.39767,-74.899422,2020-08-21T17:27:22
3061535419,40.870648,-75.429653,2020-07-28T10:22:38
3059048606,39.727728,-76.075739,2020-08-15T13:16:43
