gbifID,decimalLatitude,decimalLongitude,eventDate
5154785186,40.452842,-79.929328,2023-07-10T16:54:42
5154651362,39.435402,-76.612388,2023-06-25T16:26
5154172655,40.563963,-73.912644,2023-08-17T21:47:45
5154035546,41.523688,-75.723803,2023-10-01T13:36:02
5140180929,41.200133,-73.627533,2023-09-06T18:51:37
5140176624,40.422756,-79.999962,2023-06-21T14:43:19
5140121609,40.827159,-73.956645,2023-07-01T13:51
5140051410,40.741734,-74.03614,2023-08-26T09:50:22
5139957854,40.84505,-73.87785,2023-11-05T11:23:24
5139957823,39.501779,-77.852481,2023-08-31T11:02:47
5139954840,39.632674,-77.465146,2023-08-22T15:38:42
5139924835,41.172334,-73.101467,2023-09-04T11:51
5134799923,36.143137,-86.803554,2023-08-22T14:33
5133354049,40.647258,-73.778092,2023-10-05T15:18:39
5133310589,40.436825,-79.908463,2023-06-15T10:30:39
5108259557,39.080792,-78.390672,2023-06-25T16:54
5104589131,41.497245,-74.213045,2023-10-23T15:45:53
5104309078,40.175322,-80.234686,2023-10-19T14:05:24
5104271050,40.173478,-80.237313,2023-09-25T12:59:10
5104267051,40.319452,-80.101284,2023-09-09
5104260871,40.175408,-80.234831,2023-06-19T16:58:29
5104246089,40.202975,-80.037714,2023-10-28T14:38:52
5104242121,39.290956,-76.54824,2023-10-03T14:59:51
5102789348,40.738,-77.872,2023-10-31
5102789347,40.16,-79.272,2023-09-02
5102788349,40.738,-77.872,2023-10-31
5102788348,39.934,-77.2546,2023-09-22
5102788347,40.428,-76.112,2023-08-18
5102787349,39.934,-77.2546,2023-09-22
5102787348,40.428706,-76.112408,2023-08-18
5102787346,40.4287,-76.1124,2023-08-18
5102786348,40.789,-77.873,2023-09-17
5102786347,40.6405,-77.58,2023-09-17
5102785348,40.428694,-76.112417,2023-08-18
5102785347,40.429,-76.112,2023-08-18
5102785346,41.385,-75.677,2023-08-26
5087907149,40.320545,-74.057867,2023-07-03T11:12:31
5087900739,40.74835,-74.323219,2023-08-14T10:17
5087641285,40.823574,-73.908688,2023-05-19T15:05:24
5087524604,40.74835,-74.323219,2023-08-12T11:35
5087180241,40.989578,-74.000642,2023-06-19T19:43:36
5087038706,39.262058,-76.694263,2023-08-07T19:54:08
5087027408,39.377526,-75.808039,2023-08-25T10:33:06
5086992491,39.576459,-78.547155,2023-10-30T17:04:33
5086984471,39.254883,-76.71386,2023-08-26T15:40:58
5086983443,39.322473,-76.854588,2023-10-04T17:28:44
5086972224,39.694733,-77.523476,2023-07-27T11:58:09
5086945288,40.392325,-80.070336,2023-08-03T16:59:40
5086932227,39.34,-76.9,2023-07-31T10:47:02
5086928225,39.39,-75.8,2023-07-26T12:07:12
5086921051,39.247533,-76.743175,2023-05-03T14:00:44
5070093680,40.80943,-73.958543,2023-06-09T18:41:36
5069948800,40.742395,-73.738434,2023-07-22T14:19
5063638615,40.713128,-74.513695,2023-08-14T14:00
5063588260,40.75941,-73.97918,2023-09-20T18:22
5063454394,39.432882,-77.799062,2023-09-12T12:01:55
5062643136,41.40832,-75.067957,2023-10-26T09:48:29
5037215579,40.80334,-73.959275,2023-07-15T17:30
5023492838,40.333012,-74.678703,2023-08-09T00:00
5022338792,40.706551,-74.354996,2023-08-21T00:00
5015553506,40.717724,-74.521484,2023-09-02T00:00
5008217992,40.656709,-73.994244,2023-07-17T08:16
5008033311,40.656709,-73.994244,2023-07-17T09:18
5007759712,40.964535,-73.882519,2023-08-31T07:03:55
5007691934,41.013745,-73.880652,2023-09-17T11:59
5007486656,41.199942,-73.064656,2023-09-19T13:35:48
5006990586,39.325379,-77.738882,2023-09-09T14:06
5006850457,40.666987,-73.963025,2023-07-18T16:06
5006821112,41.049886,-73.740303,2023-08-23T10:21:50
4998705316,43.2,-77.6,2023-10-25
4998694515,40.75,-73.78,2023-08-14
4998682267,43.2,-77.6,2023-10-25
4994396138,40.706781,-74.018887,2023-05-27T13:12:14
4994258172,40.393738,-74.102277,2023-07-07T16:03
4994214387,40.706612,-74.018571,2023-05-12T15:04:17
4994213859,40.810308,-73.957158,2023-06-02T14:57
4993969127,39.636102,-74.201519,2023-07-17T14:34:42
4993812708,39.636102,-74.201519,2023-07-17T14:34:42
4989188394,40.714961,-74.04952,2023-09-04
4989188393,40.714961,-74.04952,2023-09-04
4989188391,40.714961,-74.04952,2023-09-04
4989188390,40.714961,-74.04952,2023-09-04
4989188388,40.714961,-74.04952,2023-09-04
4989188385,40.714961,-74.04952,2023-09-04
4989188384,40.714961,-74.04952,2023-09-04
4989188383,40.714961,-74.04952,2023-09-04
4989188380,40.714961,-74.04952,2023-09-04
4989188361,40.714961,-74.04952,2023-09-04
4989188358,40.007553,-76.327839,2023-08-04
4989188357,40.714961,-74.04952,2023-09-04
4989188356,40.714961,-74.04952,2023-09-04
4989188350,40.007553,-76.327839,2023-08-04
4989188347,40.714961,-74.04952,2023-09-04
4989188346,40.714961,-74.04952,2023-09-04
4989188345,40.007553,-76.327839,2023-08-04
4989188344,40.007553,-76.327839,2023-08-04
4989188343,40.007553,-76.327839,2023-08-04
4989188342,40.007553,-76.327839,2023-08-04
4989188341,40.007553,-76.327839,2023-08-04
4989188340,40.007553,-76.327839,2023-08-04
4989188339,40.007553,-76.327839,2023-08-04
4989188337,40.09405,-76.28338,2023-07-30
4989188336,40.714961,-74.04952,2023-09-04
4989188331,40.714961,-74.04952,2023-09-04
4989188329,40.714961,-74.04952,2023-09-04
4989188327,40.714961,-74.04952,2023-09-04
4989188324,40.714961,-74.04952,2023-09-04
4989188322,40.714961,-74.04952,2023-09-04
4989188321,40.714961,-74.04952,2023-09-04
4989188320,40.714961,-74.04952,2023-09-04
4989188318,40.714961,-74.04952,2023-09-04
4989188316,40.714961,-74.04952,2023-09-04
4989188315,40.714961,-74.04952,2023-09-04
4987621821,39.494477,-76.691664,2023-06-28T09:36:55
4982219774,40.779278,-73.968863,2023-07-13T10:30:34
4982173780,40.795444,-73.959593,2023-09-30T17:21
4980661651,38.891718,-78.150157,2023-06-26T11:45:31
4980568965,38.899426,-78.148737,2023-06-28T10:44:24
4980500113,39.335407,-77.720509,2023-10-08T11:21
4980455219,38.89642,-78.148618,2023-06-26T11:26:12
4980366512,38.891662,-78.150101,2023-06-26T11:51:42
4980331908,40.96769,-73.666922,2023-12-04T17:07:25
4980304127,41.129221,-73.964102,2023-08-12T19:53:22
4978331271,40.970903,-73.804914,2023-08-20T15:50
4974310836,40.777384,-73.970485,2023-05-22T13:47
4974114701,40.754841,-73.746599,2023-09-12T11:06:58
4973919864,40.777384,-73.970485,2023-05-22T13:46
4954396692,39.349112,-76.899647,2023-08-21T10:13
4953032743,40.202605,-77.199303,2023-08-29T21:04:27
4952659502,40.870087,-73.812942,2023-07-06T18:11:19
4952608387,40.873699,-73.919802,2023-08-08T15:05:01
4952564791,40.869976,-73.84553,2023-07-22T18:22:05
4952363513,39.372829,-76.406258,2023-09-28T05:00
4946605371,41.03372,-73.872428,2023-09-15T15:28:31
4946546840,39.598827,-77.826234,2023-06-18T13:10:17
4946537866,40.359822,-79.540445,2023-09-03T15:10:55
4946526375,40.887742,-74.011575,2023-07-16T15:31:49
4946344884,41.155363,-73.502105,2023-09-02T15:15:15
4946344881,41.033772,-73.872445,2023-09-01T17:57:57
4946303302,39.661362,-77.153897,2023-07-09T13:59:45
4946284556,41.43384,-74.044286,2023-10-16T11:04:57
4946276451,40.513202,-80.095705,2023-08-13T13:46:18
4946211561,41.146881,-73.259194,2023-07-24T19:34
4946158722,40.617354,-73.834557,2023-09-13T21:24
4946108449,40.495262,-80.247703,2023-10-23T18:13
4945974287,39.661435,-77.154294,2023-07-09T12:57:29
4945961526,38.940401,-78.045077,2023-07-28T12:04:47
4945768678,39.661171,-77.154274,2023-07-09T12:41:20
4945733821,38.962107,-78.042586,2023-07-28T16:15:49
4945673721,40.369213,-79.546228,2023-08-21T19:36:11
4945661309,39.645843,-76.987081,2023-08-11T12:46:02
