gbifID,decimalLatitude,decimalLongitude,eventDate
5153876400,39.320403,-77.746262,2021-10-09T10:34:35
5153355390,39.349363,-76.656661,2021-10-22T14:12:30
5133171075,47.741116,-116.774538,2021-05-12
5133162246,42.683005,-75.514572,2021-08-15T15:10:20
5133140248,41.768581,-73.630314,2021-08-09T18:28:10
5133101264,38.421548,-79.058448,2021-06-22T17:43:42
5109292008,35.821795,-88.124214,2021-04-20T18:35:42Z
5109286696,42.803719,-83.384105,2021-09-12T12:10:26Z
5109272065,38.631553,-77.266236,2021-10-02T10:44:11Z
5109271899,34.876322,-77.16005,2021-09-24T14:23:51.664Z
5109269223,40.187055,-76.874649,2021-08-04T17:57:17Z
5109269221,41.368649,-83.647423,2021-08-04T20:26:04.562Z
5109268247,41.636816,-90.200502,2021-08-08T13:06:02Z
5109268138,42.418824,-87.926793,2021-08-06T11:59:19Z
5109257507,42.219219,-72.575149,2021-07-05T11:49:04Z
5109254826,38.863346,-76.984715,2021-10-02T12:43:39Z
5109254768,35.821843,-88.124174,2021-04-20T09:55:14Z
5109246330,43.430387,-84.006702,2021-08-28T14:03:44Z
5109245616,41.706353,-85.029228,2021-09-18T15:35:26Z
5109244877,43.158167,-88.176123,2021-06-19T15:48:35Z
5109239395,41.728874,-83.462791,2021-06-29T11:18:48Z
5109238589,41.975473,-87.682597,2021-09-05T20:36:15Z
5109235710,41.621388,-71.04079,2021-08-19T20:12:45.150Z
5109225976,39.910763,-75.611141,2021-08-02T19:17:24Z
5109222889,44.92765,-93.232771,2021-07-26T18:36:01Z
5109211114,38.889999,-77.160984,2021-05-22T14:33:47.377Z
5109210439,39.346628,-77.109908,2021-05-11T06:58:26Z
5109208240,42.946531,-78.5872,2021-06-28T15:49:55Z
5109201902,40.437981,-76.112833,2021-06-03T13:47:38Z
5109201380,39.92877,-75.662379,2021-05-27T15:25:07Z
5109190699,40.059872,-76.384196,2021-05-16T19:53:49Z
5108054494,38.355544,-79.705052,2021-07-03T17:17:11
5108038553,44.233658,-88.462169,2021-07-12T06:40
5104280544,41.034868,-74.122748,2021-10-03T10:46:46
5086881950,44.713825,-85.679328,2021-07-10T10:58:38
5077610663,43.855792,-91.200044,2021-08-03
5077610639,43.834221,-91.018113,2021-08-03
5077609702,43.855792,-91.200044,2021-08-03
5077609676,43.834221,-91.018113,2021-08-03
5077609674,43.776179,-91.201657,2021-08-03
5077608716,43.855792,-91.200044,2021-08-03
5077608694,43.918315,-88.320541,2021-08-05
5077608686,43.815174,-91.212041,2021-08-03
5077607871,43.855792,-91.200044,2021-08-03
5077607849,43.918315,-88.320541,2021-08-05
5077607844,43.776179,-91.201657,2021-08-03
5077607840,43.815174,-91.212041,2021-08-03
5070733001,40.354133,-87.119814,2021-08-18
5063800660,42.319589,-83.698075,2021-09-02T15:39
5063112369,42.258717,-83.761704,2021-07-25T10:42
5063041854,42.258717,-83.761704,2021-09-12T11:32
5062573363,44.789853,-93.145103,2021-09-12T10:02:50
5062545358,44.941055,-93.204887,2021-08-29T12:00:54Z
5062534417,45.396084,-92.663971,2021-09-19T14:57:03
5062524361,44.513225,-92.896689,2021-09-16T13:23:45Z
5062522376,37.240355,-78.4612,2021-09-06T14:44:32
5062505993,44.237205,-93.144141,2021-03-09T12:21:25
5062478074,40.078964,-75.065758,2021-05-02T11:35
5062450167,34.882527,-86.008221,2021-06-05T06:50:03
5052355284,42.718845,-84.477846,2021-06-17
5052322000,42.71809,-84.477941,2021-06-17
5052303511,42.728398,-84.506468,2021-07-01
5007193779,38.225014,-85.225929,2021-08-01T11:12:23
5006710670,45.400753,-92.833695,2021-06-29T14:14:35
4994380752,36.609398,-78.537987,2021-12-28T12:36:17
4994186310,35.407667,-97.750503,2021-10-15T17:49:35Z
4989298437,42.930912,-88.027516,2021-06-16
4982292500,39.762284,-75.123859,2021-06-15T10:44:47
4980706531,37.031931,-93.218206,2021-09-09T10:23:26
4980699082,37.032851,-93.219636,2021-09-09T10:48:27
4980425570,35.846301,-94.678545,2021-10-01T15:04
4980385995,39.161994,-77.206725,2021-11-12T15:40
4980378838,35.845744,-94.676829,2021-10-01T16:21
4980236465,35.607882,-84.47054,2021-10-17T09:17:53
4977616325,38.89194,-78.14997,2021-05-19
4974298615,36.126825,-94.066619,2021-10-16T17:17:34Z
4974011584,42.447179,-76.483719,2021-07-20T15:22
4973939796,36.139509,-94.120388,2021-10-10T14:30:02Z
4973929520,36.1382,-92.134215,2021-10-16T17:21:35Z
4953112578,40.481858,-79.940177,2021-08-19T17:04:59
4952786484,40.834041,-72.615539,2021-06-28T11:32:39
4952676327,39.306515,-84.688685,2021-05-31T14:49
4950572071,32.611716,-96.975257,2021-10-22T10:16
4950276772,36.103353,-93.266647,2021-11-22T15:52:04
4946301703,47.412603,-122.159493,2021-09-11T13:20
4946020131,42.923987,-85.672717,2021-08-06T19:48:36
4945554334,42.441163,-88.070189,2021-06-28T19:23:31Z
4937149334,38.948988,-76.953697,2021-09-22T11:13:54
4937139626,40.734264,-73.760701,2021-09-30T07:28
4937107602,42.053587,-87.931385,2021-09-04T14:27:14Z
4937009538,40.736183,-73.764577,2021-09-20T08:35:42
4937006465,40.737067,-73.76361,2021-03-05T13:25:28
4936988277,40.759715,-73.744897,2021-07-10T19:15:45
4936983000,40.734992,-73.759734,2021-09-16T11:29:22
4936924681,44.294719,-73.28587,2021-04-06T13:55:11
4936903456,40.743931,-73.736106,2021-02-14T23:51
4936895113,41.746565,-73.947495,2021-06-27T15:58:14
4936846103,40.735329,-73.76606,2021-09-17T08:22:18
4936802971,36.068579,-82.39707,2021-12-07T12:41:12
4936774579,40.728527,-73.761817,2021-10-20T08:18:42
4936694113,40.729208,-73.762329,2021-11-22T08:23:11
4936672868,40.762756,-73.746954,2021-11-14T15:12:24
4936642250,40.76267,-73.747129,2021-09-25T18:10:38
4936574285,40.735015,-73.759697,2021-09-16T13:31:10
4936574270,41.069219,-74.853838,2021-09-11T15:30:07
4936485310,40.728239,-73.760968,2021-05-11T08:22:20
4936431484,38.879272,-94.899805,2021-07-11T13:17Z
4936419803,40.736392,-73.763881,2021-06-16T08:47:07
4936385285,41.317303,-72.915413,2021-06-14T08:40:37Z
4936348453,40.752588,-73.746332,2021-07-10T19:14:59
4936331569,40.728434,-73.761727,2021-05-23T18:20:59
4936300986,40.728296,-73.761342,2021-12-08T14:03:16
4936300688,40.729178,-73.762865,2021-07-01T07:58:47
4936233701,40.736579,-73.764757,2021-09-17T08:22:47
4936208610,40.736693,-73.764718,2021-07-15T08:41:46
4936161756,40.727567,-73.761264,2021-11-12T15:21:09
4936161643,40.736609,-73.764788,2021-09-17T08:20:20
4936150512,40.746427,-73.738065,2021-04-20T07:56
4936111173,40.736779,-73.764622,2021-10-27T09:38:10
4936072981,40.737145,-73.764733,2021-03-05T13:50:53
4936044930,40.755301,-73.74405,2021-10-29T17:24:43
4936042760,40.729092,-73.762641,2021-07-08T19:42:20
4936032738,40.898841,-73.883254,2021-10-31T15:22:41
4935922036,40.076951,-75.234512,2021-05-03T14:11:31
4935915144,40.736178,-73.764276,2021-02-23T17:25:16
