gbifID,decimalLatitude,decimalLongitude,eventDate
5154607325,43.486878,-72.38578,2024-10-10T12:50:27
5154075449,39.890773,-79.971199,2024-06-09T12:58
5153817666,41.002028,-73.732,2024-07-30T15:25:07
5153040641,42.807181,-73.336917,2024-10-09T15:07:24
5140019577,42.681858,-75.513655,2024-08-04
5140003323,40.10949,-83.160234,2024-09-22T14:28:29
5139931259,39.88557,-79.99702,2024-08-26T08:57
5139929160,35.143561,-89.938026,2024-06-16T17:11:44
5139225545,39.659605,-87.379306,2024-06-11
5139225484,37.852291,-88.029166,2024-05-29
5139225309,40.419807,-87.346504,2024-05-16
5139224460,38.590242,-87.636527,2024-05-28
5139224447,40.401532,-87.056144,2024-05-24
5139224410,40.384098,-86.940744,2024-05-23
5139223532,39.614632,-87.409176,2024-06-11
5139222555,39.902477,-87.266813,2024-06-12
5139222506,38.292576,-87.830989,2024-06-04
5139222325,40.49428,-86.838891,2024-05-17
5139221494,38.741434,-87.400688,2024-06-03
5134355597,35.207006,-85.920761,2024-09-15T11:30
5133558013,37.185547,-80.43,2024-08-29T16:06:30
5133538873,39.026257,-77.040239,2024-08-10T12:37:31
5133534222,42.312878,-71.181113,2024-09-22T14:08:23
5133533363,42.387961,-71.145222,2024-06-24T13:17
5133484660,42.413488,-71.174517,2024-07-26T09:59:58
5133480751,39.247754,-76.84334,2024-05-02T14:05:04
5133477263,41.513983,-72.587363,2024-09-29T15:42:29
5133475769,41.574306,-72.85288,2024-08-25T15:49:42
5133467773,33.10193,-93.683269,2024-04-24T17:44:10
5133454063,39.06432,-76.951272,2024-09-08T10:49:30
5110503120,41.539092,-90.464661,2024-10-22T15:50:40Z
5110490330,43.190788,-90.675737,2024-09-27T15:28:37Z
5110487612,41.843465,-71.456134,2024-10-14T19:34:42Z
5110473136,39.762767,-86.114718,2024-09-09T15:02:09Z
5110460548,37.752301,-77.488735,2024-09-09T21:36:35Z
5110460223,42.312502,-71.439143,2024-09-22T19:24:06Z
5110459710,37.752227,-77.488643,2024-09-19T03:54:57Z
5110457269,41.600951,-73.458393,2024-08-20T19:42:40Z
5110455602,43.173736,-87.967897,2024-09-11T20:53:40Z
5110441255,37.712986,-89.220407,2024-08-23T15:59:26Z
5110436771,39.357862,-77.407849,2024-10-13T17:07:04Z
5110433060,35.941601,-78.578918,2024-08-18T13:15:42Z
5110431879,40.69549,-73.907544,2024-08-15T20:12:03Z
5110430568,40.060014,-76.383908,2024-10-01T22:58:38Z
5110426342,40.084309,-82.845241,2024-08-07T09:49:04Z
5110422676,39.341787,-80.780276,2024-07-24T20:42:23Z
5110412966,43.123687,-77.819242,2024-09-10T22:41:05Z
5110397690,38.452227,-90.087436,2024-07-13T17:07:49Z
5110388636,38.984162,-94.763437,2024-07-09T20:36:51Z
5110372110,42.619034,-83.923698,2024-08-21T19:09:39Z
5110346123,40.105778,-82.878668,2024-07-27T13:26:43Z
5110329258,39.649361,-75.062103,2024-06-25T06:33:58Z
5110323812,39.109498,-77.273077,2024-07-18T22:11:41Z
5110316701,42.629352,-83.280016,2024-10-21T20:41:13Z
5110312504,37.641747,-92.82036,2024-07-25T14:57:35Z
5110304341,38.984722,-94.762688,2024-07-09T20:40:55Z
5110298649,37.467531,-79.918983,2024-06-13T09:03:15Z
5110293446,34.956964,-83.393782,2024-07-06T15:48:44Z
5110284749,40.427521,-90.74566,2024-06-08T16:46:44Z
5110284200,38.672148,-77.281906,2024-07-05T15:52:56Z
