gbifID,decimalLatitude,decimalLongitude,eventDate
5154315554,39.168961,-86.503175,2023-08-05T16:36:56
5154071419,40.208256,-82.895286,2023-07-18T10:44
5153375531,40.533966,-75.388992,2023-07-22T14:48:06
5153035423,40.077532,-83.03512,2023-05-27T15:31
5153008526,38.985522,-76.456543,2023-05-13T11:19
5140564843,40.736573,-74.783174,2023-10-21T12:13:20
5139979905,41.578076,-81.313695,2023-06-15T11:14
5139930912,41.373882,-81.569753,2023-10-13T17:33
5139923849,39.369237,-77.448433,2023-08-16T07:03:13
5134228252,39.071269,-84.541621,2023-05-20T19:54:31
5133845830,40.866049,-94.569374,2023-06-05T12:17
5133640765,40.9553,-94.897771,2023-07-19T14:08
5133405478,33.865708,-84.379242,2023-04-30T16:20:53
5133404943,42.453207,-71.149563,2023-09-17T09:43:58
5133390977,33.869834,-84.453247,2023-09-16T10:53:48
5133390067,42.27702,-71.104103,2023-10-08T16:24:23
5133388451,38.048012,-79.789894,2023-05-22T08:17
5133342190,41.240524,-82.691415,2023-06-11T20:51
5133341872,42.387387,-71.146233,2023-08-21T10:08:07
5133341866,42.229664,-85.554678,2023-08-19T13:27:46
5133315175,39.967244,-84.165654,2023-06-10T07:26
5133307917,48.179308,-117.048509,2023-09-04T15:52:02
5133297858,42.387283,-71.144455,2023-08-21T16:31:12
5133293209,39.873471,-84.268823,2023-06-11T09:31
5133291637,43.129578,-72.526825,2023-07-08T09:49:11
5133268790,42.380178,-71.10955,2023-07-29T08:01:51
5132794497,41.258315,-73.58853,2023-10-15
5132790537,41.258315,-73.58853,2023-10-15
5110175719,44.378304,-73.237995,2023-08-22T18:26:09Z
5110166126,36.607344,-87.392244,2023-10-26T13:30:18Z
5109993787,39.018731,-94.661363,2023-08-14T17:30:30Z
5109938906,42.94661,-87.844131,2023-10-08T12:41:48Z
5109932908,41.650421,-70.961708,2023-10-26T12:41:23Z
5109922868,40.478202,-76.526483,2023-10-11T12:36:02Z
5109920390,36.241474,-83.807057,2023-10-15T15:52:41Z
5109916043,37.896943,-85.465917,2023-09-20T10:07:42Z
5109915905,42.910292,-78.884733,2023-09-18T16:47:48Z
5109910142,41.668195,-87.828469,2023-10-12T19:13:49.311Z
5109905721,41.698947,-93.619917,2023-09-07T09:00:04Z
5109903211,41.194019,-81.698975,2023-09-04T10:40:50Z
5109897583,36.84504,-96.425079,2023-09-23T15:22:30Z
5109893748,40.026611,-82.517296,2023-08-30T17:50:18Z
5109883396,39.91349,-74.780663,2023-10-02T15:42:54.810Z
5109875939,41.666624,-83.782697,2023-10-08T15:26:04Z
5109875642,41.683727,-87.976643,2023-10-05T11:08:45Z
5109869974,36.62932,-79.250455,2023-08-18T17:01:07Z
5109869168,41.499822,-73.984272,2023-08-14T15:36Z
5109867164,41.920228,-88.045953,2023-09-02T15:15:16.014Z
5109849977,40.673258,-81.600597,2023-08-08T13:40:58Z
5109842097,41.216202,-73.378321,2023-08-18T22:47:50.718Z
5109840932,44.765514,-92.93776,2023-09-09T09:04:33Z
5109830229,42.336372,-78.11345,2023-09-03T10:03:20Z
5109829459,41.884795,-88.145524,2023-08-28T10:05:40Z
5109825272,42.336364,-78.113388,2023-08-05T11:17:57Z
5109823179,38.964372,-77.408215,2023-07-27T10:39:27Z
5109807875,41.407089,-74.739029,2023-08-02T23:50:29.745Z
5109807859,35.663432,-80.732305,2023-07-31T14:47:11Z
5109797707,39.183488,-94.53142,2023-10-18T18:23:36Z
5109795016,41.272105,-87.451827,2023-07-17T11:22:22Z
5109794343,41.731269,-72.623167,2023-07-14T18:49:35Z
5109794342,40.863774,-73.334583,2023-07-14T18:46:40Z
5109793091,39.461131,-82.175025,2023-07-22T13:23:43.665Z
5109785618,40.148813,-74.923406,2023-07-10T16:49:28Z
5109785609,41.043833,-73.752756,2023-07-10T18:13:47Z
5109785383,41.942859,-80.624028,2023-07-09T14:19:38Z
5109784608,40.993671,-72.371317,2023-11-07T16:50:13.469Z
5109783427,41.567825,-71.051037,2023-07-22T18:20:41Z
5109782223,37.327365,-76.757809,2023-08-05T12:25:49Z
5109774864,37.308676,-76.550214,2023-07-07T09:49:46Z
5109771962,38.951572,-77.050905,2023-07-20T23:31:43.968Z
5109770932,35.467015,-86.598777,2023-07-08T09:11:39Z
5109770920,40.031365,-75.111808,2023-07-08T09:31:38Z
5109765295,39.893643,-83.925147,2023-10-18T15:30:42Z
5109764849,39.075588,-86.392576,2023-10-12T15:40:39.914Z
5109763351,38.85302,-89.989108,2023-07-23T13:00:08.228Z
5109758292,35.617565,-82.326071,2023-07-17T19:24:32Z
5109750642,39.342683,-76.650389,2023-09-16T15:13:45Z
5109749681,36.468944,-94.261878,2023-07-02T19:02:46Z
5109749167,40.024637,-75.111347,2023-07-01T10:35:46Z
5109748424,39.909178,-75.329495,2023-06-28T08:10:42Z
5109743435,41.862432,-80.547897,2023-09-23T16:11:29Z
5109737423,38.077542,-78.950894,2023-08-21T07:05:36Z
5109734723,41.220035,-73.660224,2023-09-16T14:41:24Z
5109728005,39.953597,-86.259568,2023-09-09T19:23:57Z
5109723977,39.052133,-95.762603,2023-07-07T09:29:37Z
5109720956,43.024769,-82.489644,2023-08-26T12:49:24Z
5109705056,37.988385,-84.507727,2023-06-25T17:15:39Z
5109704767,41.070724,-76.267444,2023-06-24T21:07:29.631Z
5109695463,43.023658,-88.127247,2023-06-11T19:06:57Z
5109695286,41.237021,-81.431272,2023-06-22T20:05:53Z
5109692767,43.054611,-88.926714,2023-08-08T11:54:02Z
5109689415,39.832764,-86.170391,2023-06-22T20:25:27Z
5109676588,39.332131,-81.540432,2023-07-29T13:40:10Z
5109675297,42.102669,-83.19052,2023-07-22T13:52:10Z
5109666798,42.246532,-88.036188,2023-07-25T20:20:28Z
5109661700,37.048916,-93.342627,2023-07-19T12:06:31Z
5109661693,43.080504,-89.431313,2023-07-19T10:36:31Z
5109659155,36.261209,-82.965372,2023-06-13T15:52:37Z
5109656155,42.653849,-84.690439,2023-07-25T19:55:19.124Z
5109641316,39.374683,-76.992783,2023-05-18T14:18:36Z
5109640830,42.61908,-76.875702,2023-07-07T10:51:18Z
5109629035,40.547799,-82.812323,2023-07-03T13:49:42Z
5109621649,35.466873,-86.597712,2023-07-02T17:16:50Z
5109617632,35.663794,-80.732198,2023-06-19T12:29:01Z
5109612188,41.219995,-73.659597,2023-07-01T10:06:27Z
5109601220,45.093758,-93.26686,2023-06-22T20:22:20Z
5109601066,44.468188,-89.341036,2023-06-22T07:00:41Z
5109593173,39.948102,-83.012459,2023-06-18T12:36:43Z
5109590503,39.373413,-76.991432,2023-05-18T11:57:22Z
5109571136,42.281126,-89.37056,2023-06-13T09:21:43Z
5109552269,42.438851,-72.576752,2023-06-05T19:58:55Z
5109545086,41.744202,-72.891779,2023-05-31T23:23:41.590Z
5109539146,38.288644,-85.679775,2023-05-28T11:29:29Z
5109539130,40.626427,-78.6546,2023-05-28T16:06:09Z
5109532224,38.00565,-87.555136,2023-05-21T18:08:33Z
5109489736,35.561808,-82.676847,2023-05-07T10:24:02Z
5109436294,38.52632,-90.638458,2023-04-14T16:16:19Z
5104279942,43.197919,-90.059078,2023-07-23T17:04
5104272107,41.759712,-71.556032,2023-11-25T12:38:32
5104240898,30.176709,-84.374771,2023-07-05T15:31:54
5087916606,41.935657,-71.432963,2023-09-06T17:09:31
5087040434,40.078245,-83.037985,2023-09-21T09:49
5087013407,40.661852,-81.344936,2023-09-23T14:07:32
5086954051,34.092206,-93.87785,2023-06-03T10:00:11
5076837828,42.160503,-78.742478,2023-07-21T20:23:55
5076781426,41.311397,-73.756103,2023-09-03T17:48:33
5076755040,37.929845,-80.903695,2023-09-12T13:02:46
5070737246,38.447864,-87.631257,2023-08-17
5070737207,40.340579,-87.319549,2023-07-27
5070736248,39.454293,-87.453937,2023-08-15
5063559807,40.713758,-74.515667,2023-07-31T11:47
5062652199,44.684654,-93.079126,2023-09-30T11:06:05
5062650857,45.158276,-93.255439,2023-07-15T10:56:51
5062635186,37.104218,-84.74187,2023-09-12T11:06:55
5062624019,37.239746,-80.447098,2023-08-30T11:27:18
5062602903,44.888485,-93.154099,2023-07-17T17:34:45
5062591084,38.689694,-84.314009,2023-09-09T17:06:58
5008215930,40.073928,-76.886422,2023-07-17T09:27:11
5008204084,35.806625,-78.698037,2023-06-27T20:32:13
5007966292,40.348564,-89.135098,2023-09-17T17:32:59
5007888301,38.066095,-78.474985,2023-05-10T13:03:23
5007789638,37.651754,-97.455457,2023-05-21
5007700917,35.925522,-78.599487,2023-08-17T13:37:49
5007171105,39.682217,-74.511283,2023-06-17T16:11:15
5007039380,40.791634,-81.424063,2023-08-11T11:23:27
5006855398,39.538979,-76.644763,2023-04-02T15:06
5006850456,38.001863,-78.476825,2023-07-18T19:50:11
4994415786,35.945176,-79.319421,2023-09-29T10:39:34
4994381085,35.013332,-81.003799,2023-07-02T11:08:50
4994195568,39.067908,-77.331437,2023-05-22T14:09:19
4994024849,39.053546,-77.288668,2023-12-09T13:12:31
4993917989,38.01509,-84.471496,2023-10-11T13:41:31
4993821196,41.648902,-72.357373,2023-10-24T11:07:51
4993731011,40.880272,-73.57232,2023-06-17T18:55:34
4987526780,39.493751,-76.692191,2023-04-29T12:03:03
4987496248,39.494275,-76.69151,2023-04-29T12:03:51
4987449194,38.330617,-91.709145,2023-06-28T11:47:32
4982343180,35.229389,-80.903236,2023-06-05T08:36:48
4982288986,39.892082,-82.803413,2023-02-14T16:53:56
4981913618,35.877508,-79.176931,2023-07-11T19:58:51
4980741672,35.720307,-83.642973,2023-07-07T18:51:25
4980671260,40.876215,-74.008729,2023-04-09T01:49:30
4980511496,33.991862,-85.995928,2023-09-26T16:10:47
