gbifID,decimalLatitude,decimalLongitude,eventDate
5139935428,40.933531,-72.715117,2020-10-10T10:46:59
5133140577,33.374046,-86.699669,2020-02-01T13:38:11Z
5109181695,40.824175,-77.956123,2020-12-21T18:14:14.211Z
5109178193,36.065649,-80.153347,2020-09-21T20:01:59.440Z
5109176385,42.492731,-88.098777,2020-09-11T12:02:31Z
5109175324,36.596463,-90.987086,2020-08-17T10:16:22Z
5109168726,40.027729,-75.011107,2020-08-25T17:12:49Z
5109168530,40.361414,-82.675959,2020-08-16T09:52:16Z
5109165460,40.847047,-78.333513,2020-07-14T20:03:31Z
5109153470,41.139243,-75.913915,2020-08-17T14:33:16.047Z
5109140675,35.89253,-84.04479,2020-05-21T19:06:34Z
5109138523,40.268121,-76.242012,2020-06-13T14:56:55Z
5108040462,39.087162,-84.58907,2020-10-20T14:12:49
5086866617,40.387028,-75.514693,2020-07-12T18:43:16
5086856689,39.50845,-84.734138,2020-10-04T19:40:30
5086856657,39.17652,-82.927029,2020-08-29T20:16:47
5077621902,44.739226,-91.86321,2020-08-26
5077608893,44.739226,-91.86321,2020-08-26
5069787430,38.736378,-78.075546,2020-07-17T13:27
5069746415,43.207752,-123.355752,2020-05-26T19:59:55
5062505694,38.955346,-77.327485,2020-04-14T18:45:14
5008153730,41.63823,-85.906337,2020-08-05T16:57:46
5007689125,36.209814,-83.29163,2020-10-20T17:21:59
5006796327,42.132319,-71.875484,2020-08-10T08:48:34
5006739459,37.306466,-78.396434,2020-02-12T16:54:37
4994331569,36.028122,-85.580743,2020-06-11T03:41
4994291783,41.415429,-83.859131,2020-08-04T10:02:58
4994123639,36.031889,-87.763806,2020-07-19T15:27
4993990637,36.031889,-87.763819,2020-07-19T14:43
4987509351,33.197854,-96.602708,2020-04-25T11:34:35Z
4982269912,43.479315,-72.391811,2020-07-23T13:02:07
4982100704,44.494063,-86.233838,2020-09-27T08:13:20
4980677998,39.103275,-77.114792,2020-11-10T12:33:26
4980314484,38.982246,-77.228744,2020-11-13T10:20:02
4976270345,42.448792,-83.474617,2020-10-25T13:35:29
4975226517,44.543,-85.57388,2020-06-24
4974217472,34.877899,-86.479701,2020-10-04T14:50
4954407150,33.978028,-84.578366,2020-08-23T10:25:49
4952930847,38.800359,-90.843561,2020-04-24T11:03:12
4952786420,40.834076,-72.615654,2020-06-13T14:30
4937179723,40.077768,-75.234408,2020-09-28T16:30:44
4937085520,34.897392,-85.440078,2020-09-18T15:04:05
4936903372,39.156568,-76.839924,2020-10-06T13:40:23
4936699896,39.320778,-74.58577,2020-05-20T16:17:41
4936573781,43.506152,-96.760025,2020-08-09T13:26
4936300367,41.629112,-73.772887,2020-08-21T16:49:49
4936269102,33.756784,-84.31539,2020-04-24T14:13:23
4936054381,35.991097,-81.9831,2020-06-21T15:08:25
4935905429,41.728907,-88.007567,2020-07-23T11:04:44Z
4935652614,39.476918,-77.276773,2020-08-29T07:45:22
4926104817,39.749034,-75.755846,2020-05-24T14:45:06
4921966818,40.901143,-73.212724,2020-07-23T12:30:13
