gbifID,decimalLatitude,decimalLongitude,eventDate
5077625569,45.738081,-92.742428,2022-06-17
5077617537,44.540405,-88.531633,2022-06-18
5077620345,44.051765,-88.019885,2022-06-26
5077621935,46.10341,-89.97544,2022-06-14
3955916659,35.946372,-78.587,2022-03-24T23:02:02.439Z
3998623447,43.062086,-73.389408,2022-04-24T18:01:04.029Z
3959173714,30.573374,-87.892565,2022-04-25T22:29:34.241Z
3998076260,36.484535,-80.299195,2022-08-31T14:41:27.920Z
3954057987,37.319083,-79.613017,2022-03-19T21:22:22.889Z
3954079756,41.142047,-73.587676,2022-04-20T16:06:54.480Z
3956026119,43.74342,-74.906207,2022-07-02T20:08:48.872Z
3998383485,40.169554,-80.142137,2022-09-17T21:02:57.159Z
3998295913,40.815451,-76.241454,2022-10-04T20:45:18.549Z
3960013044,40.300298,-75.037788,2022-03-20T17:25:39.194Z
3959125593,32.948619,-84.391122,2022-03-07T22:41:32.645Z
3998841920,36.748675,-76.216579,2022-10-16T17:12:50.082Z
3956359041,35.919375,-81.6923,2022-05-28T16:30:35.986Z
3957195493,41.677692,-74.514385,2022-05-24T19:33:45.638Z
3998253754,42.111537,-76.233934,2022-10-11T18:29:05.343Z
3952580297,34.767116,-85.182974,2022-03-10T21:59:44.934Z
3957059365,40.603592,-73.957017,2022-03-20T15:46:11.431Z
3951679950,42.550469,-74.941788,2022-05-30T12:19:27.853Z
3998308569,39.221119,-86.256294,2022-08-11T16:40:17.430Z
3954535312,40.615965,-79.910005,2022-07-10T21:04:28.026Z
3952282744,41.299348,-79.352631,2022-06-26T18:23:18.419Z
3998816036,39.205925,-78.323211,2022-10-27T15:20:49.164Z
3999000828,39.112889,-77.709475,2022-10-28T16:45:13.831Z
3958957745,34.268597,-79.698716,2022-01-14T16:17:46.468Z
3959251277,38.596408,-90.275763,2022-03-28T19:07:49.782Z
3957778053,33.58332,-83.845572,2022-03-08T12:56:59.571Z
3997877190,41.901591,-73.668195,2022-04-06T20:57:20.539Z
3954382437,39.775937,-86.079454,2022-04-10T21:04:01.899Z
3999154940,34.541681,-81.992228,2022-10-23T16:59:19.269Z
3958059626,35.946372,-78.587,2022-03-18T20:47:00.695Z
3998602559,35.063266,-83.915395,2022-10-19T19:15:32.214Z
3998830349,33.95906,-83.397,2022-05-13T23:00:27.657Z
3923208311,35.959809,-79.4223,2022-02-26
4003250311,35.951866,-79.421107,2022-04-03
4926359228,45.518867,-88.339119,2022-08-16T16:10
3988612637,35.693613,-76.782028,2022-11-05T15:14
3985979372,34.65156,-92.962167,2022-11-26T11:00
4440779608,38.909756,-77.401327,2022-09-23T19:01:12
3925008630,40.425166,-75.260162,2022-09-22T13:42
3742971621,38.64443,-77.236809,2022-03-11T15:31
3961327703,32.610199,-85.453506,2022-10-23T16:03:57
5086906292,40.889897,-73.895553,2022-05-01T18:53:09
3947575358,40.747604,-77.846035,2022-10-14T14:12:30
3747295628,34.094547,-84.484558,2022-03-19T16:00:11
3961017045,37.890462,-87.539899,2022-10-28T10:02
3747075962,40.712594,-74.39018,2022-03-21T15:39:49
3902555610,39.085914,-79.443537,2022-08-19T11:40:07
5086911266,40.667663,-73.484345,2022-04-14T16:26:05
4535842555,33.972745,-86.574303,2022-06-09T13:44:14
3760154069,33.359269,-80.592306,2022-04-05T11:05:22
3712676878,39.075864,-77.177162,2022-03-09T16:24:16
4596799891,41.811967,-71.110572,2022-09-12T15:05:12
4507822690,39.138077,-84.422575,2022-08-04T11:44:58
3985777726,42.257493,-83.709142,2022-09-03T16:16:54
5086900300,40.714783,-74.487938,2022-04-17T12:08
3465988155,40.448215,-74.444125,2022-01-22T11:05
3705414032,29.647569,-90.529826,2022-02-28T11:00
3773433341,39.891281,-75.25906,2022-04-29T09:28:57
4535776620,41.325043,-72.909767,2022-09-15T15:10:42
3881570998,42.474421,-71.894685,2022-07-31T15:19
3961204059,35.952849,-79.735595,2022-10-28T17:05:29
3759928982,42.478405,-76.451155,2022-04-05T13:07:32
3923339638,30.415695,-87.81865,2022-10-04T14:38:14
3759242637,30.409195,-84.63973,2022-04-01T08:12
3858364254,44.270963,-72.48433,2022-06-03T16:34:43
3802323844,29.214088,-82.052559,2022-05-21T18:20:46
3925343448,29.791665,-84.959548,2022-10-09T11:07:01
3764090988,28.031512,-82.103428,2022-04-22T15:25:02
5104279656,41.376618,-73.941822,2022-07-11T14:41
3903372431,42.178931,-71.930818,2022-09-03T15:51:32
3923569706,30.412438,-91.542887,2022-09-23T12:39:03
4936502363,35.819774,-81.188184,2022-03-13T14:45:47
3903446797,40.344154,-74.656403,2022-09-12T15:17:31
3705782731,29.135834,-82.581707,2022-02-24T09:00:29
3961476022,41.435663,-73.905388,2022-10-27T11:46:30
3759967709,33.28238,-87.562814,2022-04-12T13:38:46
3858414047,39.419821,-77.288837,2022-06-09T12:51:16
3747055938,36.242616,-77.891849,2022-03-20T10:27:31
5086867258,39.756825,-74.281708,2022-04-15T12:05:48
3698052242,29.619729,-82.324531,2022-02-10T18:03
3759766681,41.683288,-77.008928,2022-04-12T10:34:34
4527942703,42.474767,-76.3464,2022-10-22T16:53:25
3873857595,39.66066,-78.340959,2022-07-10T13:34
3859166199,37.414885,-76.640938,2022-06-30T10:22:11
5104277739,43.335595,-73.688583,2022-09-17T09:49:46
4925969659,39.019134,-89.875484,2022-10-19T15:55:30
4518993500,40.794704,-73.955594,2022-03-15T12:10
3759333796,40.927765,-73.967087,2022-04-03T16:08:54
5104254655,41.586338,-73.83452,2022-05-20T09:11:15
3860249526,38.740778,-76.676715,2022-06-11T13:29:02
4522486628,40.503788,-74.223007,2022-04-30T08:49
3947296742,38.5325,-76.589372,2022-10-25T12:15
3889207316,43.692703,-70.285965,2022-08-07T19:26:35
3903361445,44.096914,-70.986424,2022-08-23T12:16:54
3860027741,45.560058,-84.67468,2022-06-14T21:09:58
3873772654,38.955298,-76.997283,2022-06-05T13:50:44
3923351691,42.937998,-72.051333,2022-09-22T16:33
3759605059,30.001717,-94.142686,2022-03-26T09:57:01
3764363653,34.174453,-81.270933,2022-04-23T11:39:24
3466266461,27.821091,-82.145497,2022-01-22T09:38
3466382596,27.825672,-82.620605,2022-02-02T14:46:52
3759755282,42.42105,-76.6688,2022-04-15T08:29
3457153349,41.489082,-71.976531,2022-01-13T11:07
3712685181,33.989918,-84.445824,2022-03-09T16:22:34
3759206105,42.63199,-71.158483,2022-03-27T10:21
3759272478,39.895991,-74.223447,2022-04-09T13:23
4936369831,40.729775,-73.764799,2022-04-11T09:53:06
3802503485,39.308113,-76.779358,2022-05-19T18:07:23
4171371473,26.66413,-80.139625,2022-03-18T16:24:50
3859687557,44.30435,-71.773493,2022-06-28T16:40:57
3759278367,34.035658,-84.30316,2022-03-29T11:54:13
4872613278,42.313146,-72.681623,2022-10-05T10:00
4022230508,43.699953,-72.30532,2022-05-13T10:47:43
3915680365,44.445388,-67.89892,2022-09-26T16:45:34
4527940619,35.902046,-77.932868,2022-06-16T17:11:26
3773251775,44.376233,-72.8749,2022-04-29T11:38:32
3746951952,41.319303,-70.004375,2022-03-20T16:30:28
3925064237,35.680672,-90.944908,2022-10-08T08:30:27
3912253288,47.103256,-88.515894,2022-09-17T15:36
3947608451,40.341658,-75.102164,2022-10-14T09:55:13
5076779674,44.53535,-89.569717,2022-05-04T17:46:49
3925416466,35.062168,-84.461571,2022-04-20T13:17:26
3772403724,30.079146,-81.563038,2022-04-29T09:38:48
4039145589,42.442364,-71.08425,2022-05-16T10:31
4528164694,42.782817,-71.36865,2022-09-29T13:29:37
4018355320,43.501228,-72.126747,2022-11-29T12:24
4431057192,34.715014,-94.675383,2022-08-13T11:12
5104265158,42.297679,-76.356595,2022-05-03T19:18
4528188568,33.047959,-79.950626,2022-02-26T12:50:14
3947672883,44.824059,-84.954055,2022-09-24T10:54:20
3759066772,30.057357,-95.172451,2022-01-12T09:36:27Z
4535846588,35.053608,-83.188513,2022-06-03T09:00:24
4006770743,40.68505,-73.461175,2022-11-25T10:14:19
3747045629,37.572889,-77.801801,2022-03-18T15:37:17
3923411406,46.35946,-94.227943,2022-09-30T13:35
3963444838,40.266533,-74.642687,2022-11-03T16:53:36
3902258096,36.989448,-78.597047,2022-08-20T16:14:43
3963393084,35.693536,-76.782014,2022-11-05T15:10
4430845751,43.828368,-71.177194,2022-04-30T09:05
3925173790,33.502441,-81.731216,2022-10-04T08:46:20
4011809414,43.030622,-76.137299,2022-03-06T15:23:11
3747109789,30.00073,-84.550378,2022-03-20T13:20
3785036894,42.91882,-72.604753,2022-05-19T12:28:21
3705662303,35.496931,-82.607513,2022-03-02T12:49:07
3760202358,40.876063,-73.92305,2022-04-17T11:05:10
4528152707,38.103978,-76.704203,2022-10-06T16:04:32
3773208577,38.813878,-77.677458,2022-04-29T11:02:47
3456541762,35.147181,-83.574969,2022-01-04T14:36
5104257666,43.025511,-77.573061,2022-07-03T17:23:30
3772868406,38.674312,-77.232589,2022-04-30T13:58:47
3802509525,35.49933,-82.60801,2022-05-15T18:46:50
4076281670,35.616047,-78.77225,2022-06-04T16:36:42
3912193042,42.351698,-71.363424,2022-09-15T13:44:52
3773243005,35.41425,-82.491728,2022-05-05T17:48:13
3947276119,25.735206,-80.309781,2022-10-20T08:41
3872937070,42.086872,-73.466001,2022-07-12T11:35
3860557336,48.432505,-92.850342,2022-06-19T12:40:26
3960996981,42.703452,-71.023514,2022-10-01T16:43
4500503152,34.391208,-85.621995,2022-10-07T14:48:32
3772542838,38.877195,-77.135588,2022-05-01T09:22
3760258035,34.214467,-77.943411,2022-04-05T17:40:10
3747224432,26.929308,-81.310204,2022-03-22T09:23
3772465265,35.128383,-75.923088,2022-05-09T19:31:43
4925895157,46.76245,-85.024742,2022-05-15T17:57:31
3456235914,29.505187,-82.101813,2022-01-12T09:37:07
4009698801,43.127738,-77.488334,2022-12-21T15:29:13
3923412885,44.216919,-70.581451,2022-09-28T14:23:20
4424183462,38.754223,-77.251923,2022-06-25T18:31:01
4528235674,37.321383,-84.898195,2022-08-26T14:16:21
3925163970,44.366396,-68.210877,2022-10-06T11:18:39
3759834218,37.572891,-77.801326,2022-03-28T13:24:08
3760079583,32.594496,-85.483335,2022-04-19T16:15:40
4129677446,40.720474,-73.588327,2022-06-20T20:08:49
4414008149,32.408889,-83.418694,2022-08-06T07:14
4980254313,41.208652,-73.83359,2022-03-25T07:04:17
3773607374,35.745725,-78.414475,2022-04-30T03:40
4525058943,41.906411,-71.56223,2022-06-22T19:38:53
4018581712,38.783538,-77.070939,2022-11-05T16:02:46
3802615247,46.673642,-85.032342,2022-05-17T14:23:32
3858747985,43.138028,-71.562692,2022-06-23T11:55:26
4852774021,44.280818,-72.390509,2022-09-15T10:57:17
3764557791,42.280481,-71.185683,2022-04-21T14:22
3784718953,38.014723,-77.92607,2022-05-19T08:38:52
5086897253,40.772217,-74.46177,2022-03-19T14:03:04
3963624509,46.701252,-89.972839,2022-07-24T14:36:27
3859707999,39.019855,-77.006409,2022-06-24T17:40:01
3988602065,30.459648,-84.466413,2022-12-03T14:00
4011491169,43.513775,-72.100178,2022-10-08T18:17
3773487249,42.002317,-78.818458,2022-05-07T18:45:05
