gbifID,decimalLatitude,decimalLongitude,eventDate
5077623990,45.68276,-87.86505,2023-07-08
5077626318,44.8014,-90.87488,2023-05-25
5086941852,40.449135,-74.43695,2023-03-15T11:11
4442702286,40.902125,-73.893897,2023-11-17T12:38:49
4162109893,43.499169,-72.10695,2023-06-10T17:22
4162122433,35.785271,-78.835442,2023-07-02T17:22:09
4400467736,43.99163,-70.645323,2023-08-22T17:06:30
4046557107,30.159583,-84.152654,2023-02-25T17:54
4522527124,42.283633,-71.980087,2023-08-22T23:35:09
4126802806,42.065567,-71.091033,2023-05-23T09:44:10
4080650920,42.107789,-71.537492,2023-04-06T14:07:28
4130183999,38.498278,-81.291513,2023-06-04T10:11
5104261989,41.534345,-74.917025,2023-08-03T17:43:36
5086987369,39.896042,-74.083175,2023-09-07T11:01:20
4137607247,35.033001,-83.450432,2023-06-02T13:56:17
4430917619,44.358285,-68.207462,2023-06-24T11:34
4421059001,38.834857,-77.235889,2023-09-30T13:22:26
4453698083,42.295155,-71.831677,2023-10-12T11:02:06
4935689785,39.132856,-77.528608,2023-11-18T15:34:23
4039181228,35.769965,-78.853361,2023-02-12T10:00:04
4405150115,44.713959,-67.467712,2023-08-24T14:34:38
4954506976,42.714612,-77.927772,2023-10-22T12:14:51
4438744667,41.221375,-74.149467,2023-04-08T16:02:49
4926345885,44.42503,-84.681695,2023-09-24T13:11:47
4442592030,41.218719,-73.657858,2023-11-04T16:25:53
4039433662,30.633899,-94.401837,2023-02-20T08:01:38
4111771866,38.906938,-77.177612,2023-04-30T18:42:30
4500519480,43.134011,-70.943253,2023-08-30T17:02:30
4111567061,35.858607,-78.661368,2023-05-01T18:35
5104273056,40.668589,-73.965131,2023-09-14T14:48:18
4527924153,43.563963,-73.587692,2023-11-11T12:30:33
4925914216,46.111407,-89.644248,2023-08-14T14:40:44
4137823466,39.325283,-79.542953,2023-06-13T07:59
4145453905,44.090642,-84.774781,2023-06-18T17:43
4171382456,26.87931,-80.168389,2023-04-13T10:21:27
4506433071,43.13699,-70.945274,2023-08-29T09:43:40
4430717964,43.17457,-77.512628,2023-10-19T14:06:27
4153357112,44.294735,-70.98288,2023-07-05T14:03:54
4936041442,40.731421,-73.767469,2023-03-22T08:38:17
4162127985,46.331997,-86.499383,2023-07-11T10:23:34
4075952921,33.809455,-84.298828,2023-03-23T09:19:22
4430487337,42.199052,-71.097588,2023-05-26T14:14
4165417995,34.060412,-77.916803,2023-07-21T12:05:47
4946458414,42.065597,-71.09099,2023-06-06T10:54:09
4046402957,32.202367,-85.7016,2023-02-23T12:40:04
4165527919,41.545308,-81.473737,2023-07-21T20:02
4926051988,40.640172,-89.681356,2023-10-12T11:15:55
4458440457,44.890887,-68.662091,2023-09-30T16:20
4018132954,30.332798,-83.98777,2023-01-11T14:03
4431006037,45.100448,-71.209641,2023-10-11T15:02:01
4172003544,42.674274,-71.515369,2023-08-02T19:05
4516400180,41.363807,-81.216523,2023-07-19T13:27
4103233057,42.678519,-72.332506,2023-04-30T15:57:07
4436294885,35.101943,-82.795819,2023-10-25T09:25:25
4407176078,41.854956,-70.601745,2023-08-31T16:40:11
4133603524,35.952359,-79.539467,2023-04-28T11:46
4103350000,39.959118,-74.672201,2023-04-29T11:41
4535865923,40.349415,-74.561108,2023-10-02T10:41
4599795215,38.020213,-78.532097,2023-10-12T11:47:13
4925883181,46.466939,-87.129514,2023-02-11T14:32:24
4126995720,46.515319,-87.558085,2023-05-29T13:13:37
4096619463,28.70555,-81.157586,2023-04-23T08:02:15
4127100123,36.209183,-81.656952,2023-04-18
4925997924,41.456243,-85.983405,2023-08-19T17:20
4421173789,40.123486,-75.444043,2023-09-04T12:33:53
4510267958,38.914913,-79.088326,2023-06-06T14:05:48
4177428741,35.9497,-82.909661,2023-08-09T13:44
4111591544,38.993212,-77.253791,2023-04-28T15:17:19
4846791100,39.033737,-77.491448,2023-07-26T14:39:31
4424672616,35.164791,-85.301348,2023-10-06T10:40:41
4596892509,37.822854,-83.696156,2023-04-11T08:35:49
4075873638,33.828112,-81.192913,2023-03-25T15:25
4153817755,40.205295,-74.09417,2023-06-18T11:37
4171458681,35.652894,-92.448226,2023-07-26T18:44:06
4130069163,42.495649,-72.284934,2023-06-01T13:47
4430594136,46.457875,-87.407752,2023-10-14T16:01:29
4165804321,41.544799,-81.471634,2023-07-21T18:52
4112035918,39.881079,-74.531482,2023-05-01T11:38:48
4436132706,35.046649,-84.051101,2023-10-25T13:52:01
4103480400,39.830225,-75.163004,2023-05-01T16:31:45
4102962378,38.399649,-76.506564,2023-04-30T09:42
4926263586,42.455203,-84.021789,2023-05-25T14:07:10
4129698606,43.897534,-71.978991,2023-05-30T11:01
4440622155,44.496483,-73.153808,2023-10-02T13:57:44
4993820752,28.131378,-82.659006,2023-04-08T09:29:05
4510282194,38.423144,-82.426863,2023-09-26T12:58:59
4438804349,35.61699,-83.669471,2023-10-23T14:45
4054927208,33.662541,-83.927942,2023-03-04T12:46:15
4507608921,41.411591,-76.576363,2023-06-23T08:12:41
4076019640,35.87704,-78.762962,2023-04-02T17:32:29
4102922361,38.800167,-77.566308,2023-05-01T06:32
4453955348,40.742235,-73.81205,2023-11-22T18:08:30
4596747262,42.16077,-71.194499,2023-07-29T12:27
4438803006,36.06108,-84.219481,2023-09-14T09:18:39
4430633511,29.832697,-81.36138,2023-10-15T10:54
4091890802,44.396406,-89.746008,2023-04-12T14:32:57
4102983394,36.258053,-82.237275,2023-05-01T13:27:10
4974050085,42.372517,-71.191658,2023-05-09T19:09:24
4420761667,40.803311,-77.884987,2023-09-28T15:19:48
4430675995,43.463246,-88.139365,2023-10-18T11:27
4925925824,40.155918,-88.734988,2023-09-16T12:59:52
5086989880,40.540208,-74.350146,2023-05-06T13:31:21
4453815473,26.925445,-80.170503,2023-11-24T09:48:18
5086998428,40.857329,-74.582743,2023-09-30T16:16:56
4076103612,40.831813,-73.949678,2023-04-02T14:47:11
4102807202,36.053165,-78.838605,2023-04-29T17:58
4127380451,42.640752,-83.711014,2023-05-25T18:28:55
5062562236,28.600569,-82.228325,2023-01-08T13:57:37
4121339751,40.973239,-73.670871,2023-05-17T14:01:13
4424120862,42.154039,-80.128097,2023-09-01T17:12:17
4102812057,39.902585,-75.187244,2023-04-30T19:47:02
4112179769,39.958088,-75.348015,2023-04-29T15:27:43
5086920272,40.435875,-74.257903,2023-07-22T15:52
4029041730,28.631206,-80.875899,2023-01-27T13:52:58
4867627071,42.344745,-72.490203,2023-04-11T08:32:40
4177060817,45.840614,-89.678603,2023-06-13T07:27
4138417138,38.44518,-76.490924,2023-06-18T17:49
4153581698,39.010068,-76.877319,2023-07-10T18:03:46
5104282057,42.415938,-76.346925,2023-10-06T17:33:32
4438845560,37.726879,-83.628585,2023-10-19T11:40
4162414526,43.864852,-72.66862,2023-07-13T08:40:29
4165404585,28.111956,-82.367072,2023-05-30T08:16:46
4103100590,46.258265,-85.956978,2023-04-22T10:28:20
4133929850,43.345668,-70.547112,2023-06-08T09:45
4121228494,33.174042,-87.604422,2023-01-23T09:41:27
4137769618,39.218071,-76.421412,2023-06-14T10:24
4440640101,43.462565,-72.443822,2023-10-12T11:29:12
4597187184,42.698116,-72.512728,2023-06-10T10:42:52
4121401994,43.506011,-72.098819,2023-05-17T13:13
4063067621,33.883453,-84.754959,2023-03-07T18:24:52
4067602357,34.721097,-83.664092,2023-03-19T11:31:15
4111763108,38.886359,-77.237017,2023-05-01T16:01
4075992621,26.128381,-80.363013,2023-03-26T09:15
4430830211,36.36482,-81.366484,2023-04-18T16:31:02
4133737681,39.747216,-75.638067,2023-06-05T16:20:27
4424271826,40.747407,-73.740994,2023-10-03T17:17:42
4145606461,46.577651,-88.241912,2023-06-26T12:18:14
4453992495,27.508081,-82.356353,2023-11-18T09:51
4926270946,42.457441,-84.021276,2023-05-25T12:00:40
4096703702,41.034936,-74.123287,2023-04-24T14:19:53
4165491925,34.604628,-81.662565,2023-07-18T11:42
4121163600,42.674593,-72.32596,2023-05-16T15:42:20
4525020994,42.730855,-84.491625,2023-07-11T10:24:45
4846768586,38.959299,-77.206916,2023-06-14T16:30:17
4029051107,34.072594,-98.55559,2023-01-24T16:55:41
4153641957,43.509042,-72.111575,2023-06-10T16:56
4436185902,35.74878,-83.958368,2023-10-27T11:36
4028667085,28.617314,-82.552324,2023-01-26T11:40
4506315728,41.117394,-75.88362,2023-12-24T14:34:14
4954662550,41.993642,-80.342622,2023-10-27T10:08:37
4925849387,44.95292,-89.632697,2023-06-28T12:07:39
4976372243,27.985444,-82.028507,2023-12-09T14:38
4421000215,46.545952,-94.141229,2023-09-27T14:09:44
4130153266,28.388403,-82.10354,2023-06-03T09:20
4076462872,42.494676,-71.041197,2023-04-04T14:26:05
4424331784,41.706453,-71.405817,2023-10-07T17:20:35
4120862053,39.039967,-77.383871,2023-05-17T13:35:53
4596771165,42.678035,-72.329269,2023-06-15T17:18:47
4145214137,41.155484,-73.50573,2023-06-26T13:22:38
4453773796,42.675523,-72.319421,2023-11-25T12:49:52
4596782016,42.67868,-72.324889,2023-04-20T14:32:27
4129943560,42.72617,-76.252823,2023-05-13T18:26:38
4510028932,37.801782,-81.216661,2023-06-08T05:00:05
4153826321,30.292478,-95.32048,2023-07-10T12:02:41
4400101952,47.103286,-88.515897,2023-08-13T20:25
4080793656,44.484252,-73.194262,2023-04-10T09:41:32
4162242399,39.79877,-75.660829,2023-05-01T10:12:24
4421140331,36.238679,-81.672448,2023-09-28T12:09:39
4431285656,35.358791,-83.929254,2023-10-24T10:02:28
4952996454,38.55285,-78.328553,2023-11-03T15:46:03
5062662384,28.53824,-82.376556,2023-12-28T08:20:17
4145682206,33.524805,-81.759613,2023-06-28T09:35:57
4516343084,35.358793,-83.928672,2023-10-24T09:37:29
4121221526,33.714988,-84.396775,2023-04-28T15:30:59
4522541518,41.43877,-71.767591,2023-10-24T16:30
4138057776,41.556767,-80.496495,2023-06-20T19:03:06
5104242130,42.477797,-76.451713,2023-10-20T17:10:32
4153595201,30.139422,-95.407804,2023-07-07T18:21:51
4458331262,35.968167,-81.11338,2023-10-06T17:17:46
4137730639,44.690079,-72.359528,2023-05-22T18:24:50
4075910606,27.906642,-81.133453,2023-03-19T14:40:49
4111674817,38.755602,-77.10292,2023-05-01T14:28
4127337625,42.741514,-70.788908,2023-05-17T00:20
4102863625,38.081901,-78.500943,2023-04-29T18:54:59
4430495483,40.442699,-79.958475,2023-10-04T14:59:26
4438936076,36.143642,-79.432855,2023-09-27T17:50:32
5086990089,40.369293,-74.562149,2023-06-30T15:41:55
4091676431,43.88342,-69.953965,2023-04-16T11:21
4405401133,45.723605,-91.707742,2023-08-27T10:32:05
4153437707,44.465775,-73.217378,2023-06-18T14:55:07
4165438502,43.424728,-72.010186,2023-06-19T12:43
4138514542,35.125079,-82.578266,2023-06-23T18:08:42
4506359584,29.667408,-82.247781,2023-12-19T11:11:57
4507674421,42.678678,-72.324615,2023-12-26T14:28:40
4430595501,35.157495,-84.467698,2023-10-11T18:17:35
4424199913,38.775117,-77.135826,2023-09-04T10:35:07
4500744014,32.74728,-94.162771,2023-02-25T13:17
4506236067,43.823258,-72.141743,2023-08-21T13:09:40
4518940165,47.485728,-92.884568,2023-09-28T10:39:37
4096804926,42.496099,-84.042888,2023-04-19T16:20
4029057450,26.372057,-81.611252,2023-01-14T11:37
4029093383,29.790699,-90.130414,2023-01-24T10:31:38
4126871673,42.775762,-72.208941,2023-05-23T14:00
4424140987,39.212217,-77.544692,2023-10-01T12:08:37
4405411521,38.490278,-122.741944,2023-08-26T14:21:42
5104263920,40.684009,-73.141321,2023-05-21T13:54:54
4527929874,34.715133,-94.678872,2023-06-14T14:38
4458489263,42.366692,-71.095031,2023-11-14T14:34
4454053728,33.826372,-80.825176,2023-11-17T11:34
4926280616,42.641233,-83.708274,2023-04-10T18:00:39
4116262174,38.093783,-81.06848,2023-05-05T16:29:44
4103339617,38.018878,-78.760522,2023-04-29T09:50
4129928589,44.105414,-69.682373,2023-05-23T12:04:59
4145522854,28.479974,-82.043466,2023-06-28T13:24
4054888706,42.114774,-79.275238,2023-03-01T13:20
4516173943,32.380178,-89.073678,2023-03-09T16:24
4527975182,37.180616,-76.551844,2023-11-14T16:30:14
4171643267,41.199718,-76.124508,2023-08-03T12:49
