gbifID,decimalLatitude,decimalLongitude,eventDate
5086997865,40.745378,-74.550991,2024-04-14T13:07
4854943335,40.585974,-74.06894,2024-04-28T18:03
4852033843,40.707172,-74.525008,2024-04-17T09:01
4891829671,45.984105,-68.882673,2024-06-04T11:45:57
4950093988,28.016257,-80.60076,2024-09-21T10:13
4910982035,39.844533,-74.898346,2024-07-20T17:09:26
4600051569,38.447115,-77.387648,2024-03-18T16:00
4952565173,35.671228,-78.697277,2024-05-29T12:00
4946143022,42.902771,-72.273959,2024-08-13T14:18
5087030673,40.330498,-74.592163,2024-03-14T11:40:21
4875551417,26.277648,-80.214747,2024-04-29T17:54:40
4976356663,45.520577,-87.41519,2024-10-20T12:37:31
4525360377,39.702756,-79.004527,2024-02-20T13:09:47
4911103870,40.785533,-73.958208,2024-04-10T08:19:57
4921684185,44.28855,-72.223792,2024-06-30T10:26:59
5008161803,32.479267,-95.295137,2024-11-20T10:41:47
4863858551,34.715729,-82.961548,2024-05-09T16:39:17
4867840951,44.284361,-72.773543,2024-05-14T11:47:32
4952266824,33.761984,-84.305357,2024-10-07T19:56:41
4978503900,41.340018,-72.185601,2024-10-16T09:46
4855498512,30.268039,-81.637064,2024-05-04T08:31
4600127908,39.282797,-75.479192,2024-03-25T12:27:41
4952801139,42.821625,-83.257965,2024-10-06T12:15:59
4909298929,45.270312,-84.58734,2024-06-02T12:55:33
4952436895,28.602344,-81.199539,2024-10-02T14:51
4954641878,42.658853,-72.323262,2024-10-10T11:55:01
4976277000,39.411353,-79.406625,2024-10-22T16:28:41
4852000722,39.799538,-75.241452,2024-04-26T10:14
4525059788,43.486441,-72.39457,2024-02-10T12:05:56
4851821796,39.35536,-82.285642,2024-03-16T17:35:56
4982143932,40.754677,-73.997888,2024-11-14T11:20
4982022448,28.073852,-81.477539,2024-11-15T11:15
4982048046,36.164897,-78.962538,2024-11-09T11:44:59
4945737153,26.089934,-80.177796,2024-09-09T09:26:24
5007243552,28.170837,-80.661595,2024-12-26T11:59:20
4607107018,35.662673,-82.29309,2024-04-06T15:30:39
5008391838,42.382557,-71.098186,2024-12-14T14:18
4987711000,35.652,-78.704675,2024-11-05T08:52
4868015682,39.861325,-86.280575,2024-05-13T12:01
4993765139,28.336185,-82.256528,2024-10-23T15:34:32
5007195028,30.033639,-89.961127,2024-12-31T12:46:57
5087070975,38.93508,-74.95534,2024-08-23T11:29
5087014070,39.914051,-74.827072,2024-05-13T16:56:33
4925821588,44.351783,-85.833437,2024-07-22T14:36:54
4535898021,30.581312,-94.378589,2024-02-22T09:48
4946267245,28.148092,-81.527618,2024-09-07T17:49
4597131020,41.392541,-73.913753,2024-03-17T12:50:27
5062729152,41.520304,-79.091805,2024-07-31T14:07:24
4976327999,40.443897,-74.436653,2024-10-23T08:33
4976618960,37.295789,-90.636381,2024-10-21T09:26
4921485970,42.584839,-71.495384,2024-07-22T18:35:42
4853063692,26.651505,-80.152772,2024-04-26T10:30:05
4901266625,38.643367,-78.137344,2024-06-15T10:49:43
4855166000,36.142285,-78.843663,2024-04-29T15:25
5087005091,44.363124,-73.280235,2024-05-12T10:21:29
4875110074,37.467611,-77.576136,2024-06-01T16:48:21
4596960741,27.737448,-81.617485,2024-03-10T17:45
4908340814,45.558012,-84.705392,2024-07-11T11:19:45
4950279886,38.711778,-78.151817,2024-08-24T09:35:37
4904244715,36.782845,-76.301213,2024-07-02T10:06:52
4936326191,42.054002,-72.560514,2024-05-24T09:01:05
4855318301,38.976274,-77.222854,2024-04-27T16:49:06
4852814524,40.003332,-74.821568,2024-04-17T10:54:58
4853056469,35.217261,-85.134775,2024-04-18T17:37:52
4952440674,41.059638,-73.620409,2024-09-30T14:59:58
4597038674,40.962524,-80.101115,2024-03-04T13:03
4952187655,35.091322,-84.026944,2024-09-23T16:48
4852541303,43.219615,-77.440904,2024-04-27T13:09:11
4597563024,26.37548,-81.6042,2024-03-17T09:50:03
4867834376,42.927445,-70.990559,2024-05-17T09:01:54
4936791293,43.261562,-70.596938,2024-08-25T10:41:55
4607034668,30.279527,-87.610323,2024-02-24T14:36:43
4980438934,42.071761,-72.583759,2024-10-10T11:29:50
4978475249,35.796172,-77.375442,2024-10-28T08:52:43
4599818733,38.810938,-90.116661,2024-03-15T11:15:53
4875006193,42.17128,-85.604569,2024-05-22T16:08
4855465971,29.80945,-95.424105,2024-04-27T13:37
4908985294,43.322481,-72.347184,2024-07-11T10:54
4973796022,48.10868,-92.319507,2024-09-19T13:42
4945851016,44.864585,-68.737088,2024-09-12T17:36:40
4952383923,43.396429,-72.5681,2024-09-25T14:07:57
4926280800,44.369605,-89.801872,2024-04-30T17:09:21
4855295456,36.129093,-78.703364,2024-04-29T11:23
4852156183,39.024875,-77.155953,2024-04-26T08:09:14
5087106896,44.835744,-73.066876,2024-09-09T14:52
4978318589,41.380207,-81.559335,2024-10-29T17:05:42
4921451968,28.216204,-82.536844,2024-07-29T14:28:57
4987717402,29.675147,-82.34558,2024-11-25T16:38:18
4851873506,26.070546,-80.342975,2024-04-26T15:57:02
4952436556,40.969276,-81.546063,2024-10-01T16:42:11
4910709755,35.624211,-77.361721,2024-04-14T14:16:58
4597475704,43.027861,-77.574734,2024-03-13T13:42
4607574978,43.030604,-76.138545,2024-04-06T16:21:06
4909315339,44.302072,-71.221031,2024-06-28T10:43
5087111955,44.831035,-68.716911,2024-08-31T15:26:18
4892033825,42.975865,-71.214229,2024-06-01T10:45
4535980094,35.932007,-83.756386,2024-03-04T09:54:26
4528231369,40.684658,-73.461088,2024-01-27T16:11:21
4607034090,40.227051,-74.437937,2024-03-20T09:26
4921671654,42.198103,-73.188672,2024-07-19T09:42
4901414070,42.975842,-72.018158,2024-05-17T08:38
4516817937,42.455555,-71.086228,2024-01-27T10:30:37
4854895396,46.361413,-87.139705,2024-04-16T14:17:18
4597570814,42.468938,-72.525991,2024-03-11T15:22:54
4863683925,38.408353,-77.322024,2024-05-08T12:12:02
5086980875,44.91872,-72.709855,2024-04-23T08:59:24
4855134163,39.006967,-76.874458,2024-04-26T11:41:27
4596888742,28.569628,-80.982059,2024-03-06T10:22:31
4597410540,34.906272,-89.147414,2024-03-09T11:51:56
4950360495,35.127711,-85.215317,2024-09-10T18:51:09
4606725768,30.376568,-95.414326,2024-03-27T14:01:55
5108072972,41.091803,-73.776882,2024-04-25T12:28:35
4976514332,40.712095,-73.450233,2024-05-31T18:07:55
4919420822,44.772653,-84.841942,2024-07-27T10:11:29
4846737925,43.763253,-73.043155,2024-04-02T16:07:11
4852407442,42.260238,-72.409736,2024-04-20T15:44
4925993931,43.637388,-84.287995,2024-07-02T15:38:52
5087148469,39.775887,-75.164497,2024-11-11T13:28:05
4853098883,46.765025,-84.97105,2024-04-24T13:40
4926106141,44.310367,-69.368964,2024-08-14T06:44
4597315372,33.519252,-82.229332,2024-03-05T11:22:31
4974069377,41.884659,-70.61648,2024-10-11
4528312813,38.236244,-85.70364,2024-02-25T14:34:36
4519147739,32.548287,-82.114022,2024-02-02T12:30:11
4851948339,39.49273,-74.534461,2024-04-25T09:52:42
4994467170,42.669439,-72.308067,2024-08-25T17:11:58
4852475752,38.585438,-76.776995,2024-04-28T10:40:04
4919356760,40.670113,-73.469803,2024-03-24T15:52:36
4953083859,36.061542,-85.609883,2024-10-05T17:05:44
4952701692,46.559866,-68.325756,2024-09-27T15:31
4946186920,46.153833,-69.041792,2024-09-17T14:16:20
4945865100,41.322535,-81.81836,2024-09-11T09:50:09
4855138584,40.792597,-80.241267,2024-04-26T15:50
4600129364,30.981527,-86.508127,2024-03-21T15:37:04
4946664925,38.964708,-77.195318,2024-09-02T13:34
4982254717,41.314076,-72.923507,2024-11-14T13:43:52
5108020172,43.03957,-77.472678,2024-07-02T14:01:16
4923634017,43.127595,-77.490377,2024-08-11T14:06:28
4976399976,39.367283,-80.114242,2024-10-26T16:30:24
4982044415,35.257233,-85.786453,2024-08-04T16:39:11
4607323330,35.910179,-78.929871,2024-04-09T15:09:21
4919134154,34.016181,-81.373268,2024-07-29T09:27:29
4908509810,44.205373,-74.838287,2024-07-12T13:15:27
4597346585,39.969547,-75.880325,2024-03-10T17:16:08
5108065060,44.303717,-75.795438,2024-04-28T16:17:47
5062908608,42.981823,-88.192399,2024-10-29T12:56
4516708485,26.010814,-81.40535,2024-01-23T14:56:49
4854917319,29.695093,-82.347876,2024-04-26T10:44
4946188747,42.553771,-73.211997,2024-09-11T14:00:44
4851750595,39.331493,-81.990555,2024-04-06T19:18
4872263168,42.313999,-72.513329,2024-05-24T14:55:44
4908353269,40.78598,-73.296066,2024-06-09T14:45:16
4978227768,29.783707,-90.11689,2024-11-02T14:23:02
5104275213,42.682407,-72.600358,2024-03-13T13:00
4855318362,38.576133,-76.685785,2024-04-26T13:41
4936390570,41.805085,-72.249966,2024-08-20T14:58:18
5108108308,42.118856,-79.224175,2024-10-20T15:34:48
4994045986,28.602773,-81.199951,2024-10-15T13:11:29
4982077756,28.602538,-81.200056,2024-10-14T14:02:15
4936062133,42.27863,-83.712839,2024-08-31T15:35:22
5133672447,43.860806,-69.602019,2024-10-09T12:13:57
4952519240,30.701173,-88.186902,2024-09-26T12:02:10
4982044478,35.78442,-76.402588,2024-08-20T08:33:51
5037162831,36.841037,-84.511479,2024-10-20T16:32:45
4901393007,42.820412,-71.936765,2024-06-04T07:29
5062819198,47.594166,-91.076555,2024-09-21T11:54
4901760144,38.9678,-75.938622,2024-06-12T16:42
4922001415,44.1598,-72.447955,2024-06-25T13:57:47
4852267210,38.868968,-77.108546,2024-04-27T11:14:01
4909205939,44.293947,-71.214428,2024-06-28T11:12
4855467222,29.414541,-81.015334,2024-05-03T18:59:32
4851874822,40.323031,-74.360505,2024-04-21T11:01:27
4950311285,46.666745,-92.35343,2024-07-05T19:24:47
5076809199,44.604817,-68.096283,2024-10-28T10:10
4952172827,42.06015,-72.560058,2024-05-25T14:21:11
4525085750,33.008679,-94.697798,2024-02-14T11:13:49
4950294818,32.344019,-85.021467,2024-09-20T11:47:26
4852913470,38.727478,-77.6423,2024-04-24T15:05
4921871139,41.642465,-80.369913,2024-08-01T15:29:17
5007745045,43.965493,-72.252178,2024-08-31T17:21:46
5062810806,39.322294,-74.598679,2024-09-16T11:38:05
4919434104,44.320847,-68.252882,2024-07-24T15:13:05
4908697147,45.812178,-68.50983,2024-07-03T19:36:05
4926294544,43.046047,-71.510338,2024-08-20T12:56:47
4525193383,29.795278,-90.133103,2024-02-13T15:11:44
4994505004,33.795217,-84.276161,2024-11-28T14:30
4525119692,29.619947,-82.326788,2024-02-15T16:50:09
4904059079,36.78251,-76.301402,2024-07-02T10:00:12
4974258062,41.920293,-91.41779,2024-10-15T16:30:59
5007409534,37.249653,-78.465732,2024-11-29T14:32
4528141275,42.347058,-73.46592,2024-02-05T10:33:09
5076793424,40.525345,-74.194183,2024-05-31T15:28:29
4901155828,41.085923,-73.946728,2024-06-13T10:06
4926146167,43.585869,-85.061661,2024-06-04T12:41
4855205324,38.371822,-77.340662,2024-04-26T14:43:37
4952379508,41.576237,-74.49347,2024-05-28T19:31:36
4954573790,40.448902,-74.437267,2024-10-12T09:14
4528307549,30.031821,-89.962773,2024-02-14T10:45:32
4936270256,39.04235,-79.379212,2024-08-24T11:55:42
4952735545,28.602577,-81.199926,2024-10-03T11:42:09
5062834119,41.417704,-72.896954,2024-10-02T12:21:56
4597050707,30.293556,-87.59,2024-03-13T17:36:57
5104274267,43.132527,-77.610194,2024-04-08T16:48:42
4987470752,33.385769,-81.957641,2024-11-25T11:41
5007594065,42.997803,-72.311931,2024-09-12T16:42
4522745070,33.342723,-84.738166,2024-02-10T13:49:38
4954293367,40.620092,-80.074322,2024-10-11T17:13:26
4852640949,39.794299,-74.490281,2024-04-27T14:58
4925968184,44.245893,-89.92533,2024-05-23T16:50:57
4852052899,44.278234,-72.581913,2024-04-27T16:07:36
4954785799,42.45768,-71.10595,2024-10-15T11:59:58
