gbifID,decimalLatitude,decimalLongitude,eventDate
5077609089,45.565075,-92.81715,2020-03-27
5077626877,45.326111,-93.112778,2020-05-15
5077608254,45.808794,-92.639319,2020-05-15
5077609782,46.46066,-91.527934,2020-05-04
5077588429,45.5875,-89.926944,2020-06-24
3955775962,44.399189,-72.783669,2020-12-15T01:36:22.755Z
2976447222,40.661185,-80.174279,2020-10-23T20:54:01.718Z
3952883667,34.937222,-84.116944,2020-06-18T23:30:19.083Z
3953093857,35.700556,-78.348953,2020-05-02T21:17:01.111Z
3953612957,35.830549,-92.47078,2020-03-18T21:04:02.382Z
3954399211,35.921408,-78.994288,2020-10-17T22:14:44.665Z
3958521514,40.998074,-74.531111,2020-03-22T19:02:26.035Z
3956711007,41.566867,-81.368539,2020-04-06T20:37:44.385Z
3953782372,36.096214,-86.805328,2020-12-09T02:36:34.025Z
3952912279,39.986124,-75.679839,2020-10-18T15:42:22.519Z
3953297714,33.917881,-84.413523,2020-11-15T21:02:48.303Z
3953523931,33.609284,-81.635703,2020-09-14T14:00:33.420Z
3953248889,34.623176,-83.608273,2020-06-01T16:42:44.209Z
2976784988,36.004633,-78.990989,2020-05-09T15:59:47.812Z
3954435559,35.274444,-82.841389,2020-04-24T19:40:00.184Z
3957719689,33.609284,-81.635703,2020-09-14T14:01:42.190Z
2976390226,41.8055,-73.884853,2020-10-02T22:21:42.606Z
3953869253,35.702259,-79.166688,2020-09-09T14:14:23.381Z
3957480818,41.069475,-74.530468,2020-04-05T12:21:52.621Z
2977836888,40.400606,-82.428875,2020-10-13T15:54:14.150Z
3952848628,39.806989,-74.551511,2020-03-24T18:01:13.519Z
3952998841,34.098578,-83.926628,2020-04-25T23:26:56.519Z
3957186746,41.482998,-74.828416,2020-04-12T18:29:13.165Z
3955151175,39.960518,-76.535258,2020-03-21T20:57:48.739Z
3952664539,38.335933,-86.055316,2020-06-30T00:23:42.110Z
3957861490,31.220035,-81.973667,2020-05-16T17:11:03.662Z
3954546302,34.693344,-92.420394,2020-11-07T19:37:46.374Z
3953738210,27.983869,-82.224132,2020-11-30T16:24:52.706Z
3952619810,35.931217,-85.941116,2020-03-12T16:54:29.469Z
3952620142,36.253319,-85.597626,2020-03-18T15:23:25.480Z
3957138892,40.896529,-74.485649,2020-04-01T14:44:47.385Z
3395304358,35.493943,-78.928396,2020-11-05
2634371778,40.753983,-73.469887,2020-05-19T15:17
2898469359,40.778362,-73.663513,2020-03-14T14:07:51
2813912715,40.533826,-74.225086,2020-06-25T11:54:18
3061565491,42.192788,-74.270169,2020-12-29T15:13:44
2823150248,40.688555,-73.455637,2020-07-20T19:07:51
5086882572,41.439692,-73.851559,2020-05-24T16:23:40
3018099427,43.981827,-69.419234,2020-06-16T11:33:03
2574290068,25.8822,-81.229722,2020-02-14T09:40
2603335251,42.300434,-83.758784,2020-04-11T17:45:36
2596453275,42.3131,-71.305755,2020-03-26T10:15:31
2603463236,42.674896,-72.320743,2020-04-08T17:08:58
2802857387,34.646139,-91.664476,2020-06-20
3705398356,37.432506,-77.677901,2020-09-26T10:01:31
3067662175,43.509792,-72.097945,2020-09-21T18:23:33
5108056388,40.4671,-74.698188,2020-05-18T13:31
3705415332,40.755221,-74.293334,2020-05-14T14:06
4028720464,40.490517,-74.427465,2020-11-10T07:14
2988692823,29.620637,-82.341378,2020-11-23T15:45:22
3705774342,48.472194,-94.364917,2020-06-23T18:58
2999161884,30.459255,-84.459682,2020-12-06T13:00
2988689657,32.683408,-80.581979,2020-11-21T15:26
3039260690,37.76189,-77.476373,2020-09-28T17:45:12
2597795787,42.210392,-71.162644,2020-04-07T16:35:10
2850759342,42.513876,-70.865183,2020-08-05T08:30:41
3456248744,39.036331,-79.366945,2020-10-02T14:54:53
4507987100,44.537128,-73.21795,2020-04-25T19:06:22
2802762368,30.432057,-86.638614,2020-06-17T19:54:10Z
3097066372,38.047314,-77.84924,2020-02-02T12:38:54
3705415368,36.011731,-78.893688,2020-10-14T15:19:27
3455277776,40.849758,-74.186121,2020-05-26T19:52:50
2851162706,42.205062,-71.087684,2020-08-14T11:52:16
4925917917,42.946075,-85.576556,2020-07-25T16:38
2963921991,30.831438,-84.661803,2020-10-26T08:28
2963897693,44.810177,-72.785089,2020-09-27T15:54
3705492328,42.261048,-71.521517,2020-05-08T11:16:51
3455279744,43.508882,-72.108419,2020-07-09T11:39
5153040347,44.387087,-68.197647,2020-08-26T09:04:59
2573840280,33.53312,-80.431739,2020-02-03T13:17
2850856004,42.959,-73.7695,2020-08-16T13:16:13
2814183945,42.535399,-86.011549,2020-07-08T08:50:08
5062497924,35.75153,-86.007164,2020-09-14T11:06:12Z
4413521339,38.801245,-76.702538,2020-10-04T17:27:59Z
2609222740,30.535217,-91.088844,2020-04-20T11:31:29
2826180613,40.563003,-74.339858,2020-07-08T18:07:21
2882940916,33.796312,-84.309272,2020-10-04T16:46:24
3031577930,40.038333,-75.206633,2020-09-26T12:18
2988651330,37.242275,-77.32103,2020-11-18T11:18:21
2573903514,29.847361,-95.158647,2020-01-16T16:59
3018139513,44.367877,-68.210908,2020-08-17T11:18:41
2576287620,26.375309,-81.605863,2020-02-24T07:49:55
2563593714,30.675853,-88.863594,2020-01-25T09:54
3068072343,43.521877,-72.101401,2020-08-20T12:13
3705631330,39.697069,-86.146461,2020-04-24T14:50:57
2580241777,40.89512,-74.010239,2020-03-16T12:26:56
3455324459,43.352522,-72.04931,2020-06-21T14:33
3705580351,38.568578,-77.286023,2020-09-28T12:33:44
2610931553,33.755661,-84.315914,2020-04-25T08:23:24
2826242385,40.769065,-74.428108,2020-07-27T19:50:25
2864769510,40.782355,-74.6848,2020-09-14T09:34:33
2901506679,41.226375,-81.508744,2020-10-16T14:58
2619973086,40.749756,-74.287867,2020-05-04T07:25
5108043411,40.762444,-74.292014,2020-05-14T13:04
2898512222,42.486982,-72.260095,2020-10-14T15:24
2864755783,43.117739,-71.999706,2020-09-12T16:12
3067839170,43.506134,-72.106867,2020-10-04T10:10:14
3307221390,43.497974,-72.101945,2020-10-17T16:49
2596438175,42.395256,-72.423945,2020-03-25T10:40
2603474801,42.406224,-71.454936,2020-04-12T08:18
3067849533,43.511164,-72.098088,2020-10-12T18:24
3705403356,44.637578,-91.704278,2020-07-26T11:30:10
2574160473,28.532271,-81.320487,2020-02-17T17:29:13
3455228859,43.424553,-72.008706,2020-09-22T13:43
2596448311,39.9589,-76.857352,2020-04-02T12:40:20
3067950849,44.900177,-93.475621,2020-03-27T15:16
4424185344,38.903925,-77.178881,2020-05-31T17:02:06
2641321469,34.073758,-77.91922,2020-05-14T16:15:01
2803002236,35.053841,-80.745449,2020-06-21T00:19:51Z
5086897513,41.06366,-74.569387,2020-04-08T09:15
2963905020,40.781022,-73.969034,2020-10-27T14:00
2984407844,39.395628,-76.777085,2020-10-02T18:08
2850780390,42.308028,-74.247906,2020-08-02T12:58:23
2850568542,35.172465,-80.652646,2020-05-15T23:37:56
3067795061,43.508204,-72.099599,2020-07-30T12:23
3327762343,30.465911,-88.939994,2020-06-16T16:31
2818529561,38.842594,-77.231322,2020-07-05T17:53
2963752583,40.668968,-74.427659,2020-10-20T14:09
3455182373,40.247975,-76.91983,2020-04-13T17:03:10
5133116667,44.234708,-72.548887,2020-04-15T15:52:34
