gbifID,decimalLatitude,decimalLongitude,eventDate
5077580790,46.11807,-90.01513,2019-08-23
5077579107,46.005039,-90.022897,2019-08-24
5077579089,46.061895,-89.924957,2019-08-23
5077579811,46.16319,-89.907705,2019-08-24
2645456276,41.428333,-74.724722,2019-06-08T15:18:39.300Z
3951985758,39.888304,-74.844932,2019-10-13T21:07:26.303Z
2974682630,33.307062,-86.551611,2019-06-29T00:51:12.454Z
3951844900,38.033013,-78.469521,2019-06-07T00:34:16.649Z
3955719818,39.654149,-81.889103,2019-04-03T20:30:52.740Z
2645035513,33.878894,-84.229923,2019-05-06T22:21:46.801Z
2649813128,42.71376,-73.652735,2019-10-08T18:14:26.655Z
3957259260,38.936212,-77.064208,2019-03-24T16:10:23.342Z
2646576426,40.881256,-74.592338,2019-10-13T16:20:24.601Z
3958093313,35.564799,-82.180149,2019-06-15T13:51:48.193Z
2251989781,43.528036,-72.789859,2019-05-31T13:57:17
2542910243,44.280831,-72.27114,2019-10-10T15:24
2251928559,34.615868,-82.29834,2019-05-27T10:07:27
2239041436,35.835131,-78.63571,2019-04-29T22:19
2238802592,35.23917,-80.515358,2019-04-26T08:00:40
3705804330,41.301718,-81.804479,2019-08-08T11:31:11
2238820712,33.985466,-86.264254,2019-04-26T16:18:18Z
2242773163,35.792871,-78.493188,2019-04-28T08:43:32
4516145449,33.275368,-86.782288,2019-07-31T08:47:24Z
2603278227,30.38063,-90.649409,2019-02-24T14:21:42
2331903240,41.72745,-70.126022,2019-08-02T15:04:18
2366054903,30.266253,-93.207405,2019-08-16T13:56:17
4936136852,33.756901,-84.316963,2019-04-26T17:20:06
2242784412,38.513947,-76.659058,2019-04-29T10:51:37
2429593270,42.47618,-72.264947,2019-10-14T12:01
2460016165,28.159563,-82.278172,2019-11-17T13:05:16
2423218756,39.901551,-75.026512,2019-09-24T08:26:15
2423089930,41.205472,-81.500124,2019-08-25
2422926738,40.654425,-74.499568,2019-09-05T08:24
2573919088,43.6695,-71.582111,2019-08-25T13:07
2005340850,30.653972,-85.896567,2019-02-14T12:57
2242794306,35.162973,-85.373313,2019-05-01T08:08:05
2429334477,35.386025,-84.69205,2019-10-01T08:13
5062473475,41.244427,-80.482505,2019-06-27T14:08:54
5086912472,40.475587,-74.607509,2019-09-14T17:25:35
2013013928,39.275719,-74.748091,2019-03-06T17:03:50
2397695219,40.164005,-80.59484,2019-09-02T20:03:08
2859971324,26.571223,-81.825066,2019-02-16T12:42:59
4926256583,43.108638,-88.001906,2019-07-26T15:04:31Z
2242784240,38.917109,-77.139711,2019-04-29T10:57
3705753330,36.603185,-76.231695,2019-10-04T16:35:10
4011544323,44.413334,-72.994951,2019-09-19T10:54:53
2634545302,43.115654,-74.15753,2019-06-28T11:32
1990618242,27.721261,-81.41924,2019-01-29T10:45
2242775727,35.8099,-78.715363,2019-04-28T13:41:47
5076741397,44.318009,-72.3237,2019-10-15T14:20
2429292664,42.562248,-76.243279,2019-09-28T09:44:22
3698354310,34.835628,-85.484542,2019-05-02T14:53:11
2397696215,41.9199,-70.544425,2019-09-03T10:12:20
2251969025,43.646175,-72.956148,2019-05-30T10:16:48
2238821008,42.406437,-71.323487,2019-04-26T15:30:20
2269213618,42.314122,-72.50827,2019-05-06T17:35:16
2366110165,45.687696,-88.988858,2019-08-19T19:57:36
5069788381,44.418138,-72.941174,2019-09-08T10:36:20
4034777325,32.67268,-93.295775,2019-11-08T14:55
2540808947,42.42746,-76.30172,2019-06-05T06:57
2294575565,38.240761,-85.831907,2019-07-19T10:13:16
2252059438,44.537082,-89.564101,2019-06-04T13:19
2397664577,42.162667,-71.139648,2019-08-30T13:30
2028505491,35.942149,-76.573897,2019-03-20T14:30:59
2283237914,42.475436,-71.332721,2019-07-06T07:40
2540771930,33.824747,-80.823745,2019-12-20T12:43
2456524279,33.810261,-84.360978,2019-11-08T08:35:31
2236282933,41.855522,-76.645007,2019-04-10T14:51
3455378522,39.887969,-75.264099,2019-04-28T11:50:21
2517959005,29.838907,-91.702164,2019-10-11T13:01:11
2447935091,42.886189,-72.006137,2019-10-13T16:15
2429525094,36.064808,-79.118071,2019-10-09T16:20:46
2850621397,42.850245,-72.101947,2019-07-07T12:20:13
2444985431,42.219147,-71.176917,2019-05-21T20:19:54
2447938048,40.601501,-74.536667,2019-10-16T13:37
2447986367,38.988112,-76.94486,2019-10-29T15:24:51
2451703382,30.535936,-90.168716,2019-11-02T12:47:54
2456570914,33.271143,-88.783611,2019-11-06T15:14
2563469438,38.905682,-77.325226,2019-10-30T13:05:23
2238849286,39.466667,-77.488708,2019-04-27T09:13:44
2423173087,35.678428,-81.091422,2019-09-20T15:25:27
2269296011,33.991703,-78.861305,2019-06-18T11:43:42
2242853591,36.063349,-79.121329,2019-04-26T10:21
2397638649,37.197104,-80.482282,2019-08-28T12:52:18
3698229315,35.143704,-77.227749,2019-04-10T12:20:20
2012976631,28.073603,-82.375862,2019-03-02T15:35:51
2251852071,42.087097,-71.169388,2019-05-19T17:08:28
2422889775,31.50146,-94.787533,2019-08-30T10:58:09Z
3113525316,36.896553,-82.78846,2019-05-14T19:36:29
2251998533,42.328482,-72.526813,2019-06-01T10:28:31
3455296502,40.602722,-75.36048,2019-05-15T14:16:51
5086900485,40.974309,-75.123303,2019-10-12T11:41:38
2294419430,38.883632,-77.16111,2019-04-26T08:41
